Symbol,Date,Open,High,Low,Close,Volume
PSX,06-Oct-2022,9.70,9.80,9.57,9.65,161500
PSX,07-Oct-2022,9.71,9.78,9.49,9.54,165500
PSX,10-Oct-2022,9.61,9.65,9.45,9.50,279500
PSX,11-Oct-2022,9.58,9.75,9.45,9.51,632500
PSX,12-Oct-2022,9.51,9.55,9.40,9.48,270500
PSX,13-Oct-2022,9.50,9.50,9.40,9.42,75000
PSX,14-Oct-2022,9.55,10.00,9.55,9.88,762500
PSX,17-Oct-2022,9.90,9.90,9.56,9.57,47500
PSX,18-Oct-2022,9.80,9.80,9.45,9.50,219000
PSX,19-Oct-2022,9.55,9.71,9.55,9.70,99000
PSX,20-Oct-2022,9.80,9.80,9.68,9.79,65500
PSX,21-Oct-2022,9.79,9.80,9.50,9.58,171500
PSX,24-Oct-2022,9.72,9.75,9.60,9.65,128000
PSX,25-Oct-2022,9.66,9.66,9.65,9.65,30000
PSX,26-Oct-2022,9.50,9.95,9.31,9.90,3042500
PSX,27-Oct-2022,9.90,10.00,9.56,9.70,2284000
PSX,28-Oct-2022,9.70,9.70,9.50,9.54,331500
PSX,31-Oct-2022,9.50,9.55,9.50,9.51,38500
PSX,01-Nov-2022,9.65,10.00,9.51,10.00,1121500
PSX,02-Nov-2022,9.94,10.10,9.85,9.90,508000
PSX,03-Nov-2022,10.10,10.10,9.65,9.85,222000
PSX,04-Nov-2022,9.76,9.90,9.70,9.90,29500
PSX,07-Nov-2022,10.00,10.00,9.80,9.81,18500
PSX,08-Nov-2022,9.86,10.00,9.85,9.90,191500
PSX,10-Nov-2022,10.04,10.74,10.04,10.47,1058000
PSX,11-Nov-2022,10.55,10.61,10.20,10.49,448500
PSX,14-Nov-2022,10.40,10.50,10.25,10.26,64000
PSX,15-Nov-2022,10.30,10.40,10.30,10.40,221500
PSX,16-Nov-2022,10.48,10.58,10.22,10.49,55000
PSX,17-Nov-2022,10.50,10.60,10.07,10.13,202000
PSX,18-Nov-2022,10.25,10.25,10.08,10.16,35000
PSX,21-Nov-2022,10.22,10.22,10.05,10.05,100500
PSX,22-Nov-2022,10.11,10.15,9.70,9.82,523500
PSX,23-Nov-2022,9.80,9.84,9.75,9.80,33500
PSX,24-Nov-2022,9.81,9.96,9.80,9.86,17500
PSX,25-Nov-2022,9.90,10.09,9.85,9.85,12000
PSX,28-Nov-2022,9.70,9.87,9.60,9.81,35000
PSX,29-Nov-2022,9.80,9.80,9.60,9.61,55500
PSX,30-Nov-2022,9.80,9.98,9.65,9.75,143500
PSX,01-Dec-2022,9.80,9.85,9.52,9.75,66000
PSX,02-Dec-2022,9.80,9.80,9.52,9.55,218500
PSX,05-Dec-2022,9.60,9.60,9.20,9.27,396500
PSX,06-Dec-2022,9.30,9.35,9.16,9.29,48000
PSX,07-Dec-2022,9.40,9.59,9.40,9.59,25500
PSX,08-Dec-2022,9.55,9.55,9.31,9.40,22000
PSX,09-Dec-2022,9.40,9.64,9.40,9.40,23500
PSX,12-Dec-2022,9.50,9.50,9.25,9.27,11000
PSX,13-Dec-2022,9.44,9.49,9.15,9.24,92500
PSX,14-Dec-2022,9.30,9.30,9.15,9.20,80000
PSX,15-Dec-2022,9.30,9.39,8.97,9.17,284500
PSX,16-Dec-2022,9.20,9.24,9.00,9.07,41500
PSX,19-Dec-2022,9.10,9.37,8.75,8.99,353500
PSX,20-Dec-2022,8.81,8.99,7.99,8.23,1099000
PSX,21-Dec-2022,8.49,8.49,7.91,7.94,85500
PSX,22-Dec-2022,8.33,8.40,8.00,8.29,37500
PSX,23-Dec-2022,8.21,8.35,8.20,8.21,27000
PSX,26-Dec-2022,8.45,8.50,8.40,8.49,51500
PSX,27-Dec-2022,8.32,8.50,8.30,8.32,33000
PSX,28-Dec-2022,8.35,8.35,8.00,8.09,95500
PSX,29-Dec-2022,8.11,8.11,8.00,8.03,24000
PSX,30-Dec-2022,8.25,8.29,8.02,8.08,167000
PSX,02-Jan-2023,8.15,8.49,8.11,8.41,284500
PSX,03-Jan-2023,8.47,8.47,8.17,8.19,170500
PSX,04-Jan-2023,8.05,8.35,8.03,8.08,116500
PSX,05-Jan-2023,8.11,8.30,8.11,8.30,6500
PSX,06-Jan-2023,8.11,8.31,8.11,8.13,13000
PSX,09-Jan-2023,8.34,8.34,7.91,7.91,85500
PSX,10-Jan-2023,8.30,8.30,7.95,8.10,70500
PSX,11-Jan-2023,8.05,8.05,7.96,8.01,6500
PSX,12-Jan-2023,7.91,8.15,7.91,8.00,65000
PSX,13-Jan-2023,8.00,8.00,7.93,7.98,14500
PSX,16-Jan-2023,8.00,8.15,7.90,7.95,24500
PSX,17-Jan-2023,7.75,8.00,7.70,7.82,77500
PSX,18-Jan-2023,7.94,7.97,7.65,7.73,340500
PSX,19-Jan-2023,7.60,7.73,7.49,7.55,649000
PSX,20-Jan-2023,7.75,7.75,7.45,7.48,28000
PSX,23-Jan-2023,7.35,7.50,7.20,7.36,61000
PSX,24-Jan-2023,7.75,7.75,7.50,7.50,293500
PSX,25-Jan-2023,7.52,7.74,7.50,7.53,163000
PSX,26-Jan-2023,7.55,7.98,7.52,7.85,263000
PSX,27-Jan-2023,7.75,7.85,7.62,7.63,8500
PSX,30-Jan-2023,7.88,7.88,7.55,7.55,24000
PSX,31-Jan-2023,7.65,7.90,7.58,7.83,16500
PSX,01-Feb-2023,7.85,7.85,7.66,7.74,39000
PSX,02-Feb-2023,7.65,7.77,7.63,7.77,2500
PSX,03-Feb-2023,7.53,7.77,7.53,7.61,29500
PSX,06-Feb-2023,7.51,7.68,7.50,7.68,68500
PSX,07-Feb-2023,7.65,7.73,7.49,7.52,409000
PSX,08-Feb-2023,7.72,7.72,7.49,7.58,695500
PSX,09-Feb-2023,7.74,7.95,7.65,7.84,620000
PSX,10-Feb-2023,7.87,7.87,7.57,7.68,68500
PSX,13-Feb-2023,7.81,7.81,7.63,7.70,7000
PSX,14-Feb-2023,7.61,7.85,7.55,7.70,245500
PSX,15-Feb-2023,7.57,7.61,7.57,7.61,2000
PSX,16-Feb-2023,7.65,7.65,7.45,7.47,103500
PSX,17-Feb-2023,7.52,7.52,7.47,7.50,45000
PSX,20-Feb-2023,7.41,7.41,7.35,7.36,32000
PSX,21-Feb-2023,7.22,7.50,7.22,7.50,28000
PSX,22-Feb-2023,7.50,7.50,7.36,7.50,142000
PSX,23-Feb-2023,7.33,7.48,7.33,7.34,112000
PSX,24-Feb-2023,7.34,7.40,7.28,7.39,19000
PSX,27-Feb-2023,7.33,7.40,7.25,7.28,54500
PSX,28-Feb-2023,7.25,7.50,7.21,7.35,68500
PSX,01-Mar-2023,7.25,7.40,7.15,7.25,90500
PSX,02-Mar-2023,7.50,7.60,7.25,7.25,98000
PSX,03-Mar-2023,7.11,7.75,7.11,7.73,478000
PSX,06-Mar-2023,7.60,7.85,7.60,7.70,314000
PSX,07-Mar-2023,7.70,7.75,7.40,7.44,303000
PSX,08-Mar-2023,7.50,7.70,7.36,7.36,205500
PSX,09-Mar-2023,7.50,7.58,7.42,7.51,128500
PSX,10-Mar-2023,7.68,7.98,7.65,7.76,343000
PSX,13-Mar-2023,7.55,7.87,7.55,7.80,383000
PSX,14-Mar-2023,7.57,7.80,7.57,7.80,66500
PSX,15-Mar-2023,7.60,8.00,7.60,7.96,582500
PSX,16-Mar-2023,8.00,8.10,7.86,7.88,690000
PSX,17-Mar-2023,7.85,8.05,7.80,8.00,527500
PSX,20-Mar-2023,7.92,8.38,7.92,8.11,808000
PSX,21-Mar-2023,8.11,8.38,7.80,8.05,1674500
PSX,22-Mar-2023,7.90,7.93,7.90,7.93,1000
PSX,24-Mar-2023,7.89,8.00,7.89,7.98,306500
PSX,27-Mar-2023,8.00,8.08,7.95,8.00,160500
PSX,28-Mar-2023,8.00,8.10,8.00,8.01,78500
PSX,29-Mar-2023,8.01,8.01,7.90,7.94,55000
PSX,30-Mar-2023,7.85,8.35,7.85,8.20,223000
PSX,31-Mar-2023,8.05,8.49,8.05,8.41,371500
PSX,03-Apr-2023,8.30,8.30,8.04,8.09,30000
PSX,04-Apr-2023,8.00,8.00,7.76,8.00,29500
PSX,05-Apr-2023,8.28,8.28,7.75,7.78,41500
PSX,06-Apr-2023,8.00,8.00,8.00,8.00,52000
PSX,07-Apr-2023,7.83,7.98,7.82,7.98,2000
PSX,10-Apr-2023,7.81,7.81,7.80,7.81,1000
PSX,11-Apr-2023,7.76,7.76,7.76,7.76,2500
PSX,12-Apr-2023,8.08,8.08,7.60,7.97,63000
PSX,13-Apr-2023,8.00,8.00,7.94,8.00,122500
PSX,17-Apr-2023,7.98,7.98,7.75,7.80,12500
PSX,18-Apr-2023,7.90,8.20,7.85,7.99,517000
PSX,19-Apr-2023,8.00,8.00,7.83,7.83,2500
PSX,20-Apr-2023,7.82,8.10,7.82,8.09,94000
PSX,26-Apr-2023,8.15,8.35,8.01,8.01,109500
PSX,27-Apr-2023,8.10,8.15,8.10,8.15,34000
PSX,28-Apr-2023,8.14,8.15,8.00,8.03,34000
PSX,02-May-2023,8.00,8.15,8.00,8.10,44500
PSX,03-May-2023,8.01,8.10,8.00,8.01,233000
PSX,04-May-2023,8.00,8.20,7.85,7.95,184500
PSX,05-May-2023,7.92,7.98,7.82,7.87,118500
PSX,08-May-2023,7.76,7.99,7.60,7.80,77500
PSX,09-May-2023,7.70,7.97,7.65,7.72,337000
PSX,10-May-2023,7.72,7.95,7.71,7.75,168000
PSX,11-May-2023,7.77,7.98,7.70,7.96,109500
PSX,12-May-2023,7.99,8.18,7.89,7.94,157500
PSX,15-May-2023,7.96,7.96,7.96,7.96,500
PSX,16-May-2023,7.91,7.94,7.76,7.81,124000
PSX,17-May-2023,7.89,7.95,7.75,7.75,47000
PSX,18-May-2023,8.00,8.00,7.72,7.74,20000
PSX,19-May-2023,7.70,7.95,7.70,7.95,3500
PSX,22-May-2023,7.93,7.93,7.90,7.90,5500
PSX,23-May-2023,7.80,7.90,7.68,7.68,26500
PSX,24-May-2023,7.70,7.75,7.65,7.75,21000
PSX,25-May-2023,7.88,7.88,7.60,7.64,10500
PSX,26-May-2023,7.50,7.82,7.50,7.59,14500
PSX,29-May-2023,7.70,7.82,7.66,7.66,13500
PSX,30-May-2023,7.83,7.83,7.83,7.83,5500
PSX,31-May-2023,7.90,7.90,7.67,7.67,43500
PSX,01-Jun-2023,7.89,7.89,7.60,7.79,155500
PSX,02-Jun-2023,7.62,7.70,7.61,7.66,41000
PSX,05-Jun-2023,7.64,7.70,7.50,7.57,232500
PSX,06-Jun-2023,7.69,7.73,7.51,7.54,132000
PSX,07-Jun-2023,7.65,7.75,7.60,7.68,64500
PSX,08-Jun-2023,7.65,7.69,7.42,7.46,100000
PSX,09-Jun-2023,7.40,7.68,7.40,7.65,16500
PSX,12-Jun-2023,7.69,7.70,7.50,7.50,19500
PSX,13-Jun-2023,7.50,7.70,7.42,7.47,56500
PSX,14-Jun-2023,7.41,7.59,7.35,7.40,363500
PSX,15-Jun-2023,7.32,7.50,7.21,7.47,405000
PSX,16-Jun-2023,7.40,7.40,7.30,7.30,267000
PSX,19-Jun-2023,7.60,7.60,7.17,7.22,42500
PSX,20-Jun-2023,7.03,7.30,7.03,7.22,3500
PSX,21-Jun-2023,7.22,7.25,7.05,7.18,55000
PSX,22-Jun-2023,7.28,7.28,7.01,7.17,836000
PSX,23-Jun-2023,7.30,7.30,6.95,7.00,837000
PSX,26-Jun-2023,7.39,7.39,7.04,7.10,345500
PSX,27-Jun-2023,7.10,7.50,7.10,7.40,94000
PSX,03-Jul-2023,7.99,8.30,7.75,8.09,604000
PSX,04-Jul-2023,8.03,8.03,7.77,7.91,186000
PSX,05-Jul-2023,7.95,8.89,7.81,8.50,539000
PSX,06-Jul-2023,8.25,8.50,8.20,8.40,242000
PSX,07-Jul-2023,8.40,8.40,8.15,8.20,75000
PSX,10-Jul-2023,8.20,8.40,8.20,8.23,189500
PSX,11-Jul-2023,8.50,8.75,8.46,8.60,656000
PSX,12-Jul-2023,8.55,8.83,8.55,8.60,313000
PSX,13-Jul-2023,8.61,9.00,8.41,8.52,953500
PSX,14-Jul-2023,8.52,8.65,8.30,8.33,93000
PSX,17-Jul-2023,8.50,9.33,8.50,9.33,5106500
PSX,18-Jul-2023,9.75,10.00,9.15,9.46,7094500
PSX,19-Jul-2023,9.26,9.80,8.80,9.09,1918000
PSX,20-Jul-2023,8.85,9.18,8.80,8.87,515500
PSX,21-Jul-2023,9.05,9.10,8.75,8.82,668000
PSX,24-Jul-2023,8.77,9.06,8.77,9.00,401500
PSX,25-Jul-2023,9.09,9.39,9.02,9.30,984500
PSX,26-Jul-2023,9.30,9.35,9.00,9.01,372500
PSX,27-Jul-2023,9.00,9.30,8.88,8.91,413000
PSX,31-Jul-2023,8.91,9.45,8.91,9.12,3242000
PSX,01-Aug-2023,9.35,9.90,9.11,9.25,7031500
PSX,02-Aug-2023,9.35,9.44,9.12,9.35,739000
PSX,03-Aug-2023,9.30,9.99,9.30,9.45,1871500
PSX,04-Aug-2023,9.65,10.00,9.29,9.83,2041500
PSX,07-Aug-2023,9.68,9.83,9.56,9.64,575500
PSX,08-Aug-2023,9.50,9.51,9.10,9.12,319000
PSX,09-Aug-2023,9.21,10.00,9.21,9.96,2185500
PSX,10-Aug-2023,10.45,10.45,9.31,9.46,2321500
PSX,11-Aug-2023,9.45,9.57,9.32,9.44,363000
PSX,15-Aug-2023,9.10,9.55,9.10,9.41,79500
PSX,16-Aug-2023,9.27,9.30,8.91,9.00,316500
PSX,17-Aug-2023,9.13,9.24,8.87,9.11,863000
PSX,18-Aug-2023,9.24,9.71,8.95,9.14,2107500
PSX,21-Aug-2023,9.38,9.49,8.40,8.49,2395000
PSX,22-Aug-2023,8.60,8.70,8.20,8.36,1179000
PSX,23-Aug-2023,8.45,8.50,8.25,8.30,264500
PSX,24-Aug-2023,8.40,9.30,7.75,8.00,9678000
PSX,25-Aug-2023,8.10,8.20,8.08,8.13,267500
PSX,28-Aug-2023,8.05,8.37,8.01,8.11,232500
PSX,29-Aug-2023,8.17,8.20,8.00,8.02,317500
PSX,30-Aug-2023,8.03,8.20,7.75,7.90,482000
PSX,31-Aug-2023,7.90,7.90,7.50,7.71,201500
PSX,01-Sep-2023,7.80,7.85,7.70,7.70,32500
PSX,04-Sep-2023,7.82,8.03,7.82,8.00,370000
PSX,05-Sep-2023,7.88,8.15,7.88,8.11,432500
PSX,06-Sep-2023,8.01,8.12,8.01,8.09,3000
PSX,07-Sep-2023,8.15,8.15,8.01,8.05,13500
PSX,08-Sep-2023,8.08,8.10,8.00,8.07,21000
PSX,11-Sep-2023,8.04,8.04,7.90,7.99,31000
PSX,12-Sep-2023,7.71,8.08,7.71,7.81,16000
PSX,13-Sep-2023,7.95,7.95,7.80,7.81,17500
PSX,14-Sep-2023,7.99,7.99,7.70,7.70,135500
PSX,15-Sep-2023,7.85,7.97,7.80,7.81,41000
PSX,18-Sep-2023,7.98,7.98,7.70,7.84,11500
PSX,19-Sep-2023,7.67,7.79,7.67,7.70,96000
PSX,20-Sep-2023,7.75,7.75,7.66,7.66,18000
PSX,21-Sep-2023,7.73,7.75,7.64,7.71,224500
PSX,22-Sep-2023,7.70,7.90,7.70,7.88,30500
PSX,25-Sep-2023,7.80,7.85,7.80,7.85,41000
PSX,26-Sep-2023,7.97,8.10,7.86,7.90,197500
PSX,27-Sep-2023,7.95,7.98,7.95,7.98,9500
PSX,28-Sep-2023,7.92,8.00,7.88,7.89,6000
PSX,02-Oct-2023,7.90,7.90,7.79,7.84,108000
PSX,03-Oct-2023,7.79,7.90,7.79,7.87,226000
PSX,04-Oct-2023,7.83,8.10,7.80,8.00,130500
PSX,05-Oct-2023,8.00,8.30,8.00,8.26,416000
PSX,06-Oct-2023,8.30,8.30,8.11,8.20,113500
PSX,09-Oct-2023,8.20,8.20,8.01,8.07,150500
PSX,10-Oct-2023,8.00,8.43,8.00,8.30,564000
PSX,11-Oct-2023,8.40,8.59,8.25,8.33,1060000
PSX,12-Oct-2023,8.25,8.50,8.15,8.19,306500
PSX,13-Oct-2023,8.07,8.45,8.01,8.20,274000
PSX,16-Oct-2023,8.43,8.86,8.17,8.53,1061000
PSX,17-Oct-2023,8.55,8.93,8.55,8.85,1059500
PSX,18-Oct-2023,8.80,8.80,8.40,8.51,396500
PSX,19-Oct-2023,8.44,8.73,8.36,8.66,625500
PSX,20-Oct-2023,8.70,8.83,8.39,8.42,542500
PSX,23-Oct-2023,8.68,8.68,8.30,8.38,449500
PSX,24-Oct-2023,8.49,8.65,8.31,8.41,765000
PSX,25-Oct-2023,8.50,9.15,8.42,8.71,3027000
PSX,26-Oct-2023,8.65,8.85,8.45,8.47,980000
PSX,27-Oct-2023,8.57,8.57,8.35,8.38,275000
PSX,30-Oct-2023,8.50,8.80,8.50,8.72,695500
PSX,31-Oct-2023,8.65,8.98,8.61,8.79,614500
PSX,01-Nov-2023,8.75,8.85,8.66,8.71,614000
PSX,02-Nov-2023,8.79,9.11,8.70,8.80,1845000
PSX,03-Nov-2023,8.97,9.00,8.72,8.83,1068000
PSX,06-Nov-2023,8.90,9.54,8.90,9.29,2916000
PSX,07-Nov-2023,9.33,9.44,9.00,9.09,1403500
PSX,08-Nov-2023,9.20,9.54,9.18,9.29,3465000
PSX,10-Nov-2023,9.46,9.55,9.25,9.34,1829000
PSX,13-Nov-2023,9.27,9.49,9.21,9.25,559500
PSX,14-Nov-2023,9.25,9.37,9.10,9.24,547500
PSX,15-Nov-2023,9.25,9.52,9.20,9.37,2105000
PSX,16-Nov-2023,9.49,10.20,9.48,9.81,4826000
PSX,17-Nov-2023,9.94,9.95,9.50,9.57,1601500
PSX,20-Nov-2023,9.52,9.70,9.40,9.47,1391000
PSX,21-Nov-2023,9.55,9.74,9.45,9.49,3083000
PSX,22-Nov-2023,9.46,10.10,9.45,9.72,5292500
PSX,23-Nov-2023,9.66,10.20,9.66,9.77,4226000
PSX,24-Nov-2023,9.90,10.07,9.65,9.68,2838500
PSX,27-Nov-2023,9.74,9.89,9.50,9.60,2918000
PSX,28-Nov-2023,9.80,9.87,9.58,9.78,1798000
PSX,29-Nov-2023,9.84,10.77,9.65,10.31,13919000
PSX,30-Nov-2023,10.37,10.55,10.02,10.08,3640000
PSX,01-Dec-2023,10.20,10.52,10.05,10.28,2903000
PSX,04-Dec-2023,10.47,10.74,10.25,10.60,3944500
PSX,05-Dec-2023,10.84,10.90,10.60,10.63,2957500
PSX,06-Dec-2023,10.78,10.85,10.32,10.51,2320000
PSX,07-Dec-2023,10.60,11.48,10.51,11.27,10433500
PSX,08-Dec-2023,11.49,12.27,11.25,12.15,13055500
PSX,11-Dec-2023,11.91,12.49,11.72,11.94,2809000
PSX,12-Dec-2023,12.00,12.10,11.77,11.98,2405000
PSX,13-Dec-2023,12.00,12.25,11.10,11.36,2949500
PSX,14-Dec-2023,11.64,11.67,11.04,11.35,2715500
PSX,15-Dec-2023,11.28,11.95,11.28,11.77,2629000
PSX,18-Dec-2023,12.00,12.34,11.55,11.88,3125000
PSX,19-Dec-2023,11.99,11.99,10.88,10.91,3118500
PSX,20-Dec-2023,10.84,10.90,9.91,9.97,5504500
PSX,21-Dec-2023,10.10,10.30,9.70,10.24,2051000
PSX,22-Dec-2023,10.35,10.35,9.90,10.00,372500
PSX,26-Dec-2023,9.90,10.01,9.20,9.26,1218000
PSX,27-Dec-2023,9.01,9.78,9.01,9.63,527500
PSX,28-Dec-2023,9.80,10.20,9.65,9.84,823500
PSX,29-Dec-2023,9.80,10.30,9.75,10.09,748000
PSX,01-Jan-2024,10.15,10.58,10.15,10.47,1019500
PSX,02-Jan-2024,10.45,10.50,9.90,9.97,927000
PSX,03-Jan-2024,10.00,10.20,9.91,9.98,480500
PSX,04-Jan-2024,9.95,10.13,9.85,10.00,731500
PSX,05-Jan-2024,10.14,10.48,9.79,9.82,981000
PSX,08-Jan-2024,9.98,9.98,9.62,9.78,287000
PSX,09-Jan-2024,9.90,10.00,9.64,9.86,308500
PSX,10-Jan-2024,9.80,10.18,9.80,9.98,1773000
PSX,11-Jan-2024,10.02,10.10,9.90,9.91,359500
PSX,12-Jan-2024,9.99,10.08,9.78,9.78,254000
PSX,15-Jan-2024,9.98,9.98,9.63,9.70,129500
PSX,16-Jan-2024,9.60,9.65,9.20,9.39,1025500
PSX,17-Jan-2024,9.50,9.50,9.25,9.29,229500
PSX,18-Jan-2024,9.20,9.25,8.99,9.25,289000
PSX,19-Jan-2024,9.29,9.29,9.00,9.07,219500
PSX,22-Jan-2024,9.09,9.25,9.00,9.10,349500
PSX,23-Jan-2024,9.20,9.60,9.02,9.32,549500
PSX,24-Jan-2024,9.30,9.59,9.30,9.35,363500
PSX,25-Jan-2024,9.39,9.45,9.00,9.05,740000
PSX,26-Jan-2024,9.12,9.15,9.00,9.00,483500
PSX,29-Jan-2024,9.10,9.25,8.92,9.07,463500
PSX,30-Jan-2024,9.19,9.20,8.75,8.90,297500
PSX,31-Jan-2024,9.09,9.10,8.93,9.00,78000
PSX,01-Feb-2024,8.87,9.00,8.75,8.95,141000
PSX,02-Feb-2024,8.87,8.99,8.87,8.95,77500
PSX,06-Feb-2024,9.00,9.35,9.00,9.15,192000
PSX,07-Feb-2024,9.28,9.58,9.12,9.31,1155000
PSX,09-Feb-2024,9.06,9.20,8.88,8.99,792000
PSX,12-Feb-2024,8.95,8.95,7.99,8.05,4121500
PSX,13-Feb-2024,8.10,8.24,7.60,8.05,961500
PSX,14-Feb-2024,8.30,8.70,8.16,8.57,1795500
PSX,15-Feb-2024,8.45,8.60,8.25,8.31,586000
PSX,16-Feb-2024,8.25,8.42,8.10,8.13,294000
PSX,19-Feb-2024,8.03,8.25,8.02,8.20,154500
PSX,20-Feb-2024,8.12,8.40,8.12,8.21,56000
PSX,21-Feb-2024,8.39,8.70,8.39,8.60,537000
PSX,22-Feb-2024,8.73,8.78,8.56,8.70,2038500
PSX,23-Feb-2024,8.74,8.74,8.42,8.56,2436000
PSX,26-Feb-2024,8.81,9.10,8.60,8.87,1439000
PSX,27-Feb-2024,8.80,8.90,8.52,8.60,344000
PSX,28-Feb-2024,8.69,8.93,8.60,8.81,535500
PSX,29-Feb-2024,8.99,8.99,8.70,8.72,694500
PSX,01-Mar-2024,8.74,8.90,8.65,8.88,620500
PSX,04-Mar-2024,8.75,8.94,8.61,8.73,1417500
PSX,05-Mar-2024,8.91,9.73,8.66,9.61,6645000
PSX,06-Mar-2024,9.50,9.95,9.50,9.77,2528500
PSX,07-Mar-2024,9.85,9.86,9.50,9.64,3408000
PSX,08-Mar-2024,9.70,9.98,9.51,9.89,1827000
PSX,11-Mar-2024,9.95,10.05,9.72,9.76,824500
PSX,12-Mar-2024,9.65,9.65,9.35,9.40,496000
PSX,13-Mar-2024,9.50,9.54,8.76,8.99,665500
PSX,14-Mar-2024,9.14,9.40,9.00,9.35,526000
PSX,15-Mar-2024,9.40,9.40,9.01,9.07,401000
PSX,18-Mar-2024,9.35,9.35,9.12,9.20,111500
PSX,19-Mar-2024,9.27,9.34,8.85,8.96,901500
PSX,20-Mar-2024,9.18,9.25,8.85,8.93,654000
PSX,21-Mar-2024,9.00,9.15,8.83,8.96,564000
PSX,22-Mar-2024,9.25,9.28,8.81,8.84,238500
PSX,25-Mar-2024,9.05,9.12,8.75,8.90,193000
PSX,26-Mar-2024,8.90,9.00,8.80,8.92,230000
PSX,27-Mar-2024,9.00,9.00,8.75,8.80,505000
PSX,28-Mar-2024,9.10,9.10,8.80,8.92,589500
PSX,29-Mar-2024,8.83,8.99,8.78,8.85,179000
PSX,01-Apr-2024,9.13,9.13,8.77,8.86,591500
PSX,02-Apr-2024,8.74,8.94,8.71,8.79,125000
PSX,03-Apr-2024,8.89,8.98,8.75,8.92,313000
PSX,04-Apr-2024,9.00,9.28,8.81,8.94,605000
PSX,08-Apr-2024,8.95,9.05,8.83,8.92,420000
PSX,09-Apr-2024,9.12,9.26,8.85,9.06,4012500
PSX,15-Apr-2024,9.10,9.25,8.99,9.17,945500
PSX,16-Apr-2024,9.20,9.95,9.20,9.72,4968000
PSX,17-Apr-2024,9.70,10.09,9.61,9.76,1759000
PSX,18-Apr-2024,9.56,9.91,9.41,9.82,1559000
PSX,19-Apr-2024,9.61,10.67,9.60,10.56,3297000
PSX,22-Apr-2024,10.50,11.40,10.35,11.09,3829500
PSX,23-Apr-2024,11.19,11.19,10.35,10.44,1652000
PSX,24-Apr-2024,10.49,10.80,10.30,10.63,917000
PSX,25-Apr-2024,10.53,10.94,10.00,10.32,1674000
PSX,26-Apr-2024,10.30,10.50,10.15,10.41,736000
PSX,29-Apr-2024,10.51,10.51,10.06,10.13,628000
PSX,30-Apr-2024,10.08,10.80,10.08,10.30,1095000
PSX,02-May-2024,10.30,10.30,10.00,10.13,476500
PSX,03-May-2024,10.35,10.55,10.20,10.31,640500
PSX,06-May-2024,10.49,11.06,10.40,10.92,4308500
PSX,07-May-2024,10.81,11.15,10.75,10.99,1394000
PSX,08-May-2024,11.00,11.15,10.76,10.79,515500
PSX,09-May-2024,10.90,11.00,10.85,10.98,835000
PSX,10-May-2024,11.02,11.69,11.02,11.44,3681000
PSX,13-May-2024,11.40,11.99,11.39,11.69,3823500
PSX,14-May-2024,11.50,12.69,11.50,12.69,7818500
PSX,15-May-2024,13.10,13.69,12.99,13.13,18438000
PSX,16-May-2024,13.48,13.60,12.85,13.33,15627500
PSX,17-May-2024,13.43,13.56,13.00,13.12,2939000
PSX,20-May-2024,13.10,13.33,12.70,12.79,1790366
PSX,21-May-2024,12.90,13.79,12.51,13.79,5849409
PSX,22-May-2024,14.50,14.82,14.00,14.16,12725960
PSX,23-May-2024,14.00,14.64,13.75,14.24,5084371
PSX,24-May-2024,14.48,14.80,13.87,14.05,3554107
PSX,27-May-2024,14.20,14.20,13.25,13.30,6364169
PSX,29-May-2024,13.49,13.53,12.90,13.25,3119720
PSX,30-May-2024,13.40,13.49,13.00,13.13,963100
PSX,31-May-2024,13.02,13.33,13.00,13.09,1345124
PSX,03-Jun-2024,13.29,13.30,12.99,13.07,1117724
PSX,04-Jun-2024,13.10,13.24,12.45,12.53,1741971
PSX,05-Jun-2024,12.84,12.84,12.45,12.49,801542
PSX,06-Jun-2024,12.52,12.69,12.26,12.34,821675
PSX,07-Jun-2024,12.30,12.40,11.75,12.10,921120
PSX,10-Jun-2024,12.34,12.45,11.79,11.87,312257
PSX,11-Jun-2024,12.20,12.24,11.25,11.55,1258408
PSX,12-Jun-2024,11.60,12.45,11.50,11.94,3121094
PSX,13-Jun-2024,12.24,12.95,11.94,12.86,2500520
PSX,14-Jun-2024,12.99,13.30,12.50,12.99,1814245
PSX,20-Jun-2024,13.30,13.45,13.00,13.17,834470
PSX,21-Jun-2024,13.33,13.50,12.80,13.03,1801511
PSX,24-Jun-2024,13.18,13.53,12.91,13.42,2102801
PSX,25-Jun-2024,13.35,13.61,13.15,13.34,1548002
PSX,26-Jun-2024,13.40,13.55,12.80,12.90,1866744
PSX,27-Jun-2024,12.95,13.13,12.86,12.94,221652
PSX,28-Jun-2024,12.95,13.02,12.52,12.81,363530
PSX,01-Jul-2024,12.70,13.20,12.70,12.82,809861
PSX,02-Jul-2024,12.90,13.29,12.90,13.07,1571620
PSX,03-Jul-2024,13.28,14.23,13.12,13.94,4673153
PSX,04-Jul-2024,13.93,15.19,13.93,15.19,8656080
PSX,05-Jul-2024,15.85,16.18,15.10,15.82,9054275
PSX,08-Jul-2024,16.01,16.60,15.50,16.45,4148151
PSX,09-Jul-2024,16.61,16.61,14.89,15.55,5158163
PSX,10-Jul-2024,15.62,16.66,15.40,16.19,5980209
PSX,11-Jul-2024,16.24,16.49,15.75,16.14,1940704
