Symbol,Date,Open,High,Low,Close,Volume
IBLHL,23-Jan-2019,50.00,50.50,50.00,50.11,7500
IBLHL,24-Jan-2019,50.56,50.70,50.00,50.00,14000
IBLHL,29-Jan-2019,49.20,49.74,48.50,49.31,14000
IBLHL,30-Jan-2019,49.90,50.00,49.65,49.74,5500
IBLHL,31-Jan-2019,50.00,52.14,50.00,51.41,51500
IBLHL,01-Feb-2019,51.49,51.99,50.21,51.14,13500
IBLHL,04-Feb-2019,51.10,52.90,51.10,51.78,48500
IBLHL,06-Feb-2019,51.60,52.48,51.15,51.63,27500
IBLHL,07-Feb-2019,50.81,53.00,50.40,51.43,22000
IBLHL,08-Feb-2019,51.50,51.50,51.00,51.17,9500
IBLHL,11-Feb-2019,51.12,51.96,50.00,50.59,26000
IBLHL,12-Feb-2019,51.00,51.00,50.01,50.34,3500
IBLHL,13-Feb-2019,50.20,50.20,50.20,50.20,500
IBLHL,14-Feb-2019,50.25,51.00,50.25,50.59,4000
IBLHL,15-Feb-2019,51.50,51.50,51.50,51.50,500
IBLHL,18-Feb-2019,51.74,51.74,50.03,50.05,2500
IBLHL,19-Feb-2019,49.25,49.85,49.00,49.37,3500
IBLHL,20-Feb-2019,48.20,48.50,48.00,48.50,2000
IBLHL,21-Feb-2019,48.00,48.00,48.00,48.00,1000
IBLHL,22-Feb-2019,49.80,49.80,48.00,48.95,5000
IBLHL,25-Feb-2019,48.50,48.53,47.04,47.42,7000
IBLHL,26-Feb-2019,47.00,47.00,45.05,45.05,12500
IBLHL,27-Feb-2019,44.20,44.20,42.80,42.80,16500
IBLHL,28-Feb-2019,43.87,44.60,43.85,44.55,7500
IBLHL,01-Mar-2019,45.75,46.77,45.50,46.77,10000
IBLHL,04-Mar-2019,48.93,48.99,46.51,47.15,4500
IBLHL,05-Mar-2019,48.23,49.00,47.50,48.64,17500
IBLHL,06-Mar-2019,48.94,51.07,48.94,50.00,19000
IBLHL,07-Mar-2019,49.90,49.90,49.00,49.89,5500
IBLHL,08-Mar-2019,48.10,48.60,48.01,48.50,3000
IBLHL,11-Mar-2019,48.25,48.25,47.47,47.47,1000
IBLHL,12-Mar-2019,47.50,48.00,47.50,48.00,1000
IBLHL,13-Mar-2019,47.50,47.50,47.00,47.00,6000
IBLHL,14-Mar-2019,47.00,47.00,46.50,46.97,7000
IBLHL,15-Mar-2019,46.00,46.89,45.00,45.37,10000
IBLHL,18-Mar-2019,44.80,45.20,44.80,45.20,1500
IBLHL,19-Mar-2019,46.00,46.00,44.70,44.70,1500
IBLHL,20-Mar-2019,44.50,44.50,44.40,44.50,4500
IBLHL,21-Mar-2019,43.10,44.90,43.10,44.10,14000
IBLHL,22-Mar-2019,43.60,43.60,43.60,43.60,500
IBLHL,26-Mar-2019,44.00,44.00,44.00,44.00,2000
IBLHL,27-Mar-2019,43.60,44.00,42.50,43.11,54500
IBLHL,28-Mar-2019,43.00,43.00,41.50,41.50,24000
IBLHL,29-Mar-2019,42.00,42.00,41.50,41.50,6500
IBLHL,01-Apr-2019,41.60,41.99,41.00,41.00,7000
IBLHL,02-Apr-2019,40.50,40.50,39.01,39.03,12000
IBLHL,03-Apr-2019,39.00,39.00,37.08,37.40,35500
IBLHL,04-Apr-2019,37.20,38.00,36.71,37.38,31500
IBLHL,05-Apr-2019,38.00,39.23,38.00,39.05,5500
IBLHL,08-Apr-2019,38.25,38.25,37.10,37.87,7500
IBLHL,09-Apr-2019,36.06,37.02,36.06,37.00,4500
IBLHL,10-Apr-2019,38.38,38.45,36.60,36.61,3500
IBLHL,11-Apr-2019,35.20,36.95,35.15,36.00,4000
IBLHL,12-Apr-2019,37.00,37.60,36.50,37.60,13500
IBLHL,15-Apr-2019,38.29,38.35,38.00,38.26,3500
IBLHL,16-Apr-2019,39.40,39.90,36.80,37.19,31500
IBLHL,17-Apr-2019,37.25,37.25,35.70,35.76,14500
IBLHL,18-Apr-2019,36.00,36.00,33.98,34.05,27500
IBLHL,19-Apr-2019,34.00,34.98,33.00,33.85,28000
IBLHL,22-Apr-2019,33.81,34.09,32.71,33.50,7500
IBLHL,23-Apr-2019,32.75,32.75,32.25,32.60,7000
IBLHL,24-Apr-2019,33.75,34.00,32.20,32.55,8500
IBLHL,25-Apr-2019,32.50,32.50,32.50,32.50,1000
IBLHL,26-Apr-2019,33.48,34.12,33.48,34.10,6000
IBLHL,30-Apr-2019,34.50,35.20,34.50,34.90,3500
IBLHL,03-May-2019,34.00,34.00,34.00,34.00,1000
IBLHL,06-May-2019,32.70,34.00,32.70,34.00,1000
IBLHL,07-May-2019,34.00,34.00,33.10,33.10,1000
IBLHL,08-May-2019,31.75,33.70,31.75,33.70,2000
IBLHL,09-May-2019,32.50,32.50,32.50,32.50,1000
IBLHL,13-May-2019,33.00,33.00,32.00,32.00,8500
IBLHL,14-May-2019,33.00,33.00,30.45,30.45,6000
IBLHL,15-May-2019,31.97,31.97,31.25,31.97,2000
IBLHL,16-May-2019,31.30,32.90,31.30,32.90,3000
IBLHL,17-May-2019,31.26,31.26,31.26,31.26,500
IBLHL,20-May-2019,29.75,31.00,29.75,31.00,3500
IBLHL,21-May-2019,29.51,32.29,29.51,32.29,1500
IBLHL,22-May-2019,33.90,33.90,33.90,33.90,25000
IBLHL,23-May-2019,34.00,35.09,33.61,34.95,25500
IBLHL,24-May-2019,36.69,36.69,35.01,35.01,18000
IBLHL,27-May-2019,35.70,36.00,35.70,36.00,2500
IBLHL,29-May-2019,37.60,37.80,37.60,37.80,24500
IBLHL,30-May-2019,38.00,38.45,37.00,37.99,8500
IBLHL,03-Jun-2019,37.50,37.50,37.50,37.50,500
IBLHL,10-Jun-2019,36.10,36.10,35.63,35.63,2500
IBLHL,11-Jun-2019,33.85,35.00,33.85,35.00,9500
IBLHL,12-Jun-2019,36.75,36.75,36.74,36.75,7000
IBLHL,13-Jun-2019,37.25,38.58,37.25,38.58,34000
IBLHL,14-Jun-2019,39.00,39.96,38.99,39.60,25000
IBLHL,17-Jun-2019,39.01,39.01,37.62,37.62,9500
IBLHL,18-Jun-2019,37.00,37.00,36.50,36.50,1000
IBLHL,19-Jun-2019,36.25,37.27,36.00,36.00,4000
IBLHL,20-Jun-2019,36.51,37.25,36.25,37.25,10000
IBLHL,21-Jun-2019,37.40,37.60,37.00,37.50,9500
IBLHL,24-Jun-2019,36.90,36.90,36.00,36.50,6000
IBLHL,26-Jun-2019,35.50,35.50,34.68,34.68,4000
IBLHL,27-Jun-2019,34.00,34.00,32.95,32.97,31500
IBLHL,28-Jun-2019,33.00,34.00,33.00,33.50,10500
IBLHL,01-Jul-2019,34.49,34.49,34.49,34.49,500
IBLHL,02-Jul-2019,35.50,36.21,35.50,36.04,10500
IBLHL,03-Jul-2019,36.10,36.50,36.10,36.50,1500
IBLHL,04-Jul-2019,36.90,36.90,36.00,36.02,3000
IBLHL,05-Jul-2019,35.70,35.70,35.70,35.70,500
IBLHL,08-Jul-2019,35.00,35.10,34.00,35.10,2000
IBLHL,09-Jul-2019,33.50,34.35,33.35,33.56,25500
IBLHL,10-Jul-2019,32.12,32.20,31.89,31.89,12500
IBLHL,11-Jul-2019,31.95,31.95,30.60,31.00,6500
IBLHL,12-Jul-2019,30.40,30.50,29.45,29.45,21000
IBLHL,15-Jul-2019,28.25,29.00,27.98,27.99,28000
IBLHL,16-Jul-2019,27.50,27.50,27.50,27.50,1500
IBLHL,17-Jul-2019,27.99,28.00,27.99,28.00,1000
IBLHL,18-Jul-2019,27.10,27.10,26.60,26.80,12500
IBLHL,19-Jul-2019,26.90,27.00,26.60,26.65,8000
IBLHL,22-Jul-2019,27.00,27.00,25.80,26.98,8000
IBLHL,23-Jul-2019,25.67,25.90,25.64,25.64,25500
IBLHL,25-Jul-2019,24.60,24.80,24.36,24.37,12000
IBLHL,26-Jul-2019,24.00,24.00,23.25,23.25,3500
IBLHL,29-Jul-2019,22.10,23.25,22.10,23.24,11500
IBLHL,30-Jul-2019,23.80,24.40,23.80,24.40,8000
IBLHL,31-Jul-2019,24.80,25.62,24.80,25.24,10500
IBLHL,01-Aug-2019,25.00,25.50,24.55,24.68,16000
IBLHL,02-Aug-2019,25.19,25.19,24.50,24.99,9000
IBLHL,05-Aug-2019,23.78,24.90,23.78,24.90,1500
IBLHL,06-Aug-2019,25.00,25.30,25.00,25.30,15000
IBLHL,07-Aug-2019,24.05,24.95,24.05,24.95,2000
IBLHL,08-Aug-2019,24.10,24.50,23.71,24.50,5000
IBLHL,09-Aug-2019,24.00,24.50,23.90,24.50,2500
IBLHL,16-Aug-2019,24.00,24.00,24.00,24.00,1000
IBLHL,19-Aug-2019,23.01,24.50,22.80,24.32,7500
IBLHL,20-Aug-2019,24.50,24.80,24.28,24.28,4500
IBLHL,21-Aug-2019,24.72,25.49,24.72,25.39,9500
IBLHL,22-Aug-2019,25.50,26.65,25.50,26.65,34500
IBLHL,23-Aug-2019,27.05,27.98,26.05,27.02,32000
IBLHL,26-Aug-2019,26.00,27.00,26.00,26.61,14500
IBLHL,27-Aug-2019,26.00,27.74,26.00,27.65,16500
IBLHL,28-Aug-2019,28.00,28.00,27.20,27.20,3000
IBLHL,29-Aug-2019,27.00,27.80,26.50,26.51,9000
IBLHL,30-Aug-2019,26.30,26.30,25.60,25.60,3500
IBLHL,03-Sep-2019,25.75,25.75,25.75,25.75,3500
IBLHL,04-Sep-2019,26.50,26.50,25.50,26.34,16000
IBLHL,05-Sep-2019,26.10,26.25,25.75,25.75,3500
IBLHL,11-Sep-2019,25.75,26.00,25.75,25.85,3000
IBLHL,12-Sep-2019,25.00,25.51,24.56,25.10,31000
IBLHL,13-Sep-2019,25.75,25.75,24.80,25.33,4000
IBLHL,16-Sep-2019,24.35,26.00,24.35,25.50,20500
IBLHL,17-Sep-2019,25.90,26.75,25.51,25.69,9500
IBLHL,18-Sep-2019,26.00,26.00,25.30,25.70,21500
IBLHL,19-Sep-2019,26.25,26.49,25.53,25.99,10500
IBLHL,20-Sep-2019,27.00,27.00,25.45,25.51,8000
IBLHL,23-Sep-2019,25.95,26.14,25.51,25.67,22000
IBLHL,24-Sep-2019,25.70,25.90,25.70,25.70,8500
IBLHL,25-Sep-2019,25.20,25.90,25.00,25.72,14000
IBLHL,26-Sep-2019,25.01,25.04,25.00,25.00,8500
IBLHL,27-Sep-2019,24.26,25.30,24.26,24.58,8000
IBLHL,30-Sep-2019,25.40,25.40,24.00,24.19,25500
IBLHL,01-Oct-2019,24.00,24.70,24.00,24.40,20500
IBLHL,02-Oct-2019,24.60,24.61,24.60,24.60,5500
IBLHL,03-Oct-2019,25.00,25.83,25.00,25.83,66500
IBLHL,04-Oct-2019,27.12,27.12,26.70,27.12,247500
IBLHL,07-Oct-2019,28.00,28.47,28.00,28.47,72000
IBLHL,08-Oct-2019,29.50,29.89,29.04,29.48,417500
IBLHL,09-Oct-2019,29.51,30.95,29.00,30.95,116500
IBLHL,10-Oct-2019,32.49,32.49,32.49,32.49,44000
IBLHL,11-Oct-2019,34.11,34.11,33.56,34.11,113500
IBLHL,14-Oct-2019,35.81,35.81,32.50,34.12,171500
IBLHL,15-Oct-2019,34.00,35.74,33.00,35.13,112500
IBLHL,16-Oct-2019,35.85,36.50,35.09,35.61,123500
IBLHL,17-Oct-2019,35.00,35.20,32.89,33.50,48000
IBLHL,18-Oct-2019,33.40,34.00,33.00,33.30,31500
IBLHL,21-Oct-2019,32.00,32.50,31.64,31.64,23000
IBLHL,22-Oct-2019,31.20,31.60,31.00,31.60,11000
IBLHL,23-Oct-2019,32.00,32.45,31.80,32.41,11000
IBLHL,24-Oct-2019,32.50,32.75,32.00,32.50,20000
IBLHL,25-Oct-2019,33.00,33.00,31.50,31.55,11000
IBLHL,28-Oct-2019,32.01,33.12,31.75,32.90,55000
IBLHL,29-Oct-2019,34.54,34.54,34.54,34.54,36000
IBLHL,30-Oct-2019,36.26,36.26,35.15,36.26,103500
IBLHL,31-Oct-2019,38.07,38.07,38.07,38.07,7500
IBLHL,01-Nov-2019,39.00,39.10,36.90,36.97,140500
IBLHL,04-Nov-2019,37.20,37.80,36.50,37.43,109500
IBLHL,05-Nov-2019,38.00,39.30,38.00,39.30,85000
IBLHL,06-Nov-2019,41.26,41.26,41.26,41.26,19000
IBLHL,07-Nov-2019,41.98,41.99,39.20,40.05,92500
IBLHL,08-Nov-2019,40.00,41.95,39.50,40.28,105000
IBLHL,11-Nov-2019,40.25,41.25,40.15,40.69,48000
IBLHL,12-Nov-2019,41.25,41.25,39.65,39.94,44500
IBLHL,13-Nov-2019,39.89,41.93,39.89,41.93,59500
IBLHL,14-Nov-2019,43.00,43.85,42.00,43.23,101000
IBLHL,15-Nov-2019,43.00,45.00,42.20,44.15,89000
IBLHL,18-Nov-2019,46.10,46.35,45.20,46.35,37500
IBLHL,19-Nov-2019,48.66,48.66,48.66,48.66,20000
IBLHL,20-Nov-2019,51.09,51.09,50.95,51.09,85000
IBLHL,21-Nov-2019,53.25,53.63,48.60,48.72,91000
IBLHL,22-Nov-2019,48.60,51.15,47.00,51.15,59000
IBLHL,25-Nov-2019,52.70,53.70,52.35,53.70,18000
IBLHL,26-Nov-2019,55.90,56.38,53.11,55.09,138500
IBLHL,27-Nov-2019,55.00,56.50,52.70,53.63,90500
IBLHL,28-Nov-2019,53.50,56.31,52.05,55.98,152000
IBLHL,29-Nov-2019,56.95,57.50,54.02,55.10,37500
IBLHL,02-Dec-2019,55.50,56.59,54.25,55.72,70500
IBLHL,03-Dec-2019,56.00,56.06,54.12,55.35,87500
IBLHL,04-Dec-2019,54.50,55.00,54.00,54.72,41000
IBLHL,05-Dec-2019,55.10,55.10,53.00,53.69,59500
IBLHL,06-Dec-2019,51.51,54.25,51.50,53.80,49000
IBLHL,09-Dec-2019,54.00,56.49,54.00,56.49,90000
IBLHL,10-Dec-2019,59.31,59.31,59.31,59.31,26000
IBLHL,11-Dec-2019,62.27,62.27,62.27,62.27,8000
IBLHL,12-Dec-2019,65.38,65.38,65.38,65.38,11500
IBLHL,13-Dec-2019,68.64,68.64,68.64,68.64,3000
IBLHL,16-Dec-2019,72.07,72.07,72.07,72.07,4500
IBLHL,17-Dec-2019,75.67,75.67,73.50,75.67,235000
IBLHL,18-Dec-2019,79.45,79.45,79.45,79.45,50000
IBLHL,19-Dec-2019,83.42,83.42,75.48,75.48,326000
IBLHL,20-Dec-2019,72.25,78.50,72.25,77.22,55000
IBLHL,23-Dec-2019,79.90,79.90,73.36,73.36,33500
IBLHL,24-Dec-2019,71.25,73.50,69.70,71.10,62500
IBLHL,26-Dec-2019,71.00,74.65,71.00,74.65,67000
IBLHL,27-Dec-2019,76.50,78.00,74.60,75.44,55500
IBLHL,30-Dec-2019,76.21,78.50,76.21,76.73,37500
IBLHL,31-Dec-2019,75.80,76.00,74.14,74.80,11000
IBLHL,01-Jan-2020,76.00,77.24,75.50,76.20,29500
IBLHL,02-Jan-2020,78.00,80.01,77.51,79.92,59000
IBLHL,03-Jan-2020,82.00,82.00,78.01,78.79,29000
IBLHL,06-Jan-2020,76.50,76.50,74.86,74.86,40500
IBLHL,07-Jan-2020,76.00,76.00,71.15,74.53,52000
IBLHL,08-Jan-2020,72.00,72.00,70.81,70.95,34500
IBLHL,09-Jan-2020,74.35,74.40,73.00,74.35,29000
IBLHL,10-Jan-2020,75.45,76.00,75.00,75.04,17000
IBLHL,13-Jan-2020,73.53,74.00,73.51,73.93,4000
IBLHL,14-Jan-2020,73.10,74.50,73.10,73.30,7500
IBLHL,15-Jan-2020,73.00,73.00,71.00,71.53,15500
IBLHL,16-Jan-2020,70.02,71.49,70.01,70.84,25000
IBLHL,17-Jan-2020,70.25,70.89,68.10,69.41,29500
IBLHL,20-Jan-2020,69.00,69.00,67.51,68.18,26000
IBLHL,21-Jan-2020,69.75,69.75,67.10,67.64,12000
IBLHL,22-Jan-2020,69.60,70.95,68.64,69.01,15500
IBLHL,23-Jan-2020,69.00,72.50,69.00,70.50,27000
IBLHL,24-Jan-2020,70.50,70.51,70.00,70.00,4500
IBLHL,27-Jan-2020,70.11,70.11,69.50,69.65,3500
IBLHL,28-Jan-2020,69.70,70.00,69.55,70.00,6000
IBLHL,29-Jan-2020,70.02,70.02,69.00,69.00,11000
IBLHL,30-Jan-2020,67.74,70.99,67.50,70.02,24000
IBLHL,31-Jan-2020,71.00,72.00,71.00,72.00,7500
IBLHL,03-Feb-2020,69.00,69.10,68.01,68.17,6000
IBLHL,04-Feb-2020,72.00,72.00,69.99,70.00,3500
IBLHL,06-Feb-2020,68.17,71.00,68.15,70.49,11000
IBLHL,07-Feb-2020,70.45,70.45,67.52,67.52,1500
IBLHL,10-Feb-2020,66.50,70.70,63.47,65.00,26500
IBLHL,11-Feb-2020,63.00,66.00,63.00,66.00,22000
IBLHL,12-Feb-2020,65.10,69.50,65.10,67.70,135500
IBLHL,13-Feb-2020,69.00,70.48,68.01,68.10,63500
IBLHL,14-Feb-2020,67.00,67.00,66.00,66.20,4000
IBLHL,17-Feb-2020,68.50,68.65,66.25,67.99,7500
IBLHL,18-Feb-2020,68.00,68.00,66.25,66.25,5000
IBLHL,19-Feb-2020,66.80,70.55,66.80,70.02,50000
IBLHL,20-Feb-2020,68.06,72.00,66.16,66.98,113000
IBLHL,21-Feb-2020,67.50,67.67,65.20,65.21,22500
IBLHL,24-Feb-2020,63.50,63.89,61.06,61.47,72500
IBLHL,25-Feb-2020,61.00,61.00,58.00,59.16,49000
IBLHL,26-Feb-2020,59.00,59.50,58.05,58.41,24500
IBLHL,27-Feb-2020,57.00,58.00,54.65,57.40,21500
IBLHL,28-Feb-2020,57.20,57.50,55.50,55.94,33500
IBLHL,02-Mar-2020,57.00,59.00,57.00,58.93,30000
IBLHL,03-Mar-2020,60.00,60.00,58.25,58.51,27500
IBLHL,04-Mar-2020,58.00,58.50,57.50,57.52,4500
IBLHL,05-Mar-2020,57.00,59.75,57.00,58.50,27000
IBLHL,06-Mar-2020,57.00,58.50,56.70,56.85,6500
IBLHL,09-Mar-2020,52.88,56.20,52.88,55.80,6000
IBLHL,10-Mar-2020,56.00,59.70,55.00,59.34,41500
IBLHL,11-Mar-2020,61.00,63.49,61.00,61.54,101000
IBLHL,12-Mar-2020,60.80,62.00,57.25,58.13,18500
IBLHL,13-Mar-2020,56.00,60.70,55.00,59.25,40000
IBLHL,16-Mar-2020,58.50,59.89,54.81,54.81,16500
IBLHL,17-Mar-2020,55.00,55.00,50.70,50.87,41000
IBLHL,18-Mar-2020,47.10,49.99,47.06,47.06,12500
IBLHL,19-Mar-2020,44.00,50.00,43.54,48.82,48000
IBLHL,20-Mar-2020,47.00,50.50,47.00,49.42,19500
IBLHL,25-Mar-2020,45.75,46.00,45.72,45.91,16000
IBLHL,26-Mar-2020,43.00,46.00,42.50,45.18,21000
IBLHL,27-Mar-2020,41.91,43.16,41.91,42.56,12000
IBLHL,30-Mar-2020,39.50,42.80,39.50,42.00,15000
IBLHL,31-Mar-2020,45.00,45.15,45.00,45.15,6500
IBLHL,01-Apr-2020,45.20,48.53,45.20,48.53,17000
IBLHL,02-Apr-2020,52.15,52.16,52.15,52.16,7000
IBLHL,03-Apr-2020,56.07,56.07,56.07,56.07,3000
IBLHL,06-Apr-2020,60.27,60.27,56.11,56.25,23500
IBLHL,07-Apr-2020,59.95,59.95,56.80,57.98,8000
IBLHL,08-Apr-2020,57.70,57.70,55.80,56.10,13500
IBLHL,09-Apr-2020,58.99,59.00,56.50,56.95,20000
IBLHL,10-Apr-2020,58.39,58.40,58.39,58.40,1000
IBLHL,13-Apr-2020,54.77,58.99,54.76,58.99,18500
IBLHL,14-Apr-2020,58.50,60.50,58.00,58.59,42500
IBLHL,15-Apr-2020,59.00,59.00,58.00,58.00,4500
IBLHL,16-Apr-2020,58.50,60.90,58.50,60.18,49000
IBLHL,17-Apr-2020,62.90,64.69,62.90,64.15,80500
IBLHL,20-Apr-2020,66.00,68.96,64.51,68.54,252000
IBLHL,21-Apr-2020,69.30,69.30,64.00,64.49,166500
IBLHL,22-Apr-2020,65.00,65.50,63.01,63.09,39500
IBLHL,23-Apr-2020,62.51,63.00,59.00,61.97,38500
IBLHL,24-Apr-2020,60.16,60.16,59.31,59.90,21000
IBLHL,27-Apr-2020,58.00,59.35,57.10,59.00,27000
IBLHL,28-Apr-2020,60.01,61.00,58.60,60.11,20000
IBLHL,29-Apr-2020,60.00,61.60,60.00,61.29,20000
IBLHL,30-Apr-2020,62.00,64.00,62.00,62.83,57500
IBLHL,04-May-2020,62.05,62.05,61.00,61.50,20500
IBLHL,05-May-2020,62.00,62.01,61.10,61.83,11000
IBLHL,06-May-2020,62.00,62.00,60.00,60.22,13500
IBLHL,07-May-2020,60.20,60.50,59.05,59.99,10000
IBLHL,08-May-2020,60.00,60.00,58.10,58.15,3000
IBLHL,11-May-2020,60.00,62.51,60.00,62.51,37500
IBLHL,12-May-2020,67.19,67.19,63.00,64.65,79000
IBLHL,13-May-2020,65.00,67.00,65.00,65.91,75500
IBLHL,14-May-2020,66.10,66.49,64.00,64.04,45500
IBLHL,15-May-2020,65.00,65.88,64.01,64.17,18500
IBLHL,18-May-2020,65.80,65.90,62.60,64.29,14500
IBLHL,19-May-2020,65.00,68.99,64.60,65.26,180000
IBLHL,20-May-2020,65.10,66.00,63.51,64.70,38000
IBLHL,21-May-2020,64.00,64.00,63.50,63.98,4000
IBLHL,28-May-2020,68.77,68.77,66.00,67.28,170000
IBLHL,29-May-2020,67.75,67.75,65.80,66.60,27000
IBLHL,01-Jun-2020,66.50,66.50,64.11,64.41,59500
IBLHL,02-Jun-2020,64.90,64.90,62.51,62.70,18500
IBLHL,03-Jun-2020,63.00,63.90,62.55,63.51,7500
IBLHL,04-Jun-2020,64.00,64.50,63.30,63.48,11500
IBLHL,05-Jun-2020,64.85,66.50,64.85,65.96,44000
IBLHL,08-Jun-2020,65.00,66.40,65.00,66.11,52500
IBLHL,09-Jun-2020,66.10,66.49,65.11,65.41,32500
IBLHL,10-Jun-2020,66.00,69.50,66.00,68.53,140000
IBLHL,11-Jun-2020,69.49,72.00,68.50,68.73,135000
IBLHL,12-Jun-2020,68.20,68.50,66.49,66.77,76500
IBLHL,15-Jun-2020,67.70,71.77,67.70,71.77,272000
IBLHL,16-Jun-2020,76.00,77.15,75.00,77.15,515500
IBLHL,17-Jun-2020,80.00,82.93,79.10,82.32,446500
IBLHL,18-Jun-2020,84.50,86.00,78.06,79.46,505000
IBLHL,19-Jun-2020,80.50,80.95,75.05,76.21,65500
IBLHL,22-Jun-2020,75.51,80.95,73.20,79.30,135500
IBLHL,23-Jun-2020,79.49,82.00,77.80,78.54,134000
IBLHL,24-Jun-2020,77.00,79.45,76.20,77.43,55000
IBLHL,25-Jun-2020,77.60,79.00,76.60,78.18,83500
IBLHL,26-Jun-2020,80.40,83.00,79.00,81.04,314000
IBLHL,29-Jun-2020,81.63,81.63,77.10,78.53,133000
IBLHL,30-Jun-2020,80.00,80.00,77.00,77.45,62000
IBLHL,01-Jul-2020,78.49,78.49,77.25,77.48,21000
IBLHL,02-Jul-2020,79.00,81.48,78.99,79.85,220500
IBLHL,03-Jul-2020,80.60,85.44,80.60,84.61,563500
IBLHL,06-Jul-2020,86.80,89.90,85.00,87.55,463000
IBLHL,07-Jul-2020,88.30,89.00,86.10,86.84,267000
IBLHL,08-Jul-2020,87.00,89.00,87.00,88.00,184000
IBLHL,09-Jul-2020,88.00,88.00,85.25,85.80,152500
IBLHL,10-Jul-2020,85.00,85.60,84.50,84.75,49000
IBLHL,13-Jul-2020,85.00,85.00,83.00,83.66,130500
IBLHL,14-Jul-2020,83.01,87.10,83.01,84.87,170500
IBLHL,15-Jul-2020,85.11,85.12,84.00,84.00,71500
IBLHL,16-Jul-2020,85.00,88.15,84.00,87.78,376500
IBLHL,17-Jul-2020,87.49,91.00,86.51,88.16,265500
IBLHL,20-Jul-2020,91.45,91.45,87.85,87.98,253000
IBLHL,21-Jul-2020,88.00,88.00,84.70,85.58,74500
IBLHL,22-Jul-2020,85.60,88.00,85.30,85.96,80000
IBLHL,23-Jul-2020,86.01,86.01,83.15,83.55,81000
IBLHL,24-Jul-2020,85.00,85.00,83.00,83.95,31000
IBLHL,27-Jul-2020,83.02,84.89,83.02,83.69,51000
IBLHL,28-Jul-2020,84.00,85.89,84.00,85.38,45500
IBLHL,29-Jul-2020,86.00,86.50,80.12,86.00,136500
IBLHL,30-Jul-2020,86.50,87.00,85.00,85.31,257500
IBLHL,03-Aug-2020,86.00,86.05,84.60,84.90,205000
IBLHL,04-Aug-2020,85.99,86.00,82.22,82.97,97500
IBLHL,05-Aug-2020,81.35,84.75,81.35,83.16,56000
IBLHL,06-Aug-2020,83.50,84.00,81.01,81.21,82000
IBLHL,07-Aug-2020,80.30,82.70,80.30,81.03,47000
IBLHL,10-Aug-2020,82.49,82.49,80.35,80.51,18500
IBLHL,11-Aug-2020,81.98,82.01,80.50,81.47,104000
IBLHL,12-Aug-2020,80.50,81.85,79.00,79.62,49000
IBLHL,13-Aug-2020,78.80,80.90,78.80,80.52,36500
IBLHL,17-Aug-2020,80.17,81.38,80.10,80.32,41500
IBLHL,18-Aug-2020,80.00,82.50,80.00,80.13,41000
IBLHL,19-Aug-2020,80.50,82.00,79.90,80.16,60500
IBLHL,20-Aug-2020,81.00,81.00,79.00,79.38,18500
IBLHL,21-Aug-2020,79.00,80.90,75.00,76.06,69500
IBLHL,24-Aug-2020,72.60,78.50,72.60,78.18,100500
IBLHL,25-Aug-2020,78.51,80.94,78.50,79.69,53500
IBLHL,26-Aug-2020,81.00,81.00,79.50,79.96,68500
IBLHL,27-Aug-2020,81.80,84.49,80.50,82.02,164000
IBLHL,28-Aug-2020,82.00,83.00,81.01,81.80,9500
IBLHL,31-Aug-2020,83.00,85.98,83.00,85.48,300500
IBLHL,01-Sep-2020,86.00,86.85,84.15,85.08,129500
IBLHL,02-Sep-2020,87.00,88.95,86.50,86.69,183500
IBLHL,03-Sep-2020,87.88,88.50,86.00,87.18,148000
IBLHL,04-Sep-2020,86.00,87.40,85.60,85.98,41500
IBLHL,07-Sep-2020,87.49,88.96,86.00,88.40,145500
IBLHL,08-Sep-2020,88.40,89.99,86.00,86.60,93500
IBLHL,09-Sep-2020,86.90,87.01,85.55,86.18,28500
IBLHL,10-Sep-2020,86.90,88.50,83.91,84.57,64500
IBLHL,11-Sep-2020,86.50,88.00,84.00,84.73,24000
IBLHL,14-Sep-2020,84.01,85.30,84.00,85.10,9500
IBLHL,15-Sep-2020,85.59,85.60,83.60,83.79,29500
IBLHL,16-Sep-2020,82.30,84.40,82.30,82.70,14500
IBLHL,17-Sep-2020,84.49,84.49,83.00,83.60,23500
IBLHL,18-Sep-2020,84.74,84.90,84.00,84.35,12000
IBLHL,21-Sep-2020,85.00,85.00,83.50,84.48,44000
IBLHL,22-Sep-2020,84.00,84.00,82.01,83.30,57500
IBLHL,23-Sep-2020,85.87,89.54,84.15,89.54,288500
IBLHL,24-Sep-2020,90.61,93.50,86.00,90.20,1128000
IBLHL,25-Sep-2020,90.50,96.96,90.00,96.96,456000
IBLHL,28-Sep-2020,98.00,98.00,89.69,89.69,221500
IBLHL,29-Sep-2020,88.88,91.91,86.07,89.17,213500
IBLHL,30-Sep-2020,91.98,92.45,85.00,85.76,68500
IBLHL,01-Oct-2020,84.05,92.19,84.05,91.05,268000
IBLHL,02-Oct-2020,92.00,97.87,92.00,94.51,326000
IBLHL,05-Oct-2020,94.50,94.50,87.50,89.00,119500
IBLHL,06-Oct-2020,90.00,90.98,86.25,88.33,53000
IBLHL,07-Oct-2020,89.50,94.30,89.50,94.06,123000
IBLHL,08-Oct-2020,93.05,95.50,91.51,92.54,44000
IBLHL,09-Oct-2020,92.99,95.14,92.99,93.64,46500
