Symbol,Date,Open,High,Low,Close,Volume
PIL,19-Jun-2020,0.61,0.72,0.61,0.72,1000
PIL,22-Jun-2020,0.85,0.85,0.70,0.70,8000
PIL,23-Jun-2020,0.75,0.80,0.65,0.80,42000
PIL,24-Jun-2020,0.75,0.80,0.75,0.80,18000
PIL,25-Jun-2020,0.72,0.80,0.72,0.75,18500
PIL,26-Jun-2020,0.76,0.76,0.71,0.71,5000
PIL,29-Jun-2020,0.94,0.94,0.71,0.71,6500
PIL,30-Jun-2020,0.79,0.79,0.62,0.71,31500
PIL,01-Jul-2020,0.79,0.79,0.51,0.68,102500
PIL,02-Jul-2020,0.67,0.75,0.67,0.74,4500
PIL,03-Jul-2020,0.79,0.79,0.74,0.74,16000
PIL,06-Jul-2020,0.68,0.75,0.68,0.74,32500
PIL,07-Jul-2020,0.74,0.74,0.66,0.66,13500
PIL,08-Jul-2020,0.80,0.80,0.70,0.74,9000
PIL,09-Jul-2020,0.75,0.84,0.64,0.78,37000
PIL,10-Jul-2020,0.86,0.86,0.80,0.82,3500
PIL,13-Jul-2020,0.80,0.85,0.80,0.80,6000
PIL,14-Jul-2020,0.84,0.85,0.72,0.81,23000
PIL,15-Jul-2020,0.77,0.79,0.62,0.79,26000
PIL,16-Jul-2020,0.72,0.79,0.71,0.79,4500
PIL,17-Jul-2020,0.81,0.81,0.70,0.79,8500
PIL,20-Jul-2020,0.75,0.77,0.73,0.74,28000
PIL,21-Jul-2020,0.74,0.76,0.71,0.76,19000
PIL,22-Jul-2020,0.73,0.73,0.70,0.71,54000
PIL,24-Jul-2020,0.77,0.78,0.77,0.78,23500
PIL,27-Jul-2020,0.71,0.80,0.71,0.80,19000
PIL,28-Jul-2020,0.72,0.77,0.71,0.77,8500
PIL,29-Jul-2020,0.80,0.80,0.75,0.78,4500
PIL,03-Aug-2020,0.78,0.78,0.78,0.78,8000
PIL,04-Aug-2020,0.71,0.76,0.70,0.76,14000
PIL,05-Aug-2020,0.62,0.85,0.62,0.82,108500
PIL,06-Aug-2020,0.75,0.85,0.70,0.85,75500
PIL,07-Aug-2020,0.82,0.90,0.80,0.85,78500
PIL,10-Aug-2020,0.80,0.88,0.80,0.80,43000
PIL,11-Aug-2020,0.85,0.90,0.80,0.85,121000
PIL,12-Aug-2020,0.85,0.89,0.80,0.80,17500
PIL,13-Aug-2020,0.85,0.85,0.76,0.85,1500
PIL,17-Aug-2020,0.88,0.88,0.81,0.81,4000
PIL,18-Aug-2020,0.79,0.84,0.72,0.74,54500
PIL,19-Aug-2020,0.83,0.83,0.83,0.83,1000
PIL,20-Aug-2020,0.84,0.85,0.78,0.84,23500
PIL,21-Aug-2020,0.76,0.85,0.76,0.85,10500
PIL,24-Aug-2020,0.84,0.84,0.80,0.80,28000
PIL,25-Aug-2020,0.80,0.99,0.70,0.83,72500
PIL,26-Aug-2020,0.90,1.05,0.88,1.03,412000
PIL,27-Aug-2020,1.01,1.14,1.01,1.03,171000
PIL,28-Aug-2020,1.14,1.40,1.10,1.35,287500
PIL,31-Aug-2020,1.12,1.16,1.06,1.14,86000
PIL,01-Sep-2020,1.02,1.14,1.02,1.05,47000
PIL,02-Sep-2020,1.31,1.31,1.01,1.15,211500
PIL,03-Sep-2020,1.15,1.29,1.15,1.25,64500
PIL,04-Sep-2020,1.24,1.26,1.15,1.20,127500
PIL,07-Sep-2020,1.16,1.28,1.16,1.22,48000
PIL,08-Sep-2020,1.20,1.25,1.01,1.17,94000
PIL,09-Sep-2020,1.25,1.29,1.15,1.21,97000
PIL,10-Sep-2020,1.29,2.00,1.25,1.84,1920500
PIL,11-Sep-2020,1.86,2.29,1.83,1.86,1412000
PIL,14-Sep-2020,1.71,1.75,1.59,1.70,66500
PIL,15-Sep-2020,1.75,1.75,1.42,1.50,738000
PIL,16-Sep-2020,1.56,1.56,1.32,1.36,36500
PIL,17-Sep-2020,1.50,1.50,1.21,1.31,386500
PIL,18-Sep-2020,1.30,1.40,1.30,1.30,144500
PIL,21-Sep-2020,1.37,1.40,1.27,1.32,81500
PIL,22-Sep-2020,1.33,1.33,1.07,1.21,257000
PIL,23-Sep-2020,1.29,1.30,1.11,1.15,57500
PIL,24-Sep-2020,1.10,1.29,1.10,1.25,168500
PIL,25-Sep-2020,1.33,1.39,1.21,1.28,20500
PIL,28-Sep-2020,1.21,1.24,1.10,1.20,45000
PIL,29-Sep-2020,1.11,1.21,1.10,1.16,89500
PIL,30-Sep-2020,1.15,1.15,1.06,1.10,85500
PIL,01-Oct-2020,1.11,1.11,0.96,1.06,85000
PIL,02-Oct-2020,1.03,1.03,0.85,0.96,64500
PIL,05-Oct-2020,0.80,0.95,0.80,0.86,30000
PIL,06-Oct-2020,0.95,1.14,0.95,0.95,9500
PIL,07-Oct-2020,0.93,1.09,0.93,1.02,32000
PIL,08-Oct-2020,1.01,1.17,1.01,1.09,14000
PIL,09-Oct-2020,1.14,1.14,1.10,1.11,77500
PIL,12-Oct-2020,1.15,1.15,0.92,0.96,13000
PIL,13-Oct-2020,1.07,1.07,0.99,0.99,46000
PIL,14-Oct-2020,1.03,1.03,1.01,1.01,8500
PIL,15-Oct-2020,1.04,1.10,1.00,1.07,81000
PIL,16-Oct-2020,1.12,1.40,1.11,1.36,327500
PIL,19-Oct-2020,1.46,1.74,1.33,1.67,664500
PIL,20-Oct-2020,1.69,1.80,1.50,1.57,275000
PIL,21-Oct-2020,1.66,1.67,1.55,1.56,228500
PIL,22-Oct-2020,1.60,1.60,1.40,1.46,31000
PIL,23-Oct-2020,1.55,1.55,1.40,1.42,130500
PIL,26-Oct-2020,1.49,1.53,1.16,1.23,132500
PIL,27-Oct-2020,1.25,1.40,1.20,1.38,64000
PIL,28-Oct-2020,1.40,1.60,1.40,1.54,120500
PIL,29-Oct-2020,1.49,1.54,1.32,1.45,74500
PIL,02-Nov-2020,1.24,1.35,1.24,1.30,321000
PIL,03-Nov-2020,1.60,1.60,1.30,1.44,454500
PIL,04-Nov-2020,1.30,1.87,1.26,1.76,501500
PIL,05-Nov-2020,1.90,2.17,1.89,2.00,1792000
PIL,06-Nov-2020,2.15,2.15,1.75,2.08,236500
PIL,09-Nov-2020,1.98,1.98,1.85,1.87,186500
PIL,10-Nov-2020,1.80,1.80,1.60,1.61,289000
PIL,11-Nov-2020,1.60,2.00,1.60,1.72,342000
PIL,12-Nov-2020,1.60,1.62,1.50,1.52,131000
PIL,13-Nov-2020,1.68,1.79,1.60,1.69,60500
PIL,16-Nov-2020,1.80,1.80,1.60,1.63,2000
PIL,17-Nov-2020,1.68,1.72,1.60,1.60,7000
PIL,18-Nov-2020,1.60,1.60,1.50,1.50,70500
PIL,19-Nov-2020,1.50,1.60,1.45,1.60,7000
PIL,20-Nov-2020,1.68,1.83,1.35,1.55,227500
PIL,23-Nov-2020,1.41,1.58,1.41,1.50,110000
PIL,24-Nov-2020,1.67,1.67,1.50,1.50,65000
PIL,25-Nov-2020,1.60,1.60,1.50,1.57,10000
PIL,26-Nov-2020,1.55,1.67,1.55,1.66,18000
PIL,27-Nov-2020,1.78,1.78,1.65,1.65,1000
PIL,30-Nov-2020,1.66,1.66,1.66,1.66,1000
PIL,01-Dec-2020,1.56,1.70,1.56,1.69,23500
PIL,02-Dec-2020,1.65,1.65,1.60,1.65,12500
PIL,03-Dec-2020,1.73,1.90,1.71,1.80,104000
PIL,04-Dec-2020,1.90,1.90,1.70,1.70,123000
PIL,07-Dec-2020,1.80,1.80,1.65,1.66,42500
PIL,08-Dec-2020,1.77,1.77,1.61,1.72,12500
PIL,09-Dec-2020,1.75,1.75,1.55,1.55,35000
PIL,10-Dec-2020,1.55,1.59,1.50,1.53,124000
PIL,11-Dec-2020,1.52,1.80,1.51,1.75,70000
PIL,14-Dec-2020,1.80,1.80,1.58,1.66,29500
PIL,15-Dec-2020,1.78,1.78,1.56,1.58,81500
PIL,16-Dec-2020,1.60,1.62,1.55,1.55,29000
PIL,17-Dec-2020,1.56,1.69,1.56,1.61,57500
PIL,18-Dec-2020,1.60,1.65,1.60,1.65,16000
PIL,21-Dec-2020,1.69,1.70,1.60,1.60,80000
PIL,22-Dec-2020,1.69,1.69,1.54,1.62,149500
PIL,23-Dec-2020,1.60,1.66,1.55,1.60,74000
PIL,24-Dec-2020,1.70,1.70,1.60,1.61,17500
PIL,28-Dec-2020,1.52,1.69,1.52,1.65,65000
PIL,29-Dec-2020,1.67,1.67,1.53,1.56,67500
PIL,30-Dec-2020,1.60,1.65,1.55,1.61,115500
PIL,31-Dec-2020,1.78,1.78,1.60,1.60,59500
PIL,01-Jan-2021,1.70,2.10,1.70,1.85,1030500
PIL,04-Jan-2021,1.98,2.35,1.88,1.90,533000
PIL,05-Jan-2021,1.70,1.85,1.70,1.80,98500
PIL,06-Jan-2021,1.75,1.81,1.71,1.80,23000
PIL,07-Jan-2021,1.70,1.80,1.53,1.59,814000
PIL,08-Jan-2021,1.55,1.69,1.51,1.60,66000
PIL,11-Jan-2021,1.57,1.64,1.31,1.39,1102500
PIL,12-Jan-2021,1.55,1.56,1.45,1.52,51500
PIL,13-Jan-2021,1.65,1.65,1.50,1.50,42000
PIL,14-Jan-2021,1.67,1.67,1.47,1.51,41000
PIL,15-Jan-2021,1.60,1.60,1.46,1.50,33500
PIL,18-Jan-2021,1.50,1.64,1.48,1.50,88500
PIL,19-Jan-2021,1.40,1.50,1.31,1.37,322500
PIL,20-Jan-2021,1.40,1.52,1.40,1.46,28000
PIL,21-Jan-2021,1.35,1.45,1.33,1.35,143000
PIL,22-Jan-2021,1.50,1.50,1.40,1.42,60000
PIL,25-Jan-2021,1.53,1.53,1.30,1.35,215000
PIL,26-Jan-2021,1.35,1.39,1.30,1.39,74000
PIL,27-Jan-2021,1.50,1.66,1.30,1.62,699000
PIL,28-Jan-2021,1.61,1.61,1.56,1.61,56000
PIL,29-Jan-2021,1.60,1.64,1.45,1.46,39000
PIL,01-Feb-2021,1.69,1.69,1.49,1.50,249500
PIL,02-Feb-2021,1.65,1.65,1.35,1.46,155000
PIL,03-Feb-2021,1.50,1.58,1.37,1.52,215500
PIL,04-Feb-2021,1.64,1.64,1.33,1.37,557500
PIL,08-Feb-2021,1.35,1.40,1.35,1.38,15500
PIL,09-Feb-2021,1.38,1.57,1.36,1.54,149000
PIL,10-Feb-2021,1.58,1.62,1.54,1.60,320000
PIL,11-Feb-2021,1.60,1.63,1.45,1.50,258500
PIL,12-Feb-2021,1.52,1.52,1.40,1.40,12000
PIL,15-Feb-2021,1.40,1.50,1.40,1.50,18500
PIL,16-Feb-2021,1.45,1.55,1.25,1.35,95000
PIL,17-Feb-2021,1.40,1.83,1.40,1.67,1256000
PIL,18-Feb-2021,1.69,1.70,1.55,1.61,159500
PIL,19-Feb-2021,1.75,1.75,1.60,1.70,130500
PIL,22-Feb-2021,1.62,1.65,1.38,1.52,990000
PIL,23-Feb-2021,1.50,1.70,1.50,1.60,361500
PIL,24-Feb-2021,1.61,1.67,1.56,1.56,155500
PIL,25-Feb-2021,1.56,1.63,1.56,1.63,28000
PIL,26-Feb-2021,1.65,1.65,1.55,1.56,51500
PIL,01-Mar-2021,1.56,1.56,1.44,1.47,61000
PIL,02-Mar-2021,1.65,1.65,1.45,1.45,106500
PIL,03-Mar-2021,1.60,1.60,1.43,1.44,159000
PIL,04-Mar-2021,1.42,1.44,1.35,1.40,187500
PIL,05-Mar-2021,1.32,1.50,1.32,1.43,58000
PIL,08-Mar-2021,1.53,1.53,1.37,1.38,33500
PIL,09-Mar-2021,1.49,1.49,1.34,1.37,267000
PIL,10-Mar-2021,1.26,1.36,1.24,1.36,181500
PIL,11-Mar-2021,1.35,1.44,1.20,1.32,121500
PIL,12-Mar-2021,1.40,1.40,1.30,1.34,23000
PIL,15-Mar-2021,1.45,1.45,1.30,1.37,95500
PIL,16-Mar-2021,1.44,1.44,1.31,1.34,87500
PIL,17-Mar-2021,1.40,1.40,1.30,1.36,62000
PIL,18-Mar-2021,1.31,1.36,1.31,1.31,89000
PIL,19-Mar-2021,1.35,1.49,1.35,1.35,18000
PIL,22-Mar-2021,1.34,1.40,1.33,1.40,14500
PIL,24-Mar-2021,1.43,1.43,1.25,1.32,62000
PIL,25-Mar-2021,1.36,1.41,1.29,1.34,86000
PIL,26-Mar-2021,1.40,1.41,1.31,1.35,18500
PIL,29-Mar-2021,1.31,1.32,1.29,1.29,29500
PIL,30-Mar-2021,1.25,1.40,1.25,1.35,6500
PIL,31-Mar-2021,1.39,1.39,1.30,1.32,17500
PIL,01-Apr-2021,1.30,1.30,1.25,1.30,63500
PIL,02-Apr-2021,1.39,1.68,1.39,1.61,1064500
PIL,05-Apr-2021,1.62,1.65,1.41,1.42,131000
PIL,06-Apr-2021,1.54,1.54,1.34,1.35,3000
PIL,07-Apr-2021,1.51,1.51,1.25,1.35,143500
PIL,08-Apr-2021,1.48,1.58,1.32,1.40,125000
PIL,09-Apr-2021,1.38,1.38,1.34,1.36,62500
PIL,12-Apr-2021,1.35,1.38,1.35,1.35,18500
PIL,13-Apr-2021,1.48,1.48,1.35,1.35,2500
PIL,14-Apr-2021,1.31,1.35,1.24,1.35,112500
PIL,15-Apr-2021,1.31,1.31,1.30,1.30,10500
PIL,16-Apr-2021,1.40,1.45,1.40,1.45,12500
PIL,19-Apr-2021,1.22,1.50,1.22,1.35,20500
PIL,20-Apr-2021,1.35,1.42,1.30,1.36,134500
PIL,21-Apr-2021,1.43,1.43,1.30,1.31,61500
PIL,22-Apr-2021,1.44,1.44,1.39,1.40,10000
PIL,23-Apr-2021,1.30,1.30,1.30,1.30,10000
PIL,26-Apr-2021,1.30,1.30,1.25,1.25,52500
PIL,27-Apr-2021,1.30,1.30,1.21,1.23,97500
PIL,28-Apr-2021,1.30,1.38,1.27,1.27,35500
PIL,30-Apr-2021,1.21,1.25,1.21,1.25,13000
PIL,03-May-2021,0.82,1.30,0.82,1.18,155000
PIL,04-May-2021,1.35,1.35,1.18,1.18,1500
PIL,05-May-2021,1.30,1.30,1.25,1.25,1000
PIL,06-May-2021,1.20,1.38,1.15,1.38,12000
PIL,17-May-2021,1.25,1.30,1.25,1.30,55500
PIL,18-May-2021,1.21,1.30,1.00,1.21,84000
PIL,19-May-2021,1.28,1.34,1.17,1.33,31000
PIL,20-May-2021,1.21,1.37,1.17,1.28,68500
PIL,21-May-2021,1.30,1.46,1.29,1.40,139000
PIL,24-May-2021,1.45,1.46,1.40,1.40,27000
PIL,25-May-2021,1.40,1.44,1.36,1.36,107000
PIL,26-May-2021,1.44,1.65,1.39,1.60,661000
PIL,27-May-2021,1.65,1.65,1.44,1.50,210500
PIL,28-May-2021,1.50,1.60,1.50,1.54,107000
PIL,31-May-2021,1.50,1.74,1.50,1.60,221500
PIL,01-Jun-2021,1.55,1.60,1.45,1.55,347000
PIL,02-Jun-2021,1.55,1.70,1.40,1.64,210500
PIL,03-Jun-2021,1.65,1.79,1.58,1.71,854000
PIL,04-Jun-2021,1.71,1.82,1.55,1.61,191500
PIL,07-Jun-2021,1.57,1.90,1.56,1.76,725000
PIL,08-Jun-2021,1.76,1.80,1.60,1.60,149500
PIL,09-Jun-2021,1.75,1.75,1.65,1.70,310500
PIL,10-Jun-2021,1.74,1.79,1.61,1.73,117000
PIL,11-Jun-2021,1.78,1.78,1.65,1.67,48000
PIL,14-Jun-2021,1.92,1.92,1.65,1.77,228000
PIL,15-Jun-2021,1.80,2.04,1.80,1.89,1624000
PIL,16-Jun-2021,1.96,1.96,1.74,1.79,343000
PIL,17-Jun-2021,1.74,2.07,1.74,1.90,1583500
PIL,18-Jun-2021,1.96,1.96,1.81,1.84,111500
PIL,21-Jun-2021,1.85,1.95,1.77,1.80,262000
PIL,22-Jun-2021,1.88,1.88,1.70,1.70,184500
PIL,23-Jun-2021,1.92,1.92,1.66,1.67,100500
PIL,24-Jun-2021,1.89,1.89,1.68,1.71,268500
PIL,25-Jun-2021,1.88,1.90,1.71,1.79,55000
PIL,28-Jun-2021,1.85,1.85,1.60,1.65,20500
PIL,29-Jun-2021,1.62,1.77,1.61,1.65,153500
PIL,30-Jun-2021,1.83,1.84,1.58,1.62,202000
PIL,01-Jul-2021,1.79,1.79,1.66,1.72,94500
PIL,02-Jul-2021,1.82,1.82,1.60,1.65,55500
PIL,05-Jul-2021,1.61,1.72,1.56,1.60,54500
PIL,06-Jul-2021,1.68,1.68,1.56,1.60,36500
PIL,07-Jul-2021,1.60,1.64,1.53,1.63,21000
PIL,08-Jul-2021,1.67,1.67,1.53,1.62,119500
PIL,09-Jul-2021,1.50,1.69,1.50,1.60,84500
PIL,12-Jul-2021,1.68,1.88,1.60,1.73,237500
PIL,13-Jul-2021,1.80,1.83,1.65,1.71,238000
PIL,14-Jul-2021,1.84,1.84,1.65,1.74,41000
PIL,15-Jul-2021,1.74,1.74,1.60,1.70,11500
PIL,16-Jul-2021,1.80,1.80,1.65,1.73,162000
PIL,19-Jul-2021,1.75,1.75,1.63,1.68,75500
PIL,23-Jul-2021,1.84,1.84,1.68,1.80,8000
PIL,26-Jul-2021,1.71,1.74,1.61,1.65,80000
PIL,27-Jul-2021,1.89,1.89,1.58,1.62,95500
PIL,28-Jul-2021,1.69,1.69,1.58,1.64,13500
PIL,29-Jul-2021,1.64,1.64,1.50,1.61,113500
PIL,30-Jul-2021,1.70,1.70,1.55,1.60,55500
PIL,02-Aug-2021,1.55,1.61,1.51,1.55,39500
PIL,03-Aug-2021,1.69,1.69,1.50,1.61,179500
PIL,04-Aug-2021,1.65,1.69,1.60,1.61,85000
PIL,05-Aug-2021,1.55,1.66,1.55,1.60,102500
PIL,06-Aug-2021,1.60,1.64,1.55,1.64,45000
PIL,09-Aug-2021,1.68,1.69,1.52,1.55,100000
PIL,10-Aug-2021,1.53,1.68,1.50,1.57,65500
PIL,11-Aug-2021,1.55,1.65,1.50,1.53,76500
PIL,12-Aug-2021,1.60,1.60,1.52,1.56,10500
PIL,13-Aug-2021,1.54,1.62,1.53,1.61,14500
PIL,16-Aug-2021,1.55,1.60,1.51,1.51,46000
PIL,17-Aug-2021,1.59,1.59,1.50,1.55,26500
PIL,20-Aug-2021,1.64,1.64,1.48,1.53,70000
PIL,23-Aug-2021,1.60,1.60,1.55,1.57,11000
PIL,24-Aug-2021,1.56,1.57,1.52,1.55,22000
PIL,25-Aug-2021,1.52,1.57,1.16,1.51,76500
PIL,26-Aug-2021,1.56,1.57,1.51,1.52,48000
PIL,27-Aug-2021,1.56,1.62,1.55,1.55,49500
PIL,30-Aug-2021,1.50,1.54,1.44,1.48,104500
PIL,31-Aug-2021,1.50,1.55,1.50,1.55,68500
PIL,01-Sep-2021,1.57,1.65,1.52,1.52,77000
PIL,02-Sep-2021,1.59,1.60,1.52,1.59,12000
PIL,03-Sep-2021,1.60,1.60,1.55,1.57,78000
PIL,06-Sep-2021,1.51,1.56,1.50,1.55,68500
PIL,07-Sep-2021,1.62,1.62,1.51,1.51,54500
PIL,08-Sep-2021,1.59,1.59,1.46,1.50,20500
PIL,09-Sep-2021,1.58,1.58,1.50,1.57,44000
PIL,10-Sep-2021,1.57,1.59,1.52,1.52,5500
PIL,13-Sep-2021,1.51,1.57,1.45,1.49,70000
PIL,14-Sep-2021,1.54,1.57,1.50,1.57,33000
PIL,16-Sep-2021,1.54,1.54,1.45,1.50,342500
PIL,17-Sep-2021,1.80,1.80,1.47,1.51,33500
PIL,20-Sep-2021,1.49,1.50,1.45,1.47,24000
PIL,21-Sep-2021,1.89,1.89,1.21,1.46,81000
PIL,22-Sep-2021,1.50,1.50,1.35,1.45,112000
PIL,23-Sep-2021,0.80,1.57,0.80,1.50,162500
PIL,24-Sep-2021,1.40,1.48,1.20,1.35,537000
PIL,27-Sep-2021,1.40,1.40,1.26,1.39,37500
PIL,28-Sep-2021,1.46,1.46,1.46,1.46,500
PIL,29-Sep-2021,1.50,1.50,1.12,1.18,111500
PIL,30-Sep-2021,1.20,1.34,1.18,1.34,133000
PIL,01-Oct-2021,1.39,1.42,1.30,1.34,2500
PIL,04-Oct-2021,1.47,1.47,1.33,1.35,9000
PIL,05-Oct-2021,1.45,1.45,1.33,1.33,2500
PIL,06-Oct-2021,1.43,1.43,1.25,1.32,13000
PIL,07-Oct-2021,1.43,1.43,1.23,1.26,9000
PIL,08-Oct-2021,1.40,1.40,1.18,1.30,23000
PIL,11-Oct-2021,1.37,1.37,1.20,1.20,21500
PIL,12-Oct-2021,1.30,1.30,1.20,1.21,40000
PIL,13-Oct-2021,1.21,1.21,0.97,1.11,110500
PIL,14-Oct-2021,1.25,1.25,1.13,1.25,140500
PIL,15-Oct-2021,1.28,1.29,1.15,1.15,39000
PIL,18-Oct-2021,1.38,1.38,1.15,1.20,76500
PIL,20-Oct-2021,1.20,1.24,1.10,1.23,78500
PIL,21-Oct-2021,1.39,1.40,1.20,1.21,25000
PIL,22-Oct-2021,1.16,1.27,1.15,1.22,7000
PIL,25-Oct-2021,1.16,1.16,1.15,1.22,3500
PIL,26-Oct-2021,1.30,1.30,1.05,1.24,44000
PIL,27-Oct-2021,1.35,1.50,1.18,1.30,24000
PIL,28-Oct-2021,1.25,1.34,1.14,1.22,36500
PIL,29-Oct-2021,1.24,1.30,1.24,1.25,8500
PIL,01-Nov-2021,1.20,1.28,1.20,1.28,6000
PIL,02-Nov-2021,1.22,1.28,1.20,1.20,20000
PIL,03-Nov-2021,1.40,1.40,1.15,1.25,33000
PIL,04-Nov-2021,1.64,1.64,1.21,1.28,75000
PIL,05-Nov-2021,1.22,1.64,1.22,1.37,851000
PIL,08-Nov-2021,1.50,1.50,1.35,1.36,5500
PIL,09-Nov-2021,1.57,1.64,1.10,1.26,1021500
PIL,10-Nov-2021,1.51,1.51,1.26,1.32,135000
PIL,11-Nov-2021,1.39,1.39,1.30,1.32,21500
PIL,12-Nov-2021,1.39,1.39,1.23,1.29,10500
PIL,15-Nov-2021,1.40,1.40,1.21,1.33,3500
PIL,16-Nov-2021,1.34,1.48,1.20,1.45,438500
PIL,17-Nov-2021,1.48,1.48,1.35,1.39,4000
PIL,18-Nov-2021,1.44,1.44,1.28,1.28,13000
PIL,19-Nov-2021,1.45,1.49,1.20,1.33,36000
PIL,22-Nov-2021,1.30,1.30,1.21,1.23,39000
PIL,23-Nov-2021,1.35,1.35,1.12,1.18,84500
PIL,24-Nov-2021,1.39,1.39,1.13,1.13,11000
PIL,25-Nov-2021,1.29,1.29,1.15,1.16,26500
PIL,26-Nov-2021,1.27,1.27,1.15,1.21,29000
PIL,29-Nov-2021,1.10,1.30,1.10,1.22,196500
PIL,30-Nov-2021,1.24,1.24,1.22,1.22,3500
PIL,01-Dec-2021,1.15,1.26,1.15,1.24,3000
PIL,02-Dec-2021,1.23,1.23,1.10,1.13,11500
PIL,03-Dec-2021,1.30,1.30,1.00,1.03,144000
PIL,06-Dec-2021,1.14,1.14,1.02,1.07,140000
PIL,07-Dec-2021,1.06,1.25,1.06,1.20,89500
PIL,08-Dec-2021,1.15,1.26,1.12,1.20,35000
PIL,09-Dec-2021,1.10,1.10,1.05,1.10,43000
PIL,10-Dec-2021,1.17,1.17,1.05,1.12,9000
PIL,13-Dec-2021,1.12,1.12,1.04,1.05,46500
PIL,14-Dec-2021,1.10,1.10,1.00,1.08,21000
PIL,15-Dec-2021,1.25,1.25,1.03,1.09,16500
PIL,16-Dec-2021,1.24,1.24,1.05,1.05,26500
PIL,17-Dec-2021,1.13,1.19,1.05,1.10,25500
PIL,20-Dec-2021,1.09,1.17,1.07,1.15,15000
PIL,21-Dec-2021,1.20,1.20,1.20,1.20,500
PIL,22-Dec-2021,1.10,1.11,1.07,1.07,35000
PIL,23-Dec-2021,1.00,1.19,1.00,1.14,96500
PIL,24-Dec-2021,1.14,1.20,1.10,1.13,6000
PIL,27-Dec-2021,1.12,1.12,1.05,1.10,1500
PIL,28-Dec-2021,1.10,1.18,1.05,1.09,6500
PIL,29-Dec-2021,1.26,1.26,1.02,1.12,31500
PIL,30-Dec-2021,1.11,1.21,1.05,1.12,99000
PIL,31-Dec-2021,1.10,1.20,1.05,1.08,3500
PIL,03-Jan-2022,1.06,1.11,1.06,1.09,22500
PIL,04-Jan-2022,1.21,1.24,1.06,1.18,125500
PIL,05-Jan-2022,1.06,1.22,1.06,1.20,90500
PIL,06-Jan-2022,1.10,1.22,1.10,1.15,15500
PIL,07-Jan-2022,1.12,1.28,1.12,1.19,53500
PIL,10-Jan-2022,1.19,1.28,1.14,1.17,49000
PIL,11-Jan-2022,1.14,1.23,1.12,1.22,8500
PIL,12-Jan-2022,1.27,1.31,1.20,1.27,132000
PIL,13-Jan-2022,1.25,1.35,1.25,1.29,167500
PIL,14-Jan-2022,1.34,1.60,1.03,1.30,271500
PIL,17-Jan-2022,1.42,1.42,1.15,1.22,25500
PIL,18-Jan-2022,1.16,1.24,1.16,1.18,2000
PIL,19-Jan-2022,1.23,1.23,1.07,1.13,69500
PIL,20-Jan-2022,1.20,1.25,1.13,1.18,36500
PIL,21-Jan-2022,1.20,1.28,1.15,1.18,13500
PIL,24-Jan-2022,1.18,1.25,1.10,1.14,9000
PIL,25-Jan-2022,1.31,1.31,1.13,1.15,5500
PIL,26-Jan-2022,1.10,1.20,1.10,1.15,15500
PIL,27-Jan-2022,1.21,1.21,1.11,1.14,38000
PIL,28-Jan-2022,1.25,1.25,1.10,1.12,131500
PIL,31-Jan-2022,1.24,1.24,1.06,1.14,46500
PIL,01-Feb-2022,1.29,1.29,1.15,1.16,41500
PIL,02-Feb-2022,1.20,1.20,1.14,1.16,38000
PIL,03-Feb-2022,1.15,1.16,1.15,1.15,13500
PIL,04-Feb-2022,1.17,1.25,1.17,1.25,89000
PIL,07-Feb-2022,1.15,1.20,1.14,1.14,16500
PIL,08-Feb-2022,1.24,1.24,1.11,1.18,57500
PIL,09-Feb-2022,1.23,1.23,1.11,1.15,66000
PIL,10-Feb-2022,1.16,1.18,1.15,1.15,52500
PIL,11-Feb-2022,1.25,1.25,1.10,1.14,266000
PIL,14-Feb-2022,1.10,1.15,1.05,1.10,177500
PIL,15-Feb-2022,1.15,1.18,1.07,1.12,68000
PIL,16-Feb-2022,1.15,1.18,1.12,1.18,126000
PIL,17-Feb-2022,1.15,1.20,1.10,1.17,69000
PIL,18-Feb-2022,1.24,1.24,1.12,1.14,13500
PIL,21-Feb-2022,1.19,1.19,1.06,1.16,20000
PIL,22-Feb-2022,1.08,1.13,1.06,1.11,56500
PIL,23-Feb-2022,1.12,1.18,1.07,1.18,7000
PIL,24-Feb-2022,1.10,1.15,1.06,1.09,25500
PIL,25-Feb-2022,1.04,1.10,1.02,1.10,18500
PIL,28-Feb-2022,1.01,1.09,1.01,1.05,13000
PIL,01-Mar-2022,1.05,1.12,1.05,1.11,20500
PIL,02-Mar-2022,1.11,1.15,1.11,1.12,23000
PIL,03-Mar-2022,1.15,1.15,1.04,1.07,2000
PIL,04-Mar-2022,1.11,1.11,1.05,1.10,6000
PIL,07-Mar-2022,1.02,1.10,1.02,1.03,46500
PIL,08-Mar-2022,0.95,1.05,0.95,1.02,562000
PIL,09-Mar-2022,0.65,1.05,0.65,0.97,147000
PIL,10-Mar-2022,1.05,1.06,0.95,1.00,4500
PIL,11-Mar-2022,1.00,1.04,0.91,1.04,3000
PIL,14-Mar-2022,0.93,0.99,0.93,0.99,2000
PIL,15-Mar-2022,0.98,0.98,0.98,0.98,500
PIL,17-Mar-2022,1.00,1.01,0.92,0.92,20500
PIL,18-Mar-2022,0.95,1.00,0.95,0.95,11500
PIL,21-Mar-2022,0.98,1.02,0.93,1.02,155000
PIL,22-Mar-2022,0.95,0.95,0.95,0.95,500
PIL,24-Mar-2022,0.84,1.00,0.84,1.00,6500
PIL,25-Mar-2022,1.00,1.05,0.99,0.99,2500
