Symbol,Date,Open,High,Low,Close,Volume
BCL,28-Apr-2020,39.34,39.35,38.01,39.30,3500
BCL,30-Apr-2020,41.85,41.85,41.85,41.85,500
BCL,04-May-2020,40.97,43.90,40.02,42.34,7500
BCL,05-May-2020,42.30,42.30,41.50,42.00,2000
BCL,06-May-2020,42.00,42.00,42.00,42.00,1500
BCL,08-May-2020,44.46,44.46,44.45,44.45,1000
BCL,11-May-2020,41.51,42.88,41.13,42.00,5000
BCL,12-May-2020,41.97,43.00,41.00,42.47,7000
BCL,13-May-2020,41.55,44.90,41.52,42.00,8000
BCL,14-May-2020,42.00,44.98,42.00,43.24,11000
BCL,15-May-2020,44.90,44.95,44.00,44.32,15500
BCL,18-May-2020,44.00,44.80,43.11,44.80,2000
BCL,19-May-2020,47.00,48.16,44.00,47.99,50000
BCL,20-May-2020,47.03,51.58,47.03,51.47,89000
BCL,21-May-2020,53.00,55.33,53.00,55.33,138500
BCL,28-May-2020,56.00,56.00,51.20,52.11,45500
BCL,29-May-2020,52.20,53.00,52.20,53.00,5500
BCL,01-Jun-2020,52.11,52.11,49.10,50.00,50000
BCL,02-Jun-2020,49.00,49.00,48.52,48.88,2500
BCL,03-Jun-2020,48.00,49.00,48.00,48.17,3000
BCL,04-Jun-2020,46.26,47.00,46.25,46.49,6500
BCL,08-Jun-2020,48.99,49.86,48.00,48.00,18000
BCL,09-Jun-2020,48.00,48.00,47.00,47.28,5500
BCL,11-Jun-2020,49.99,50.82,47.50,48.15,56500
BCL,12-Jun-2020,48.00,48.00,48.00,48.00,3500
BCL,17-Jun-2020,48.99,51.60,48.99,49.60,101500
BCL,18-Jun-2020,50.99,51.00,49.56,50.00,15000
BCL,23-Jun-2020,48.00,48.00,48.00,48.00,3500
BCL,24-Jun-2020,48.00,48.00,47.00,47.00,3000
BCL,25-Jun-2020,46.53,46.53,46.53,46.53,500
BCL,29-Jun-2020,43.10,48.75,43.10,48.75,3500
BCL,30-Jun-2020,46.00,48.45,46.00,48.23,1500
BCL,01-Jul-2020,48.46,49.50,48.46,48.46,1500
BCL,02-Jul-2020,51.40,51.40,50.00,50.00,4500
BCL,03-Jul-2020,47.50,49.75,47.50,49.75,1000
BCL,06-Jul-2020,49.00,53.48,49.00,49.67,74500
BCL,07-Jul-2020,50.47,52.45,49.00,51.99,41500
BCL,08-Jul-2020,51.00,53.00,50.00,50.23,59500
BCL,09-Jul-2020,49.02,52.90,49.01,51.48,19500
BCL,10-Jul-2020,52.50,55.34,52.50,55.25,117500
BCL,13-Jul-2020,56.95,59.39,56.00,59.01,143500
BCL,14-Jul-2020,56.00,63.43,56.00,63.43,116500
BCL,15-Jul-2020,67.40,68.18,64.00,67.00,94500
BCL,16-Jul-2020,67.00,72.02,67.00,71.60,73500
BCL,17-Jul-2020,71.06,74.00,70.05,73.75,20000
BCL,20-Jul-2020,73.75,74.75,69.35,73.17,28500
BCL,21-Jul-2020,73.00,73.00,69.21,71.93,32000
BCL,22-Jul-2020,72.49,77.00,72.49,74.69,55500
BCL,23-Jul-2020,75.50,76.00,72.00,74.88,11000
BCL,24-Jul-2020,75.00,79.89,75.00,78.14,19500
BCL,27-Jul-2020,82.00,82.50,79.00,81.67,20500
BCL,28-Jul-2020,81.01,82.00,78.76,81.62,11500
BCL,29-Jul-2020,81.00,82.74,79.16,79.85,15500
BCL,30-Jul-2020,79.50,84.10,78.00,82.61,27000
BCL,03-Aug-2020,82.00,84.00,80.00,82.97,62500
BCL,04-Aug-2020,81.56,81.56,78.53,79.37,51000
BCL,05-Aug-2020,78.00,81.00,78.00,81.00,26000
BCL,06-Aug-2020,78.00,80.00,75.01,77.19,7000
BCL,07-Aug-2020,75.10,79.98,75.00,76.66,3000
BCL,10-Aug-2020,76.99,77.05,76.50,77.05,3500
BCL,13-Aug-2020,72.06,72.06,71.30,71.43,7500
BCL,17-Aug-2020,68.01,68.50,66.10,66.95,7000
BCL,18-Aug-2020,65.30,65.30,62.00,62.65,6000
BCL,19-Aug-2020,63.00,67.34,63.00,67.16,47500
BCL,20-Aug-2020,71.98,72.19,70.00,70.22,84500
BCL,21-Aug-2020,72.49,75.40,72.00,74.94,24000
BCL,24-Aug-2020,75.00,78.00,75.00,75.27,17500
BCL,25-Aug-2020,72.00,74.90,72.00,73.70,3500
BCL,26-Aug-2020,73.00,73.00,71.50,71.50,3000
BCL,27-Aug-2020,70.26,73.20,70.00,70.16,13000
BCL,28-Aug-2020,70.17,74.00,70.16,73.51,27500
BCL,01-Sep-2020,72.00,73.49,72.00,72.53,10000
BCL,02-Sep-2020,73.01,73.79,73.00,73.00,1500
BCL,03-Sep-2020,73.00,73.25,72.01,72.26,4500
BCL,04-Sep-2020,70.00,73.00,70.00,73.00,26500
BCL,07-Sep-2020,72.50,72.50,70.00,71.40,11500
BCL,08-Sep-2020,70.52,70.52,68.00,68.00,4500
BCL,09-Sep-2020,67.51,68.25,67.01,68.00,5500
BCL,10-Sep-2020,68.50,73.10,68.50,73.10,8000
BCL,11-Sep-2020,73.55,78.58,73.55,77.51,56000
BCL,14-Sep-2020,77.70,83.30,77.70,79.63,79500
BCL,15-Sep-2020,80.00,84.99,73.66,74.08,77500
BCL,16-Sep-2020,70.15,74.85,70.12,74.85,4000
BCL,17-Sep-2020,72.20,74.95,72.10,73.62,3000
BCL,18-Sep-2020,76.85,76.85,76.00,76.00,1500
BCL,21-Sep-2020,77.30,77.30,72.00,76.20,5000
BCL,22-Sep-2020,75.99,81.50,72.10,72.70,10500
BCL,23-Sep-2020,70.50,74.99,70.00,74.99,1500
BCL,24-Sep-2020,71.15,72.00,69.51,70.13,5500
BCL,25-Sep-2020,66.25,70.00,66.25,70.00,1500
BCL,28-Sep-2020,68.00,74.00,66.60,74.00,3000
BCL,29-Sep-2020,69.00,69.00,69.00,69.00,1000
BCL,30-Sep-2020,67.10,67.50,64.10,64.91,6000
BCL,02-Oct-2020,63.50,64.00,60.10,64.00,9500
BCL,05-Oct-2020,62.00,62.00,60.50,61.25,1000
BCL,06-Oct-2020,60.00,60.00,58.00,58.00,1000
BCL,07-Oct-2020,59.00,59.00,59.00,59.00,500
BCL,08-Oct-2020,61.01,61.01,61.00,61.00,1000
BCL,12-Oct-2020,64.99,64.99,59.00,59.13,3500
BCL,14-Oct-2020,63.00,63.56,62.00,62.00,4000
BCL,15-Oct-2020,62.00,62.50,59.51,60.05,3000
BCL,20-Oct-2020,61.00,61.00,60.99,60.99,1000
BCL,21-Oct-2020,60.10,64.00,60.00,63.60,38500
BCL,22-Oct-2020,63.60,66.00,63.00,63.00,6000
BCL,23-Oct-2020,65.00,65.00,62.50,62.50,4000
BCL,26-Oct-2020,62.00,67.18,62.00,67.18,15500
BCL,27-Oct-2020,68.00,71.00,66.00,71.00,4500
BCL,28-Oct-2020,69.99,70.00,69.98,69.98,1500
BCL,29-Oct-2020,69.00,69.00,65.00,65.00,1000
BCL,02-Nov-2020,61.00,61.00,61.00,61.00,500
BCL,03-Nov-2020,64.70,64.75,64.70,64.75,1000
BCL,04-Nov-2020,67.80,67.80,67.80,67.80,500
BCL,05-Nov-2020,66.50,67.00,66.00,67.00,2500
BCL,06-Nov-2020,69.85,72.02,69.85,72.02,40000
BCL,09-Nov-2020,75.00,75.94,73.10,75.34,33000
BCL,10-Nov-2020,78.00,78.00,75.00,75.00,26000
BCL,11-Nov-2020,75.00,80.62,75.00,80.62,59500
BCL,12-Nov-2020,83.00,86.00,81.00,85.14,48000
BCL,13-Nov-2020,88.00,91.50,85.75,90.04,55000
BCL,16-Nov-2020,87.00,87.00,85.60,86.00,26500
BCL,17-Nov-2020,82.95,87.50,81.00,86.30,17000
BCL,18-Nov-2020,83.50,84.50,83.50,84.50,4500
BCL,19-Nov-2020,86.50,86.50,86.50,86.50,1000
BCL,20-Nov-2020,87.50,87.50,83.00,86.00,12500
BCL,23-Nov-2020,83.00,91.50,83.00,89.98,26500
BCL,24-Nov-2020,90.01,93.80,89.00,92.50,70000
BCL,25-Nov-2020,94.80,99.43,91.00,97.18,31500
BCL,26-Nov-2020,100.99,101.30,100.00,100.79,3000
BCL,27-Nov-2020,105.00,105.50,104.00,105.50,2500
BCL,30-Nov-2020,106.00,113.40,103.00,108.50,15500
BCL,01-Dec-2020,110.00,110.00,103.71,103.89,3000
BCL,02-Dec-2020,104.04,105.00,100.00,100.00,6500
BCL,03-Dec-2020,100.00,100.99,99.00,100.09,9000
BCL,04-Dec-2020,100.10,100.10,100.10,100.10,2500
BCL,07-Dec-2020,100.00,101.90,98.00,98.00,3000
BCL,09-Dec-2020,100.00,100.00,100.00,100.00,2000
BCL,10-Dec-2020,102.49,102.49,98.00,100.00,2500
BCL,11-Dec-2020,94.11,107.50,94.10,104.50,19000
BCL,14-Dec-2020,104.55,107.75,102.00,107.08,7000
BCL,15-Dec-2020,100.81,102.99,100.81,101.78,4000
BCL,16-Dec-2020,103.90,103.90,103.90,103.90,500
BCL,21-Dec-2020,96.51,105.00,96.11,96.23,86500
BCL,22-Dec-2020,100.50,103.44,100.50,103.44,36000
BCL,23-Dec-2020,105.00,105.00,102.00,102.04,4000
BCL,24-Dec-2020,103.00,108.00,103.00,104.42,50500
BCL,28-Dec-2020,105.00,105.00,104.00,104.00,15000
BCL,29-Dec-2020,105.75,111.80,105.45,111.78,379500
BCL,30-Dec-2020,114.98,119.50,111.70,113.74,408000
BCL,31-Dec-2020,116.49,116.49,111.50,112.81,50000
BCL,01-Jan-2021,107.50,112.98,106.00,107.54,60500
BCL,04-Jan-2021,106.00,106.20,102.00,104.48,35600
BCL,05-Jan-2021,105.99,111.99,103.52,110.34,316300
BCL,06-Jan-2021,111.00,117.00,107.00,112.40,116900
BCL,07-Jan-2021,113.00,113.00,109.00,109.69,25600
BCL,08-Jan-2021,110.00,117.91,108.25,117.91,442300
BCL,11-Jan-2021,118.00,119.80,114.20,114.90,81900
BCL,12-Jan-2021,115.99,119.50,115.69,118.21,262500
BCL,13-Jan-2021,117.00,119.00,115.00,116.88,20700
BCL,14-Jan-2021,117.00,117.50,113.00,113.00,7700
BCL,15-Jan-2021,113.00,113.00,112.00,112.06,5600
BCL,18-Jan-2021,114.00,114.00,109.03,110.00,2600
BCL,19-Jan-2021,111.50,112.00,110.00,110.00,1200
BCL,20-Jan-2021,112.90,112.90,111.00,111.00,600
BCL,21-Jan-2021,106.00,119.30,106.00,116.00,259200
BCL,22-Jan-2021,117.00,119.00,114.25,114.27,2400
BCL,25-Jan-2021,116.50,116.50,112.25,112.46,2000
BCL,26-Jan-2021,115.00,115.50,112.10,112.87,10300
BCL,27-Jan-2021,115.87,117.40,109.10,116.00,47000
BCL,28-Jan-2021,116.00,124.70,116.00,124.70,103900
BCL,29-Jan-2021,125.10,126.90,115.35,116.25,29500
BCL,01-Feb-2021,114.90,122.00,113.00,118.35,24900
BCL,02-Feb-2021,119.00,120.00,116.00,117.75,8500
BCL,03-Feb-2021,113.01,118.00,113.01,118.00,2000
BCL,04-Feb-2021,113.00,125.50,113.00,118.00,87300
BCL,08-Feb-2021,115.11,120.00,115.00,118.56,4900
BCL,09-Feb-2021,118.50,118.50,118.00,118.00,21000
BCL,10-Feb-2021,114.01,123.50,114.01,123.15,29500
BCL,11-Feb-2021,120.00,121.90,118.00,119.26,3800
BCL,12-Feb-2021,115.51,116.10,115.51,116.07,500
BCL,15-Feb-2021,114.00,118.50,114.00,116.50,4500
BCL,16-Feb-2021,116.50,116.50,116.50,116.50,100
BCL,17-Feb-2021,118.99,123.00,118.05,119.17,12400
BCL,18-Feb-2021,124.00,124.00,112.01,114.33,9300
BCL,19-Feb-2021,114.00,114.00,106.50,106.66,8900
BCL,22-Feb-2021,112.00,114.00,106.00,107.11,5100
BCL,23-Feb-2021,112.87,112.87,103.00,105.50,6400
BCL,24-Feb-2021,105.99,110.00,103.00,107.17,7000
BCL,25-Feb-2021,103.22,107.00,99.35,103.07,1100
BCL,26-Feb-2021,96.11,104.20,96.10,101.46,5000
BCL,01-Mar-2021,96.26,98.00,96.26,97.60,600
BCL,02-Mar-2021,103.23,104.92,101.23,104.92,2900
BCL,03-Mar-2021,107.86,107.86,107.00,107.65,600
BCL,04-Mar-2021,99.61,115.40,99.61,101.10,7700
BCL,05-Mar-2021,101.10,101.10,101.10,101.10,100
BCL,08-Mar-2021,104.99,104.99,102.00,104.00,3800
BCL,10-Mar-2021,100.00,100.00,98.00,98.67,300
BCL,11-Mar-2021,93.00,93.00,91.27,91.27,600
BCL,12-Mar-2021,96.00,96.00,95.00,95.50,600
BCL,15-Mar-2021,100.99,100.99,99.84,99.87,500
BCL,16-Mar-2021,96.50,105.86,96.00,105.86,800
BCL,17-Mar-2021,102.50,111.00,101.90,102.45,13900
BCL,18-Mar-2021,100.50,108.00,100.50,107.48,3300
BCL,19-Mar-2021,106.99,108.50,106.99,107.83,1800
BCL,22-Mar-2021,102.00,107.83,102.00,107.83,200
BCL,24-Mar-2021,102.60,105.99,101.50,102.62,600
BCL,25-Mar-2021,102.00,102.00,101.00,101.32,2100
BCL,26-Mar-2021,96.10,101.32,96.10,97.51,700
BCL,29-Mar-2021,97.00,97.00,91.00,92.63,1400
BCL,30-Mar-2021,92.50,92.50,92.00,92.00,500
BCL,31-Mar-2021,95.00,95.00,90.00,91.52,3100
BCL,01-Apr-2021,88.01,88.22,88.00,88.02,900
BCL,02-Apr-2021,89.99,89.99,86.87,88.02,200
BCL,05-Apr-2021,83.33,85.00,81.42,81.53,2200
BCL,07-Apr-2021,78.78,81.53,78.78,81.53,300
BCL,08-Apr-2021,81.53,81.53,81.53,81.53,100
BCL,13-Apr-2021,80.00,81.53,80.00,80.00,500
BCL,15-Apr-2021,84.99,84.99,84.99,84.99,500
BCL,16-Apr-2021,81.81,84.99,80.01,81.26,700
BCL,20-Apr-2021,81.26,81.26,81.26,81.26,400
BCL,22-Apr-2021,77.01,77.05,77.01,77.03,400
BCL,26-Apr-2021,82.75,82.80,82.75,82.80,16400
BCL,27-Apr-2021,88.95,88.99,84.99,88.58,25600
BCL,28-Apr-2021,91.60,95.22,81.94,95.04,18300
BCL,29-Apr-2021,95.00,100.00,95.00,96.87,19800
BCL,30-Apr-2021,95.01,97.99,95.01,96.87,200
BCL,03-May-2021,103.00,103.00,103.00,103.00,600
BCL,04-May-2021,100.00,100.00,95.28,95.28,1700
BCL,05-May-2021,93.00,95.00,93.00,95.00,2700
BCL,06-May-2021,96.00,102.12,95.00,100.44,9000
BCL,17-May-2021,101.25,107.97,101.25,106.73,19400
BCL,18-May-2021,108.00,110.00,106.02,106.32,16800
BCL,19-May-2021,99.26,110.00,99.25,109.23,5900
BCL,20-May-2021,105.00,106.00,104.00,104.67,600
BCL,24-May-2021,101.00,104.50,97.00,98.25,900
BCL,25-May-2021,105.47,105.47,104.00,104.67,600
BCL,26-May-2021,107.86,109.87,102.01,106.97,1600
BCL,27-May-2021,104.99,110.00,104.99,107.54,2000
BCL,31-May-2021,105.00,110.00,105.00,109.67,3600
BCL,01-Jun-2021,103.02,108.80,101.50,103.68,5400
BCL,02-Jun-2021,102.10,105.01,100.00,100.15,8100
BCL,03-Jun-2021,99.01,107.00,99.01,105.50,4600
BCL,04-Jun-2021,105.50,105.50,105.50,105.50,100
BCL,07-Jun-2021,103.11,103.11,103.00,103.00,900
BCL,08-Jun-2021,100.01,102.40,100.01,102.14,400
BCL,09-Jun-2021,104.00,104.25,104.00,104.25,1400
BCL,11-Jun-2021,107.00,112.06,107.00,110.85,2400
BCL,14-Jun-2021,108.00,117.00,105.00,110.03,11400
BCL,15-Jun-2021,110.00,115.99,110.00,113.93,5000
BCL,16-Jun-2021,114.00,122.47,111.00,119.89,352700
BCL,17-Jun-2021,120.00,128.88,119.00,128.88,166700
BCL,18-Jun-2021,130.00,138.54,129.00,138.54,330100
BCL,21-Jun-2021,148.00,148.00,128.15,128.46,425200
BCL,22-Jun-2021,125.00,137.99,122.02,131.63,158100
BCL,23-Jun-2021,134.95,136.00,132.00,132.24,43200
BCL,24-Jun-2021,132.00,132.00,128.00,128.63,20900
BCL,25-Jun-2021,127.00,129.00,124.00,127.96,17100
BCL,28-Jun-2021,123.00,130.78,120.20,123.70,19900
BCL,29-Jun-2021,123.00,127.00,121.00,123.22,17400
BCL,30-Jun-2021,122.80,130.00,121.00,126.11,15900
BCL,01-Jul-2021,123.05,132.50,123.05,129.30,18800
BCL,02-Jul-2021,128.51,130.60,127.80,129.21,12700
BCL,05-Jul-2021,127.01,130.00,124.50,126.70,8400
BCL,06-Jul-2021,130.99,131.00,126.00,127.05,16100
BCL,07-Jul-2021,125.01,126.99,122.00,123.14,34400
BCL,08-Jul-2021,126.99,130.19,123.00,128.03,39900
BCL,09-Jul-2021,128.99,137.63,128.99,132.61,1170500
BCL,12-Jul-2021,132.90,142.55,132.90,142.55,245400
BCL,13-Jul-2021,153.24,153.24,153.24,153.24,43500
BCL,14-Jul-2021,158.00,159.00,150.00,151.12,215500
BCL,15-Jul-2021,150.00,160.86,148.00,158.42,135600
BCL,16-Jul-2021,160.95,170.30,157.99,170.30,912800
BCL,19-Jul-2021,172.00,176.01,166.15,170.48,251500
BCL,23-Jul-2021,167.55,173.80,163.50,163.90,40800
BCL,26-Jul-2021,166.99,170.50,161.50,165.32,55700
BCL,27-Jul-2021,164.00,170.00,161.00,167.85,66100
BCL,28-Jul-2021,165.00,167.10,160.50,162.36,35300
BCL,29-Jul-2021,163.00,163.00,158.50,159.17,12000
BCL,30-Jul-2021,160.00,162.90,155.00,156.62,20100
BCL,02-Aug-2021,156.00,160.00,156.00,158.61,14700
BCL,03-Aug-2021,160.00,162.00,159.00,161.02,17800
BCL,04-Aug-2021,160.00,165.25,158.10,162.18,34500
BCL,05-Aug-2021,160.20,174.34,160.20,173.62,149900
BCL,06-Aug-2021,174.00,182.00,169.21,174.99,229200
BCL,09-Aug-2021,174.50,174.50,161.87,162.76,64100
BCL,10-Aug-2021,162.00,166.60,160.01,165.99,31000
BCL,11-Aug-2021,167.87,176.30,164.00,170.19,72500
BCL,12-Aug-2021,172.00,181.00,166.10,168.70,243500
BCL,13-Aug-2021,165.60,172.70,165.56,167.36,2900
BCL,16-Aug-2021,165.00,171.50,162.50,166.98,17800
BCL,17-Aug-2021,169.85,171.00,167.00,168.11,6700
BCL,20-Aug-2021,169.80,170.00,166.50,166.52,7400
BCL,23-Aug-2021,167.00,169.00,166.19,166.66,9900
BCL,24-Aug-2021,161.00,171.98,161.00,164.02,27100
BCL,25-Aug-2021,168.98,168.98,162.60,163.01,7400
BCL,26-Aug-2021,158.10,161.00,152.60,155.29,15000
BCL,27-Aug-2021,162.00,162.00,147.00,156.20,12900
BCL,30-Aug-2021,152.10,157.00,152.10,153.19,1300
BCL,31-Aug-2021,152.99,154.00,150.10,151.00,3100
BCL,01-Sep-2021,151.00,155.97,151.00,152.10,2600
BCL,02-Sep-2021,150.00,150.99,145.10,148.00,5100
BCL,03-Sep-2021,145.00,152.50,143.00,149.77,13200
BCL,06-Sep-2021,152.94,152.94,148.00,148.89,4900
BCL,07-Sep-2021,148.00,148.89,142.55,143.97,6700
BCL,08-Sep-2021,142.00,152.00,138.00,147.60,16400
BCL,09-Sep-2021,150.00,154.75,150.00,151.99,1400
BCL,10-Sep-2021,153.95,153.95,145.50,147.17,700
BCL,13-Sep-2021,144.03,147.30,144.03,147.04,2400
BCL,14-Sep-2021,147.00,147.00,141.26,145.57,400
BCL,15-Sep-2021,145.00,146.00,140.00,140.02,3100
BCL,16-Sep-2021,138.00,150.52,138.00,150.05,79900
BCL,17-Sep-2021,154.50,160.00,138.80,138.90,87500
BCL,20-Sep-2021,139.90,139.90,128.49,129.25,26700
BCL,21-Sep-2021,131.98,138.94,119.56,138.17,533500
BCL,22-Sep-2021,136.00,138.59,129.00,132.84,25800
BCL,23-Sep-2021,134.00,138.00,127.00,133.46,53200
BCL,24-Sep-2021,136.99,137.00,132.01,135.00,8800
BCL,27-Sep-2021,132.50,132.60,125.11,127.11,11800
BCL,28-Sep-2021,130.00,130.00,127.00,129.54,4200
BCL,29-Sep-2021,122.00,126.00,121.20,125.88,1300
BCL,30-Sep-2021,120.01,127.00,120.01,125.06,2600
BCL,01-Oct-2021,128.00,128.00,128.00,128.00,200
BCL,04-Oct-2021,120.01,129.80,120.01,128.13,2500
BCL,05-Oct-2021,128.00,131.50,124.02,126.65,3900
BCL,06-Oct-2021,123.00,124.95,117.52,124.00,5700
BCL,07-Oct-2021,120.50,124.99,118.00,118.13,11800
BCL,08-Oct-2021,117.15,120.00,117.15,119.49,2200
BCL,11-Oct-2021,112.25,118.99,112.25,116.23,1000
BCL,12-Oct-2021,109.10,119.97,109.00,115.40,7500
BCL,13-Oct-2021,115.50,115.50,112.25,112.25,1400
BCL,14-Oct-2021,115.00,118.00,114.98,115.27,8500
BCL,15-Oct-2021,119.00,119.00,118.95,119.00,4100
BCL,20-Oct-2021,115.00,118.00,115.00,117.86,1200
BCL,21-Oct-2021,117.00,117.00,117.00,117.00,2000
BCL,26-Oct-2021,125.50,125.50,111.00,117.26,9200
BCL,27-Oct-2021,110.20,115.00,110.20,114.83,500
BCL,29-Oct-2021,109.10,109.10,106.51,107.49,1000
BCL,01-Nov-2021,114.00,114.00,112.00,112.58,1800
BCL,02-Nov-2021,118.00,119.00,112.58,117.97,22700
BCL,03-Nov-2021,120.01,124.00,120.00,123.89,65200
BCL,04-Nov-2021,125.98,129.00,125.98,129.00,83100
BCL,05-Nov-2021,129.99,133.00,121.02,123.00,13000
BCL,08-Nov-2021,119.30,119.30,115.50,116.49,1800
BCL,10-Nov-2021,111.10,116.00,111.00,115.00,1200
BCL,11-Nov-2021,115.00,115.00,115.00,115.00,100
BCL,16-Nov-2021,116.00,116.00,115.00,116.00,800
BCL,17-Nov-2021,116.00,116.00,116.00,116.00,100
BCL,22-Nov-2021,111.04,116.00,111.04,112.72,300
BCL,23-Nov-2021,119.00,119.00,107.10,112.22,1300
BCL,26-Nov-2021,112.22,112.22,112.22,112.22,100
BCL,29-Nov-2021,112.22,116.50,112.22,114.91,300
BCL,30-Nov-2021,117.00,117.00,116.00,116.67,300
BCL,01-Dec-2021,117.50,118.00,117.50,117.75,400
BCL,02-Dec-2021,111.00,117.99,110.00,117.16,12000
BCL,03-Dec-2021,115.90,115.90,109.00,109.97,2000
BCL,06-Dec-2021,109.97,109.97,109.97,109.97,100
BCL,07-Dec-2021,103.00,109.96,102.04,105.24,2300
BCL,09-Dec-2021,105.00,107.00,104.95,107.00,11300
BCL,10-Dec-2021,100.50,105.00,100.50,105.00,900
BCL,14-Dec-2021,100.00,105.00,98.00,98.42,5000
BCL,15-Dec-2021,103.90,103.90,101.50,101.84,1700
BCL,16-Dec-2021,100.10,104.94,100.00,103.21,2300
BCL,20-Dec-2021,104.00,105.98,104.00,105.49,500
BCL,21-Dec-2021,105.00,108.00,100.00,103.84,3000
BCL,22-Dec-2021,103.84,103.84,103.84,103.84,100
BCL,23-Dec-2021,102.01,102.01,102.00,102.00,2100
BCL,24-Dec-2021,104.50,109.50,102.00,102.00,200
BCL,27-Dec-2021,103.99,104.00,103.99,104.00,600
BCL,28-Dec-2021,103.97,103.97,100.88,100.90,2700
BCL,30-Dec-2021,99.21,102.00,99.21,100.41,1700
BCL,31-Dec-2021,100.50,107.00,100.50,101.01,1200
BCL,03-Jan-2022,101.00,101.00,101.00,101.00,2500
BCL,04-Jan-2022,101.00,101.00,99.00,99.32,5000
BCL,05-Jan-2022,98.15,99.32,98.11,99.32,200
BCL,06-Jan-2022,96.00,97.97,95.59,95.90,7600
BCL,07-Jan-2022,101.00,101.00,96.00,96.33,400
BCL,10-Jan-2022,93.10,98.90,93.00,97.56,6100
BCL,11-Jan-2022,97.97,97.97,97.56,97.56,200
BCL,12-Jan-2022,95.00,97.25,95.00,95.05,8500
BCL,13-Jan-2022,92.35,95.05,92.30,93.00,1100
BCL,14-Jan-2022,90.01,92.60,90.01,91.05,500
BCL,17-Jan-2022,86.10,90.99,84.23,84.68,13000
BCL,18-Jan-2022,83.05,84.68,83.05,84.68,200
BCL,19-Jan-2022,82.00,82.90,80.00,81.10,10000
BCL,20-Jan-2022,80.11,81.98,80.10,81.94,600
BCL,21-Jan-2022,81.05,81.94,81.00,81.94,200
BCL,24-Jan-2022,81.00,81.00,79.21,80.44,1500
BCL,25-Jan-2022,82.99,83.50,80.00,80.50,2600
BCL,26-Jan-2022,82.99,84.00,82.01,82.86,9100
BCL,27-Jan-2022,83.00,84.00,83.00,84.00,1500
BCL,28-Jan-2022,82.26,85.00,82.26,84.37,1800
BCL,31-Jan-2022,85.70,85.70,85.70,85.70,300
BCL,01-Feb-2022,85.70,85.70,85.00,85.00,1000
BCL,04-Feb-2022,85.00,86.05,85.00,85.34,1100
BCL,09-Feb-2022,85.00,89.00,85.00,87.10,600
BCL,10-Feb-2022,83.35,84.00,83.25,83.51,1500
BCL,11-Feb-2022,82.25,87.75,82.25,85.00,400
BCL,16-Feb-2022,85.20,85.20,85.20,85.20,2600
BCL,18-Feb-2022,79.50,85.20,79.50,80.93,700
BCL,21-Feb-2022,85.00,85.00,76.50,81.90,7800
BCL,22-Feb-2022,77.65,83.90,75.80,76.05,5400
BCL,23-Feb-2022,78.00,78.00,71.00,71.68,9000
BCL,24-Feb-2022,73.50,74.00,66.50,67.04,3000
BCL,25-Feb-2022,68.98,69.93,67.50,69.92,4200
BCL,01-Mar-2022,71.00,72.45,68.00,72.10,5600
BCL,02-Mar-2022,70.44,70.44,69.10,69.10,13400
BCL,03-Mar-2022,69.10,69.10,69.10,69.10,100
BCL,07-Mar-2022,69.10,69.10,69.10,69.10,200
BCL,10-Mar-2022,66.00,68.80,66.00,67.45,900
BCL,15-Mar-2022,66.00,68.45,63.02,68.41,3400
BCL,16-Mar-2022,69.99,69.99,68.68,69.77,600
BCL,18-Mar-2022,65.00,65.00,64.54,64.54,1200
BCL,21-Mar-2022,63.00,64.54,63.00,64.54,200
BCL,25-Mar-2022,64.54,64.54,64.54,64.54,300
BCL,29-Mar-2022,66.00,69.35,66.00,68.83,1100
BCL,30-Mar-2022,72.70,73.99,71.00,73.29,12100
BCL,31-Mar-2022,75.60,78.78,75.60,76.76,1100
BCL,01-Apr-2022,82.00,82.00,75.05,77.44,4300
BCL,04-Apr-2022,72.36,72.36,71.64,71.65,6100
BCL,05-Apr-2022,71.65,73.50,70.00,71.17,14000
BCL,06-Apr-2022,74.70,74.70,69.00,70.68,11800
BCL,07-Apr-2022,69.73,70.00,69.00,69.25,3000
BCL,08-Apr-2022,71.00,71.00,66.00,66.03,8500
BCL,11-Apr-2022,68.00,70.00,68.00,69.90,5600
BCL,12-Apr-2022,70.00,70.00,69.25,70.00,1600
BCL,13-Apr-2022,70.00,70.00,68.70,69.78,1100
BCL,14-Apr-2022,69.04,69.04,64.55,65.07,22700
BCL,15-Apr-2022,65.95,66.00,64.55,64.64,5700
BCL,18-Apr-2022,65.49,66.25,65.00,65.58,6300
BCL,19-Apr-2022,66.95,66.95,63.00,63.50,6300
BCL,20-Apr-2022,64.00,64.00,63.00,63.80,2600
BCL,21-Apr-2022,63.01,64.00,63.01,63.51,600
BCL,22-Apr-2022,61.10,63.00,61.00,61.39,9900
BCL,25-Apr-2022,61.50,62.00,60.00,60.70,6000
BCL,26-Apr-2022,60.70,60.70,57.50,58.80,3700
BCL,27-Apr-2022,59.00,59.00,57.00,57.08,2500
BCL,28-Apr-2022,57.75,57.75,57.00,57.00,700
BCL,09-May-2022,55.10,55.10,54.77,54.97,3300
BCL,11-May-2022,54.00,54.00,53.00,53.61,2300
BCL,12-May-2022,50.10,53.00,49.60,50.00,12900
BCL,13-May-2022,50.00,50.00,50.00,50.00,600
BCL,16-May-2022,48.00,48.00,46.25,46.71,2200
