Symbol,Date,Open,High,Low,Close,Volume
AGSML,15-Mar-2023,5.70,5.90,5.70,5.90,1500
AGSML,16-Mar-2023,5.98,5.98,5.71,5.77,21000
AGSML,20-Mar-2023,5.97,5.97,5.72,5.89,5000
AGSML,21-Mar-2023,5.94,5.94,5.71,5.90,3000
AGSML,22-Mar-2023,5.73,5.88,5.69,5.88,12500
AGSML,24-Mar-2023,5.98,5.98,5.60,5.78,10000
AGSML,28-Mar-2023,5.80,5.80,5.80,5.80,500
AGSML,29-Mar-2023,5.52,5.70,5.51,5.70,2500
AGSML,30-Mar-2023,5.80,5.89,5.80,5.89,1000
AGSML,31-Mar-2023,5.85,5.85,5.85,5.85,500
AGSML,03-Apr-2023,5.66,5.85,5.55,5.57,17500
AGSML,05-Apr-2023,5.58,5.74,5.58,5.66,8000
AGSML,06-Apr-2023,5.80,5.88,5.80,5.88,1500
AGSML,07-Apr-2023,5.87,5.87,5.68,5.68,19500
AGSML,10-Apr-2023,5.78,5.78,5.78,5.78,500
AGSML,11-Apr-2023,5.66,5.70,5.36,5.68,4000
AGSML,19-Apr-2023,5.79,5.89,5.79,5.79,10000
AGSML,20-Apr-2023,5.50,5.89,5.31,5.89,7500
AGSML,26-Apr-2023,5.50,5.68,5.30,5.44,35500
AGSML,27-Apr-2023,5.69,5.69,5.55,5.55,3500
AGSML,28-Apr-2023,5.70,5.80,5.70,5.80,1500
AGSML,02-May-2023,5.36,5.74,5.33,5.74,7000
AGSML,03-May-2023,5.52,5.52,5.40,5.40,4500
AGSML,04-May-2023,5.70,5.70,5.40,5.47,5500
AGSML,05-May-2023,5.69,5.69,5.60,5.68,3500
AGSML,08-May-2023,5.60,5.60,5.35,5.60,13500
AGSML,10-May-2023,5.59,5.59,5.59,5.59,500
AGSML,16-May-2023,5.35,5.35,5.35,5.35,9500
AGSML,17-May-2023,5.60,5.60,5.60,5.60,500
AGSML,18-May-2023,5.75,5.75,5.26,5.50,7000
AGSML,19-May-2023,5.25,5.59,5.25,5.59,1000
AGSML,23-May-2023,5.23,5.39,5.18,5.39,4500
AGSML,24-May-2023,5.35,5.35,5.35,5.35,1500
AGSML,25-May-2023,5.36,5.40,5.10,5.15,6000
AGSML,26-May-2023,5.40,5.40,5.40,5.40,500
AGSML,29-May-2023,5.50,5.69,5.50,5.69,1000
AGSML,30-May-2023,5.20,5.64,5.00,5.55,8500
AGSML,31-May-2023,5.25,5.25,5.21,5.21,3500
AGSML,01-Jun-2023,5.19,5.32,5.10,5.32,2500
AGSML,02-Jun-2023,5.40,5.49,5.20,5.20,14500
AGSML,05-Jun-2023,5.20,5.47,5.20,5.40,9000
AGSML,06-Jun-2023,5.12,5.35,5.12,5.35,1500
AGSML,07-Jun-2023,5.50,5.50,5.20,5.20,6000
AGSML,08-Jun-2023,5.15,5.34,5.10,5.34,33000
AGSML,09-Jun-2023,5.12,5.39,5.12,5.39,1500
AGSML,12-Jun-2023,5.07,5.30,5.07,5.30,1500
AGSML,13-Jun-2023,5.20,5.20,5.20,5.20,2000
AGSML,14-Jun-2023,5.40,5.40,5.24,5.25,15500
AGSML,16-Jun-2023,5.05,5.23,5.00,5.23,14000
AGSML,19-Jun-2023,5.05,5.05,4.99,4.99,6000
AGSML,21-Jun-2023,4.98,4.98,4.98,4.98,1000
AGSML,22-Jun-2023,4.80,4.98,4.80,4.98,2000
AGSML,23-Jun-2023,5.18,5.18,5.18,5.18,500
AGSML,26-Jun-2023,5.00,5.00,5.00,5.00,500
AGSML,27-Jun-2023,5.19,5.45,4.90,5.25,25000
AGSML,03-Jul-2023,5.50,5.80,5.20,5.53,63500
AGSML,04-Jul-2023,5.55,5.55,5.55,5.55,1000
AGSML,05-Jul-2023,5.55,5.55,5.11,5.26,38000
AGSML,06-Jul-2023,5.53,5.53,5.25,5.33,2500
AGSML,07-Jul-2023,5.24,5.52,5.20,5.49,18500
AGSML,11-Jul-2023,5.49,6.49,5.40,6.49,342000
AGSML,12-Jul-2023,6.73,6.97,6.16,6.19,510500
AGSML,13-Jul-2023,6.46,6.47,5.80,5.80,40500
AGSML,14-Jul-2023,5.75,5.96,5.70,5.73,25000
AGSML,17-Jul-2023,5.90,6.09,5.71,5.93,66500
AGSML,18-Jul-2023,5.93,6.14,5.93,6.06,35000
AGSML,19-Jul-2023,5.70,5.80,5.11,5.69,230500
AGSML,20-Jul-2023,5.70,5.90,5.70,5.89,8000
AGSML,21-Jul-2023,5.89,5.89,5.50,5.70,37500
AGSML,24-Jul-2023,5.55,5.79,5.55,5.60,4000
AGSML,25-Jul-2023,5.49,5.89,5.49,5.60,163000
AGSML,26-Jul-2023,5.90,5.90,5.60,5.65,39500
AGSML,27-Jul-2023,5.54,5.66,5.41,5.62,15000
AGSML,31-Jul-2023,5.65,5.66,5.45,5.66,5500
AGSML,01-Aug-2023,5.70,5.79,5.70,5.71,2000
AGSML,02-Aug-2023,5.52,5.65,5.25,5.65,13000
AGSML,03-Aug-2023,5.46,5.65,5.46,5.47,18500
AGSML,04-Aug-2023,5.38,5.95,5.30,5.69,24000
AGSML,07-Aug-2023,5.69,5.69,5.46,5.46,5000
AGSML,08-Aug-2023,5.70,5.70,5.40,5.41,2500
AGSML,09-Aug-2023,5.27,5.60,5.01,5.50,28500
AGSML,10-Aug-2023,5.57,5.57,5.39,5.39,2500
AGSML,11-Aug-2023,5.68,5.79,5.32,5.59,9000
AGSML,15-Aug-2023,5.50,5.50,5.50,5.50,500
AGSML,16-Aug-2023,5.22,5.30,5.00,5.10,51500
AGSML,17-Aug-2023,5.40,5.40,5.00,5.04,14000
AGSML,18-Aug-2023,5.20,5.20,5.07,5.20,2000
AGSML,23-Aug-2023,5.10,5.20,5.00,5.00,2500
AGSML,24-Aug-2023,5.20,5.40,5.15,5.25,10000
AGSML,25-Aug-2023,5.35,5.65,5.35,5.61,68500
AGSML,28-Aug-2023,5.65,5.65,5.31,5.51,14000
AGSML,29-Aug-2023,5.60,5.60,5.60,5.60,3000
AGSML,30-Aug-2023,5.20,5.40,5.20,5.20,9500
AGSML,31-Aug-2023,5.17,5.17,5.17,5.17,5000
AGSML,01-Sep-2023,5.35,5.35,5.35,5.35,500
AGSML,04-Sep-2023,5.30,5.30,5.30,5.30,2000
AGSML,06-Sep-2023,5.01,5.29,5.01,5.29,3000
AGSML,07-Sep-2023,5.29,5.29,5.05,5.06,3000
AGSML,08-Sep-2023,5.58,5.58,5.05,5.22,9500
AGSML,12-Sep-2023,5.57,5.57,5.10,5.10,8500
AGSML,14-Sep-2023,5.07,5.30,5.01,5.30,30000
AGSML,15-Sep-2023,5.40,6.30,5.10,5.12,47000
AGSML,18-Sep-2023,5.34,5.34,5.34,5.34,500
AGSML,19-Sep-2023,5.06,5.20,5.01,5.20,13000
AGSML,20-Sep-2023,5.02,5.19,5.02,5.05,11500
AGSML,21-Sep-2023,5.40,5.40,5.25,5.25,1500
AGSML,22-Sep-2023,5.48,5.48,5.25,5.25,1000
AGSML,25-Sep-2023,5.10,5.49,5.10,5.16,33500
AGSML,26-Sep-2023,5.30,5.30,5.07,5.08,3000
AGSML,27-Sep-2023,5.44,5.44,5.02,5.04,9000
AGSML,28-Sep-2023,5.40,5.49,5.40,5.49,1000
AGSML,02-Oct-2023,5.30,5.49,5.10,5.32,8000
AGSML,04-Oct-2023,5.25,5.40,5.20,5.39,3500
AGSML,05-Oct-2023,5.50,5.60,5.32,5.35,2500
AGSML,06-Oct-2023,5.48,5.48,5.48,5.48,1000
AGSML,09-Oct-2023,5.12,5.44,5.12,5.44,1500
AGSML,10-Oct-2023,5.40,5.40,5.40,5.40,1000
AGSML,11-Oct-2023,5.20,5.40,5.05,5.39,34500
AGSML,12-Oct-2023,5.49,5.49,5.25,5.47,7500
AGSML,13-Oct-2023,5.47,5.66,5.25,5.48,31500
AGSML,16-Oct-2023,5.54,5.90,5.50,5.63,85500
AGSML,17-Oct-2023,5.35,5.79,5.35,5.74,65500
AGSML,18-Oct-2023,5.70,5.80,5.68,5.80,35000
AGSML,19-Oct-2023,5.71,6.25,5.70,6.10,214500
AGSML,20-Oct-2023,6.18,6.40,6.18,6.25,88000
AGSML,23-Oct-2023,6.11,6.25,5.95,5.98,20000
AGSML,24-Oct-2023,5.70,5.95,5.70,5.95,5500
AGSML,25-Oct-2023,5.90,5.90,5.71,5.80,14500
AGSML,26-Oct-2023,5.60,5.60,5.60,5.60,1000
AGSML,27-Oct-2023,5.73,5.73,5.50,5.55,6000
AGSML,30-Oct-2023,5.70,5.71,5.40,5.62,53000
AGSML,31-Oct-2023,5.65,5.65,5.50,5.60,41000
AGSML,01-Nov-2023,5.70,5.75,5.70,5.70,1500
AGSML,02-Nov-2023,5.74,5.74,5.40,5.65,24500
AGSML,03-Nov-2023,5.65,5.87,5.60,5.82,29000
AGSML,06-Nov-2023,5.50,5.89,5.03,5.52,116000
AGSML,07-Nov-2023,5.56,5.89,5.47,5.75,44500
AGSML,08-Nov-2023,5.88,5.95,5.11,5.79,46500
AGSML,10-Nov-2023,5.90,5.98,5.60,5.70,26000
AGSML,13-Nov-2023,5.60,5.60,5.60,5.60,20500
AGSML,14-Nov-2023,5.79,5.79,5.42,5.60,77000
AGSML,15-Nov-2023,5.60,5.92,5.60,5.84,17000
AGSML,16-Nov-2023,5.61,5.63,5.61,5.63,5000
AGSML,17-Nov-2023,5.75,6.28,5.70,6.00,201000
AGSML,20-Nov-2023,6.10,6.31,5.73,6.16,224500
AGSML,21-Nov-2023,6.25,6.28,5.90,5.97,74000
AGSML,22-Nov-2023,5.96,6.15,5.96,6.10,33000
AGSML,23-Nov-2023,6.10,6.19,6.01,6.01,27500
AGSML,24-Nov-2023,6.10,6.19,5.90,6.09,47500
AGSML,27-Nov-2023,6.00,6.17,6.00,6.15,21000
AGSML,28-Nov-2023,6.01,6.10,6.01,6.03,37500
AGSML,29-Nov-2023,6.15,6.30,5.50,5.90,85500
AGSML,30-Nov-2023,6.17,6.17,6.17,6.17,500
AGSML,01-Dec-2023,6.34,7.17,6.28,7.04,1446000
AGSML,04-Dec-2023,7.19,7.59,6.91,7.24,463500
AGSML,05-Dec-2023,6.94,7.18,6.93,6.97,93000
AGSML,06-Dec-2023,6.93,7.10,6.75,6.80,103500
AGSML,07-Dec-2023,6.70,6.90,6.00,6.78,119000
AGSML,08-Dec-2023,6.85,6.85,6.61,6.70,20500
AGSML,11-Dec-2023,6.61,6.80,6.30,6.50,33000
AGSML,12-Dec-2023,6.43,6.65,6.40,6.56,34500
AGSML,13-Dec-2023,6.70,7.00,6.31,6.50,130500
AGSML,14-Dec-2023,6.60,6.60,6.35,6.50,80000
AGSML,15-Dec-2023,6.69,7.30,6.60,7.00,349500
AGSML,18-Dec-2023,7.10,7.10,6.60,6.72,94500
AGSML,19-Dec-2023,6.60,6.65,5.90,6.20,267000
AGSML,20-Dec-2023,6.25,6.25,5.31,5.77,44000
AGSML,21-Dec-2023,5.90,5.99,5.70,5.98,9000
AGSML,22-Dec-2023,6.15,6.15,5.70,5.70,7500
AGSML,26-Dec-2023,5.61,6.10,5.61,5.72,29000
AGSML,27-Dec-2023,5.99,6.08,5.99,6.08,19500
AGSML,28-Dec-2023,6.19,6.47,6.10,6.40,17500
AGSML,29-Dec-2023,6.40,7.40,6.40,6.84,330000
AGSML,01-Jan-2024,7.00,7.46,7.00,7.25,687000
AGSML,02-Jan-2024,7.45,7.45,7.00,7.07,348000
AGSML,03-Jan-2024,7.00,7.35,6.80,7.00,215500
AGSML,04-Jan-2024,7.00,7.19,6.80,7.01,101500
AGSML,05-Jan-2024,7.05,7.84,7.05,7.63,530000
AGSML,08-Jan-2024,7.80,8.45,7.80,8.10,590500
AGSML,09-Jan-2024,8.10,8.25,7.60,7.83,243500
AGSML,10-Jan-2024,7.96,7.98,7.70,7.71,70500
AGSML,11-Jan-2024,7.73,8.17,7.72,7.90,77000
AGSML,12-Jan-2024,8.00,8.25,7.75,7.95,91000
AGSML,15-Jan-2024,8.25,8.25,7.70,7.72,79500
AGSML,16-Jan-2024,7.60,7.60,7.40,7.40,32500
AGSML,17-Jan-2024,7.65,7.65,7.03,7.15,40500
AGSML,18-Jan-2024,7.15,7.20,6.82,6.92,14500
AGSML,19-Jan-2024,7.49,7.49,7.05,7.30,21000
AGSML,22-Jan-2024,7.05,7.30,7.00,7.22,42500
AGSML,23-Jan-2024,6.95,7.22,6.95,7.17,3500
AGSML,24-Jan-2024,7.30,7.30,7.10,7.17,54000
AGSML,25-Jan-2024,7.13,7.13,6.56,6.65,26500
AGSML,26-Jan-2024,6.70,6.80,6.65,6.66,19000
AGSML,29-Jan-2024,6.66,6.66,6.20,6.29,27000
AGSML,30-Jan-2024,6.31,6.31,6.00,6.05,18500
AGSML,31-Jan-2024,6.05,6.25,6.05,6.24,11500
AGSML,01-Feb-2024,5.97,5.97,5.95,5.95,1500
AGSML,06-Feb-2024,5.98,6.00,5.98,6.00,26000
AGSML,07-Feb-2024,6.00,6.10,6.00,6.10,15000
AGSML,13-Feb-2024,5.99,5.99,5.99,5.99,1000
AGSML,16-Feb-2024,5.51,6.49,5.51,6.30,26000
AGSML,19-Feb-2024,6.00,6.00,5.95,5.95,3500
AGSML,20-Feb-2024,5.95,6.00,5.75,5.75,17500
AGSML,21-Feb-2024,5.55,5.75,5.53,5.75,3500
AGSML,22-Feb-2024,5.80,5.80,5.30,5.32,67000
AGSML,23-Feb-2024,5.50,6.32,5.50,5.90,67500
AGSML,26-Feb-2024,5.70,5.88,5.70,5.75,5500
AGSML,27-Feb-2024,5.60,5.60,5.25,5.45,26000
AGSML,28-Feb-2024,5.50,5.60,5.50,5.51,21500
AGSML,01-Mar-2024,5.51,5.51,5.37,5.37,2500
AGSML,05-Mar-2024,5.28,5.55,5.25,5.35,11500
AGSML,06-Mar-2024,5.50,5.55,5.45,5.55,13000
AGSML,07-Mar-2024,5.45,5.67,5.45,5.50,15500
AGSML,08-Mar-2024,5.53,5.53,5.50,5.50,12500
AGSML,11-Mar-2024,5.52,5.70,5.52,5.68,17000
AGSML,12-Mar-2024,5.85,5.85,5.60,5.60,1500
AGSML,13-Mar-2024,5.50,5.50,5.50,5.50,5500
AGSML,15-Mar-2024,5.50,5.50,5.50,5.50,8500
AGSML,18-Mar-2024,5.50,5.50,5.40,5.40,31000
AGSML,19-Mar-2024,5.36,5.36,5.36,5.36,2000
AGSML,20-Mar-2024,5.50,5.50,5.30,5.35,5000
AGSML,21-Mar-2024,5.50,5.50,5.25,5.44,5500
AGSML,25-Mar-2024,5.25,5.30,5.12,5.20,13000
AGSML,26-Mar-2024,5.35,5.35,5.35,5.35,500
AGSML,27-Mar-2024,5.15,5.30,5.00,5.15,37500
AGSML,29-Mar-2024,5.01,5.01,5.01,5.01,10000
AGSML,01-Apr-2024,5.00,5.15,5.00,5.15,2500
AGSML,03-Apr-2024,5.17,5.17,5.17,5.17,500
AGSML,09-Apr-2024,5.01,5.01,5.01,5.01,500
AGSML,15-Apr-2024,5.00,5.00,4.88,4.88,13000
AGSML,16-Apr-2024,5.12,5.15,5.12,5.15,1000
AGSML,17-Apr-2024,5.00,5.15,5.00,5.10,2000
AGSML,18-Apr-2024,5.02,5.24,5.00,5.00,107000
AGSML,19-Apr-2024,5.22,5.22,5.20,5.20,1000
AGSML,22-Apr-2024,5.20,5.28,5.20,5.28,2000
AGSML,23-Apr-2024,5.29,5.39,5.22,5.39,21000
AGSML,24-Apr-2024,5.40,5.60,5.38,5.38,29500
AGSML,25-Apr-2024,5.40,5.50,5.25,5.40,55000
AGSML,26-Apr-2024,5.48,6.01,5.48,5.87,308000
AGSML,29-Apr-2024,6.10,6.39,6.00,6.10,386500
AGSML,30-Apr-2024,6.19,7.10,6.19,6.85,839000
AGSML,02-May-2024,6.73,7.29,6.70,6.85,148500
AGSML,03-May-2024,7.00,7.00,6.71,6.99,53500
AGSML,06-May-2024,7.09,7.15,6.90,7.00,81000
AGSML,07-May-2024,7.00,7.15,6.80,6.81,88500
AGSML,08-May-2024,6.75,7.00,6.75,6.90,21000
AGSML,09-May-2024,6.90,6.95,6.75,6.81,13000
AGSML,10-May-2024,6.70,6.70,6.00,6.54,52500
AGSML,13-May-2024,6.04,6.70,6.01,6.41,34000
AGSML,14-May-2024,6.40,6.50,6.30,6.30,58000
AGSML,15-May-2024,6.20,6.50,6.05,6.49,11500
AGSML,16-May-2024,6.50,6.50,6.30,6.30,1000
AGSML,17-May-2024,6.50,6.50,6.35,6.35,2500
AGSML,20-May-2024,6.23,6.23,6.23,6.23,3000
AGSML,21-May-2024,6.65,7.00,6.51,6.70,471500
AGSML,22-May-2024,6.85,6.87,6.55,6.71,70500
AGSML,23-May-2024,6.60,6.61,5.80,6.25,10500
AGSML,24-May-2024,6.25,6.26,6.25,6.25,4500
AGSML,27-May-2024,6.12,6.12,5.51,6.00,25800
AGSML,29-May-2024,6.00,6.00,5.80,6.00,3900
AGSML,30-May-2024,5.82,5.82,5.82,5.82,500
AGSML,31-May-2024,5.71,5.95,5.41,5.58,14809
AGSML,03-Jun-2024,5.65,6.30,5.65,6.06,23278
AGSML,04-Jun-2024,6.08,6.09,5.90,6.01,7208
AGSML,05-Jun-2024,5.90,6.00,5.80,5.98,3000
AGSML,06-Jun-2024,5.99,6.05,5.99,5.99,1080
AGSML,07-Jun-2024,5.76,6.39,5.75,6.15,7701
AGSML,10-Jun-2024,6.14,6.14,6.14,6.15,108
AGSML,11-Jun-2024,6.00,6.03,5.90,6.02,4700
AGSML,12-Jun-2024,6.10,6.10,5.81,5.98,2101
AGSML,13-Jun-2024,5.98,6.00,5.90,6.00,5111
AGSML,14-Jun-2024,6.00,6.00,5.90,5.90,8751
AGSML,20-Jun-2024,6.00,6.00,5.50,5.51,6127
AGSML,21-Jun-2024,5.62,6.00,5.61,5.71,7700
AGSML,24-Jun-2024,5.95,5.95,5.51,5.51,3719
AGSML,25-Jun-2024,5.80,5.80,5.30,5.52,5931
AGSML,26-Jun-2024,5.50,5.50,5.11,5.50,19500
AGSML,27-Jun-2024,5.31,5.50,5.20,5.50,525
AGSML,28-Jun-2024,5.70,5.70,5.22,5.50,167
AGSML,01-Jul-2024,5.55,5.69,5.55,5.55,6520
AGSML,02-Jul-2024,5.25,5.70,5.25,5.60,4847
AGSML,03-Jul-2024,5.70,5.70,5.50,5.60,6870
AGSML,04-Jul-2024,5.50,5.99,5.40,5.80,44280
AGSML,05-Jul-2024,5.90,6.70,5.80,6.26,133730
AGSML,08-Jul-2024,6.26,6.79,5.32,6.47,68469
AGSML,09-Jul-2024,6.16,6.39,6.00,6.09,11477
AGSML,10-Jul-2024,6.00,6.38,6.00,6.24,29252
AGSML,11-Jul-2024,6.02,6.35,5.80,6.25,13009
AGSML,12-Jul-2024,6.40,6.40,6.30,6.40,514
AGSML,15-Jul-2024,6.40,6.89,6.00,6.00,8505
AGSML,18-Jul-2024,6.18,6.18,6.17,6.18,500
AGSML,19-Jul-2024,6.15,6.15,5.18,5.18,1022156
AGSML,22-Jul-2024,5.20,5.22,4.51,4.95,134135
AGSML,23-Jul-2024,4.90,5.10,4.90,5.00,54000
AGSML,24-Jul-2024,5.13,5.13,4.91,4.98,13550
AGSML,25-Jul-2024,5.10,5.30,5.02,5.24,13913
AGSML,26-Jul-2024,5.24,5.25,5.00,5.04,12654
AGSML,29-Jul-2024,5.20,5.23,5.20,5.23,3640
AGSML,30-Jul-2024,5.22,5.22,5.22,5.22,590
AGSML,31-Jul-2024,5.00,5.15,4.85,5.00,23829
AGSML,01-Aug-2024,5.00,5.15,4.90,4.94,11085
AGSML,02-Aug-2024,4.80,5.30,4.80,4.90,63575
AGSML,05-Aug-2024,4.95,5.24,4.80,4.86,9990
AGSML,06-Aug-2024,5.00,5.10,4.90,5.10,8518
AGSML,07-Aug-2024,5.01,5.15,4.96,5.00,13887
AGSML,08-Aug-2024,5.02,5.12,4.93,5.00,5407
AGSML,09-Aug-2024,5.00,5.74,4.85,5.44,228364
AGSML,12-Aug-2024,5.45,6.36,5.02,6.19,635304
AGSML,13-Aug-2024,6.10,6.30,5.31,5.71,363978
AGSML,15-Aug-2024,5.85,5.85,5.75,5.81,116140
AGSML,16-Aug-2024,5.70,6.25,5.70,6.11,73030
AGSML,19-Aug-2024,6.20,6.20,5.81,6.06,190859
AGSML,20-Aug-2024,5.80,6.14,5.50,5.88,10834
AGSML,21-Aug-2024,5.97,6.13,5.71,6.10,10495
AGSML,22-Aug-2024,5.98,6.14,5.90,5.90,87624
AGSML,23-Aug-2024,5.94,6.12,5.91,6.02,138078
AGSML,26-Aug-2024,5.90,6.00,5.90,6.00,4000
AGSML,27-Aug-2024,6.20,6.20,5.92,6.10,16755
AGSML,28-Aug-2024,6.08,6.19,5.93,6.00,31028
AGSML,29-Aug-2024,5.92,6.15,5.92,6.01,4612
AGSML,30-Aug-2024,6.15,6.40,5.80,6.00,17020
AGSML,02-Sep-2024,6.20,6.20,5.91,5.95,11922
AGSML,03-Sep-2024,6.20,6.20,5.80,5.90,5968
AGSML,04-Sep-2024,6.15,6.71,6.10,6.50,228604
AGSML,05-Sep-2024,6.59,7.40,6.55,7.02,1274192
AGSML,06-Sep-2024,6.90,7.17,6.02,6.65,721495
AGSML,09-Sep-2024,6.51,7.09,6.51,6.63,66214
AGSML,10-Sep-2024,6.89,6.89,6.33,6.37,6943
AGSML,11-Sep-2024,6.41,6.81,6.40,6.47,15817
AGSML,12-Sep-2024,6.60,6.60,6.33,6.40,13616
AGSML,13-Sep-2024,6.42,6.60,6.41,6.42,15505
AGSML,16-Sep-2024,6.60,6.60,6.11,6.39,51011
AGSML,18-Sep-2024,6.47,6.47,6.00,6.13,7002
AGSML,19-Sep-2024,5.99,6.19,5.85,5.87,16857
AGSML,20-Sep-2024,6.15,6.15,5.75,5.80,34919
AGSML,23-Sep-2024,5.80,5.80,5.70,5.70,4607
AGSML,24-Sep-2024,5.65,5.95,5.65,5.67,1228
AGSML,25-Sep-2024,5.70,5.89,5.70,5.72,1783
AGSML,26-Sep-2024,5.95,6.49,5.85,5.85,136870
AGSML,27-Sep-2024,6.30,6.55,5.83,5.98,16522
AGSML,30-Sep-2024,5.85,5.90,5.70,5.88,9067
AGSML,01-Oct-2024,5.90,6.10,5.80,6.00,135556
AGSML,02-Oct-2024,6.14,6.15,5.95,6.13,906
AGSML,03-Oct-2024,6.13,6.13,5.85,5.87,5524
AGSML,04-Oct-2024,5.91,6.25,5.50,6.06,30175
AGSML,07-Oct-2024,5.71,5.99,5.65,5.70,5671
AGSML,08-Oct-2024,6.09,6.10,5.61,6.08,1871
AGSML,09-Oct-2024,5.64,5.85,5.60,5.85,5637
AGSML,10-Oct-2024,6.07,6.07,5.31,5.50,27147
AGSML,11-Oct-2024,5.65,5.70,5.30,5.40,55887
AGSML,14-Oct-2024,5.70,5.80,5.70,5.40,503
AGSML,15-Oct-2024,5.80,5.80,5.41,5.42,11072
AGSML,16-Oct-2024,5.60,5.80,5.33,5.65,8303
AGSML,17-Oct-2024,5.40,6.20,5.40,5.75,36057
AGSML,18-Oct-2024,6.00,6.10,5.75,6.03,4735
AGSML,21-Oct-2024,5.70,6.00,5.31,5.65,11543
AGSML,22-Oct-2024,5.80,5.90,5.80,5.80,2083
AGSML,23-Oct-2024,6.00,6.04,5.99,6.00,2598
AGSML,24-Oct-2024,6.09,6.28,5.80,5.99,19561
AGSML,25-Oct-2024,6.00,6.20,5.16,5.61,41829
AGSML,28-Oct-2024,5.99,6.40,5.80,5.93,181574
AGSML,29-Oct-2024,6.30,6.50,6.00,6.00,548182
AGSML,30-Oct-2024,6.30,6.30,5.55,5.80,38008
AGSML,31-Oct-2024,5.99,5.99,5.97,5.98,5301
AGSML,01-Nov-2024,5.99,5.99,5.99,5.98,7
