Symbol,Date,Open,High,Low,Close,Volume
TPL,05-Apr-2019,5.09,5.19,5.05,5.12,57000
TPL,08-Apr-2019,4.95,5.00,4.80,4.94,154000
TPL,09-Apr-2019,4.95,5.08,4.81,4.86,165000
TPL,10-Apr-2019,5.00,5.00,4.72,4.86,405000
TPL,11-Apr-2019,4.82,4.97,4.62,4.89,859000
TPL,12-Apr-2019,4.85,5.00,4.85,4.95,733500
TPL,15-Apr-2019,4.92,4.95,4.82,4.84,77000
TPL,16-Apr-2019,4.90,4.95,4.80,4.80,219000
TPL,17-Apr-2019,4.90,4.90,4.52,4.78,561000
TPL,18-Apr-2019,4.82,4.85,4.64,4.68,68500
TPL,19-Apr-2019,4.75,4.84,4.70,4.73,74000
TPL,22-Apr-2019,4.70,4.70,4.59,4.60,137000
TPL,23-Apr-2019,4.56,4.80,4.45,4.64,318500
TPL,24-Apr-2019,4.56,4.65,4.50,4.52,34500
TPL,25-Apr-2019,4.79,4.84,4.55,4.65,189000
TPL,26-Apr-2019,4.65,4.99,4.51,4.92,264500
TPL,29-Apr-2019,4.93,5.10,4.80,4.95,362000
TPL,30-Apr-2019,4.82,5.05,4.55,4.93,535500
TPL,02-May-2019,4.88,4.99,4.80,4.94,139500
TPL,03-May-2019,4.80,4.97,4.76,4.89,195000
TPL,06-May-2019,4.80,4.80,4.72,4.79,42000
TPL,07-May-2019,4.71,4.71,4.63,4.66,24500
TPL,08-May-2019,4.55,4.61,4.27,4.30,267500
TPL,09-May-2019,4.25,4.47,4.25,4.32,39500
TPL,10-May-2019,4.30,4.50,4.18,4.45,107000
TPL,13-May-2019,4.60,4.60,4.14,4.35,215000
TPL,14-May-2019,4.25,4.38,3.92,4.08,458000
TPL,15-May-2019,4.10,4.17,4.00,4.07,136000
TPL,16-May-2019,4.28,4.28,3.75,3.82,327500
TPL,17-May-2019,3.60,3.96,3.00,3.71,1387000
TPL,20-May-2019,3.55,4.66,3.54,4.37,674000
TPL,21-May-2019,4.01,4.35,4.01,4.28,156000
TPL,22-May-2019,4.55,4.69,4.32,4.57,493500
TPL,23-May-2019,4.55,4.76,4.50,4.60,165000
TPL,24-May-2019,4.45,4.60,4.45,4.50,8000
TPL,27-May-2019,4.32,4.45,4.31,4.34,66000
TPL,28-May-2019,4.29,4.40,4.06,4.09,115500
TPL,29-May-2019,3.82,4.33,3.82,4.30,62000
TPL,30-May-2019,4.20,4.33,4.10,4.19,66000
TPL,03-Jun-2019,4.13,4.30,4.11,4.29,29000
TPL,10-Jun-2019,4.12,4.40,4.10,4.33,192500
TPL,11-Jun-2019,4.36,4.36,4.15,4.17,275500
TPL,12-Jun-2019,4.25,4.48,4.20,4.25,172000
TPL,13-Jun-2019,4.30,4.30,4.05,4.27,150500
TPL,14-Jun-2019,4.25,4.25,4.18,4.21,50500
TPL,17-Jun-2019,4.12,4.12,3.99,4.01,342000
TPL,18-Jun-2019,4.00,4.05,3.95,4.03,57500
TPL,19-Jun-2019,4.00,4.05,3.90,4.02,57000
TPL,20-Jun-2019,3.95,4.04,3.90,4.01,57500
TPL,21-Jun-2019,3.90,4.03,3.90,3.96,36000
TPL,24-Jun-2019,3.90,4.03,3.76,3.92,163000
TPL,25-Jun-2019,3.82,3.95,3.77,3.89,6484500
TPL,26-Jun-2019,3.85,4.85,3.78,4.45,3394000
TPL,27-Jun-2019,4.36,4.88,4.18,4.82,1066000
TPL,28-Jun-2019,4.51,4.94,4.50,4.88,553000
TPL,01-Jul-2019,4.70,4.75,4.50,4.60,115500
TPL,02-Jul-2019,4.50,4.60,4.50,4.60,14500
TPL,03-Jul-2019,4.64,4.65,4.47,4.51,18500
TPL,04-Jul-2019,4.48,4.54,4.45,4.49,25000
TPL,05-Jul-2019,4.41,4.41,4.00,4.20,405500
TPL,08-Jul-2019,4.15,4.20,4.05,4.09,70500
TPL,09-Jul-2019,4.10,4.22,4.00,4.02,2066500
TPL,10-Jul-2019,4.14,4.28,4.10,4.18,178500
TPL,11-Jul-2019,4.20,4.20,4.04,4.09,2122000
TPL,12-Jul-2019,4.05,4.10,4.00,4.01,133500
TPL,15-Jul-2019,3.91,4.00,3.82,3.87,151000
TPL,16-Jul-2019,3.84,3.95,3.84,3.88,60000
TPL,17-Jul-2019,3.97,4.00,3.91,3.92,8000
TPL,18-Jul-2019,3.82,3.95,3.75,3.84,18000
TPL,19-Jul-2019,3.79,3.80,3.44,3.73,124000
TPL,22-Jul-2019,3.70,3.70,3.70,3.70,5000
TPL,23-Jul-2019,3.80,3.80,3.62,3.68,13000
TPL,24-Jul-2019,3.65,3.78,3.53,3.61,21000
TPL,25-Jul-2019,3.57,3.80,3.57,3.76,106000
TPL,26-Jul-2019,3.65,3.68,3.47,3.49,126500
TPL,29-Jul-2019,3.30,3.48,3.16,3.21,114500
TPL,30-Jul-2019,3.28,3.30,3.16,3.23,28500
TPL,31-Jul-2019,3.29,3.29,3.20,3.25,142500
TPL,01-Aug-2019,3.50,3.60,3.04,3.14,83000
TPL,02-Aug-2019,3.29,3.45,3.20,3.21,45000
TPL,05-Aug-2019,3.03,3.30,3.01,3.12,31000
TPL,06-Aug-2019,3.15,3.15,3.13,3.15,2000
TPL,07-Aug-2019,2.80,3.02,2.80,3.01,27000
TPL,08-Aug-2019,2.72,3.48,2.71,3.30,299000
TPL,09-Aug-2019,3.06,3.35,3.06,3.24,317000
TPL,16-Aug-2019,3.15,3.25,3.00,3.18,72500
TPL,19-Aug-2019,3.06,3.25,3.05,3.25,20000
TPL,20-Aug-2019,3.16,3.32,3.16,3.23,193500
TPL,21-Aug-2019,3.17,3.28,3.11,3.24,55000
TPL,22-Aug-2019,3.30,3.70,3.25,3.64,502500
TPL,23-Aug-2019,3.80,3.80,3.35,3.39,85500
TPL,26-Aug-2019,3.20,3.30,3.18,3.21,73500
TPL,27-Aug-2019,3.15,3.29,3.15,3.28,23000
TPL,28-Aug-2019,3.45,3.45,3.19,3.22,156000
TPL,29-Aug-2019,3.38,3.38,3.11,3.19,91500
TPL,30-Aug-2019,3.25,3.25,3.00,3.00,185500
TPL,02-Sep-2019,3.02,3.04,2.94,3.00,163000
TPL,03-Sep-2019,3.04,3.04,2.86,2.95,133500
TPL,04-Sep-2019,2.95,3.34,2.90,3.16,189500
TPL,05-Sep-2019,3.12,3.35,3.08,3.09,209000
TPL,06-Sep-2019,3.10,3.10,3.10,3.10,6000
TPL,11-Sep-2019,3.25,3.25,3.03,3.04,118500
TPL,12-Sep-2019,3.30,3.30,2.97,3.01,312500
TPL,13-Sep-2019,3.00,3.10,2.95,3.01,62500
TPL,16-Sep-2019,3.10,3.10,2.93,3.02,39000
TPL,17-Sep-2019,3.05,3.12,3.05,3.09,11000
TPL,18-Sep-2019,3.13,3.13,3.00,3.01,55000
TPL,19-Sep-2019,3.02,3.12,3.02,3.10,78500
TPL,20-Sep-2019,3.00,3.25,3.00,3.15,629000
TPL,23-Sep-2019,3.15,3.15,3.06,3.08,36500
TPL,24-Sep-2019,3.00,3.03,2.97,3.01,25000
TPL,25-Sep-2019,3.01,3.12,2.96,2.96,16500
TPL,26-Sep-2019,2.90,2.99,2.90,2.97,23500
TPL,27-Sep-2019,2.98,2.99,2.95,2.96,58500
TPL,30-Sep-2019,2.97,3.03,2.96,2.97,7500
TPL,01-Oct-2019,3.02,3.02,2.97,3.00,34000
TPL,02-Oct-2019,2.91,3.05,2.90,3.00,34500
TPL,03-Oct-2019,3.05,3.38,3.00,3.35,720500
TPL,04-Oct-2019,3.40,3.56,3.35,3.52,447500
TPL,07-Oct-2019,3.50,4.30,3.45,4.11,2234500
TPL,08-Oct-2019,4.00,4.09,3.86,3.88,473500
TPL,09-Oct-2019,3.70,4.00,3.70,3.98,351000
TPL,10-Oct-2019,3.90,4.15,3.90,4.10,388000
TPL,11-Oct-2019,4.10,4.10,4.00,4.01,132000
TPL,14-Oct-2019,4.15,4.15,3.76,3.78,175500
TPL,15-Oct-2019,3.85,3.92,3.81,3.90,12500
TPL,16-Oct-2019,3.77,3.95,3.76,3.82,39000
TPL,17-Oct-2019,3.85,3.85,3.80,3.81,99000
TPL,18-Oct-2019,3.85,3.85,3.61,3.81,373500
TPL,21-Oct-2019,3.63,3.64,3.46,3.50,198000
TPL,22-Oct-2019,3.38,3.60,3.36,3.54,93500
TPL,23-Oct-2019,3.49,3.58,3.49,3.54,60500
TPL,24-Oct-2019,3.65,3.70,3.53,3.53,80000
TPL,25-Oct-2019,3.75,3.75,3.54,3.58,96500
TPL,28-Oct-2019,3.35,3.75,3.35,3.67,149500
TPL,29-Oct-2019,3.75,3.82,3.56,3.73,346500
TPL,30-Oct-2019,3.64,3.64,3.56,3.61,89000
TPL,31-Oct-2019,3.88,3.88,3.65,3.77,244500
TPL,01-Nov-2019,3.70,3.79,3.70,3.71,10000
TPL,04-Nov-2019,3.79,3.83,3.72,3.73,71500
TPL,05-Nov-2019,3.84,3.84,3.60,3.65,378500
TPL,06-Nov-2019,3.80,3.88,3.75,3.79,339500
TPL,07-Nov-2019,3.66,3.79,3.65,3.79,136000
TPL,08-Nov-2019,3.84,4.18,3.82,3.96,1387500
TPL,11-Nov-2019,3.86,4.30,3.86,4.18,1044500
TPL,12-Nov-2019,4.20,4.30,4.06,4.20,327500
TPL,13-Nov-2019,4.07,4.30,4.06,4.26,486500
TPL,14-Nov-2019,4.33,4.65,4.26,4.56,1387000
TPL,15-Nov-2019,4.50,4.88,4.50,4.78,1305000
TPL,18-Nov-2019,4.65,5.10,4.65,4.78,1820000
TPL,19-Nov-2019,4.79,4.79,4.51,4.56,518000
TPL,20-Nov-2019,4.48,4.50,4.29,4.35,641500
TPL,21-Nov-2019,4.35,4.44,4.20,4.24,219000
TPL,22-Nov-2019,4.20,4.40,4.20,4.35,369500
TPL,25-Nov-2019,4.35,4.49,4.30,4.47,111000
TPL,26-Nov-2019,4.45,4.59,4.05,4.19,1068500
TPL,27-Nov-2019,4.25,4.25,4.14,4.17,127500
TPL,28-Nov-2019,4.25,4.50,4.25,4.38,407500
TPL,29-Nov-2019,4.48,5.38,4.38,5.33,6434500
TPL,02-Dec-2019,5.50,5.71,5.35,5.42,4383500
TPL,03-Dec-2019,5.35,5.49,5.10,5.13,1306000
TPL,04-Dec-2019,5.24,5.90,5.24,5.69,4624500
TPL,05-Dec-2019,5.73,5.76,5.50,5.56,976500
TPL,06-Dec-2019,5.50,5.55,5.36,5.42,564000
TPL,09-Dec-2019,5.36,5.40,5.11,5.14,1252500
TPL,10-Dec-2019,5.28,5.28,5.10,5.16,311000
TPL,11-Dec-2019,5.20,5.21,4.80,4.89,1145500
TPL,12-Dec-2019,4.89,4.99,4.77,4.82,295000
TPL,13-Dec-2019,5.15,5.15,4.80,4.83,391000
TPL,16-Dec-2019,4.76,4.90,4.67,4.69,489500
TPL,17-Dec-2019,4.67,4.70,4.49,4.50,1344500
TPL,18-Dec-2019,4.55,4.59,4.40,4.51,403500
TPL,19-Dec-2019,4.55,4.55,4.40,4.44,99500
TPL,20-Dec-2019,4.47,4.56,4.40,4.50,201000
TPL,23-Dec-2019,4.26,4.48,4.18,4.20,172000
TPL,24-Dec-2019,4.22,4.34,4.03,4.28,229000
TPL,26-Dec-2019,4.15,4.44,4.15,4.36,226000
TPL,27-Dec-2019,4.40,4.40,4.21,4.22,192000
TPL,30-Dec-2019,4.31,4.47,4.30,4.30,192500
TPL,31-Dec-2019,4.20,4.47,4.15,4.42,197500
TPL,01-Jan-2020,4.50,4.84,4.38,4.68,1524000
TPL,02-Jan-2020,4.68,4.95,4.68,4.79,792500
TPL,03-Jan-2020,4.71,4.75,4.45,4.60,504000
TPL,06-Jan-2020,4.42,4.49,4.30,4.31,241500
TPL,07-Jan-2020,4.51,4.60,4.36,4.44,193500
TPL,08-Jan-2020,4.36,4.36,4.01,4.10,719000
TPL,09-Jan-2020,4.26,4.35,4.17,4.23,2448000
TPL,10-Jan-2020,4.23,4.76,4.22,4.44,3739500
TPL,13-Jan-2020,4.33,5.44,4.32,5.44,14956500
TPL,14-Jan-2020,5.74,6.17,5.70,5.86,14610500
TPL,15-Jan-2020,5.80,5.88,5.50,5.55,3117500
TPL,16-Jan-2020,5.50,5.81,5.45,5.74,1525500
TPL,17-Jan-2020,5.76,5.95,5.63,5.71,3162000
TPL,20-Jan-2020,5.80,5.82,5.51,5.60,1240500
TPL,21-Jan-2020,5.70,5.79,5.12,5.49,785500
TPL,22-Jan-2020,5.60,5.94,5.50,5.63,3701000
TPL,23-Jan-2020,5.71,5.83,5.50,5.52,1048000
TPL,24-Jan-2020,5.40,5.70,5.35,5.45,865000
TPL,27-Jan-2020,5.35,5.45,5.26,5.31,519500
TPL,28-Jan-2020,5.40,5.49,5.20,5.30,442500
TPL,29-Jan-2020,5.38,5.38,5.17,5.20,239000
TPL,30-Jan-2020,5.13,5.25,5.10,5.12,519500
TPL,31-Jan-2020,5.11,5.20,5.07,5.12,276000
TPL,03-Feb-2020,4.75,5.09,4.75,4.83,638500
TPL,04-Feb-2020,5.04,5.06,4.80,4.96,193500
TPL,06-Feb-2020,5.05,5.30,5.02,5.09,537500
TPL,07-Feb-2020,5.10,5.12,4.58,4.62,681000
TPL,10-Feb-2020,4.85,4.85,4.30,4.52,1310500
TPL,11-Feb-2020,4.60,4.75,4.55,4.67,374500
TPL,12-Feb-2020,4.79,5.05,4.72,5.02,855500
TPL,13-Feb-2020,5.02,5.15,5.02,5.09,530000
TPL,14-Feb-2020,4.92,5.19,4.92,5.09,202000
TPL,17-Feb-2020,4.92,5.13,4.90,4.92,214000
TPL,18-Feb-2020,5.09,5.09,4.78,4.80,66000
TPL,19-Feb-2020,4.80,4.96,4.78,4.83,151500
TPL,20-Feb-2020,4.75,4.82,4.72,4.73,114000
TPL,21-Feb-2020,4.99,4.99,4.70,4.70,191000
TPL,24-Feb-2020,4.62,4.90,4.36,4.40,289000
TPL,25-Feb-2020,4.50,4.50,4.35,4.35,548000
TPL,26-Feb-2020,4.41,4.41,4.29,4.31,860500
TPL,27-Feb-2020,4.20,4.20,3.80,4.14,459500
TPL,28-Feb-2020,4.20,4.34,4.01,4.09,105500
TPL,02-Mar-2020,4.20,4.34,4.10,4.30,209000
TPL,03-Mar-2020,4.31,4.48,4.25,4.34,378000
TPL,04-Mar-2020,4.40,4.40,4.25,4.25,260500
TPL,05-Mar-2020,4.31,4.55,4.31,4.32,504000
TPL,06-Mar-2020,4.30,4.40,4.17,4.29,168000
TPL,09-Mar-2020,4.00,4.25,4.00,4.15,243000
TPL,10-Mar-2020,4.29,4.29,4.10,4.11,176000
TPL,11-Mar-2020,4.25,4.28,4.01,4.06,444500
TPL,12-Mar-2020,4.01,4.02,3.94,3.96,114000
TPL,13-Mar-2020,3.81,4.09,3.80,3.98,132500
TPL,16-Mar-2020,3.97,4.00,3.40,3.49,194500
TPL,17-Mar-2020,3.70,3.70,3.00,3.23,943000
TPL,18-Mar-2020,3.03,3.24,2.90,2.91,407500
TPL,19-Mar-2020,2.81,3.28,2.65,3.08,264500
TPL,20-Mar-2020,3.10,3.24,2.90,2.97,324500
TPL,24-Mar-2020,2.75,2.85,2.75,2.83,74000
TPL,25-Mar-2020,2.90,2.90,2.75,2.85,74500
TPL,26-Mar-2020,2.89,2.99,2.81,2.89,48000
TPL,27-Mar-2020,2.76,3.00,2.76,2.98,25000
TPL,30-Mar-2020,2.97,3.00,2.90,2.95,21500
TPL,31-Mar-2020,3.10,3.21,2.98,3.19,76500
TPL,01-Apr-2020,3.03,3.21,3.02,3.21,80000
TPL,02-Apr-2020,3.25,3.51,3.23,3.49,384500
TPL,03-Apr-2020,3.55,3.78,3.55,3.60,137000
TPL,06-Apr-2020,3.75,3.75,3.30,3.39,381000
TPL,07-Apr-2020,3.39,3.39,3.25,3.37,74500
TPL,08-Apr-2020,3.49,3.49,3.24,3.38,36500
TPL,09-Apr-2020,3.45,3.54,3.40,3.49,129500
TPL,10-Apr-2020,3.41,3.41,3.28,3.30,139000
TPL,13-Apr-2020,3.28,3.45,3.23,3.31,167000
TPL,14-Apr-2020,3.44,3.44,3.39,3.39,5000
TPL,15-Apr-2020,3.42,3.46,3.35,3.35,44500
TPL,16-Apr-2020,3.58,3.58,3.31,3.41,29000
TPL,17-Apr-2020,3.59,4.23,3.59,3.94,734000
TPL,20-Apr-2020,3.97,3.97,3.50,3.79,273000
TPL,21-Apr-2020,3.43,3.74,3.43,3.54,59500
TPL,22-Apr-2020,3.60,3.69,3.55,3.63,26000
TPL,23-Apr-2020,3.61,3.83,3.55,3.55,85500
TPL,24-Apr-2020,3.51,3.62,3.46,3.50,58500
TPL,27-Apr-2020,3.44,3.50,3.42,3.50,95500
TPL,28-Apr-2020,3.51,3.55,3.40,3.52,344500
TPL,29-Apr-2020,3.50,3.56,3.25,3.41,337500
TPL,30-Apr-2020,3.45,3.51,3.40,3.42,181500
TPL,04-May-2020,3.45,3.85,3.41,3.73,451500
TPL,05-May-2020,3.70,3.99,3.70,3.81,246000
TPL,06-May-2020,3.89,4.10,3.75,4.01,818500
TPL,07-May-2020,4.00,4.03,3.80,3.90,368000
TPL,08-May-2020,3.80,3.89,3.80,3.87,31000
TPL,11-May-2020,3.80,3.96,3.75,3.89,121000
TPL,12-May-2020,3.93,3.93,3.80,3.84,218000
TPL,13-May-2020,3.81,3.95,3.75,3.79,262500
TPL,14-May-2020,3.91,4.45,3.87,4.37,1904000
TPL,15-May-2020,4.45,4.56,4.28,4.40,1033500
TPL,18-May-2020,4.49,4.68,4.32,4.40,462000
TPL,19-May-2020,4.50,4.53,4.22,4.26,230000
TPL,20-May-2020,4.22,4.34,4.11,4.13,181500
TPL,21-May-2020,4.13,4.27,4.11,4.13,106500
TPL,28-May-2020,4.11,4.15,4.01,4.11,229500
TPL,29-May-2020,4.03,4.29,4.03,4.13,60500
TPL,01-Jun-2020,4.28,4.28,4.07,4.15,187500
TPL,02-Jun-2020,4.20,4.20,4.06,4.07,199500
TPL,03-Jun-2020,4.18,4.18,3.95,3.99,302500
TPL,04-Jun-2020,3.90,3.97,3.81,3.86,283000
TPL,05-Jun-2020,3.80,3.95,3.80,3.90,102000
TPL,08-Jun-2020,4.00,4.00,3.84,3.86,170000
TPL,09-Jun-2020,4.03,4.05,3.82,3.99,143500
TPL,10-Jun-2020,3.89,4.09,3.89,4.06,200500
TPL,11-Jun-2020,4.09,4.30,4.05,4.28,921500
TPL,12-Jun-2020,4.21,4.25,4.12,4.23,294000
TPL,15-Jun-2020,4.06,4.26,4.04,4.07,314500
TPL,16-Jun-2020,4.08,5.07,4.08,5.07,8057000
TPL,17-Jun-2020,5.30,5.77,5.06,5.17,10874000
TPL,18-Jun-2020,5.21,5.30,4.80,4.91,1362000
TPL,19-Jun-2020,5.06,5.06,4.70,4.79,293000
TPL,22-Jun-2020,4.85,5.20,4.81,4.93,1256000
TPL,23-Jun-2020,4.92,5.40,4.86,5.25,1848000
TPL,24-Jun-2020,5.22,6.10,5.21,5.66,9288000
TPL,25-Jun-2020,5.66,5.85,5.42,5.49,3391000
TPL,26-Jun-2020,5.50,5.68,5.15,5.22,1517500
TPL,29-Jun-2020,5.25,5.38,5.12,5.21,713000
TPL,30-Jun-2020,5.21,5.40,5.10,5.17,1585000
TPL,01-Jul-2020,5.27,5.27,5.05,5.13,945500
TPL,02-Jul-2020,5.17,5.35,5.06,5.26,1299000
TPL,03-Jul-2020,5.30,5.30,5.13,5.18,307500
TPL,06-Jul-2020,5.14,5.27,5.05,5.10,1485000
TPL,07-Jul-2020,5.24,5.24,5.10,5.12,587500
TPL,08-Jul-2020,5.10,5.26,5.08,5.10,863500
TPL,09-Jul-2020,5.19,5.33,5.10,5.20,1361500
TPL,10-Jul-2020,5.19,5.55,5.13,5.41,3035500
TPL,13-Jul-2020,5.49,5.74,5.36,5.54,3033000
TPL,14-Jul-2020,5.65,5.66,5.45,5.48,1108000
TPL,15-Jul-2020,5.58,5.93,5.58,5.77,4432500
TPL,16-Jul-2020,5.90,6.57,5.80,6.50,14377000
TPL,17-Jul-2020,6.50,6.99,6.50,6.63,8657500
TPL,20-Jul-2020,7.01,7.17,6.77,7.13,10125500
TPL,21-Jul-2020,7.40,7.45,7.00,7.05,5460000
TPL,22-Jul-2020,7.06,7.27,6.69,7.15,6060500
TPL,23-Jul-2020,7.25,7.33,6.78,6.84,4450500
TPL,24-Jul-2020,6.90,6.90,6.42,6.57,2152000
TPL,27-Jul-2020,6.70,6.70,6.47,6.51,741000
TPL,28-Jul-2020,6.69,6.70,6.31,6.48,2164500
TPL,29-Jul-2020,6.50,6.50,6.20,6.24,1721500
TPL,30-Jul-2020,6.34,6.34,6.07,6.20,755000
TPL,03-Aug-2020,6.22,6.35,6.10,6.17,1132500
TPL,04-Aug-2020,6.28,6.35,6.11,6.17,2071500
TPL,05-Aug-2020,6.30,6.40,6.19,6.24,1120000
TPL,06-Aug-2020,6.34,6.35,6.11,6.13,1119500
TPL,07-Aug-2020,6.36,6.36,6.11,6.14,809000
TPL,10-Aug-2020,6.29,6.31,6.09,6.12,837500
TPL,11-Aug-2020,6.06,6.27,6.06,6.12,1185500
TPL,12-Aug-2020,6.18,6.23,5.86,5.91,1552500
TPL,13-Aug-2020,5.99,5.99,5.70,5.72,1811000
TPL,17-Aug-2020,5.85,6.08,5.75,5.99,819500
TPL,18-Aug-2020,5.99,6.00,5.81,5.96,304000
TPL,19-Aug-2020,6.05,6.50,6.05,6.42,3573000
TPL,20-Aug-2020,6.60,7.42,6.60,7.39,19619000
TPL,21-Aug-2020,7.65,7.95,7.00,7.15,19594000
TPL,24-Aug-2020,7.20,7.20,6.68,6.74,4629500
TPL,25-Aug-2020,6.70,6.73,6.45,6.53,3480000
TPL,26-Aug-2020,6.64,6.99,6.55,6.94,3211500
TPL,27-Aug-2020,6.94,7.24,6.91,6.96,4027500
TPL,28-Aug-2020,7.00,7.00,6.70,6.75,575500
TPL,31-Aug-2020,6.81,6.94,6.75,6.86,694000
TPL,01-Sep-2020,6.75,6.86,6.71,6.78,745500
TPL,02-Sep-2020,6.80,7.10,6.77,7.01,3325500
TPL,03-Sep-2020,7.08,7.19,6.90,6.99,2381000
TPL,04-Sep-2020,6.92,7.10,6.80,6.83,1100000
TPL,07-Sep-2020,7.00,7.18,6.84,7.02,1533500
TPL,08-Sep-2020,7.05,7.36,6.85,6.95,6741500
TPL,09-Sep-2020,6.85,7.10,6.80,6.92,1356000
TPL,10-Sep-2020,7.00,7.29,6.92,6.99,2168500
TPL,11-Sep-2020,7.02,7.18,6.89,6.97,911000
TPL,14-Sep-2020,6.99,7.06,6.85,6.91,344500
TPL,15-Sep-2020,6.97,7.15,6.76,6.82,1429000
TPL,16-Sep-2020,6.71,6.95,6.65,6.73,522500
TPL,17-Sep-2020,6.74,6.90,6.67,6.80,461500
TPL,18-Sep-2020,6.62,6.88,6.28,6.46,1484500
TPL,21-Sep-2020,6.40,6.45,6.19,6.31,750000
TPL,22-Sep-2020,6.21,6.38,6.15,6.20,513500
TPL,23-Sep-2020,6.50,6.50,6.10,6.13,556500
TPL,24-Sep-2020,6.05,6.17,5.95,5.98,408000
TPL,25-Sep-2020,6.10,6.10,5.80,5.84,306000
TPL,28-Sep-2020,5.84,5.95,5.52,5.64,387000
TPL,29-Sep-2020,5.75,5.88,5.50,5.80,348000
TPL,30-Sep-2020,5.90,5.90,5.50,5.70,236500
TPL,01-Oct-2020,5.70,5.79,5.30,5.45,221500
TPL,02-Oct-2020,5.35,5.54,5.05,5.12,257500
TPL,05-Oct-2020,5.00,5.08,4.51,4.68,809500
TPL,06-Oct-2020,4.60,4.85,4.50,4.62,554500
TPL,07-Oct-2020,4.61,5.09,4.60,5.05,792500
TPL,08-Oct-2020,5.23,5.26,5.00,5.21,454500
TPL,09-Oct-2020,5.24,5.40,5.23,5.36,163500
TPL,12-Oct-2020,5.40,5.41,5.05,5.10,175000
TPL,13-Oct-2020,5.20,5.20,4.95,5.00,179500
TPL,14-Oct-2020,5.13,5.29,4.82,5.24,300500
TPL,15-Oct-2020,5.29,5.35,5.19,5.25,211500
TPL,16-Oct-2020,5.25,5.33,5.20,5.32,246000
TPL,19-Oct-2020,5.30,5.30,5.20,5.21,99500
TPL,20-Oct-2020,5.37,5.37,5.23,5.29,455500
TPL,21-Oct-2020,5.42,5.72,5.42,5.57,1181000
TPL,22-Oct-2020,5.51,5.70,5.21,5.31,510500
TPL,23-Oct-2020,5.36,5.90,5.35,5.79,1692500
TPL,26-Oct-2020,5.90,6.79,5.90,6.79,4361000
TPL,27-Oct-2020,6.95,7.15,6.60,6.77,7612000
TPL,28-Oct-2020,6.89,6.89,6.50,6.56,1507500
TPL,29-Oct-2020,6.40,6.50,6.15,6.26,1734000
TPL,02-Nov-2020,6.10,6.42,6.02,6.38,1638000
TPL,03-Nov-2020,6.38,6.74,6.38,6.70,2215000
TPL,04-Nov-2020,6.82,7.70,6.82,7.22,18273500
TPL,05-Nov-2020,7.34,7.89,7.14,7.42,10812500
TPL,06-Nov-2020,7.51,7.52,6.96,7.01,3536000
TPL,09-Nov-2020,7.10,7.47,7.06,7.31,5633000
TPL,10-Nov-2020,7.45,7.47,7.10,7.15,1142000
TPL,11-Nov-2020,7.14,7.34,6.96,7.11,2010000
TPL,12-Nov-2020,7.19,7.20,6.90,6.98,4395500
TPL,13-Nov-2020,6.99,7.34,6.99,7.24,4197500
TPL,16-Nov-2020,7.29,7.35,7.13,7.25,1212500
TPL,17-Nov-2020,7.30,7.47,7.25,7.31,1401500
TPL,18-Nov-2020,7.41,7.47,7.25,7.32,784500
TPL,19-Nov-2020,7.31,7.50,7.31,7.34,1204000
TPL,20-Nov-2020,7.35,7.53,7.30,7.30,854000
TPL,23-Nov-2020,7.30,7.30,6.70,7.18,2648000
TPL,24-Nov-2020,7.22,7.30,6.96,7.19,1230500
TPL,25-Nov-2020,7.29,7.29,7.07,7.15,1171000
TPL,26-Nov-2020,7.12,7.24,7.12,7.20,640000
TPL,27-Nov-2020,7.30,7.99,7.30,7.42,14618500
TPL,30-Nov-2020,7.58,7.60,7.25,7.41,1156500
TPL,01-Dec-2020,7.53,7.57,7.30,7.32,1072000
TPL,02-Dec-2020,7.38,7.49,7.22,7.33,933000
TPL,03-Dec-2020,7.35,7.54,7.23,7.27,1203500
TPL,04-Dec-2020,7.44,7.50,7.31,7.33,818000
TPL,07-Dec-2020,7.30,7.80,7.25,7.69,2928500
TPL,08-Dec-2020,7.70,7.80,7.52,7.53,822500
TPL,09-Dec-2020,7.70,7.70,7.42,7.46,1015500
TPL,10-Dec-2020,7.56,7.79,7.51,7.64,3741500
TPL,11-Dec-2020,7.79,7.79,7.45,7.50,1126000
TPL,14-Dec-2020,7.58,7.75,7.57,7.60,924500
TPL,15-Dec-2020,7.54,7.90,7.50,7.59,2373000
TPL,16-Dec-2020,7.60,7.74,7.57,7.65,736000
TPL,17-Dec-2020,7.70,7.75,7.65,7.71,1746000
TPL,18-Dec-2020,7.82,7.85,7.57,7.61,1603500
TPL,21-Dec-2020,7.74,7.75,7.46,7.59,1299000
TPL,22-Dec-2020,7.47,7.60,7.35,7.42,962000
TPL,23-Dec-2020,7.35,7.65,7.35,7.46,2594000
TPL,24-Dec-2020,7.70,7.75,7.37,7.46,2127000
TPL,28-Dec-2020,7.50,7.50,7.30,7.39,539500
TPL,29-Dec-2020,7.44,7.45,7.23,7.25,440500
TPL,30-Dec-2020,7.44,7.50,7.25,7.39,2479000
TPL,31-Dec-2020,7.30,7.69,7.30,7.59,1751500
TPL,01-Jan-2021,7.43,7.53,7.16,7.22,2751500
TPL,04-Jan-2021,7.24,7.30,7.10,7.14,595500
TPL,05-Jan-2021,7.13,7.20,7.05,7.11,682000
TPL,06-Jan-2021,7.16,7.38,7.15,7.22,382500
