Symbol,Date,Open,High,Low,Close,Volume
NICL,17-Aug-2022,94.52,94.52,93.75,93.75,5500
NICL,18-Aug-2022,92.00,92.00,92.00,92.00,8500
NICL,19-Aug-2022,91.75,98.90,91.15,95.86,5000
NICL,23-Aug-2022,91.28,94.91,91.28,94.91,1500
NICL,25-Aug-2022,91.04,94.90,91.00,91.00,5500
NICL,26-Aug-2022,97.81,97.81,90.00,90.00,4500
NICL,29-Aug-2022,88.00,88.00,88.00,88.00,1000
NICL,30-Aug-2022,88.00,88.00,88.00,88.00,500
NICL,01-Sep-2022,87.99,88.00,87.99,88.00,1500
NICL,02-Sep-2022,88.00,94.50,88.00,88.24,15500
NICL,05-Sep-2022,90.00,90.00,88.24,90.00,1500
NICL,09-Sep-2022,87.00,89.96,87.00,89.96,1000
NICL,13-Sep-2022,87.01,87.01,87.01,87.01,500
NICL,14-Sep-2022,87.00,89.95,87.00,89.95,1000
NICL,27-Sep-2022,88.00,88.00,88.00,88.00,500
NICL,30-Sep-2022,87.00,87.00,87.00,87.00,1000
NICL,04-Oct-2022,81.14,82.00,80.48,80.99,27500
NICL,05-Oct-2022,80.06,81.40,80.00,81.40,3000
NICL,06-Oct-2022,82.00,82.98,80.00,82.98,2500
NICL,07-Oct-2022,79.90,82.98,77.75,77.99,17000
NICL,12-Oct-2022,79.89,79.89,77.99,77.99,2000
NICL,17-Oct-2022,73.51,79.50,73.50,76.83,3000
NICL,18-Oct-2022,72.90,79.75,72.90,79.75,1000
NICL,19-Oct-2022,79.70,80.50,78.00,80.25,5500
NICL,20-Oct-2022,80.00,80.00,78.50,79.90,13500
NICL,21-Oct-2022,79.00,79.00,74.05,74.37,3000
NICL,24-Oct-2022,77.00,77.00,75.99,75.99,1000
NICL,25-Oct-2022,77.95,77.95,77.95,77.95,500
NICL,27-Oct-2022,75.01,75.01,75.00,75.00,20000
NICL,31-Oct-2022,75.00,75.00,75.00,75.00,2500
NICL,01-Nov-2022,75.00,75.00,75.00,75.00,1500
NICL,03-Nov-2022,75.00,75.00,75.00,75.00,500
NICL,04-Nov-2022,75.00,75.00,75.00,75.00,8000
NICL,07-Nov-2022,75.00,75.00,75.00,75.00,1500
NICL,17-Nov-2022,76.00,76.00,76.00,76.00,500
NICL,18-Nov-2022,75.00,75.00,75.00,75.00,2000
NICL,21-Nov-2022,79.00,79.00,79.00,79.00,500
NICL,23-Nov-2022,79.00,79.00,79.00,79.00,500
NICL,29-Nov-2022,73.11,78.00,73.10,74.33,4500
NICL,30-Nov-2022,70.18,70.39,68.76,68.78,18500
NICL,01-Dec-2022,70.00,70.00,70.00,70.00,500
NICL,02-Dec-2022,70.00,74.45,70.00,74.45,1500
NICL,05-Dec-2022,68.88,73.85,68.87,73.85,4500
NICL,08-Dec-2022,68.35,69.95,68.35,69.95,6000
NICL,09-Dec-2022,69.00,69.00,69.00,69.00,500
NICL,14-Dec-2022,72.95,72.95,72.95,72.95,500
NICL,16-Dec-2022,67.51,74.50,67.50,73.80,16500
NICL,19-Dec-2022,72.85,72.85,68.27,71.00,2500
NICL,20-Dec-2022,65.69,68.65,65.69,68.55,5500
NICL,21-Dec-2022,63.47,68.00,63.42,65.62,3500
NICL,22-Dec-2022,64.01,65.00,61.11,62.00,6500
NICL,23-Dec-2022,61.30,61.30,61.30,61.30,500
NICL,26-Dec-2022,57.51,57.51,56.71,56.88,17500
NICL,27-Dec-2022,55.02,56.65,52.72,53.31,20500
NICL,29-Dec-2022,50.10,53.85,50.10,52.06,1500
NICL,30-Dec-2022,53.00,53.47,53.00,53.47,1000
NICL,02-Jan-2023,54.30,56.95,54.30,56.95,10000
NICL,06-Jan-2023,53.10,53.51,53.10,53.11,5000
NICL,09-Jan-2023,53.11,53.20,53.11,53.20,1500
NICL,10-Jan-2023,54.48,54.48,54.48,54.48,500
NICL,13-Jan-2023,54.50,56.00,52.50,52.50,3500
NICL,18-Jan-2023,54.95,54.95,54.95,54.95,500
NICL,20-Jan-2023,58.85,58.85,58.85,58.85,500
NICL,25-Jan-2023,58.00,58.00,54.50,55.67,49500
NICL,26-Jan-2023,57.25,57.50,52.50,55.75,6500
NICL,01-Feb-2023,52.05,52.50,52.00,52.00,4000
NICL,07-Feb-2023,54.84,55.50,54.84,55.50,4000
NICL,08-Feb-2023,55.50,57.95,55.50,57.95,5000
NICL,09-Feb-2023,57.00,57.00,57.00,57.00,2000
NICL,13-Feb-2023,57.00,57.00,57.00,57.00,500
NICL,21-Feb-2023,57.00,57.00,57.00,57.00,1000
NICL,23-Feb-2023,53.05,53.05,52.73,52.73,3000
NICL,24-Feb-2023,53.00,53.00,53.00,53.00,2500
NICL,27-Feb-2023,49.05,51.80,49.03,49.03,14500
NICL,01-Mar-2023,45.55,47.45,45.36,46.48,4500
NICL,03-Mar-2023,43.00,44.49,43.00,43.17,17000
NICL,06-Mar-2023,45.31,45.31,45.31,45.31,500
NICL,07-Mar-2023,44.39,45.00,44.00,45.00,3500
NICL,08-Mar-2023,43.55,43.55,42.00,42.17,15000
NICL,09-Mar-2023,42.90,42.90,40.11,41.18,13000
NICL,10-Mar-2023,40.51,44.26,40.21,44.26,33500
NICL,13-Mar-2023,47.56,47.57,46.00,47.57,45000
NICL,14-Mar-2023,50.20,51.13,49.00,51.13,43000
NICL,15-Mar-2023,54.00,54.96,53.50,54.96,31500
NICL,16-Mar-2023,59.00,59.08,54.96,59.08,52500
NICL,17-Mar-2023,59.50,63.51,59.00,63.51,57500
NICL,20-Mar-2023,65.95,65.95,60.00,61.56,22500
NICL,22-Mar-2023,62.75,62.75,57.60,61.75,25000
NICL,24-Mar-2023,57.61,58.00,57.57,57.64,3500
NICL,27-Mar-2023,59.95,59.95,58.88,58.88,2000
NICL,28-Mar-2023,61.50,62.45,61.50,62.45,2000
NICL,29-Mar-2023,58.10,58.10,57.77,57.77,4500
NICL,31-Mar-2023,57.00,58.00,57.00,57.33,2000
NICL,03-Apr-2023,59.70,59.75,59.00,59.37,3000
NICL,04-Apr-2023,57.00,57.50,57.00,57.50,6000
NICL,05-Apr-2023,59.50,61.81,58.50,58.71,27000
NICL,06-Apr-2023,59.50,59.50,58.50,58.50,2500
NICL,07-Apr-2023,58.01,58.10,55.00,57.16,35000
NICL,11-Apr-2023,55.80,55.80,54.50,54.50,9000
NICL,12-Apr-2023,53.25,53.25,53.10,53.20,1500
NICL,13-Apr-2023,53.01,53.01,50.50,51.83,4000
NICL,17-Apr-2023,54.90,55.71,53.16,54.12,23000
NICL,19-Apr-2023,54.90,54.95,54.85,54.91,6000
NICL,26-Apr-2023,55.50,57.25,55.00,55.91,94000
NICL,27-Apr-2023,55.90,60.10,55.90,60.10,74500
NICL,28-Apr-2023,61.50,64.60,61.50,64.60,19500
NICL,02-May-2023,66.00,69.44,66.00,68.26,34000
NICL,03-May-2023,67.98,68.00,66.00,66.35,24000
NICL,04-May-2023,65.00,66.92,62.00,66.92,25500
NICL,05-May-2023,67.64,67.64,67.64,67.64,500
NICL,08-May-2023,67.00,68.65,67.00,67.15,5500
NICL,09-May-2023,67.15,67.51,63.25,63.25,11500
NICL,10-May-2023,63.25,66.00,63.25,65.00,19500
NICL,11-May-2023,65.00,65.00,61.50,63.05,57500
NICL,12-May-2023,63.90,64.95,63.00,64.00,18000
NICL,16-May-2023,64.00,64.50,64.00,64.50,2000
NICL,17-May-2023,66.90,67.10,66.90,67.10,5000
NICL,18-May-2023,68.00,69.00,68.00,68.40,5500
NICL,19-May-2023,71.50,73.53,71.50,73.53,20000
NICL,22-May-2023,79.04,79.04,79.04,79.04,21500
NICL,23-May-2023,84.40,84.97,80.50,83.30,52500
NICL,24-May-2023,80.10,81.00,80.00,80.52,12000
NICL,25-May-2023,84.75,85.50,84.00,84.50,15500
NICL,26-May-2023,81.22,82.02,81.00,82.02,2000
NICL,29-May-2023,82.00,84.00,82.00,82.06,2500
NICL,30-May-2023,82.25,84.89,82.00,84.89,16500
NICL,31-May-2023,88.00,88.00,82.40,82.42,2000
NICL,02-Jun-2023,82.01,82.01,82.01,82.01,1500
NICL,05-Jun-2023,81.25,83.00,81.25,83.00,13500
NICL,06-Jun-2023,82.30,83.00,82.25,83.00,1500
NICL,08-Jun-2023,83.00,85.00,83.00,85.00,11500
NICL,09-Jun-2023,89.00,89.00,89.00,89.00,1000
NICL,12-Jun-2023,86.79,86.79,86.79,86.79,1000
NICL,13-Jun-2023,86.50,87.00,86.50,86.90,2500
NICL,15-Jun-2023,87.40,88.00,85.00,85.79,14000
NICL,16-Jun-2023,86.51,88.00,86.51,88.00,5000
NICL,19-Jun-2023,85.00,85.00,85.00,85.00,3000
NICL,20-Jun-2023,85.00,85.25,85.00,85.05,7000
NICL,21-Jun-2023,85.50,85.50,85.00,85.00,6000
NICL,22-Jun-2023,85.00,86.90,85.00,86.90,21500
NICL,23-Jun-2023,87.50,90.74,87.50,90.10,5500
NICL,27-Jun-2023,92.99,92.99,86.00,86.47,7500
NICL,03-Jul-2023,92.30,92.30,92.29,92.29,3500
NICL,04-Jul-2023,89.05,90.00,89.00,90.00,6000
NICL,07-Jul-2023,86.25,90.40,86.00,90.40,4000
NICL,10-Jul-2023,90.00,92.95,90.00,92.95,15500
NICL,11-Jul-2023,90.00,94.00,90.00,93.94,8000
NICL,12-Jul-2023,90.50,90.50,89.00,89.00,6500
NICL,13-Jul-2023,92.95,92.95,92.50,92.50,1000
NICL,14-Jul-2023,91.48,91.48,87.00,87.00,9000
NICL,17-Jul-2023,91.48,91.48,87.04,87.04,7500
NICL,18-Jul-2023,87.00,87.00,86.90,86.90,22000
NICL,19-Jul-2023,86.90,86.90,82.00,83.33,17000
NICL,20-Jul-2023,83.20,88.95,83.00,88.95,6500
NICL,21-Jul-2023,86.96,90.50,86.00,90.15,116500
NICL,24-Jul-2023,90.00,96.91,90.00,96.91,252000
NICL,25-Jul-2023,99.00,104.15,99.00,100.50,63500
NICL,26-Jul-2023,101.98,105.40,101.00,104.94,39500
NICL,27-Jul-2023,105.00,105.20,105.00,105.00,67000
NICL,31-Jul-2023,103.01,106.00,103.00,103.00,3000
NICL,01-Aug-2023,103.25,105.00,103.00,103.01,9000
NICL,02-Aug-2023,104.70,106.95,104.50,104.60,7000
NICL,03-Aug-2023,103.50,103.50,103.00,103.00,29500
NICL,04-Aug-2023,103.00,103.30,102.15,102.60,13500
NICL,07-Aug-2023,104.00,105.00,102.60,103.95,12500
NICL,08-Aug-2023,103.00,108.00,103.00,107.10,46500
NICL,09-Aug-2023,106.00,106.00,104.10,105.00,14500
NICL,10-Aug-2023,106.00,106.50,105.00,105.59,23500
NICL,11-Aug-2023,107.00,113.51,107.00,110.49,67500
NICL,15-Aug-2023,112.40,112.40,109.00,110.00,5000
NICL,16-Aug-2023,110.00,111.00,108.00,111.00,15000
NICL,17-Aug-2023,111.45,113.00,110.00,110.00,17500
NICL,18-Aug-2023,111.00,115.00,111.00,111.43,15000
NICL,21-Aug-2023,112.50,112.50,109.00,109.00,11500
NICL,22-Aug-2023,107.25,108.00,100.90,107.58,45000
NICL,23-Aug-2023,107.95,108.00,106.00,106.17,12500
NICL,24-Aug-2023,103.00,107.00,101.25,105.50,21000
NICL,25-Aug-2023,107.00,109.50,103.01,107.57,27500
NICL,28-Aug-2023,108.00,110.00,106.00,106.53,23000
NICL,29-Aug-2023,108.00,108.00,105.05,106.69,49000
NICL,30-Aug-2023,101.06,107.00,101.05,105.67,71000
NICL,31-Aug-2023,106.95,106.95,100.00,100.90,19500
NICL,01-Sep-2023,102.50,102.90,100.15,101.14,7000
NICL,04-Sep-2023,100.00,104.00,100.00,100.54,9000
NICL,05-Sep-2023,101.95,103.02,101.50,103.00,65000
NICL,06-Sep-2023,103.00,104.00,103.00,103.00,55500
NICL,08-Sep-2023,104.00,108.00,104.00,106.67,15500
NICL,11-Sep-2023,105.50,107.90,105.50,107.90,1500
NICL,14-Sep-2023,108.50,108.50,108.50,108.50,2000
NICL,15-Sep-2023,105.00,105.00,103.00,104.00,1000
NICL,20-Sep-2023,103.00,106.95,103.00,106.95,7500
NICL,21-Sep-2023,104.00,107.75,103.55,107.75,3500
NICL,22-Sep-2023,109.00,110.00,109.00,109.33,3000
NICL,25-Sep-2023,105.25,105.25,105.25,105.25,500
NICL,26-Sep-2023,107.00,108.00,107.00,107.67,6500
NICL,27-Sep-2023,107.79,110.00,107.79,109.00,5000
NICL,28-Sep-2023,107.00,108.00,107.00,107.33,5000
NICL,02-Oct-2023,107.00,109.95,107.00,107.00,20500
NICL,03-Oct-2023,105.61,107.95,105.50,105.50,5000
NICL,04-Oct-2023,108.95,108.95,105.00,105.00,19000
NICL,05-Oct-2023,106.00,107.00,105.25,105.25,6500
NICL,09-Oct-2023,105.50,105.50,105.50,105.50,1500
NICL,10-Oct-2023,107.00,110.00,106.00,107.00,8000
NICL,11-Oct-2023,110.00,113.00,108.00,112.99,8500
NICL,12-Oct-2023,114.80,114.80,107.00,107.13,12000
NICL,13-Oct-2023,109.00,109.00,106.00,107.00,18000
NICL,16-Oct-2023,110.95,110.95,106.00,109.00,21000
NICL,17-Oct-2023,108.00,108.00,105.25,105.25,21500
NICL,18-Oct-2023,105.00,105.00,105.00,105.00,15000
NICL,19-Oct-2023,103.50,104.00,100.00,100.52,25000
NICL,20-Oct-2023,102.05,103.00,101.99,102.00,12000
NICL,23-Oct-2023,107.95,107.95,102.50,103.00,22000
NICL,24-Oct-2023,105.00,105.00,102.50,103.00,8500
NICL,25-Oct-2023,102.01,102.01,95.28,95.42,68000
NICL,26-Oct-2023,95.50,95.50,95.00,95.00,3500
NICL,27-Oct-2023,97.00,97.00,97.00,97.00,500
NICL,30-Oct-2023,98.30,98.30,98.30,98.30,500
NICL,31-Oct-2023,93.26,95.95,93.26,95.00,54000
NICL,01-Nov-2023,93.30,93.30,88.00,90.00,12000
NICL,02-Nov-2023,90.10,92.00,85.36,92.00,3500
NICL,03-Nov-2023,94.00,94.00,92.00,94.00,27500
NICL,06-Nov-2023,97.00,97.00,97.00,97.00,35000
NICL,08-Nov-2023,95.00,97.00,94.00,97.00,21000
NICL,10-Nov-2023,98.25,100.99,97.00,100.79,31000
NICL,13-Nov-2023,99.00,99.00,99.00,99.00,6500
NICL,14-Nov-2023,95.00,95.00,94.00,94.00,29000
NICL,15-Nov-2023,93.10,94.00,93.01,94.00,6500
NICL,20-Nov-2023,92.00,93.75,90.01,90.26,17500
NICL,21-Nov-2023,88.00,90.00,88.00,88.51,9000
NICL,22-Nov-2023,89.99,92.50,89.99,90.51,12000
NICL,23-Nov-2023,91.05,92.30,90.80,90.97,65000
NICL,24-Nov-2023,93.75,93.80,89.51,89.59,46000
NICL,27-Nov-2023,90.00,91.90,89.15,89.96,178000
NICL,28-Nov-2023,90.00,96.71,90.00,96.71,173000
NICL,29-Nov-2023,99.95,103.96,99.95,103.96,90000
NICL,30-Nov-2023,106.25,108.00,101.00,102.14,44000
NICL,01-Dec-2023,101.50,109.80,101.20,108.97,77500
NICL,04-Dec-2023,108.00,112.00,101.50,110.36,64000
NICL,05-Dec-2023,109.00,109.77,108.00,109.00,38000
NICL,06-Dec-2023,109.00,111.00,109.00,111.00,3000
NICL,07-Dec-2023,110.00,113.50,109.00,110.90,83000
NICL,08-Dec-2023,114.00,114.00,108.50,110.24,18500
NICL,11-Dec-2023,108.00,111.00,106.50,111.00,9500
NICL,12-Dec-2023,110.50,111.50,105.05,108.57,76500
NICL,13-Dec-2023,108.00,115.00,106.00,108.37,103000
NICL,14-Dec-2023,108.50,110.95,108.37,110.00,58000
NICL,15-Dec-2023,108.25,109.00,108.25,108.60,4000
NICL,18-Dec-2023,106.10,107.05,105.00,105.00,37000
NICL,19-Dec-2023,102.00,106.00,101.40,106.00,2000
NICL,20-Dec-2023,102.00,106.00,102.00,106.00,1500
NICL,21-Dec-2023,105.00,106.00,105.00,106.00,3000
NICL,22-Dec-2023,102.06,103.00,99.51,100.04,36000
NICL,27-Dec-2023,99.90,101.00,99.90,100.23,12500
NICL,28-Dec-2023,100.00,104.00,100.00,104.00,6000
NICL,01-Jan-2024,106.00,108.00,106.00,108.00,6000
NICL,02-Jan-2024,109.00,112.00,109.00,111.50,12500
NICL,03-Jan-2024,111.00,119.86,111.00,119.86,53500
NICL,04-Jan-2024,120.05,122.00,119.85,122.00,16000
NICL,05-Jan-2024,125.00,128.00,123.00,127.95,15500
NICL,08-Jan-2024,129.00,129.00,123.50,123.60,2000
NICL,09-Jan-2024,120.00,124.00,120.00,123.75,7000
NICL,10-Jan-2024,121.33,121.33,121.00,121.00,1000
NICL,11-Jan-2024,120.01,120.01,118.00,119.29,25000
NICL,12-Jan-2024,121.00,121.00,118.00,118.60,8000
NICL,15-Jan-2024,118.00,118.00,117.00,117.17,12000
NICL,16-Jan-2024,113.25,122.00,113.00,121.00,25000
NICL,17-Jan-2024,121.00,121.25,121.00,121.25,1000
NICL,19-Jan-2024,119.89,120.00,119.89,119.96,1500
NICL,24-Jan-2024,120.00,122.00,114.00,119.50,3000
NICL,25-Jan-2024,121.95,121.95,121.95,121.95,500
NICL,29-Jan-2024,115.19,118.89,115.00,118.89,7000
NICL,30-Jan-2024,114.50,116.00,114.50,116.00,2000
NICL,31-Jan-2024,113.00,113.00,113.00,113.00,1000
NICL,01-Feb-2024,109.10,115.00,109.00,114.99,3500
NICL,02-Feb-2024,113.25,114.00,111.00,112.50,6000
NICL,06-Feb-2024,112.50,112.50,112.50,112.50,1000
NICL,07-Feb-2024,108.11,109.89,105.00,106.81,36500
NICL,12-Feb-2024,100.00,103.88,100.00,103.88,5500
NICL,13-Feb-2024,100.00,105.00,100.00,105.00,27500
NICL,14-Feb-2024,105.00,105.00,100.00,101.49,15500
NICL,15-Feb-2024,103.00,103.00,95.06,96.28,20000
NICL,16-Feb-2024,98.95,99.50,89.25,91.92,23000
NICL,19-Feb-2024,90.02,93.50,89.50,90.02,71500
NICL,20-Feb-2024,87.00,92.00,85.00,88.50,235500
NICL,21-Feb-2024,85.50,91.00,85.00,86.83,136000
NICL,22-Feb-2024,87.25,93.34,87.00,91.96,25000
NICL,23-Feb-2024,91.95,92.95,88.01,92.95,32000
NICL,26-Feb-2024,89.00,91.45,88.75,90.77,16000
NICL,27-Feb-2024,92.00,92.00,90.00,90.00,31500
NICL,29-Feb-2024,90.00,90.00,89.00,89.00,3500
NICL,04-Mar-2024,89.01,90.99,89.00,89.05,6500
NICL,05-Mar-2024,87.50,88.50,85.56,87.03,2000
NICL,06-Mar-2024,87.95,87.95,87.00,87.00,20500
NICL,07-Mar-2024,87.00,87.00,87.00,87.00,2000
NICL,11-Mar-2024,90.00,93.53,90.00,93.53,24500
NICL,13-Mar-2024,93.55,98.00,92.05,95.43,6000
NICL,14-Mar-2024,102.50,102.50,96.00,99.08,13500
NICL,15-Mar-2024,99.10,99.10,98.00,98.00,7000
NICL,18-Mar-2024,96.00,99.95,96.00,99.95,1500
NICL,19-Mar-2024,95.06,100.00,94.50,98.31,17500
NICL,21-Mar-2024,98.25,98.50,98.00,98.20,4000
NICL,25-Mar-2024,95.00,96.95,93.00,93.49,13000
NICL,26-Mar-2024,98.75,98.75,93.36,94.99,10500
NICL,27-Mar-2024,99.75,99.75,92.26,96.32,4000
NICL,28-Mar-2024,93.16,98.00,91.76,97.38,49000
NICL,29-Mar-2024,93.05,100.75,93.05,99.17,10500
NICL,01-Apr-2024,95.06,99.00,94.70,98.60,8000
NICL,04-Apr-2024,98.00,103.00,95.60,100.61,7000
NICL,08-Apr-2024,95.51,104.49,95.50,101.69,13500
NICL,09-Apr-2024,98.07,101.50,98.07,100.59,2500
NICL,15-Apr-2024,102.95,102.95,102.95,102.95,1000
NICL,16-Apr-2024,98.11,99.99,98.11,99.99,2000
NICL,17-Apr-2024,95.67,99.98,95.67,97.83,7000
NICL,18-Apr-2024,98.00,98.00,98.00,98.00,500
NICL,19-Apr-2024,95.00,99.00,95.00,98.27,4500
NICL,22-Apr-2024,100.25,105.64,99.00,105.64,157000
NICL,23-Apr-2024,107.50,110.95,104.00,106.75,60000
NICL,24-Apr-2024,105.95,113.50,103.10,107.91,83500
NICL,25-Apr-2024,108.00,114.00,108.00,110.44,52000
NICL,26-Apr-2024,111.00,114.40,111.00,112.30,23500
NICL,29-Apr-2024,110.00,113.90,110.00,113.90,2000
NICL,30-Apr-2024,113.00,113.00,110.00,110.50,9500
NICL,02-May-2024,107.01,111.96,107.01,108.50,12500
NICL,03-May-2024,110.00,111.00,108.50,111.00,2500
NICL,06-May-2024,111.00,112.50,110.25,111.51,15000
NICL,07-May-2024,110.00,119.00,110.00,115.16,17000
NICL,08-May-2024,112.01,120.00,112.00,117.50,9000
NICL,09-May-2024,115.10,118.95,115.00,118.95,2000
NICL,10-May-2024,124.00,125.00,120.00,123.80,8500
NICL,13-May-2024,124.00,130.00,123.90,129.43,114000
NICL,14-May-2024,132.00,133.50,127.50,128.25,12500
NICL,15-May-2024,128.00,128.00,126.51,128.00,9500
NICL,16-May-2024,127.01,127.01,125.00,125.93,3000
NICL,17-May-2024,127.00,127.00,124.00,125.00,11500
NICL,20-May-2024,129.95,129.95,125.00,125.00,1500
NICL,22-May-2024,128.95,128.95,117.00,119.99,70000
NICL,23-May-2024,118.00,118.00,118.00,118.00,11000
NICL,24-May-2024,118.00,118.00,118.00,118.00,9000
NICL,27-May-2024,118.00,118.00,113.17,116.80,6836
NICL,29-May-2024,114.00,117.82,114.00,114.36,2700
NICL,30-May-2024,113.00,114.95,113.00,114.16,1337
NICL,31-May-2024,114.95,114.95,114.90,114.90,1021
NICL,03-Jun-2024,114.50,118.99,113.95,118.99,12395
NICL,04-Jun-2024,116.69,116.69,114.50,114.62,2501
NICL,05-Jun-2024,114.62,114.65,112.00,114.62,170
NICL,06-Jun-2024,114.50,115.00,110.51,115.00,2751
NICL,07-Jun-2024,110.00,117.50,110.00,115.52,59045
NICL,10-Jun-2024,115.00,115.00,111.05,114.30,7500
NICL,11-Jun-2024,114.30,114.30,111.01,112.59,6848
NICL,12-Jun-2024,113.95,113.95,112.90,112.90,1000
NICL,13-Jun-2024,114.00,122.50,113.00,120.70,58854
NICL,14-Jun-2024,122.00,122.00,117.00,117.47,9000
NICL,20-Jun-2024,118.99,123.00,117.10,118.90,10100
NICL,24-Jun-2024,118.00,118.95,115.01,118.90,3501
NICL,25-Jun-2024,117.99,118.99,117.00,118.90,8535
NICL,26-Jun-2024,113.51,118.99,113.51,118.92,7036
NICL,27-Jun-2024,119.40,119.40,119.40,118.92,1
NICL,28-Jun-2024,112.02,122.90,112.02,120.98,12651
NICL,01-Jul-2024,121.00,121.00,115.00,115.37,10700
NICL,02-Jul-2024,117.25,117.25,112.01,112.06,3658
NICL,03-Jul-2024,113.00,115.95,109.02,111.00,37484
NICL,04-Jul-2024,110.01,112.00,110.01,111.75,2600
NICL,05-Jul-2024,111.95,111.95,106.25,107.65,8753
NICL,08-Jul-2024,109.95,109.95,108.00,108.00,1840
NICL,09-Jul-2024,108.00,108.00,107.00,107.11,4540
NICL,10-Jul-2024,109.00,113.00,108.50,110.15,346192
NICL,11-Jul-2024,111.25,120.61,111.25,120.61,482819
NICL,12-Jul-2024,125.00,128.00,114.90,117.16,355718
NICL,15-Jul-2024,121.90,121.90,116.00,118.13,75531
NICL,18-Jul-2024,117.00,119.97,116.00,118.83,11090
NICL,19-Jul-2024,119.00,121.95,116.00,119.07,20714
NICL,22-Jul-2024,120.00,120.00,114.60,117.52,14773
NICL,23-Jul-2024,118.00,118.90,115.00,115.16,56741
NICL,24-Jul-2024,116.00,123.95,116.00,120.71,129049
NICL,25-Jul-2024,118.01,124.00,118.01,120.70,40342
NICL,26-Jul-2024,116.01,120.00,115.00,117.00,36308
NICL,29-Jul-2024,120.00,125.90,120.00,124.16,58715
NICL,30-Jul-2024,120.75,125.79,120.75,124.02,56517
NICL,31-Jul-2024,124.00,127.80,122.00,123.82,78500
NICL,01-Aug-2024,124.00,124.00,121.00,123.70,6818
NICL,02-Aug-2024,124.90,124.90,122.89,122.89,261
NICL,05-Aug-2024,120.00,124.00,115.00,118.15,1850
NICL,06-Aug-2024,121.99,121.99,118.00,120.00,1330
NICL,07-Aug-2024,121.88,121.90,113.26,116.54,4270
NICL,08-Aug-2024,114.00,117.80,112.10,113.76,5015
NICL,09-Aug-2024,116.95,118.00,116.50,118.00,5005
NICL,12-Aug-2024,119.00,119.00,110.18,116.10,2793
NICL,13-Aug-2024,118.90,118.90,113.45,113.50,2101
NICL,15-Aug-2024,117.98,117.98,114.00,115.00,18116
NICL,16-Aug-2024,115.00,115.00,115.00,115.00,6899
NICL,20-Aug-2024,113.00,116.00,113.00,116.00,1101
NICL,21-Aug-2024,117.90,118.00,115.00,115.00,4608
NICL,22-Aug-2024,118.00,118.00,115.00,115.09,1161
NICL,23-Aug-2024,118.00,118.00,115.00,115.01,4615
NICL,26-Aug-2024,115.50,117.00,115.10,115.10,4226
NICL,27-Aug-2024,112.60,113.60,112.60,113.60,792
NICL,29-Aug-2024,115.00,117.00,115.00,116.54,5700
NICL,30-Aug-2024,116.00,125.99,116.00,121.99,49715
NICL,02-Sep-2024,124.90,128.00,118.00,118.22,27272
NICL,03-Sep-2024,122.00,122.00,119.00,119.00,1020
NICL,04-Sep-2024,120.00,120.00,120.00,119.00,2550
NICL,05-Sep-2024,120.00,120.00,116.00,117.00,3902
NICL,06-Sep-2024,119.95,124.75,116.75,118.43,1351
NICL,09-Sep-2024,118.43,121.75,118.43,121.75,605
NICL,10-Sep-2024,118.00,125.00,118.00,122.80,32790
NICL,11-Sep-2024,124.00,124.90,123.00,123.00,13873
NICL,12-Sep-2024,124.99,124.99,122.00,123.00,6612
NICL,13-Sep-2024,123.50,125.00,123.00,123.58,31462
NICL,16-Sep-2024,122.98,123.00,119.00,120.02,2381
NICL,18-Sep-2024,119.50,120.00,118.50,118.50,3138
NICL,19-Sep-2024,119.00,120.00,112.00,113.14,126120
NICL,20-Sep-2024,115.50,115.50,106.10,110.00,13260
NICL,23-Sep-2024,110.00,115.99,107.01,109.98,22609
NICL,24-Sep-2024,108.00,111.00,105.00,110.30,12536
NICL,25-Sep-2024,114.99,114.99,106.00,110.00,18502
NICL,26-Sep-2024,110.00,111.00,108.00,108.03,40706
NICL,27-Sep-2024,111.00,111.00,107.00,109.22,25165
NICL,30-Sep-2024,107.00,110.00,99.25,108.96,34921
NICL,01-Oct-2024,108.00,108.00,106.00,108.00,17343
NICL,02-Oct-2024,108.00,110.05,108.00,110.00,7619
NICL,03-Oct-2024,110.00,114.00,107.00,113.50,805
NICL,04-Oct-2024,114.00,118.00,113.90,117.25,17001
NICL,07-Oct-2024,118.00,118.50,116.00,117.84,55930
NICL,08-Oct-2024,119.50,119.50,113.26,117.10,24119
NICL,10-Oct-2024,115.00,120.00,115.00,119.87,30400
NICL,11-Oct-2024,114.15,118.00,114.15,118.00,4705
NICL,14-Oct-2024,114.06,116.45,114.00,115.24,5000
NICL,15-Oct-2024,118.00,118.00,112.00,117.50,7779
NICL,16-Oct-2024,111.30,117.50,111.30,115.02,3506
NICL,17-Oct-2024,115.00,116.90,115.00,115.02,25475
NICL,18-Oct-2024,114.99,114.99,114.99,114.99,1173
NICL,21-Oct-2024,118.00,120.00,113.50,119.81,37225
NICL,22-Oct-2024,118.00,120.00,118.00,119.94,16000
NICL,23-Oct-2024,119.95,120.00,115.50,116.50,24750
NICL,24-Oct-2024,118.00,120.00,116.00,116.00,9415
NICL,25-Oct-2024,118.95,119.95,115.00,116.55,77600
NICL,28-Oct-2024,115.27,123.00,115.00,122.53,129451
NICL,29-Oct-2024,116.00,120.95,115.00,120.95,99051
NICL,30-Oct-2024,117.00,122.70,116.00,120.74,14415
NICL,31-Oct-2024,120.00,123.00,120.00,120.50,1700
