Symbol,Date,Open,High,Low,Close,Volume
PREMA,21-Sep-2023,16.01,16.21,15.45,15.84,377500
PREMA,22-Sep-2023,15.98,15.98,15.76,15.83,41500
PREMA,25-Sep-2023,15.83,15.95,15.75,15.85,40000
PREMA,26-Sep-2023,15.90,15.90,15.70,15.71,34000
PREMA,27-Sep-2023,15.97,15.99,15.65,15.70,70500
PREMA,28-Sep-2023,15.96,16.17,14.90,14.95,922500
PREMA,02-Oct-2023,15.15,15.35,14.88,14.92,310000
PREMA,03-Oct-2023,15.00,15.00,14.10,14.65,380500
PREMA,04-Oct-2023,14.65,14.86,14.60,14.68,496000
PREMA,05-Oct-2023,14.99,15.05,14.75,14.80,839000
PREMA,06-Oct-2023,14.85,14.92,14.70,14.90,268500
PREMA,09-Oct-2023,14.70,15.44,14.62,15.27,1517500
PREMA,10-Oct-2023,15.32,16.09,15.32,15.54,3649000
PREMA,11-Oct-2023,15.80,15.93,15.53,15.65,760000
PREMA,12-Oct-2023,15.60,15.99,15.55,15.71,906500
PREMA,13-Oct-2023,15.60,16.50,15.60,16.19,2555000
PREMA,16-Oct-2023,16.60,16.60,15.92,15.97,507000
PREMA,17-Oct-2023,15.62,16.15,15.41,15.89,791000
PREMA,18-Oct-2023,15.76,15.90,15.51,15.71,69000
PREMA,19-Oct-2023,15.68,16.15,15.67,16.01,306000
PREMA,20-Oct-2023,16.15,16.15,15.77,15.82,150000
PREMA,23-Oct-2023,15.81,16.00,15.50,15.61,366500
PREMA,24-Oct-2023,15.65,16.14,15.65,15.72,304500
PREMA,25-Oct-2023,15.75,15.75,15.40,15.47,482000
PREMA,26-Oct-2023,15.50,15.79,15.47,15.58,281500
PREMA,27-Oct-2023,15.60,15.69,14.86,15.00,489500
PREMA,30-Oct-2023,15.01,15.26,14.80,14.97,309500
PREMA,31-Oct-2023,14.90,15.00,14.70,14.75,444000
PREMA,01-Nov-2023,14.95,14.95,14.75,14.84,169500
PREMA,02-Nov-2023,14.80,15.49,14.80,15.20,1231500
PREMA,03-Nov-2023,15.38,15.59,15.15,15.23,616500
PREMA,06-Nov-2023,15.25,15.30,15.00,15.04,1520500
PREMA,07-Nov-2023,15.20,15.20,14.75,14.81,638000
PREMA,08-Nov-2023,14.97,15.00,14.73,14.75,353000
PREMA,10-Nov-2023,14.90,15.30,14.85,15.13,731000
PREMA,13-Nov-2023,15.31,16.26,15.30,15.66,2814000
PREMA,14-Nov-2023,15.70,16.29,15.55,16.13,2794500
PREMA,15-Nov-2023,16.35,16.55,16.20,16.31,3641500
PREMA,16-Nov-2023,16.35,16.49,16.03,16.13,1337000
PREMA,17-Nov-2023,16.22,16.40,16.02,16.14,2169000
PREMA,20-Nov-2023,16.16,16.50,16.10,16.28,1343000
PREMA,21-Nov-2023,16.45,17.15,16.30,16.65,3554500
PREMA,22-Nov-2023,16.70,17.50,16.48,17.31,3220500
PREMA,23-Nov-2023,17.48,17.75,17.00,17.07,1858000
PREMA,24-Nov-2023,17.02,17.24,16.65,16.71,636000
PREMA,27-Nov-2023,16.98,17.57,16.90,17.45,3281000
PREMA,28-Nov-2023,17.60,17.83,17.23,17.42,1188000
PREMA,29-Nov-2023,17.50,17.50,17.00,17.16,1362000
PREMA,30-Nov-2023,17.39,17.39,16.60,16.62,712500
PREMA,01-Dec-2023,16.55,17.00,16.40,16.96,473500
PREMA,04-Dec-2023,17.00,17.20,16.70,16.75,769000
PREMA,05-Dec-2023,16.79,17.21,16.70,17.13,1769500
PREMA,06-Dec-2023,17.10,17.45,17.00,17.19,1985000
PREMA,07-Dec-2023,17.31,17.54,17.02,17.24,1827000
PREMA,08-Dec-2023,17.31,17.60,17.15,17.40,1183500
PREMA,11-Dec-2023,17.30,17.45,16.47,16.58,2088500
PREMA,12-Dec-2023,16.62,16.84,16.40,16.73,1423500
PREMA,13-Dec-2023,16.57,16.75,16.00,16.22,888000
PREMA,14-Dec-2023,16.04,16.19,15.40,15.99,657000
PREMA,15-Dec-2023,16.05,16.25,15.96,16.14,443500
PREMA,18-Dec-2023,16.29,16.29,15.85,15.91,644000
PREMA,19-Dec-2023,15.97,16.00,14.72,14.81,975000
PREMA,20-Dec-2023,15.01,15.01,13.86,14.33,1164500
PREMA,21-Dec-2023,14.34,14.75,14.30,14.42,414500
PREMA,22-Dec-2023,14.42,14.68,14.00,14.12,638000
PREMA,26-Dec-2023,14.12,14.45,13.50,13.58,683000
PREMA,27-Dec-2023,13.99,14.18,13.51,13.71,1707000
PREMA,28-Dec-2023,13.88,14.28,13.73,13.93,1546000
PREMA,29-Dec-2023,14.11,14.11,13.74,13.85,555500
PREMA,01-Jan-2024,14.00,14.50,13.91,14.41,853500
PREMA,02-Jan-2024,14.37,14.70,14.20,14.50,570500
PREMA,03-Jan-2024,14.51,15.04,14.51,14.67,838500
PREMA,04-Jan-2024,14.80,15.24,14.51,15.18,1115500
PREMA,05-Jan-2024,15.25,15.30,14.65,14.94,636500
PREMA,08-Jan-2024,15.02,15.02,14.50,14.53,309500
PREMA,09-Jan-2024,14.59,14.69,14.45,14.53,183500
PREMA,10-Jan-2024,14.69,14.69,14.40,14.55,104000
PREMA,11-Jan-2024,14.20,14.63,14.20,14.36,133500
PREMA,12-Jan-2024,14.58,14.59,14.25,14.27,205500
PREMA,15-Jan-2024,14.40,14.48,14.01,14.07,146500
PREMA,16-Jan-2024,14.01,14.07,13.88,13.97,122500
PREMA,17-Jan-2024,14.13,14.20,13.88,13.97,173500
PREMA,18-Jan-2024,13.90,14.00,13.75,14.00,97000
PREMA,19-Jan-2024,13.86,13.98,13.80,13.84,120000
PREMA,22-Jan-2024,13.99,13.99,13.80,13.85,104000
PREMA,23-Jan-2024,13.81,13.99,13.69,13.81,170500
PREMA,24-Jan-2024,13.75,13.93,13.75,13.91,57000
PREMA,25-Jan-2024,13.81,13.83,13.66,13.73,124500
PREMA,26-Jan-2024,13.72,13.85,13.62,13.72,77500
PREMA,29-Jan-2024,13.71,13.75,13.61,13.64,129500
PREMA,30-Jan-2024,13.77,13.77,13.10,13.21,269000
PREMA,31-Jan-2024,13.40,13.45,13.21,13.24,91000
PREMA,01-Feb-2024,13.10,13.38,13.10,13.21,65500
PREMA,02-Feb-2024,13.48,13.50,13.20,13.48,28500
PREMA,06-Feb-2024,13.69,13.85,13.28,13.61,98500
PREMA,07-Feb-2024,13.65,14.00,13.52,13.64,81000
PREMA,09-Feb-2024,13.50,13.50,13.13,13.48,60000
PREMA,12-Feb-2024,13.48,13.51,13.15,13.18,137000
PREMA,13-Feb-2024,13.20,13.45,13.00,13.26,126000
PREMA,14-Feb-2024,13.47,13.75,13.47,13.61,96500
PREMA,15-Feb-2024,13.50,13.50,13.16,13.19,97000
PREMA,16-Feb-2024,13.15,13.59,13.01,13.09,131000
PREMA,19-Feb-2024,13.39,13.39,13.03,13.25,28500
PREMA,20-Feb-2024,13.37,13.80,13.37,13.55,98500
PREMA,21-Feb-2024,13.60,13.80,13.50,13.71,88000
PREMA,22-Feb-2024,13.90,13.90,13.61,13.75,46500
PREMA,23-Feb-2024,13.49,13.78,13.42,13.63,78500
PREMA,26-Feb-2024,13.35,13.87,13.35,13.69,66000
PREMA,27-Feb-2024,13.46,13.75,13.31,13.50,130500
PREMA,28-Feb-2024,13.68,13.68,13.31,13.46,82000
PREMA,29-Feb-2024,13.62,13.65,13.40,13.51,112500
PREMA,01-Mar-2024,13.40,13.50,13.20,13.36,140000
PREMA,04-Mar-2024,13.35,13.60,13.35,13.52,67500
PREMA,05-Mar-2024,13.45,13.48,13.25,13.40,79500
PREMA,06-Mar-2024,13.30,13.39,13.20,13.30,192500
PREMA,07-Mar-2024,13.20,13.29,13.08,13.10,868000
PREMA,08-Mar-2024,13.10,13.20,13.09,13.18,217500
PREMA,11-Mar-2024,13.29,13.78,13.09,13.41,450000
PREMA,12-Mar-2024,13.60,13.65,13.30,13.36,219000
PREMA,13-Mar-2024,13.50,13.50,13.16,13.20,38000
PREMA,14-Mar-2024,13.11,13.52,13.11,13.34,39500
PREMA,15-Mar-2024,13.68,13.68,13.19,13.25,294000
PREMA,18-Mar-2024,13.25,13.51,13.15,13.51,165000
PREMA,19-Mar-2024,13.55,13.65,13.11,13.16,293500
PREMA,20-Mar-2024,13.39,13.40,13.15,13.19,421500
PREMA,21-Mar-2024,13.14,13.27,12.65,12.81,760500
PREMA,22-Mar-2024,12.90,12.95,12.50,12.65,378000
PREMA,25-Mar-2024,12.79,12.80,12.47,12.50,286000
PREMA,26-Mar-2024,12.77,12.77,12.20,12.27,381500
PREMA,27-Mar-2024,12.33,12.47,12.00,12.05,471000
PREMA,28-Mar-2024,12.25,12.35,12.11,12.15,616000
PREMA,29-Mar-2024,12.25,12.94,12.25,12.52,748000
PREMA,01-Apr-2024,12.74,12.85,12.40,12.69,174500
PREMA,02-Apr-2024,12.58,13.15,12.58,13.07,223000
PREMA,03-Apr-2024,13.20,13.30,13.07,13.12,104000
PREMA,04-Apr-2024,13.11,13.45,13.01,13.15,96000
PREMA,08-Apr-2024,13.42,13.42,12.87,13.13,290000
PREMA,09-Apr-2024,13.35,13.35,12.83,13.01,145000
PREMA,15-Apr-2024,12.85,13.25,12.85,13.19,337000
PREMA,16-Apr-2024,13.39,13.39,13.11,13.30,169000
PREMA,17-Apr-2024,13.25,13.31,13.10,13.15,283500
PREMA,18-Apr-2024,13.11,13.27,13.01,13.13,147000
PREMA,19-Apr-2024,13.02,13.38,13.00,13.25,388500
PREMA,22-Apr-2024,13.35,13.80,13.20,13.51,1068500
PREMA,23-Apr-2024,13.45,13.64,13.45,13.50,825500
PREMA,24-Apr-2024,13.68,14.51,13.55,14.51,2803500
PREMA,25-Apr-2024,14.98,15.49,14.60,14.71,2958000
PREMA,26-Apr-2024,14.84,14.90,14.20,14.34,719000
PREMA,29-Apr-2024,14.21,14.52,13.71,14.02,894000
PREMA,30-Apr-2024,13.94,13.94,13.50,13.58,613500
PREMA,02-May-2024,13.45,13.50,13.31,13.36,455000
PREMA,03-May-2024,13.28,13.65,13.28,13.51,247000
PREMA,06-May-2024,13.65,14.52,13.51,14.45,1767000
PREMA,07-May-2024,14.20,14.80,14.10,14.71,692500
PREMA,08-May-2024,14.70,14.80,14.25,14.60,1047500
PREMA,09-May-2024,15.00,15.00,14.40,14.64,273000
PREMA,10-May-2024,14.70,14.70,14.45,14.48,193000
PREMA,13-May-2024,14.55,14.83,14.40,14.71,870500
PREMA,14-May-2024,14.57,14.89,14.30,14.50,94000
PREMA,15-May-2024,14.51,14.79,14.50,14.66,208000
PREMA,16-May-2024,14.20,14.79,14.06,14.42,67000
PREMA,17-May-2024,14.70,14.74,14.39,14.40,44000
PREMA,20-May-2024,14.58,15.24,14.58,15.10,978538
PREMA,21-May-2024,15.26,16.17,15.26,15.87,3422768
PREMA,22-May-2024,16.20,16.48,15.50,15.60,1481756
PREMA,23-May-2024,15.80,15.90,15.26,15.42,355014
PREMA,24-May-2024,15.40,15.75,15.02,15.09,460516
PREMA,27-May-2024,15.09,15.40,15.00,15.11,204349
PREMA,29-May-2024,14.86,15.45,14.40,14.46,2327661
PREMA,30-May-2024,14.46,14.50,14.11,14.17,753243
PREMA,31-May-2024,14.38,14.39,13.85,13.98,1415049
PREMA,03-Jun-2024,14.10,15.10,14.10,15.10,5539932
PREMA,04-Jun-2024,15.30,15.48,14.41,14.58,2186671
PREMA,05-Jun-2024,14.70,14.80,14.42,14.56,380019
PREMA,06-Jun-2024,14.67,15.24,14.42,14.78,939180
PREMA,07-Jun-2024,14.65,14.87,14.35,14.80,502627
PREMA,10-Jun-2024,14.89,15.60,14.58,15.20,2035066
PREMA,11-Jun-2024,15.30,15.40,14.80,15.14,479597
PREMA,12-Jun-2024,15.01,15.27,14.80,15.06,82112
PREMA,13-Jun-2024,15.25,15.25,14.62,14.77,1521183
PREMA,14-Jun-2024,15.00,15.48,14.70,15.09,1792277
PREMA,20-Jun-2024,15.34,15.34,14.71,15.22,992749
PREMA,21-Jun-2024,15.30,15.30,14.80,14.91,202836
PREMA,24-Jun-2024,15.24,15.24,14.70,14.72,261245
PREMA,25-Jun-2024,14.88,14.89,14.60,14.64,121299
PREMA,26-Jun-2024,14.60,14.90,14.25,14.38,256429
PREMA,27-Jun-2024,14.60,14.60,14.34,14.35,245741
PREMA,28-Jun-2024,14.80,14.80,13.99,14.01,781370
PREMA,01-Jul-2024,14.35,14.35,13.95,14.08,38197
PREMA,02-Jul-2024,14.39,14.40,13.86,14.00,396455
PREMA,03-Jul-2024,14.10,14.24,13.89,13.92,1590181
PREMA,04-Jul-2024,14.00,14.24,13.60,13.66,1197364
PREMA,05-Jul-2024,13.85,13.85,13.11,13.20,1644577
PREMA,08-Jul-2024,13.30,13.55,13.20,13.43,337693
PREMA,09-Jul-2024,13.45,13.60,13.29,13.43,1512714
PREMA,10-Jul-2024,13.45,13.50,13.27,13.30,310163
PREMA,11-Jul-2024,13.48,13.48,13.10,13.20,374983
PREMA,12-Jul-2024,13.20,13.40,12.91,13.24,317343
PREMA,15-Jul-2024,13.30,13.40,13.05,13.37,508927
PREMA,18-Jul-2024,13.45,13.45,13.11,13.21,255537
PREMA,19-Jul-2024,13.40,13.40,13.00,13.13,173914
PREMA,22-Jul-2024,13.28,13.28,12.75,12.76,442144
PREMA,23-Jul-2024,12.60,12.99,12.53,12.72,210442
PREMA,24-Jul-2024,12.61,12.99,12.61,12.70,241225
PREMA,25-Jul-2024,12.90,12.90,12.55,12.58,248162
PREMA,26-Jul-2024,12.35,12.75,12.35,12.60,53145
PREMA,29-Jul-2024,12.70,13.00,12.37,12.45,303677
PREMA,30-Jul-2024,12.46,13.25,12.37,12.52,769128
PREMA,31-Jul-2024,12.53,12.80,12.43,12.46,475694
PREMA,01-Aug-2024,12.14,12.60,12.14,12.23,165036
PREMA,02-Aug-2024,12.47,12.47,12.13,12.25,533635
PREMA,05-Aug-2024,12.17,12.39,12.00,12.20,486886
PREMA,06-Aug-2024,12.28,12.50,12.15,12.20,734687
PREMA,07-Aug-2024,12.45,12.45,12.17,12.42,632829
PREMA,08-Aug-2024,12.60,12.64,12.26,12.55,227505
PREMA,09-Aug-2024,12.64,13.30,12.55,12.86,1259863
PREMA,12-Aug-2024,13.09,13.10,12.81,12.89,512376
PREMA,13-Aug-2024,12.90,13.08,12.52,12.96,355212
PREMA,15-Aug-2024,13.10,13.45,13.00,13.20,547075
PREMA,16-Aug-2024,13.15,13.25,12.80,12.95,290161
PREMA,19-Aug-2024,13.00,13.08,12.80,12.96,399931
PREMA,20-Aug-2024,13.19,13.19,12.81,12.87,34415
PREMA,21-Aug-2024,12.95,14.16,12.76,14.16,3828882
PREMA,22-Aug-2024,14.81,15.58,14.51,15.58,3776591
PREMA,23-Aug-2024,16.45,16.45,15.08,15.31,6200777
PREMA,26-Aug-2024,15.35,15.90,15.00,15.28,1444541
PREMA,27-Aug-2024,15.50,16.05,15.15,15.45,2162155
PREMA,28-Aug-2024,15.46,15.60,15.25,15.49,597999
PREMA,29-Aug-2024,15.40,17.04,15.40,17.04,10527582
PREMA,30-Aug-2024,17.47,18.64,17.20,17.59,10682847
PREMA,02-Sep-2024,17.40,18.05,15.95,16.37,2441163
PREMA,03-Sep-2024,16.30,17.10,15.55,16.77,3636367
PREMA,04-Sep-2024,17.00,18.45,17.00,18.45,11019685
PREMA,05-Sep-2024,19.88,19.88,17.30,17.52,5272841
PREMA,06-Sep-2024,17.52,18.88,17.51,18.23,3234928
PREMA,09-Sep-2024,18.60,18.70,17.52,17.91,793879
PREMA,10-Sep-2024,17.90,18.00,17.00,17.79,1240168
PREMA,11-Sep-2024,18.00,18.15,17.10,17.34,1266312
PREMA,12-Sep-2024,17.46,18.00,17.14,17.92,1140613
PREMA,13-Sep-2024,18.00,19.27,17.31,18.18,3812363
PREMA,16-Sep-2024,18.18,18.30,17.51,17.65,298516
PREMA,18-Sep-2024,17.71,17.80,17.10,17.31,396453
PREMA,19-Sep-2024,17.11,17.74,17.05,17.10,379995
PREMA,20-Sep-2024,17.44,18.00,17.00,17.16,507163
PREMA,23-Sep-2024,17.56,17.56,17.04,17.30,420970
PREMA,24-Sep-2024,17.05,17.45,16.80,16.98,497010
PREMA,25-Sep-2024,16.90,17.35,16.85,17.16,341584
PREMA,26-Sep-2024,17.10,17.73,16.90,17.11,509761
PREMA,27-Sep-2024,17.00,17.40,16.80,16.92,205615
PREMA,30-Sep-2024,16.90,17.00,15.23,15.26,1753570
PREMA,01-Oct-2024,15.70,15.70,15.00,15.26,281515
PREMA,02-Oct-2024,15.11,16.25,15.11,15.86,323679
PREMA,03-Oct-2024,16.27,16.27,15.56,15.77,148085
PREMA,04-Oct-2024,15.77,16.00,15.51,15.75,368040
PREMA,07-Oct-2024,15.55,15.90,15.00,15.44,893055
PREMA,08-Oct-2024,15.40,15.73,15.25,15.44,95802
PREMA,09-Oct-2024,15.60,15.60,15.03,15.15,343058
PREMA,10-Oct-2024,15.07,15.35,14.97,15.00,212308
PREMA,11-Oct-2024,15.26,15.28,14.26,14.50,411876
PREMA,14-Oct-2024,14.90,14.90,13.90,13.95,426063
PREMA,15-Oct-2024,14.44,14.44,14.00,14.21,547152
PREMA,16-Oct-2024,14.21,15.09,14.15,14.70,697219
PREMA,17-Oct-2024,14.90,14.90,14.50,14.53,97460
PREMA,18-Oct-2024,14.78,14.78,14.00,14.13,211264
PREMA,21-Oct-2024,14.30,14.50,14.01,14.31,312760
PREMA,22-Oct-2024,14.48,15.37,14.06,14.76,664325
PREMA,23-Oct-2024,14.80,15.37,14.70,14.97,274556
PREMA,24-Oct-2024,15.15,16.25,15.15,15.78,1437143
PREMA,25-Oct-2024,15.85,16.25,15.37,15.97,939559
PREMA,28-Oct-2024,16.15,16.45,15.45,15.50,1721553
PREMA,29-Oct-2024,15.40,15.63,15.25,15.50,834206
PREMA,30-Oct-2024,15.60,15.84,15.10,15.15,489105
PREMA,31-Oct-2024,15.20,15.24,15.00,15.00,161627
PREMA,01-Nov-2024,15.24,15.24,14.71,14.75,274542
