Symbol,Date,Open,High,Low,Close,Volume
BERG,03-Jan-2020,84.00,84.00,80.01,80.01,1500
BERG,06-Jan-2020,77.00,77.00,77.00,77.00,1000
BERG,07-Jan-2020,75.50,79.85,75.50,76.36,8000
BERG,08-Jan-2020,77.11,77.11,75.11,75.11,3500
BERG,09-Jan-2020,78.50,78.86,76.15,78.07,8500
BERG,10-Jan-2020,80.00,81.97,80.00,81.97,5500
BERG,13-Jan-2020,85.94,85.98,82.00,83.83,3500
BERG,14-Jan-2020,86.00,86.00,83.82,83.82,1500
BERG,15-Jan-2020,85.90,85.90,85.90,85.90,1000
BERG,16-Jan-2020,89.00,89.00,87.99,88.00,3000
BERG,17-Jan-2020,85.00,85.10,84.00,84.00,8000
BERG,20-Jan-2020,80.80,80.80,80.80,80.80,500
BERG,23-Jan-2020,82.97,82.97,82.97,82.97,2000
BERG,27-Jan-2020,81.12,81.12,81.12,81.12,1000
BERG,03-Feb-2020,77.00,77.00,77.00,77.00,500
BERG,06-Feb-2020,75.00,75.00,75.00,75.00,500
BERG,07-Feb-2020,73.00,73.00,73.00,73.00,500
BERG,10-Feb-2020,68.62,68.62,68.62,68.62,3000
BERG,11-Feb-2020,65.11,66.00,64.85,66.00,4000
BERG,12-Feb-2020,69.91,69.91,67.01,67.21,3000
BERG,13-Feb-2020,69.90,69.95,69.00,69.00,530500
BERG,14-Feb-2020,70.70,73.14,70.50,71.00,545500
BERG,17-Feb-2020,68.31,72.00,67.31,69.43,10000
BERG,18-Feb-2020,71.71,71.80,71.71,71.76,1000
BERG,19-Feb-2020,70.10,72.99,70.00,72.72,6000
BERG,20-Feb-2020,70.75,70.75,70.25,70.25,3000
BERG,21-Feb-2020,70.50,73.75,70.50,72.13,10000
BERG,24-Feb-2020,70.50,70.50,67.52,67.54,2500
BERG,25-Feb-2020,70.50,71.87,70.00,70.00,7500
BERG,26-Feb-2020,68.00,69.00,67.00,69.00,2500
BERG,27-Feb-2020,64.56,66.00,64.55,66.00,6500
BERG,28-Feb-2020,69.25,69.25,69.25,69.25,1000
BERG,02-Mar-2020,71.00,71.00,71.00,71.00,500
BERG,04-Mar-2020,71.75,71.75,66.65,67.00,3000
BERG,05-Mar-2020,70.50,71.00,70.00,70.00,3000
BERG,06-Mar-2020,74.00,74.00,74.00,74.00,500
BERG,09-Mar-2020,70.00,73.97,70.00,73.97,1500
BERG,10-Mar-2020,75.00,75.00,75.00,75.00,5500
BERG,11-Mar-2020,74.00,74.00,73.00,73.88,6000
BERG,13-Mar-2020,70.00,73.50,70.00,73.50,3500
BERG,16-Mar-2020,70.00,73.00,70.00,71.50,3500
BERG,17-Mar-2020,68.00,68.00,68.00,68.00,2000
BERG,18-Mar-2020,68.00,68.00,64.00,64.00,3500
BERG,19-Mar-2020,62.00,62.00,62.00,62.00,1500
BERG,20-Mar-2020,64.50,64.90,64.50,64.90,1000
BERG,24-Mar-2020,60.05,60.05,60.04,60.04,15000
BERG,25-Mar-2020,56.26,56.26,55.54,55.54,28000
BERG,26-Mar-2020,52.00,52.05,51.38,52.00,4500
BERG,27-Mar-2020,55.00,55.90,55.00,55.90,1000
BERG,30-Mar-2020,57.00,58.00,57.00,58.00,10000
BERG,31-Mar-2020,59.90,62.35,59.90,62.35,15500
BERG,01-Apr-2020,66.00,67.02,66.00,67.02,1500
BERG,02-Apr-2020,71.25,72.04,70.00,71.50,24000
BERG,03-Apr-2020,72.00,73.95,72.00,73.24,2000
BERG,06-Apr-2020,74.00,74.00,74.00,74.00,1500
BERG,07-Apr-2020,74.00,74.00,74.00,74.00,500
BERG,14-Apr-2020,74.00,74.00,74.00,74.00,500
BERG,20-Apr-2020,73.99,78.95,73.00,76.12,8000
BERG,21-Apr-2020,75.90,78.95,72.02,76.27,9000
BERG,22-Apr-2020,77.00,77.00,77.00,77.00,500
BERG,23-Apr-2020,77.00,79.00,77.00,79.00,2000
BERG,24-Apr-2020,76.00,80.00,76.00,80.00,2500
BERG,29-Apr-2020,75.00,75.00,74.00,74.35,21500
BERG,30-Apr-2020,69.00,72.00,68.78,68.79,52500
BERG,04-May-2020,70.00,71.70,68.79,70.13,35000
BERG,05-May-2020,71.00,71.00,68.00,68.01,4500
BERG,06-May-2020,69.00,69.00,69.00,69.00,1000
BERG,07-May-2020,67.01,67.01,67.01,67.01,500
BERG,11-May-2020,68.40,68.40,66.00,66.00,1000
BERG,12-May-2020,65.50,68.38,65.50,68.38,3000
BERG,13-May-2020,68.98,68.99,68.98,68.99,1000
BERG,14-May-2020,65.00,67.00,65.00,67.00,1000
BERG,15-May-2020,65.26,66.01,65.26,66.01,2000
BERG,18-May-2020,69.81,69.99,66.11,68.60,3000
BERG,19-May-2020,68.60,70.00,68.60,69.00,5000
BERG,20-May-2020,66.25,66.25,66.25,66.25,500
BERG,21-May-2020,66.51,66.51,66.51,66.51,500
BERG,02-Jun-2020,68.00,68.00,68.00,68.00,500
BERG,03-Jun-2020,66.00,68.50,66.00,66.50,2000
BERG,04-Jun-2020,66.50,66.50,65.10,65.10,2000
BERG,09-Jun-2020,65.50,67.00,65.26,65.53,5500
BERG,11-Jun-2020,67.46,67.47,67.46,67.47,1500
BERG,15-Jun-2020,65.00,66.00,65.00,66.00,2000
BERG,16-Jun-2020,68.50,69.00,67.50,67.99,10000
BERG,17-Jun-2020,67.99,67.99,65.50,65.50,6000
BERG,22-Jun-2020,62.00,63.00,60.60,62.33,13500
BERG,23-Jun-2020,63.10,64.00,63.10,64.00,1500
BERG,30-Jun-2020,62.11,62.11,62.11,62.11,500
BERG,01-Jul-2020,64.00,65.89,63.25,65.89,2000
BERG,03-Jul-2020,64.10,64.10,63.11,63.66,2500
BERG,06-Jul-2020,64.00,68.43,64.00,67.75,22000
BERG,07-Jul-2020,68.75,70.00,67.90,69.00,9000
BERG,08-Jul-2020,69.78,69.80,68.10,68.10,5500
BERG,09-Jul-2020,69.00,69.88,68.00,68.50,15500
BERG,10-Jul-2020,68.00,68.00,68.00,68.00,1500
BERG,13-Jul-2020,69.50,69.50,69.50,69.50,2000
BERG,14-Jul-2020,68.25,68.35,68.10,68.20,3000
BERG,15-Jul-2020,68.20,68.20,66.30,66.50,12000
BERG,16-Jul-2020,66.00,67.94,65.60,67.94,5500
BERG,17-Jul-2020,68.00,71.00,68.00,70.25,3500
BERG,20-Jul-2020,71.50,74.00,71.50,73.84,23500
BERG,22-Jul-2020,75.35,76.00,70.26,73.25,7500
BERG,23-Jul-2020,77.80,78.74,74.75,75.71,412000
BERG,24-Jul-2020,78.49,79.20,76.99,77.52,165000
BERG,27-Jul-2020,78.00,83.33,78.00,82.83,550500
BERG,28-Jul-2020,84.51,87.99,83.60,86.85,390500
BERG,29-Jul-2020,88.00,93.36,86.50,93.36,240000
BERG,30-Jul-2020,98.99,100.36,95.56,96.78,590500
BERG,03-Aug-2020,99.00,99.00,93.50,93.82,429000
BERG,04-Aug-2020,94.50,94.50,88.00,88.73,277000
BERG,05-Aug-2020,90.00,91.50,87.10,90.74,168500
BERG,06-Aug-2020,91.00,92.50,87.80,90.43,260000
BERG,07-Aug-2020,90.00,91.00,88.60,89.11,51000
BERG,10-Aug-2020,89.99,90.00,82.43,82.47,505500
BERG,11-Aug-2020,84.00,85.00,82.50,82.89,141500
BERG,12-Aug-2020,82.25,82.99,79.00,79.97,193000
BERG,13-Aug-2020,81.00,83.25,80.00,82.81,75000
BERG,17-Aug-2020,81.67,84.00,81.01,81.77,70000
BERG,18-Aug-2020,82.00,84.00,81.77,82.18,110500
BERG,19-Aug-2020,83.00,84.50,81.00,81.31,71500
BERG,20-Aug-2020,81.60,83.50,80.00,81.08,142500
BERG,21-Aug-2020,81.00,81.00,78.20,79.39,26000
BERG,24-Aug-2020,81.49,84.00,81.10,82.17,46500
BERG,25-Aug-2020,84.00,84.95,82.21,82.60,48000
BERG,26-Aug-2020,82.50,84.00,82.20,83.12,33000
BERG,27-Aug-2020,84.48,88.00,83.50,86.76,243000
BERG,28-Aug-2020,85.01,90.00,85.00,89.25,129000
BERG,31-Aug-2020,91.00,94.50,88.00,92.52,562500
BERG,01-Sep-2020,93.50,95.95,91.26,93.72,80500
BERG,02-Sep-2020,94.25,96.95,93.05,93.78,264500
BERG,03-Sep-2020,94.45,95.00,92.51,92.97,124500
BERG,04-Sep-2020,92.26,93.00,90.50,91.57,53000
BERG,07-Sep-2020,90.10,96.00,90.10,94.35,81000
BERG,08-Sep-2020,95.50,96.50,90.60,91.03,114000
BERG,09-Sep-2020,91.00,95.40,90.10,91.71,278000
BERG,10-Sep-2020,92.55,93.50,91.51,92.15,122000
BERG,11-Sep-2020,92.50,92.50,88.50,89.53,76000
BERG,14-Sep-2020,90.00,96.24,88.06,94.25,356000
BERG,15-Sep-2020,95.10,96.99,91.75,92.87,112500
BERG,16-Sep-2020,93.01,93.01,90.60,91.56,46500
BERG,17-Sep-2020,91.00,94.50,90.00,91.72,112500
BERG,18-Sep-2020,90.30,92.55,90.30,91.50,32500
BERG,21-Sep-2020,92.38,92.38,89.50,89.66,25500
BERG,22-Sep-2020,88.05,89.75,87.55,88.91,15000
BERG,23-Sep-2020,88.50,91.00,88.50,89.75,31500
BERG,24-Sep-2020,88.05,88.25,85.25,86.26,61000
BERG,25-Sep-2020,86.50,92.38,86.00,87.46,214500
BERG,28-Sep-2020,88.49,88.49,81.05,81.55,46000
BERG,29-Sep-2020,80.00,82.30,79.99,82.30,30500
BERG,30-Sep-2020,84.29,84.30,82.00,82.60,41500
BERG,01-Oct-2020,80.00,83.85,79.90,83.15,39500
BERG,02-Oct-2020,83.95,83.95,80.00,80.30,5000
BERG,05-Oct-2020,78.00,80.29,74.28,75.97,46500
BERG,06-Oct-2020,76.00,76.00,72.10,75.70,23500
BERG,07-Oct-2020,76.75,81.37,76.75,81.37,65000
BERG,08-Oct-2020,82.18,83.28,81.20,82.30,13000
BERG,09-Oct-2020,82.00,84.80,82.00,84.32,16000
BERG,12-Oct-2020,82.11,82.52,79.00,79.37,24000
BERG,13-Oct-2020,77.26,79.00,77.26,79.00,14000
BERG,14-Oct-2020,79.00,79.98,78.00,78.00,4000
BERG,15-Oct-2020,80.00,80.00,78.00,78.00,4500
BERG,16-Oct-2020,79.00,79.00,77.10,78.85,4000
BERG,19-Oct-2020,81.00,81.20,79.01,80.56,18000
BERG,20-Oct-2020,83.00,83.00,80.40,81.90,27000
BERG,21-Oct-2020,82.00,85.70,82.00,82.24,241000
BERG,22-Oct-2020,82.24,83.50,81.21,81.24,8000
BERG,23-Oct-2020,80.00,83.85,80.00,80.84,46000
BERG,26-Oct-2020,80.20,86.90,80.00,86.59,154500
BERG,27-Oct-2020,85.89,92.50,82.50,89.35,386000
BERG,28-Oct-2020,89.99,90.00,86.10,86.25,37000
BERG,29-Oct-2020,85.00,86.00,82.00,84.43,43500
BERG,02-Nov-2020,82.70,82.70,82.00,82.00,6000
BERG,03-Nov-2020,85.49,86.50,84.00,85.67,21000
BERG,04-Nov-2020,85.25,85.85,84.00,85.85,19500
BERG,05-Nov-2020,88.00,88.00,86.30,87.70,17500
BERG,06-Nov-2020,90.00,90.00,83.00,83.91,14000
BERG,09-Nov-2020,82.10,83.95,82.00,83.91,19000
BERG,10-Nov-2020,88.89,88.89,83.09,86.45,3000
BERG,11-Nov-2020,84.00,84.00,84.00,84.00,29000
BERG,12-Nov-2020,83.99,83.99,81.00,81.00,35500
BERG,13-Nov-2020,81.00,82.10,81.00,82.00,6000
BERG,16-Nov-2020,82.00,82.00,82.00,82.00,500
BERG,17-Nov-2020,82.50,82.50,82.01,82.01,1500
BERG,18-Nov-2020,82.50,82.50,82.00,82.00,10500
BERG,19-Nov-2020,81.00,81.50,81.00,81.50,2500
BERG,20-Nov-2020,78.52,80.01,78.52,80.01,1500
BERG,23-Nov-2020,77.00,78.50,76.50,77.30,12000
BERG,24-Nov-2020,78.15,78.15,77.00,77.00,5500
BERG,25-Nov-2020,78.50,82.37,78.50,82.37,1500
BERG,26-Nov-2020,83.79,84.00,82.60,82.60,12000
BERG,27-Nov-2020,83.95,87.50,80.50,84.22,13500
BERG,30-Nov-2020,86.00,86.00,83.00,84.19,21000
BERG,01-Dec-2020,85.00,85.00,85.00,85.00,1000
BERG,02-Dec-2020,84.20,85.99,84.00,85.25,3000
BERG,03-Dec-2020,84.50,84.50,84.00,84.00,1000
BERG,04-Dec-2020,84.00,84.00,80.10,82.08,59000
BERG,07-Dec-2020,83.00,83.55,82.01,82.01,2500
BERG,08-Dec-2020,82.05,82.50,82.00,82.50,109500
BERG,09-Dec-2020,82.15,83.95,81.50,82.61,511000
BERG,10-Dec-2020,84.00,88.80,84.00,88.80,116500
BERG,11-Dec-2020,92.75,95.46,91.11,92.53,372000
BERG,14-Dec-2020,92.60,96.88,92.00,93.48,383000
BERG,15-Dec-2020,93.00,94.50,90.10,91.08,169000
BERG,16-Dec-2020,91.50,93.00,89.00,91.45,18500
BERG,17-Dec-2020,89.36,93.00,89.36,90.57,79000
BERG,18-Dec-2020,91.01,91.20,89.00,89.29,31000
BERG,21-Dec-2020,89.00,90.00,87.00,87.62,57000
BERG,22-Dec-2020,88.00,89.00,87.25,88.00,31500
BERG,23-Dec-2020,91.50,91.50,88.70,89.50,17500
BERG,24-Dec-2020,90.00,93.97,90.00,92.81,194000
BERG,28-Dec-2020,92.51,96.00,92.51,94.21,91000
BERG,29-Dec-2020,92.50,93.00,90.20,90.78,43000
BERG,30-Dec-2020,93.38,93.48,91.00,91.94,39500
BERG,31-Dec-2020,91.50,92.50,91.50,91.50,11000
BERG,01-Jan-2021,91.50,92.00,91.00,91.06,27500
BERG,04-Jan-2021,92.00,92.00,90.50,90.76,24000
BERG,05-Jan-2021,90.50,92.00,90.10,91.65,39500
BERG,06-Jan-2021,91.01,91.97,90.50,91.29,26000
BERG,07-Jan-2021,91.00,91.99,90.51,91.04,32500
BERG,08-Jan-2021,90.80,91.97,90.80,91.24,31500
BERG,11-Jan-2021,91.30,97.00,91.30,94.64,181000
BERG,12-Jan-2021,94.64,96.90,93.00,95.38,58500
BERG,13-Jan-2021,97.50,102.53,97.50,102.53,430000
BERG,14-Jan-2021,110.21,110.21,108.20,110.21,374000
BERG,15-Jan-2021,118.47,118.47,113.25,115.94,709500
BERG,18-Jan-2021,111.00,114.00,110.00,110.29,163000
BERG,19-Jan-2021,112.00,115.90,111.05,111.70,168000
BERG,20-Jan-2021,113.70,113.70,108.25,108.51,51500
BERG,21-Jan-2021,110.94,111.00,108.00,108.44,56500
BERG,22-Jan-2021,110.00,110.00,105.10,106.74,43000
BERG,25-Jan-2021,107.01,112.00,107.01,109.65,215500
BERG,26-Jan-2021,111.11,111.11,107.50,108.01,182500
BERG,27-Jan-2021,107.15,110.70,107.00,108.72,122500
BERG,28-Jan-2021,107.11,108.50,107.00,107.26,55500
BERG,29-Jan-2021,107.26,110.40,107.00,108.79,124500
BERG,01-Feb-2021,109.90,112.35,108.79,110.09,157500
BERG,02-Feb-2021,110.00,110.00,108.85,109.06,28500
BERG,03-Feb-2021,109.50,109.50,107.90,108.00,63500
BERG,04-Feb-2021,108.50,109.75,107.13,107.20,57500
BERG,08-Feb-2021,107.13,109.00,105.01,108.21,43500
BERG,09-Feb-2021,107.51,109.30,107.01,107.30,85000
BERG,10-Feb-2021,107.00,107.99,105.60,106.55,51500
BERG,11-Feb-2021,105.01,105.01,101.00,103.02,40000
BERG,12-Feb-2021,102.00,102.00,98.00,98.86,130000
BERG,15-Feb-2021,99.00,100.98,99.00,100.17,77000
BERG,16-Feb-2021,101.95,102.99,100.10,102.70,12000
BERG,17-Feb-2021,106.50,106.50,103.00,103.20,22500
BERG,18-Feb-2021,103.00,103.50,101.30,102.31,15500
BERG,19-Feb-2021,100.10,102.30,100.10,101.45,31000
BERG,22-Feb-2021,101.45,103.80,100.60,102.97,52500
BERG,23-Feb-2021,104.45,104.45,99.00,99.89,130500
BERG,24-Feb-2021,104.05,104.05,98.00,98.94,42000
BERG,25-Feb-2021,98.98,101.00,96.50,96.97,166500
BERG,26-Feb-2021,98.85,98.85,93.00,93.45,54000
BERG,01-Mar-2021,95.00,95.00,90.35,91.76,19500
BERG,02-Mar-2021,93.10,94.99,93.10,94.80,26000
BERG,03-Mar-2021,95.25,96.49,92.95,93.00,184500
BERG,04-Mar-2021,88.21,94.40,88.11,92.33,34500
BERG,05-Mar-2021,92.00,93.75,92.00,92.43,21500
BERG,08-Mar-2021,94.75,94.75,89.65,89.93,57500
BERG,09-Mar-2021,89.70,92.00,88.00,88.01,31000
BERG,10-Mar-2021,86.10,88.00,85.00,85.56,117000
BERG,11-Mar-2021,84.50,87.00,83.50,84.03,22000
BERG,12-Mar-2021,80.05,84.85,80.00,84.26,65000
BERG,15-Mar-2021,85.00,86.49,84.50,86.33,26500
BERG,16-Mar-2021,86.01,88.00,85.16,85.92,37500
BERG,17-Mar-2021,88.50,89.90,86.50,89.55,32500
BERG,18-Mar-2021,89.00,90.88,86.00,86.07,47500
BERG,19-Mar-2021,86.00,92.52,86.00,90.00,45000
BERG,22-Mar-2021,88.00,88.87,87.48,88.02,13000
BERG,24-Mar-2021,88.00,88.00,87.05,87.05,14500
BERG,25-Mar-2021,88.00,88.00,85.10,86.00,45500
BERG,26-Mar-2021,86.00,86.50,85.11,85.79,18000
BERG,29-Mar-2021,85.00,85.79,80.25,81.22,127500
BERG,30-Mar-2021,81.22,82.00,78.21,81.30,30000
BERG,31-Mar-2021,81.30,83.50,81.01,82.22,31500
BERG,01-Apr-2021,83.10,83.10,81.50,81.70,8000
BERG,02-Apr-2021,82.49,82.80,82.00,82.49,38000
BERG,05-Apr-2021,81.10,82.17,81.02,81.76,40500
BERG,06-Apr-2021,82.05,82.40,82.00,82.01,8000
BERG,07-Apr-2021,83.70,86.05,83.70,85.01,35000
BERG,08-Apr-2021,85.01,86.00,85.00,85.11,11000
BERG,09-Apr-2021,85.40,87.00,84.90,86.22,21000
BERG,12-Apr-2021,87.90,89.90,85.31,86.82,27000
BERG,13-Apr-2021,86.36,86.50,85.11,85.20,10500
BERG,14-Apr-2021,86.48,87.40,85.00,85.75,62000
BERG,15-Apr-2021,86.00,86.01,85.00,85.88,30000
BERG,16-Apr-2021,86.01,86.10,85.70,85.92,5500
BERG,19-Apr-2021,85.01,86.49,85.00,86.00,11000
BERG,20-Apr-2021,87.99,87.99,85.25,87.63,34000
BERG,21-Apr-2021,87.00,87.00,85.75,85.94,6000
BERG,22-Apr-2021,85.01,85.12,85.00,85.00,8500
BERG,23-Apr-2021,83.00,84.10,83.00,83.22,8500
BERG,26-Apr-2021,81.22,84.89,81.22,83.11,9500
BERG,27-Apr-2021,83.15,88.00,83.15,86.65,29000
BERG,28-Apr-2021,87.00,87.00,83.02,83.74,30500
BERG,29-Apr-2021,84.95,86.00,83.01,83.96,14000
BERG,30-Apr-2021,82.50,82.50,82.11,82.11,5500
BERG,03-May-2021,81.00,81.00,80.30,80.76,3000
BERG,04-May-2021,80.70,82.89,80.53,81.00,11500
BERG,05-May-2021,81.11,82.35,81.00,81.17,10000
BERG,06-May-2021,86.00,86.00,81.17,81.52,7000
BERG,17-May-2021,82.50,83.00,82.50,83.00,6000
BERG,18-May-2021,84.89,85.80,83.75,85.07,32000
BERG,19-May-2021,85.50,86.00,85.00,85.16,33000
BERG,20-May-2021,85.00,87.49,85.00,87.49,14000
BERG,21-May-2021,86.11,86.95,85.70,86.08,8500
BERG,24-May-2021,86.20,86.50,86.00,86.35,12500
BERG,25-May-2021,85.14,85.98,85.12,85.35,12000
BERG,26-May-2021,86.00,86.98,85.52,86.39,14000
BERG,27-May-2021,86.00,86.50,84.50,85.05,27000
BERG,28-May-2021,85.15,86.25,85.00,86.00,16500
BERG,31-May-2021,87.00,87.60,86.60,87.60,22500
BERG,01-Jun-2021,88.00,89.00,87.42,88.80,22500
BERG,02-Jun-2021,89.10,91.15,88.60,88.65,56500
BERG,03-Jun-2021,89.00,90.80,88.65,88.65,20500
BERG,04-Jun-2021,89.99,90.50,87.26,88.35,20000
BERG,07-Jun-2021,90.99,92.00,90.75,90.96,34500
BERG,08-Jun-2021,90.85,90.99,89.75,90.48,23500
BERG,09-Jun-2021,89.20,89.20,88.37,88.46,8000
BERG,10-Jun-2021,87.20,89.79,87.20,89.50,6500
BERG,11-Jun-2021,90.00,90.00,89.00,89.05,6500
BERG,14-Jun-2021,92.99,92.99,87.70,91.15,68000
BERG,15-Jun-2021,90.30,91.20,89.90,90.84,40000
BERG,16-Jun-2021,90.05,92.50,90.05,90.60,25000
BERG,17-Jun-2021,90.00,92.00,89.11,89.11,22000
BERG,18-Jun-2021,89.25,91.49,89.25,90.92,12500
BERG,21-Jun-2021,89.25,90.00,88.91,89.02,9500
BERG,22-Jun-2021,90.40,90.40,88.55,89.00,8000
BERG,23-Jun-2021,89.00,89.00,89.00,89.00,2000
BERG,24-Jun-2021,88.95,89.00,87.50,87.60,10500
BERG,25-Jun-2021,87.10,87.90,87.00,87.03,7000
BERG,28-Jun-2021,88.11,88.50,86.06,86.06,17000
BERG,29-Jun-2021,87.20,88.98,86.12,87.34,39500
BERG,30-Jun-2021,88.00,88.90,86.00,87.28,42000
BERG,01-Jul-2021,88.50,93.82,88.50,93.82,109500
BERG,02-Jul-2021,95.00,100.85,94.50,100.72,404000
BERG,05-Jul-2021,100.90,102.50,98.00,98.62,148500
BERG,06-Jul-2021,98.11,98.33,94.01,94.99,62000
BERG,07-Jul-2021,94.84,94.90,90.50,93.49,49000
BERG,08-Jul-2021,94.00,96.50,94.00,95.23,36000
BERG,09-Jul-2021,94.20,94.20,93.00,93.26,8000
BERG,12-Jul-2021,93.50,93.50,90.00,90.76,47500
BERG,13-Jul-2021,89.50,93.00,89.50,92.04,28000
BERG,14-Jul-2021,92.10,98.00,92.10,96.63,162000
BERG,15-Jul-2021,97.00,97.50,95.40,96.06,28000
BERG,16-Jul-2021,96.00,98.70,95.63,98.10,41000
BERG,19-Jul-2021,98.70,105.45,98.70,105.45,261000
BERG,23-Jul-2021,107.40,109.00,104.00,106.57,137000
BERG,26-Jul-2021,108.00,108.00,102.00,104.04,66000
BERG,27-Jul-2021,102.80,104.00,99.70,101.05,47000
BERG,28-Jul-2021,100.25,100.25,95.12,95.99,85000
BERG,29-Jul-2021,93.15,99.00,90.52,98.30,69000
BERG,30-Jul-2021,98.50,101.40,96.50,96.73,78500
BERG,02-Aug-2021,97.75,97.78,95.25,97.23,23500
BERG,03-Aug-2021,98.99,102.45,98.00,101.93,104000
BERG,04-Aug-2021,102.00,102.99,100.01,101.00,42000
BERG,05-Aug-2021,101.59,108.00,100.21,106.60,244500
BERG,06-Aug-2021,107.50,108.50,105.00,105.50,88500
BERG,09-Aug-2021,106.00,106.98,101.15,102.00,54500
BERG,10-Aug-2021,100.50,102.50,98.00,101.79,50500
BERG,11-Aug-2021,102.50,104.98,102.50,103.88,62500
BERG,12-Aug-2021,103.00,105.75,102.40,103.79,41000
BERG,13-Aug-2021,102.20,103.00,101.00,101.61,17500
BERG,16-Aug-2021,100.00,102.00,99.00,99.84,22000
BERG,17-Aug-2021,102.00,102.00,100.52,101.50,4500
BERG,20-Aug-2021,101.99,104.50,101.60,103.41,36000
BERG,23-Aug-2021,105.00,106.87,103.55,104.03,55500
BERG,24-Aug-2021,105.95,105.95,103.00,103.00,26500
BERG,25-Aug-2021,103.30,104.00,102.20,102.30,10500
BERG,26-Aug-2021,101.00,103.75,101.00,101.95,19000
BERG,27-Aug-2021,100.25,101.01,99.02,100.18,16000
BERG,30-Aug-2021,100.02,100.22,97.12,98.79,25000
BERG,31-Aug-2021,97.00,100.48,96.30,100.06,24500
BERG,01-Sep-2021,101.40,107.56,101.40,107.56,517000
BERG,02-Sep-2021,110.00,115.62,107.56,115.62,627500
BERG,03-Sep-2021,121.50,124.29,121.50,124.29,466500
BERG,06-Sep-2021,133.61,133.61,133.61,133.61,173000
BERG,07-Sep-2021,143.63,143.63,143.63,143.63,105000
BERG,08-Sep-2021,154.40,154.40,154.40,154.40,111000
BERG,09-Sep-2021,165.98,165.98,142.82,143.11,2110000
BERG,10-Sep-2021,140.00,142.88,132.56,135.30,977000
BERG,13-Sep-2021,133.12,133.20,125.50,126.47,884500
BERG,14-Sep-2021,126.70,135.95,122.11,135.95,761000
BERG,15-Sep-2021,144.99,146.14,125.76,126.98,1636500
BERG,16-Sep-2021,123.99,126.98,118.53,119.57,415500
BERG,17-Sep-2021,119.60,128.53,119.60,124.84,757000
BERG,20-Sep-2021,125.00,125.00,117.10,120.17,284500
BERG,21-Sep-2021,120.00,126.00,111.16,111.16,584000
BERG,22-Sep-2021,109.00,109.00,102.83,103.04,411500
BERG,23-Sep-2021,102.75,105.88,96.15,97.41,233500
BERG,24-Sep-2021,97.25,104.70,94.50,102.42,445500
BERG,27-Sep-2021,105.00,105.00,98.00,101.19,207000
BERG,28-Sep-2021,102.98,104.79,101.00,103.50,154500
BERG,29-Sep-2021,103.00,103.49,96.11,97.09,188500
BERG,30-Sep-2021,96.50,97.97,94.25,95.88,66000
BERG,01-Oct-2021,95.50,100.50,95.10,98.12,262500
BERG,04-Oct-2021,96.10,105.47,95.00,105.47,471000
BERG,05-Oct-2021,106.55,112.99,101.00,102.74,452000
BERG,06-Oct-2021,102.74,103.00,98.00,98.59,96500
BERG,07-Oct-2021,99.90,102.30,98.55,98.99,108500
BERG,08-Oct-2021,98.99,99.00,97.50,97.67,36500
BERG,11-Oct-2021,98.10,98.50,94.00,95.16,59500
BERG,12-Oct-2021,95.00,95.50,91.60,92.60,147000
BERG,13-Oct-2021,93.49,95.00,88.00,89.47,112500
BERG,14-Oct-2021,87.31,92.50,87.31,91.64,130500
BERG,15-Oct-2021,92.99,94.00,91.00,92.89,90000
BERG,18-Oct-2021,89.00,89.90,86.00,87.70,53500
BERG,20-Oct-2021,88.50,94.27,88.50,93.76,204000
BERG,21-Oct-2021,93.99,100.79,93.99,100.03,479000
BERG,22-Oct-2021,99.48,100.80,93.20,95.02,201000
BERG,25-Oct-2021,92.20,95.99,92.20,95.02,22500
BERG,26-Oct-2021,94.00,94.90,90.50,91.06,57500
BERG,27-Oct-2021,93.40,97.89,92.60,94.30,174000
BERG,28-Oct-2021,94.25,94.63,91.51,91.83,51500
BERG,29-Oct-2021,92.50,93.40,91.00,92.16,67500
BERG,01-Nov-2021,94.25,96.79,94.10,95.62,96000
BERG,02-Nov-2021,96.10,101.00,94.10,96.39,460500
BERG,03-Nov-2021,96.01,96.75,94.00,94.51,200000
BERG,04-Nov-2021,94.80,96.45,94.00,94.98,79500
BERG,05-Nov-2021,96.10,96.48,93.85,94.06,74000
BERG,08-Nov-2021,94.50,94.50,92.00,92.44,64500
BERG,09-Nov-2021,92.00,94.50,90.10,92.59,83500
BERG,10-Nov-2021,93.90,95.75,92.00,92.31,86500
BERG,11-Nov-2021,93.24,93.30,90.00,90.56,58500
BERG,12-Nov-2021,89.99,90.59,89.20,89.98,66000
BERG,15-Nov-2021,89.90,90.40,87.50,88.11,30000
BERG,16-Nov-2021,89.20,90.90,89.20,90.16,22000
BERG,17-Nov-2021,89.50,89.50,88.36,88.71,25000
BERG,18-Nov-2021,88.79,88.80,87.55,88.69,14500
BERG,19-Nov-2021,89.52,91.90,89.00,89.16,52000
BERG,22-Nov-2021,88.50,88.50,87.00,87.20,72000
BERG,23-Nov-2021,89.45,90.00,83.90,84.63,36000
BERG,24-Nov-2021,83.00,83.75,81.10,81.79,25000
BERG,25-Nov-2021,82.00,83.01,81.80,82.50,16000
BERG,26-Nov-2021,81.01,85.00,78.51,80.99,61000
BERG,29-Nov-2021,80.02,84.90,80.02,82.77,114500
BERG,30-Nov-2021,83.00,84.00,82.50,82.77,28000
