Symbol,Date,Open,High,Low,Close,Volume
FUDLM,29-Jul-2019,5.00,5.00,5.00,5.00,1500
FUDLM,31-Jul-2019,5.25,6.00,5.25,6.00,98000
FUDLM,01-Aug-2019,6.02,6.30,6.01,6.05,2500
FUDLM,08-Aug-2019,5.30,5.30,5.23,5.23,2000
FUDLM,09-Aug-2019,6.00,6.00,5.90,5.90,1500
FUDLM,16-Aug-2019,5.01,6.30,5.01,6.30,1000
FUDLM,22-Aug-2019,5.75,7.30,5.75,6.28,30000
FUDLM,23-Aug-2019,6.45,6.57,6.45,6.57,1000
FUDLM,26-Aug-2019,6.82,6.82,6.82,6.82,500
FUDLM,27-Aug-2019,6.99,6.99,5.90,5.95,2000
FUDLM,28-Aug-2019,6.24,6.25,6.24,6.25,1000
FUDLM,29-Aug-2019,5.99,5.99,5.50,5.50,22500
FUDLM,03-Sep-2019,5.50,5.50,5.50,5.50,1000
FUDLM,12-Sep-2019,5.50,5.50,5.49,5.50,9500
FUDLM,13-Sep-2019,5.50,5.50,5.31,5.50,8000
FUDLM,16-Sep-2019,5.24,5.24,5.12,5.23,10500
FUDLM,17-Sep-2019,5.50,5.50,4.95,5.01,32500
FUDLM,18-Sep-2019,4.70,4.89,4.25,4.83,131000
FUDLM,19-Sep-2019,5.20,5.24,4.77,5.00,71000
FUDLM,20-Sep-2019,5.00,5.00,5.00,5.00,1500
FUDLM,23-Sep-2019,5.00,5.00,5.00,5.00,14000
FUDLM,26-Sep-2019,4.99,5.05,4.99,5.01,3000
FUDLM,27-Sep-2019,5.00,5.05,5.00,5.05,8500
FUDLM,30-Sep-2019,5.00,5.25,5.00,5.12,11000
FUDLM,01-Oct-2019,5.18,5.24,5.10,5.24,11500
FUDLM,02-Oct-2019,5.35,5.35,5.25,5.25,6000
FUDLM,03-Oct-2019,5.50,6.25,5.50,6.25,47000
FUDLM,04-Oct-2019,7.15,7.15,6.50,6.50,51000
FUDLM,07-Oct-2019,6.50,7.50,6.31,7.45,86000
FUDLM,08-Oct-2019,7.89,8.00,7.40,7.43,16500
FUDLM,09-Oct-2019,7.50,8.00,7.40,7.88,31500
FUDLM,10-Oct-2019,8.20,8.33,7.60,8.00,59000
FUDLM,11-Oct-2019,7.51,7.85,7.51,7.77,9000
FUDLM,15-Oct-2019,7.41,7.41,7.41,7.41,500
FUDLM,16-Oct-2019,7.95,7.95,7.84,7.85,4000
FUDLM,18-Oct-2019,7.00,7.00,6.61,7.00,8000
FUDLM,21-Oct-2019,6.50,6.50,6.10,6.15,3500
FUDLM,22-Oct-2019,6.15,6.15,6.15,6.15,500
FUDLM,23-Oct-2019,6.74,6.75,6.50,6.70,5500
FUDLM,25-Oct-2019,6.75,7.10,6.75,7.10,8000
FUDLM,28-Oct-2019,6.30,6.30,6.30,6.30,500
FUDLM,29-Oct-2019,6.60,6.60,6.30,6.35,6000
FUDLM,30-Oct-2019,6.60,6.60,6.60,6.60,500
FUDLM,04-Nov-2019,7.25,7.25,7.00,7.00,1000
FUDLM,05-Nov-2019,7.00,7.00,7.00,7.00,2000
FUDLM,06-Nov-2019,7.00,7.25,7.00,7.10,24500
FUDLM,07-Nov-2019,7.18,7.21,7.00,7.00,7500
FUDLM,08-Nov-2019,7.00,7.00,6.95,6.95,1500
FUDLM,11-Nov-2019,7.30,7.37,7.00,7.25,353500
FUDLM,12-Nov-2019,7.40,7.50,7.06,7.20,91500
FUDLM,13-Nov-2019,7.10,7.70,7.10,7.67,79500
FUDLM,14-Nov-2019,7.68,7.90,7.50,7.65,74000
FUDLM,15-Nov-2019,7.97,8.65,7.70,8.03,275500
FUDLM,18-Nov-2019,8.00,8.69,7.82,8.00,86000
FUDLM,19-Nov-2019,7.77,7.77,7.63,7.70,11000
FUDLM,20-Nov-2019,7.57,7.57,7.51,7.55,3000
FUDLM,21-Nov-2019,7.99,7.99,7.30,7.30,54000
FUDLM,22-Nov-2019,7.50,8.00,7.50,7.99,35000
FUDLM,25-Nov-2019,7.45,8.25,7.45,8.25,1000
FUDLM,26-Nov-2019,8.40,8.48,7.75,7.75,7500
FUDLM,27-Nov-2019,8.39,8.75,7.90,8.20,51000
FUDLM,28-Nov-2019,8.30,8.50,7.91,8.20,157500
FUDLM,29-Nov-2019,8.10,8.70,8.10,8.44,48000
FUDLM,02-Dec-2019,8.50,8.50,8.31,8.33,57500
FUDLM,03-Dec-2019,8.50,8.50,8.31,8.35,53500
FUDLM,04-Dec-2019,8.49,9.30,8.30,9.04,92000
FUDLM,05-Dec-2019,9.20,9.60,9.05,9.37,35000
FUDLM,06-Dec-2019,9.20,9.20,8.90,8.92,10000
FUDLM,09-Dec-2019,9.00,9.00,9.00,9.00,500
FUDLM,10-Dec-2019,8.35,8.50,8.25,8.50,22500
FUDLM,11-Dec-2019,8.12,9.00,8.05,8.83,7000
FUDLM,12-Dec-2019,8.55,8.55,8.35,8.35,1000
FUDLM,13-Dec-2019,8.45,9.35,8.45,9.35,119000
FUDLM,16-Dec-2019,10.35,10.35,10.35,10.35,19000
FUDLM,17-Dec-2019,11.00,11.29,10.00,10.76,272500
FUDLM,18-Dec-2019,10.05,10.25,9.76,9.76,412500
FUDLM,19-Dec-2019,9.49,9.50,8.76,8.76,53500
FUDLM,20-Dec-2019,9.00,9.58,8.80,9.54,11000
FUDLM,23-Dec-2019,9.03,9.06,8.54,8.66,28500
FUDLM,24-Dec-2019,8.20,8.88,8.00,8.88,38000
FUDLM,26-Dec-2019,8.63,9.80,8.63,9.73,31000
FUDLM,27-Dec-2019,9.83,9.83,9.00,9.00,24000
FUDLM,30-Dec-2019,9.00,9.20,9.00,9.00,14000
FUDLM,01-Jan-2020,9.01,9.40,9.00,9.05,9000
FUDLM,02-Jan-2020,9.89,10.05,9.60,9.67,116000
FUDLM,03-Jan-2020,9.03,9.89,9.03,9.26,22500
FUDLM,06-Jan-2020,9.01,9.01,8.75,8.80,32000
FUDLM,07-Jan-2020,9.05,9.20,9.05,9.10,1500
FUDLM,08-Jan-2020,9.00,9.00,8.70,8.70,18500
FUDLM,09-Jan-2020,8.90,9.25,8.90,9.24,16500
FUDLM,10-Jan-2020,9.44,9.50,9.05,9.48,43500
FUDLM,13-Jan-2020,9.65,9.65,9.15,9.65,44000
FUDLM,14-Jan-2020,9.80,9.80,9.41,9.45,2000
FUDLM,15-Jan-2020,9.50,9.98,9.50,9.81,75000
FUDLM,16-Jan-2020,9.99,10.00,9.80,9.97,18000
FUDLM,17-Jan-2020,9.90,10.25,9.90,10.00,2000
FUDLM,20-Jan-2020,9.60,9.60,9.30,9.30,8500
FUDLM,21-Jan-2020,9.50,9.50,9.40,9.41,8500
FUDLM,22-Jan-2020,9.40,9.92,9.40,9.92,14500
FUDLM,23-Jan-2020,9.51,9.88,9.44,9.52,8500
FUDLM,28-Jan-2020,9.50,10.00,9.50,9.51,50500
FUDLM,03-Feb-2020,9.02,9.05,9.00,9.03,7500
FUDLM,04-Feb-2020,9.10,9.44,9.10,9.14,42500
FUDLM,06-Feb-2020,9.69,9.69,9.69,9.69,500
FUDLM,10-Feb-2020,8.70,8.98,8.69,8.69,4000
FUDLM,11-Feb-2020,8.21,8.87,8.21,8.86,1500
FUDLM,12-Feb-2020,8.43,8.43,8.43,8.43,500
FUDLM,13-Feb-2020,8.20,9.39,8.20,9.08,11000
FUDLM,17-Feb-2020,8.50,8.50,8.50,8.50,20000
FUDLM,18-Feb-2020,8.75,8.75,8.75,8.75,500
FUDLM,19-Feb-2020,8.20,8.20,8.01,8.10,2500
FUDLM,20-Feb-2020,8.15,9.08,8.10,8.74,20000
FUDLM,21-Feb-2020,8.10,9.45,8.01,9.13,36000
FUDLM,24-Feb-2020,8.56,8.60,8.56,8.58,1000
FUDLM,26-Feb-2020,8.15,8.15,7.60,7.61,15500
FUDLM,27-Feb-2020,7.00,8.61,7.00,7.98,81500
FUDLM,28-Feb-2020,8.25,8.48,8.02,8.02,16500
FUDLM,02-Mar-2020,8.25,8.49,8.15,8.15,13500
FUDLM,04-Mar-2020,8.25,8.25,8.02,8.02,7000
FUDLM,05-Mar-2020,8.48,8.50,8.30,8.30,4000
FUDLM,06-Mar-2020,7.79,7.79,7.79,7.79,500
FUDLM,09-Mar-2020,7.11,8.45,7.11,8.29,8000
FUDLM,10-Mar-2020,8.01,8.49,8.01,8.49,5000
FUDLM,13-Mar-2020,8.00,8.75,7.55,8.53,39000
FUDLM,16-Mar-2020,7.55,7.55,7.55,7.55,1000
FUDLM,17-Mar-2020,6.56,7.39,6.55,7.03,16500
FUDLM,18-Mar-2020,6.03,6.10,6.03,6.03,12000
FUDLM,19-Mar-2020,5.78,6.50,5.60,6.42,9500
FUDLM,20-Mar-2020,6.40,6.40,5.70,5.70,10000
FUDLM,25-Mar-2020,5.11,5.11,5.00,5.00,13000
FUDLM,26-Mar-2020,5.11,5.84,5.11,5.11,1000
FUDLM,27-Mar-2020,5.70,5.70,5.70,5.70,500
FUDLM,30-Mar-2020,5.06,6.25,5.06,6.02,3500
FUDLM,31-Mar-2020,6.99,6.99,6.99,6.99,1000
FUDLM,03-Apr-2020,7.99,7.99,7.99,7.99,500
FUDLM,06-Apr-2020,7.01,7.01,6.99,6.99,8500
FUDLM,07-Apr-2020,6.20,7.85,6.11,7.21,4500
FUDLM,08-Apr-2020,6.45,8.20,6.45,7.58,4000
FUDLM,09-Apr-2020,7.01,7.25,7.00,7.01,31500
FUDLM,10-Apr-2020,7.79,7.79,7.79,7.79,500
FUDLM,13-Apr-2020,6.79,6.80,6.79,6.79,4000
FUDLM,14-Apr-2020,7.25,7.45,7.25,7.35,3000
FUDLM,17-Apr-2020,8.00,8.20,8.00,8.20,1500
FUDLM,20-Apr-2020,7.25,7.25,7.20,7.21,15500
FUDLM,21-Apr-2020,6.55,7.20,6.55,6.88,2000
FUDLM,22-Apr-2020,6.40,6.40,6.40,6.40,500
FUDLM,24-Apr-2020,6.20,6.50,6.20,6.50,4000
FUDLM,29-Apr-2020,6.50,6.50,6.50,6.50,7500
FUDLM,30-Apr-2020,7.00,7.50,7.00,7.30,11000
FUDLM,04-May-2020,7.49,7.49,7.49,7.49,1000
FUDLM,05-May-2020,7.10,8.49,7.10,7.83,23500
FUDLM,07-May-2020,7.01,8.30,7.01,7.27,31500
FUDLM,08-May-2020,7.89,7.89,7.89,7.89,500
FUDLM,11-May-2020,7.85,7.99,7.25,7.74,14500
FUDLM,13-May-2020,7.01,8.74,7.01,7.99,326000
FUDLM,14-May-2020,7.60,8.25,7.02,7.50,133500
FUDLM,15-May-2020,7.60,7.79,7.25,7.25,10500
FUDLM,18-May-2020,7.20,7.45,6.82,7.03,31500
FUDLM,19-May-2020,7.10,7.75,7.00,7.04,49000
FUDLM,20-May-2020,7.02,7.02,7.02,7.02,500
FUDLM,21-May-2020,7.00,7.02,7.00,7.02,1000
FUDLM,28-May-2020,7.20,7.49,7.15,7.25,26500
FUDLM,29-May-2020,7.06,7.25,7.06,7.25,1000
FUDLM,01-Jun-2020,7.44,7.49,7.44,7.45,6000
FUDLM,02-Jun-2020,7.45,7.90,7.25,7.25,40500
FUDLM,03-Jun-2020,7.25,7.50,7.00,7.01,4000
FUDLM,08-Jun-2020,7.01,7.01,7.00,7.00,33000
FUDLM,09-Jun-2020,7.10,7.45,7.00,7.09,17500
FUDLM,10-Jun-2020,7.09,7.09,7.09,7.09,1000
FUDLM,11-Jun-2020,6.90,7.20,6.90,7.20,1000
FUDLM,12-Jun-2020,6.70,7.01,6.70,6.87,11000
FUDLM,15-Jun-2020,7.35,7.35,7.00,7.00,29500
FUDLM,16-Jun-2020,7.20,7.29,7.20,7.27,2500
FUDLM,17-Jun-2020,7.50,8.24,7.50,7.83,212500
FUDLM,18-Jun-2020,8.00,8.40,7.30,7.31,39500
FUDLM,19-Jun-2020,7.31,7.50,7.31,7.50,1000
FUDLM,22-Jun-2020,7.02,7.42,7.01,7.42,12000
FUDLM,23-Jun-2020,7.15,7.15,7.08,7.09,2500
FUDLM,24-Jun-2020,7.02,7.10,7.01,7.05,12500
FUDLM,26-Jun-2020,7.06,7.06,7.05,7.05,2500
FUDLM,29-Jun-2020,6.85,7.00,6.75,6.89,9500
FUDLM,30-Jun-2020,6.61,7.00,6.60,6.99,50500
FUDLM,01-Jul-2020,7.00,7.00,7.00,7.00,16000
FUDLM,02-Jul-2020,7.10,7.10,7.00,7.00,10000
FUDLM,03-Jul-2020,7.30,7.91,7.20,7.57,56000
FUDLM,06-Jul-2020,7.21,7.59,7.00,7.57,7500
FUDLM,07-Jul-2020,7.51,7.75,7.26,7.55,20500
FUDLM,08-Jul-2020,7.32,7.32,7.26,7.26,2500
FUDLM,09-Jul-2020,7.12,7.98,7.12,7.90,15500
FUDLM,10-Jul-2020,7.99,8.00,7.30,7.48,30500
FUDLM,13-Jul-2020,7.31,7.40,7.20,7.20,17500
FUDLM,14-Jul-2020,7.75,8.20,7.75,7.87,238000
FUDLM,15-Jul-2020,8.00,8.00,7.65,7.80,17500
FUDLM,16-Jul-2020,7.98,8.10,7.61,8.00,54500
FUDLM,17-Jul-2020,8.00,8.29,8.00,8.29,15000
FUDLM,20-Jul-2020,8.60,8.60,7.92,8.48,112500
FUDLM,21-Jul-2020,8.10,8.20,7.99,8.20,21500
FUDLM,22-Jul-2020,8.00,8.00,7.80,7.80,11500
FUDLM,23-Jul-2020,8.00,8.20,7.80,8.20,111500
FUDLM,24-Jul-2020,8.00,8.00,8.00,8.00,2000
FUDLM,27-Jul-2020,8.00,8.20,8.00,8.00,30500
FUDLM,28-Jul-2020,8.00,8.02,8.00,8.02,4500
FUDLM,29-Jul-2020,8.02,8.02,8.00,8.00,3000
FUDLM,30-Jul-2020,8.00,8.10,8.00,8.10,24500
FUDLM,03-Aug-2020,8.34,8.34,7.85,7.85,29500
FUDLM,04-Aug-2020,8.28,8.45,8.00,8.04,48000
FUDLM,05-Aug-2020,8.23,8.23,8.00,8.15,30500
FUDLM,06-Aug-2020,8.02,8.50,8.00,8.34,162500
FUDLM,07-Aug-2020,8.49,8.49,8.25,8.40,30500
FUDLM,10-Aug-2020,8.25,8.27,8.25,8.25,5500
FUDLM,11-Aug-2020,8.25,8.25,7.80,8.02,23000
FUDLM,12-Aug-2020,8.02,8.02,8.00,8.00,24000
FUDLM,13-Aug-2020,8.00,8.01,8.00,8.00,121500
FUDLM,17-Aug-2020,8.00,8.01,8.00,8.00,72000
FUDLM,18-Aug-2020,8.00,8.01,8.00,8.00,8000
FUDLM,19-Aug-2020,8.01,8.01,8.00,8.00,25500
FUDLM,20-Aug-2020,8.01,8.01,8.01,8.01,500
FUDLM,21-Aug-2020,7.60,7.60,7.50,7.50,33000
FUDLM,24-Aug-2020,7.60,7.60,7.60,7.60,1500
FUDLM,25-Aug-2020,7.98,8.19,7.50,7.68,108000
FUDLM,26-Aug-2020,7.77,7.80,7.60,7.70,23500
FUDLM,27-Aug-2020,7.85,8.00,7.80,7.81,30500
FUDLM,28-Aug-2020,7.90,7.90,7.70,7.70,1500
FUDLM,31-Aug-2020,7.70,7.80,7.55,7.60,9500
FUDLM,01-Sep-2020,7.77,8.50,7.77,8.21,56500
FUDLM,02-Sep-2020,8.11,8.27,8.10,8.26,11500
FUDLM,03-Sep-2020,8.30,8.40,7.80,8.30,28500
FUDLM,04-Sep-2020,8.00,8.20,8.00,8.02,59000
FUDLM,07-Sep-2020,8.19,8.40,8.19,8.29,21500
FUDLM,08-Sep-2020,8.06,8.65,8.06,8.30,164000
FUDLM,09-Sep-2020,8.20,8.44,8.17,8.25,13500
FUDLM,10-Sep-2020,8.25,8.40,7.90,8.08,54000
FUDLM,11-Sep-2020,8.35,8.75,8.35,8.48,123500
FUDLM,14-Sep-2020,8.48,8.67,8.30,8.30,21500
FUDLM,15-Sep-2020,8.33,8.33,8.26,8.27,8500
FUDLM,16-Sep-2020,8.13,8.16,8.01,8.01,44500
FUDLM,17-Sep-2020,8.15,8.34,8.15,8.25,14000
FUDLM,18-Sep-2020,8.30,8.40,8.30,8.30,9500
FUDLM,21-Sep-2020,8.18,8.84,8.11,8.65,79000
FUDLM,22-Sep-2020,8.80,9.15,8.50,8.61,52500
FUDLM,23-Sep-2020,8.51,9.03,8.40,8.50,79500
FUDLM,24-Sep-2020,8.50,8.50,8.12,8.30,55500
FUDLM,25-Sep-2020,8.50,8.50,8.36,8.49,4500
FUDLM,28-Sep-2020,8.50,8.82,8.05,8.07,42500
FUDLM,29-Sep-2020,8.50,8.90,8.05,8.36,85000
FUDLM,30-Sep-2020,8.50,8.55,8.01,8.33,78500
FUDLM,01-Oct-2020,8.31,8.35,7.55,7.89,22500
FUDLM,02-Oct-2020,8.01,8.01,7.60,7.83,10000
FUDLM,05-Oct-2020,7.60,7.75,7.10,7.70,22000
FUDLM,06-Oct-2020,7.50,7.60,7.33,7.55,6500
FUDLM,07-Oct-2020,8.25,8.25,7.65,7.78,18000
FUDLM,08-Oct-2020,8.10,8.25,7.80,7.88,15500
FUDLM,09-Oct-2020,8.20,8.20,8.20,8.20,1500
FUDLM,12-Oct-2020,8.00,8.00,7.85,7.87,23500
FUDLM,13-Oct-2020,8.00,8.14,8.00,8.13,3000
FUDLM,14-Oct-2020,8.25,8.30,8.25,8.30,2000
FUDLM,15-Oct-2020,8.30,8.35,8.03,8.03,6500
FUDLM,16-Oct-2020,8.42,8.42,8.17,8.22,8000
FUDLM,19-Oct-2020,7.85,7.90,7.71,7.75,36000
FUDLM,20-Oct-2020,7.76,7.80,7.30,7.56,31500
FUDLM,21-Oct-2020,7.75,7.75,7.70,7.70,11500
FUDLM,23-Oct-2020,7.60,7.70,7.60,7.64,32500
FUDLM,26-Oct-2020,7.83,8.00,7.83,7.95,7500
FUDLM,27-Oct-2020,7.76,7.76,7.00,7.36,24000
FUDLM,28-Oct-2020,7.60,8.36,7.60,8.36,155500
FUDLM,29-Oct-2020,8.89,8.89,8.11,8.50,269000
FUDLM,02-Nov-2020,8.50,8.50,7.90,8.00,29000
FUDLM,03-Nov-2020,8.11,8.30,8.01,8.29,40500
FUDLM,04-Nov-2020,8.15,8.16,7.85,7.85,10500
FUDLM,05-Nov-2020,8.40,8.40,7.90,7.98,34000
FUDLM,06-Nov-2020,8.39,8.39,7.85,7.85,21000
FUDLM,09-Nov-2020,7.80,8.00,7.80,7.90,12500
FUDLM,10-Nov-2020,8.00,8.00,7.52,7.65,48500
FUDLM,11-Nov-2020,7.85,7.94,7.85,7.85,12500
FUDLM,12-Nov-2020,7.70,7.70,7.38,7.45,59500
FUDLM,13-Nov-2020,7.50,7.60,7.40,7.44,71500
FUDLM,16-Nov-2020,7.38,7.41,7.38,7.38,11500
FUDLM,17-Nov-2020,7.80,7.98,7.50,7.50,28000
FUDLM,18-Nov-2020,7.75,7.77,7.41,7.41,3500
FUDLM,19-Nov-2020,7.50,7.70,7.31,7.40,46500
FUDLM,20-Nov-2020,7.60,7.60,7.40,7.40,10500
FUDLM,23-Nov-2020,7.50,7.50,7.20,7.45,10500
FUDLM,24-Nov-2020,7.35,7.35,7.35,7.35,1000
FUDLM,26-Nov-2020,7.50,7.50,7.49,7.50,28000
FUDLM,27-Nov-2020,7.60,7.60,7.50,7.50,3500
FUDLM,30-Nov-2020,7.50,7.50,7.40,7.41,9000
FUDLM,01-Dec-2020,7.40,7.41,7.40,7.40,11000
FUDLM,02-Dec-2020,7.41,7.45,7.40,7.45,3500
FUDLM,03-Dec-2020,7.41,7.65,7.40,7.58,52000
FUDLM,07-Dec-2020,7.50,7.50,7.41,7.41,5500
FUDLM,08-Dec-2020,7.50,7.60,7.36,7.36,10000
FUDLM,09-Dec-2020,7.32,7.37,7.32,7.37,1000
FUDLM,10-Dec-2020,7.50,7.50,7.32,7.32,2500
FUDLM,11-Dec-2020,7.32,7.70,7.30,7.52,24500
FUDLM,14-Dec-2020,7.65,8.49,7.00,8.25,357000
FUDLM,15-Dec-2020,8.00,8.29,8.00,8.00,41000
FUDLM,16-Dec-2020,8.00,8.20,7.80,7.80,18500
FUDLM,17-Dec-2020,8.25,8.80,8.25,8.80,187000
FUDLM,18-Dec-2020,9.26,9.80,8.87,9.80,570000
FUDLM,21-Dec-2020,10.01,10.80,9.70,10.80,436500
FUDLM,22-Dec-2020,11.00,11.45,9.80,10.41,152000
FUDLM,23-Dec-2020,10.01,10.50,9.75,10.48,114500
FUDLM,24-Dec-2020,10.05,10.90,9.48,10.31,200000
FUDLM,28-Dec-2020,10.29,11.31,10.29,10.81,288500
FUDLM,29-Dec-2020,11.10,11.81,11.10,11.81,599000
FUDLM,30-Dec-2020,12.81,12.81,12.16,12.76,635500
FUDLM,31-Dec-2020,13.25,13.50,12.85,13.21,356500
FUDLM,01-Jan-2021,13.25,13.30,12.50,12.62,111500
FUDLM,04-Jan-2021,12.80,12.80,12.25,12.40,28500
FUDLM,05-Jan-2021,12.10,12.90,12.00,12.51,74500
FUDLM,06-Jan-2021,12.50,13.40,12.30,12.50,113500
FUDLM,07-Jan-2021,12.61,13.25,12.50,12.51,32000
FUDLM,08-Jan-2021,12.50,12.80,12.32,12.45,55500
FUDLM,11-Jan-2021,12.55,13.39,12.55,13.00,184500
FUDLM,12-Jan-2021,12.90,13.31,12.90,13.27,162000
FUDLM,13-Jan-2021,13.20,13.20,12.75,12.89,52500
FUDLM,14-Jan-2021,13.00,13.50,13.00,13.27,119500
FUDLM,15-Jan-2021,13.39,14.00,13.30,13.30,131500
FUDLM,18-Jan-2021,13.40,13.74,12.90,13.04,37000
FUDLM,19-Jan-2021,13.25,13.25,12.50,12.73,38000
FUDLM,20-Jan-2021,12.74,12.85,12.40,12.45,49500
FUDLM,21-Jan-2021,12.50,12.50,12.30,12.50,5500
FUDLM,22-Jan-2021,12.40,12.41,12.30,12.39,8000
FUDLM,25-Jan-2021,12.00,12.29,12.00,12.06,29000
FUDLM,26-Jan-2021,11.90,11.94,11.46,11.80,35500
FUDLM,27-Jan-2021,11.60,11.89,11.40,11.50,77500
FUDLM,28-Jan-2021,11.80,12.50,11.60,12.50,370000
FUDLM,29-Jan-2021,13.35,13.47,12.05,12.42,662000
FUDLM,01-Feb-2021,12.58,12.80,12.30,12.30,46000
FUDLM,02-Feb-2021,12.12,12.70,11.85,12.55,75000
FUDLM,03-Feb-2021,12.55,12.58,12.40,12.40,16500
FUDLM,04-Feb-2021,12.50,12.50,11.60,11.73,102000
FUDLM,08-Feb-2021,11.90,12.37,11.90,12.25,55000
FUDLM,09-Feb-2021,12.45,13.20,12.40,12.40,205500
FUDLM,10-Feb-2021,12.89,12.89,12.30,12.50,31500
FUDLM,11-Feb-2021,12.50,12.50,11.90,12.00,44000
FUDLM,12-Feb-2021,12.00,12.00,11.70,11.71,16500
FUDLM,15-Feb-2021,12.25,12.25,11.60,11.85,17500
FUDLM,16-Feb-2021,11.99,11.99,11.99,11.99,1000
FUDLM,17-Feb-2021,12.00,12.20,12.00,12.01,12500
FUDLM,18-Feb-2021,12.00,12.00,11.61,11.70,10000
FUDLM,19-Feb-2021,11.80,11.80,11.66,11.70,5000
FUDLM,22-Feb-2021,11.72,11.85,11.71,11.85,12500
FUDLM,23-Feb-2021,11.90,12.00,11.60,11.82,25500
FUDLM,24-Feb-2021,11.90,12.15,10.82,10.82,62500
FUDLM,25-Feb-2021,10.40,10.84,10.32,10.72,49500
FUDLM,26-Feb-2021,10.95,10.95,10.20,10.50,51000
FUDLM,01-Mar-2021,10.70,10.70,10.30,10.70,8500
FUDLM,02-Mar-2021,10.85,11.49,10.40,11.07,156000
FUDLM,03-Mar-2021,11.25,11.74,10.95,10.96,41000
FUDLM,04-Mar-2021,10.52,10.60,9.96,10.34,87500
FUDLM,05-Mar-2021,10.49,11.20,10.49,10.75,5000
FUDLM,08-Mar-2021,11.29,11.29,10.51,10.54,13500
FUDLM,09-Mar-2021,10.40,10.40,9.55,9.74,49000
FUDLM,10-Mar-2021,9.75,9.99,9.71,9.71,4500
FUDLM,11-Mar-2021,9.71,9.71,9.20,9.48,26500
FUDLM,12-Mar-2021,9.25,10.00,9.15,9.84,42500
FUDLM,15-Mar-2021,9.91,10.25,9.90,9.95,6500
FUDLM,16-Mar-2021,10.29,10.29,9.81,9.81,14500
FUDLM,17-Mar-2021,9.91,10.25,9.91,10.25,6000
FUDLM,18-Mar-2021,10.06,10.20,9.90,10.20,31500
FUDLM,19-Mar-2021,9.92,9.96,9.90,9.90,9500
FUDLM,22-Mar-2021,9.90,9.99,9.81,9.82,5000
FUDLM,24-Mar-2021,9.81,9.99,9.80,9.80,7000
FUDLM,25-Mar-2021,9.81,9.81,9.12,9.48,17000
FUDLM,26-Mar-2021,9.31,9.40,9.22,9.22,8000
FUDLM,29-Mar-2021,9.20,9.20,9.00,9.00,22000
FUDLM,30-Mar-2021,9.20,9.68,9.20,9.49,14000
FUDLM,31-Mar-2021,9.35,9.35,8.61,9.00,44500
FUDLM,01-Apr-2021,9.30,9.30,9.30,9.30,500
FUDLM,02-Apr-2021,9.20,9.39,9.20,9.39,1500
FUDLM,05-Apr-2021,9.10,9.10,9.00,9.01,9000
FUDLM,06-Apr-2021,9.20,9.49,9.20,9.47,10000
FUDLM,07-Apr-2021,9.21,9.30,9.10,9.10,11500
FUDLM,08-Apr-2021,9.11,9.11,9.11,9.11,1500
FUDLM,09-Apr-2021,9.30,9.30,9.30,9.30,500
FUDLM,12-Apr-2021,9.10,9.10,9.10,9.10,500
FUDLM,13-Apr-2021,9.20,9.30,9.20,9.30,1500
FUDLM,15-Apr-2021,9.10,9.10,9.00,9.01,2000
FUDLM,16-Apr-2021,9.00,9.40,8.95,9.21,3000
FUDLM,21-Apr-2021,9.20,9.23,9.00,9.02,7000
FUDLM,22-Apr-2021,9.00,9.00,8.94,8.94,22000
FUDLM,23-Apr-2021,8.90,8.95,8.90,8.90,12500
FUDLM,26-Apr-2021,8.95,8.95,8.94,8.94,3000
FUDLM,27-Apr-2021,8.84,9.00,8.50,8.63,16500
FUDLM,28-Apr-2021,8.51,8.51,8.00,8.16,37000
FUDLM,30-Apr-2021,8.16,8.16,8.16,8.16,2500
FUDLM,04-May-2021,8.00,8.00,8.00,8.00,19500
FUDLM,05-May-2021,8.05,8.05,8.00,8.00,9000
FUDLM,06-May-2021,8.01,8.59,8.00,8.30,3500
FUDLM,17-May-2021,8.01,8.95,8.01,8.89,8500
FUDLM,18-May-2021,8.50,8.89,8.50,8.72,6000
FUDLM,19-May-2021,8.51,8.88,8.51,8.88,5000
FUDLM,20-May-2021,8.55,8.94,8.50,8.83,9500
FUDLM,21-May-2021,8.60,8.98,8.50,8.89,31000
FUDLM,25-May-2021,8.61,8.70,8.35,8.60,90000
FUDLM,26-May-2021,8.75,9.42,8.42,8.48,75500
FUDLM,27-May-2021,8.45,9.18,8.45,9.00,42000
FUDLM,28-May-2021,8.99,9.45,8.99,9.25,22500
FUDLM,31-May-2021,9.49,9.95,9.26,9.78,91000
FUDLM,01-Jun-2021,10.10,10.19,9.61,9.66,47000
FUDLM,02-Jun-2021,9.67,9.97,9.60,9.67,37000
FUDLM,03-Jun-2021,9.65,9.67,9.25,9.30,12500
FUDLM,04-Jun-2021,9.65,9.65,9.20,9.60,35000
FUDLM,07-Jun-2021,9.75,10.15,9.50,9.50,64000
FUDLM,08-Jun-2021,9.54,9.60,9.50,9.60,2500
FUDLM,09-Jun-2021,9.51,9.60,9.01,9.15,26500
FUDLM,10-Jun-2021,9.25,10.15,9.25,10.15,141500
FUDLM,11-Jun-2021,10.45,10.69,9.82,9.85,82000
FUDLM,14-Jun-2021,10.00,10.50,9.60,10.33,167000
FUDLM,15-Jun-2021,10.35,10.35,10.20,10.20,3500
FUDLM,17-Jun-2021,10.20,10.20,10.20,10.20,1000
FUDLM,18-Jun-2021,10.00,10.00,10.00,10.00,8000
