Symbol,Date,Open,High,Low,Close,Volume
PMI,12-Nov-2019,0.93,0.99,0.90,0.91,17500
PMI,13-Nov-2019,1.00,1.02,0.94,0.97,25500
PMI,14-Nov-2019,0.99,1.00,0.98,0.98,68500
PMI,15-Nov-2019,0.84,0.99,0.84,0.98,53000
PMI,18-Nov-2019,1.50,1.50,1.00,1.10,308500
PMI,19-Nov-2019,1.11,1.20,1.10,1.19,61500
PMI,20-Nov-2019,1.15,1.20,1.05,1.09,38500
PMI,21-Nov-2019,1.17,1.22,1.06,1.16,24500
PMI,22-Nov-2019,1.17,1.17,1.15,1.15,35000
PMI,25-Nov-2019,1.19,1.19,1.05,1.08,113500
PMI,26-Nov-2019,1.10,1.10,1.00,1.09,49500
PMI,28-Nov-2019,1.17,1.30,1.10,1.12,62000
PMI,29-Nov-2019,1.23,1.23,1.00,1.05,240000
PMI,02-Dec-2019,1.10,1.17,1.05,1.17,116500
PMI,03-Dec-2019,1.20,1.25,1.15,1.16,96000
PMI,04-Dec-2019,1.10,1.26,1.10,1.25,66500
PMI,05-Dec-2019,1.36,1.36,1.22,1.25,31500
PMI,06-Dec-2019,1.26,1.27,1.22,1.22,25500
PMI,09-Dec-2019,1.18,1.22,1.17,1.22,4000
PMI,10-Dec-2019,1.17,1.28,1.16,1.16,28500
PMI,11-Dec-2019,1.19,1.21,1.14,1.20,111000
PMI,12-Dec-2019,1.15,1.24,1.15,1.23,221000
PMI,13-Dec-2019,1.31,1.31,1.11,1.28,36000
PMI,16-Dec-2019,1.21,1.27,1.20,1.25,17500
PMI,17-Dec-2019,1.28,1.30,1.20,1.20,47000
PMI,18-Dec-2019,1.18,1.18,1.18,1.18,500
PMI,19-Dec-2019,1.20,1.24,1.14,1.20,241000
PMI,20-Dec-2019,1.27,1.27,1.20,1.20,3000
PMI,23-Dec-2019,1.10,1.10,1.10,1.10,1000
PMI,24-Dec-2019,1.03,1.35,1.03,1.24,54500
PMI,26-Dec-2019,0.93,1.29,0.93,1.19,127500
PMI,27-Dec-2019,1.27,1.27,1.25,1.25,24500
PMI,30-Dec-2019,1.25,1.25,1.25,1.25,3000
PMI,01-Jan-2020,1.25,1.25,1.13,1.20,24000
PMI,02-Jan-2020,1.17,1.20,1.14,1.20,33000
PMI,03-Jan-2020,1.25,1.25,1.25,1.25,500
PMI,06-Jan-2020,1.20,1.20,1.20,1.20,500
PMI,07-Jan-2020,1.12,1.24,1.12,1.24,1500
PMI,08-Jan-2020,1.19,1.19,1.05,1.06,50000
PMI,09-Jan-2020,1.24,1.25,1.20,1.24,49000
PMI,10-Jan-2020,1.15,1.15,1.10,1.15,62500
PMI,13-Jan-2020,1.20,1.22,1.15,1.20,54500
PMI,14-Jan-2020,1.08,1.25,1.07,1.25,76000
PMI,15-Jan-2020,1.07,1.25,1.07,1.25,15000
PMI,16-Jan-2020,1.22,1.27,1.20,1.27,103500
PMI,17-Jan-2020,1.30,1.35,1.25,1.28,75500
PMI,20-Jan-2020,1.20,1.20,1.20,1.20,12500
PMI,21-Jan-2020,1.25,1.25,1.25,1.25,6500
PMI,22-Jan-2020,1.25,1.26,1.25,1.26,9000
PMI,23-Jan-2020,1.22,1.28,1.22,1.26,17000
PMI,27-Jan-2020,1.98,1.98,1.27,1.28,107000
PMI,28-Jan-2020,1.12,1.25,1.12,1.25,83500
PMI,29-Jan-2020,1.22,1.29,1.22,1.29,171000
PMI,30-Jan-2020,1.25,1.28,1.25,1.26,14000
PMI,31-Jan-2020,1.17,1.25,1.17,1.25,7000
PMI,03-Feb-2020,1.18,1.20,1.16,1.20,3500
PMI,06-Feb-2020,1.16,1.22,1.16,1.18,4000
PMI,07-Feb-2020,1.35,1.39,1.20,1.21,10500
PMI,10-Feb-2020,1.30,1.30,1.07,1.22,79500
PMI,11-Feb-2020,1.12,1.25,1.12,1.25,8000
PMI,12-Feb-2020,1.21,1.30,1.21,1.30,73000
PMI,13-Feb-2020,1.30,1.30,1.30,1.30,21500
PMI,14-Feb-2020,0.85,1.21,0.85,1.20,2500
PMI,17-Feb-2020,1.12,1.30,1.06,1.27,26500
PMI,19-Feb-2020,1.05,1.21,1.05,1.19,12000
PMI,20-Feb-2020,1.20,1.32,1.15,1.32,46000
PMI,24-Feb-2020,1.20,1.20,1.07,1.11,5000
PMI,25-Feb-2020,1.10,1.10,1.10,1.10,55000
PMI,26-Feb-2020,1.12,1.12,1.12,1.12,13000
PMI,28-Feb-2020,1.12,1.12,1.12,1.12,5000
PMI,02-Mar-2020,1.30,1.30,1.30,1.30,1000
PMI,03-Mar-2020,1.28,1.28,1.14,1.16,16500
PMI,05-Mar-2020,1.06,1.10,1.06,1.10,20500
PMI,09-Mar-2020,1.00,1.00,1.00,1.00,6000
PMI,10-Mar-2020,1.24,1.24,1.03,1.24,28500
PMI,12-Mar-2020,0.87,0.94,0.86,0.94,20000
PMI,13-Mar-2020,0.83,1.00,0.80,1.00,20500
PMI,16-Mar-2020,0.65,0.81,0.65,0.81,1500
PMI,18-Mar-2020,0.80,0.80,0.70,0.72,67500
PMI,19-Mar-2020,0.75,0.75,0.65,0.74,6000
PMI,20-Mar-2020,0.99,1.09,0.89,0.92,258000
PMI,26-Mar-2020,0.99,0.99,0.98,0.98,1000
PMI,01-Apr-2020,0.90,0.99,0.90,0.99,12000
PMI,02-Apr-2020,0.95,0.95,0.95,0.95,5000
PMI,03-Apr-2020,0.91,1.24,0.90,1.00,8500
PMI,07-Apr-2020,0.99,0.99,0.87,0.87,1000
PMI,08-Apr-2020,0.61,0.90,0.61,0.82,2500
PMI,09-Apr-2020,0.80,0.80,0.80,0.80,1500
PMI,10-Apr-2020,0.99,1.10,0.61,0.95,22500
PMI,13-Apr-2020,0.82,0.82,0.81,0.81,3000
PMI,14-Apr-2020,0.83,0.83,0.83,0.83,1000
PMI,15-Apr-2020,0.85,0.85,0.85,0.85,1000
PMI,16-Apr-2020,0.84,0.84,0.84,0.84,500
PMI,17-Apr-2020,1.03,1.84,1.00,1.00,37000
PMI,20-Apr-2020,1.02,1.39,1.02,1.07,29500
PMI,21-Apr-2020,0.91,1.05,0.75,1.01,23500
PMI,22-Apr-2020,1.01,1.01,1.01,1.01,1000
PMI,23-Apr-2020,0.89,1.10,0.89,1.10,12500
PMI,24-Apr-2020,1.10,1.10,1.10,1.10,1000
PMI,30-Apr-2020,0.93,0.93,0.91,0.91,5500
PMI,04-May-2020,0.95,1.05,0.95,0.97,33500
PMI,06-May-2020,1.00,1.00,1.00,1.00,1500
PMI,07-May-2020,0.92,0.99,0.80,0.89,82000
PMI,08-May-2020,0.95,0.95,0.95,0.95,1500
PMI,11-May-2020,0.94,0.96,0.94,0.96,25000
PMI,12-May-2020,0.85,0.85,0.83,0.83,7500
PMI,13-May-2020,0.84,0.90,0.84,0.90,2500
PMI,15-May-2020,1.00,1.05,1.00,1.05,11000
PMI,18-May-2020,0.87,1.09,0.87,1.09,5500
PMI,19-May-2020,1.08,1.08,1.08,1.08,500
PMI,20-May-2020,0.94,1.07,0.94,1.07,4500
PMI,21-May-2020,1.10,1.10,1.00,1.00,10500
PMI,01-Jun-2020,1.09,1.09,1.05,1.05,2500
PMI,02-Jun-2020,1.40,1.40,0.91,0.92,2500
PMI,03-Jun-2020,0.91,0.91,0.85,0.85,15000
PMI,04-Jun-2020,0.98,1.05,0.98,1.02,19500
PMI,05-Jun-2020,1.08,1.09,1.01,1.01,18500
PMI,08-Jun-2020,1.07,1.07,0.97,1.03,2000
PMI,09-Jun-2020,1.00,1.05,1.00,1.05,40500
PMI,10-Jun-2020,1.00,1.05,1.00,1.00,3000
PMI,11-Jun-2020,1.03,1.03,1.02,1.03,10000
PMI,15-Jun-2020,0.95,0.95,0.95,0.95,5500
PMI,16-Jun-2020,0.90,0.98,0.01,0.88,313000
PMI,17-Jun-2020,0.95,0.95,0.95,0.95,1500
PMI,18-Jun-2020,0.89,0.95,0.89,0.90,13500
PMI,19-Jun-2020,0.90,0.90,0.90,0.90,2000
PMI,22-Jun-2020,0.88,0.90,0.88,0.90,4500
PMI,23-Jun-2020,0.90,0.90,0.90,0.90,1000
PMI,24-Jun-2020,1.03,1.03,0.82,0.99,10000
PMI,25-Jun-2020,0.87,0.90,0.50,0.80,86500
PMI,26-Jun-2020,0.77,0.77,0.75,0.75,10000
PMI,30-Jun-2020,0.83,0.85,0.77,0.80,51500
PMI,02-Jul-2020,0.85,0.92,0.82,0.91,27500
PMI,03-Jul-2020,0.85,0.94,0.85,0.87,16000
PMI,06-Jul-2020,0.87,0.92,0.87,0.91,8000
PMI,08-Jul-2020,0.95,0.95,0.93,0.93,2000
PMI,09-Jul-2020,0.81,0.94,0.81,0.94,23500
PMI,10-Jul-2020,0.86,0.88,0.86,0.88,10500
PMI,13-Jul-2020,0.85,1.00,0.85,0.97,23000
PMI,14-Jul-2020,0.86,0.91,0.86,0.91,13500
PMI,15-Jul-2020,0.86,0.92,0.86,0.92,3000
PMI,16-Jul-2020,0.86,0.91,0.86,0.91,5500
PMI,17-Jul-2020,0.94,0.95,0.94,0.95,1000
PMI,20-Jul-2020,0.91,0.92,0.91,0.91,2500
PMI,21-Jul-2020,0.94,0.95,0.88,0.88,15500
PMI,22-Jul-2020,0.90,0.93,0.90,0.92,3500
PMI,23-Jul-2020,0.94,1.00,0.90,1.00,20000
PMI,24-Jul-2020,0.90,0.99,0.90,0.99,5500
PMI,27-Jul-2020,0.85,0.87,0.85,0.86,10000
PMI,28-Jul-2020,1.00,1.00,0.90,0.92,2500
PMI,29-Jul-2020,0.92,0.92,0.90,0.90,4000
PMI,30-Jul-2020,0.92,0.92,0.82,0.90,6000
PMI,04-Aug-2020,0.90,0.90,0.80,0.89,72000
PMI,05-Aug-2020,0.89,0.90,0.83,0.89,39000
PMI,06-Aug-2020,1.00,1.00,0.98,0.99,40000
PMI,07-Aug-2020,0.97,1.00,0.90,1.00,31500
PMI,10-Aug-2020,1.00,1.00,0.94,0.94,8500
PMI,11-Aug-2020,0.95,1.00,0.95,1.00,20500
PMI,12-Aug-2020,0.95,1.00,0.95,1.00,1500
PMI,13-Aug-2020,1.00,1.00,1.00,1.00,500
PMI,17-Aug-2020,1.00,1.00,1.00,1.00,1000
PMI,18-Aug-2020,0.92,1.00,0.91,0.96,17500
PMI,19-Aug-2020,0.95,0.97,0.91,0.91,22000
PMI,20-Aug-2020,1.00,1.00,1.00,1.00,2500
PMI,21-Aug-2020,0.99,1.04,0.99,1.02,12000
PMI,24-Aug-2020,1.00,1.03,0.95,0.95,10500
PMI,25-Aug-2020,0.95,1.05,0.95,1.04,34500
PMI,26-Aug-2020,1.00,1.00,0.98,0.98,6000
PMI,27-Aug-2020,1.12,1.12,0.99,0.99,5500
PMI,28-Aug-2020,1.05,1.06,1.05,1.06,5500
PMI,31-Aug-2020,1.06,1.06,1.05,1.05,22500
PMI,01-Sep-2020,1.10,1.15,1.03,1.05,93500
PMI,02-Sep-2020,1.12,1.27,1.10,1.26,347000
PMI,03-Sep-2020,1.28,1.35,1.21,1.30,80000
PMI,04-Sep-2020,1.27,1.27,1.21,1.24,39000
PMI,07-Sep-2020,1.13,1.30,1.13,1.20,105500
PMI,08-Sep-2020,1.16,1.28,1.16,1.21,38000
PMI,09-Sep-2020,1.13,1.44,1.13,1.36,124500
PMI,10-Sep-2020,1.30,1.36,1.30,1.36,75000
PMI,11-Sep-2020,1.30,1.38,1.26,1.33,66500
PMI,14-Sep-2020,1.47,1.47,1.32,1.36,20500
PMI,15-Sep-2020,1.40,1.40,1.26,1.37,53500
PMI,16-Sep-2020,1.40,1.74,1.40,1.60,471000
PMI,17-Sep-2020,1.61,1.63,1.50,1.51,125500
PMI,18-Sep-2020,1.67,1.67,1.40,1.52,33000
PMI,21-Sep-2020,1.66,1.66,1.35,1.40,86000
PMI,22-Sep-2020,1.55,1.95,1.54,1.71,837000
PMI,23-Sep-2020,1.75,1.83,1.50,1.60,303000
PMI,24-Sep-2020,1.50,1.65,1.40,1.41,77000
PMI,25-Sep-2020,1.20,1.37,1.16,1.24,519500
PMI,28-Sep-2020,1.16,1.23,1.15,1.19,40500
PMI,29-Sep-2020,1.27,1.27,1.17,1.25,20500
PMI,30-Sep-2020,1.32,1.32,1.20,1.25,14000
PMI,01-Oct-2020,1.10,1.29,1.10,1.29,6500
PMI,02-Oct-2020,1.24,1.29,1.24,1.29,7500
PMI,05-Oct-2020,1.15,1.23,1.10,1.11,189000
PMI,06-Oct-2020,1.08,1.15,1.00,1.15,26500
PMI,07-Oct-2020,1.14,1.17,1.10,1.16,83500
PMI,08-Oct-2020,1.16,1.17,1.12,1.12,5000
PMI,09-Oct-2020,1.10,1.17,1.10,1.15,17000
PMI,12-Oct-2020,1.15,1.16,1.01,1.06,55500
PMI,13-Oct-2020,1.15,1.15,1.10,1.15,18500
PMI,14-Oct-2020,1.15,1.16,1.12,1.12,24000
PMI,15-Oct-2020,1.15,1.15,1.11,1.15,75000
PMI,16-Oct-2020,1.11,1.15,1.11,1.15,4500
PMI,19-Oct-2020,1.15,1.15,1.11,1.15,16000
PMI,20-Oct-2020,1.15,1.17,1.15,1.16,70000
PMI,21-Oct-2020,1.19,1.22,1.14,1.19,146000
PMI,22-Oct-2020,1.11,1.22,1.11,1.20,93500
PMI,23-Oct-2020,1.13,1.23,1.12,1.21,7000
PMI,26-Oct-2020,1.15,1.15,1.15,1.15,500
PMI,27-Oct-2020,1.25,1.25,1.25,1.25,500
PMI,28-Oct-2020,1.10,1.24,1.10,1.24,1500
PMI,29-Oct-2020,1.07,1.15,1.05,1.14,37000
PMI,02-Nov-2020,1.06,1.18,1.05,1.18,34000
PMI,03-Nov-2020,1.20,1.20,1.19,1.19,18500
PMI,04-Nov-2020,1.28,1.28,1.10,1.23,12500
PMI,05-Nov-2020,1.15,1.21,1.11,1.21,6500
PMI,06-Nov-2020,1.20,1.33,1.20,1.30,27500
PMI,09-Nov-2020,1.20,1.32,1.20,1.32,1500
PMI,10-Nov-2020,1.29,1.29,1.11,1.18,8000
PMI,11-Nov-2020,1.18,1.24,1.18,1.18,179000
PMI,13-Nov-2020,1.17,1.28,1.16,1.28,2500
PMI,16-Nov-2020,1.19,1.19,1.19,1.19,2000
PMI,17-Nov-2020,1.35,1.35,1.17,1.26,5500
PMI,18-Nov-2020,1.20,1.20,1.20,1.20,2500
PMI,19-Nov-2020,1.17,1.17,1.17,1.17,1000
PMI,20-Nov-2020,1.17,1.17,1.14,1.14,6500
PMI,23-Nov-2020,1.35,1.35,1.13,1.13,73000
PMI,24-Nov-2020,1.12,1.24,1.12,1.24,1500
PMI,25-Nov-2020,1.20,1.20,1.20,1.20,31500
PMI,26-Nov-2020,1.21,1.22,1.21,1.22,9000
PMI,27-Nov-2020,1.05,1.28,1.04,1.28,10000
PMI,30-Nov-2020,1.28,1.28,1.20,1.22,329000
PMI,01-Dec-2020,1.03,1.27,1.03,1.22,2500
PMI,02-Dec-2020,1.15,1.16,1.15,1.15,10000
PMI,04-Dec-2020,1.10,1.15,1.10,1.15,5500
PMI,07-Dec-2020,1.06,1.06,1.05,1.05,36500
PMI,08-Dec-2020,1.00,1.25,1.00,1.07,14000
PMI,10-Dec-2020,1.07,1.07,1.05,1.06,3500
PMI,11-Dec-2020,1.08,1.08,1.07,1.07,23000
PMI,14-Dec-2020,1.09,1.11,1.08,1.08,20000
PMI,15-Dec-2020,1.10,1.14,1.10,1.12,7000
PMI,16-Dec-2020,1.12,1.15,1.12,1.12,13000
PMI,17-Dec-2020,1.05,1.13,1.05,1.13,11500
PMI,18-Dec-2020,1.24,1.24,1.11,1.11,9000
PMI,21-Dec-2020,1.15,1.65,1.15,1.47,711000
PMI,22-Dec-2020,1.48,1.56,1.38,1.40,227500
PMI,23-Dec-2020,1.20,1.47,1.20,1.45,55500
PMI,24-Dec-2020,1.25,1.49,1.25,1.45,86500
PMI,28-Dec-2020,1.49,1.49,1.30,1.37,25500
PMI,29-Dec-2020,1.32,1.45,1.30,1.38,133000
PMI,30-Dec-2020,1.21,1.41,1.21,1.41,34500
PMI,31-Dec-2020,1.41,1.55,1.40,1.41,102500
PMI,01-Jan-2021,1.46,1.47,1.35,1.35,42000
PMI,04-Jan-2021,1.49,1.49,1.26,1.35,62500
PMI,05-Jan-2021,1.30,1.35,1.29,1.34,18500
PMI,06-Jan-2021,1.44,1.44,1.30,1.40,18000
PMI,07-Jan-2021,1.31,1.41,1.31,1.41,6000
PMI,11-Jan-2021,1.26,1.48,1.25,1.47,170500
PMI,12-Jan-2021,1.50,1.50,1.36,1.50,299500
PMI,13-Jan-2021,1.40,1.47,1.31,1.36,135500
PMI,14-Jan-2021,1.45,1.47,1.36,1.44,104000
PMI,15-Jan-2021,1.49,2.24,1.30,2.14,3757500
PMI,18-Jan-2021,2.18,2.47,1.75,2.11,1066000
PMI,19-Jan-2021,1.92,2.20,1.90,2.20,405000
PMI,20-Jan-2021,2.04,2.20,2.03,2.20,115500
PMI,21-Jan-2021,2.05,2.21,2.05,2.11,61000
PMI,22-Jan-2021,2.09,2.10,1.94,1.95,40000
PMI,25-Jan-2021,2.30,2.36,1.90,2.36,435000
PMI,26-Jan-2021,2.35,2.40,2.02,2.39,285000
PMI,27-Jan-2021,2.44,2.75,2.29,2.64,629000
PMI,28-Jan-2021,2.40,2.80,2.30,2.40,588500
PMI,29-Jan-2021,2.40,2.60,2.28,2.40,345500
PMI,01-Feb-2021,2.49,2.58,2.25,2.50,234500
PMI,02-Feb-2021,2.29,2.43,2.29,2.35,67500
PMI,03-Feb-2021,2.40,2.97,2.40,2.60,347000
PMI,04-Feb-2021,2.40,2.76,2.30,2.33,313500
PMI,08-Feb-2021,2.60,2.60,2.33,2.54,73500
PMI,09-Feb-2021,2.60,2.65,2.43,2.56,282000
PMI,10-Feb-2021,2.52,2.75,2.50,2.63,474500
PMI,11-Feb-2021,2.64,2.70,2.46,2.49,98000
PMI,12-Feb-2021,2.35,2.63,2.35,2.49,47500
PMI,15-Feb-2021,2.49,2.50,2.29,2.34,124500
PMI,16-Feb-2021,2.47,2.56,2.25,2.27,106000
PMI,17-Feb-2021,2.40,2.40,2.19,2.20,208000
PMI,18-Feb-2021,2.22,2.29,2.15,2.18,43500
PMI,19-Feb-2021,2.24,2.55,2.15,2.35,52000
PMI,22-Feb-2021,2.20,2.38,2.18,2.20,49500
PMI,23-Feb-2021,2.47,2.47,2.17,2.18,116500
PMI,24-Feb-2021,2.34,2.34,2.02,2.02,159000
PMI,25-Feb-2021,1.97,2.20,1.95,2.06,60500
PMI,26-Feb-2021,2.20,2.20,2.06,2.11,10000
PMI,01-Mar-2021,2.01,2.01,1.75,2.01,18500
PMI,02-Mar-2021,2.02,2.17,1.91,2.17,25000
PMI,03-Mar-2021,2.05,2.19,1.96,2.05,5000
PMI,05-Mar-2021,1.50,2.20,1.50,1.84,25000
PMI,08-Mar-2021,1.90,1.93,1.90,1.90,17500
PMI,09-Mar-2021,1.76,1.90,1.76,1.90,4000
PMI,10-Mar-2021,1.71,2.10,1.71,1.81,13000
PMI,11-Mar-2021,1.95,1.95,1.50,1.51,19000
PMI,12-Mar-2021,1.70,1.89,1.65,1.80,46000
PMI,15-Mar-2021,1.93,1.93,1.70,1.72,8000
PMI,16-Mar-2021,1.55,1.80,1.55,1.80,21500
PMI,17-Mar-2021,1.94,2.25,1.85,2.10,75500
PMI,19-Mar-2021,2.10,2.10,1.90,1.94,10500
PMI,22-Mar-2021,1.71,2.00,1.71,1.92,7500
PMI,24-Mar-2021,2.00,2.19,2.00,2.04,27000
PMI,25-Mar-2021,2.07,2.08,2.07,2.08,1000
PMI,26-Mar-2021,2.02,2.02,1.91,1.91,9000
PMI,29-Mar-2021,1.80,1.95,1.76,1.80,32500
PMI,31-Mar-2021,1.78,1.78,1.70,1.72,18000
PMI,01-Apr-2021,1.94,1.94,1.68,1.68,47000
PMI,02-Apr-2021,1.32,1.95,1.32,1.66,38500
PMI,05-Apr-2021,1.89,1.89,1.61,1.63,38500
PMI,06-Apr-2021,1.70,1.94,1.70,1.90,74500
PMI,07-Apr-2021,1.74,1.90,1.74,1.90,27500
PMI,08-Apr-2021,1.74,1.80,1.74,1.80,37500
PMI,09-Apr-2021,1.80,2.00,1.80,2.00,38500
PMI,13-Apr-2021,1.75,1.95,1.75,1.95,15000
PMI,14-Apr-2021,1.88,1.95,1.88,1.88,2500
PMI,15-Apr-2021,1.75,1.89,1.68,1.77,9000
PMI,16-Apr-2021,1.69,1.80,1.69,1.80,3000
PMI,19-Apr-2021,1.69,1.80,1.60,1.71,124500
PMI,20-Apr-2021,1.80,1.80,1.71,1.76,16000
PMI,21-Apr-2021,1.67,1.75,1.67,1.71,4500
PMI,22-Apr-2021,1.80,1.80,1.80,1.80,12000
PMI,23-Apr-2021,1.62,1.80,1.62,1.78,56000
PMI,26-Apr-2021,1.89,1.89,1.89,1.89,2000
PMI,27-Apr-2021,1.90,1.90,1.90,1.90,10000
PMI,30-Apr-2021,1.51,1.99,1.51,1.99,1500
PMI,03-May-2021,1.41,1.79,1.41,1.79,3500
PMI,04-May-2021,1.93,1.95,1.93,1.95,2000
PMI,17-May-2021,1.70,1.74,1.66,1.67,208500
PMI,18-May-2021,1.75,1.75,1.60,1.66,26000
PMI,19-May-2021,1.60,1.75,1.60,1.65,62000
PMI,20-May-2021,1.61,1.74,1.61,1.74,21000
PMI,21-May-2021,1.78,2.10,1.71,1.76,114500
PMI,24-May-2021,1.71,1.84,1.71,1.83,22500
PMI,25-May-2021,1.87,2.58,1.87,2.43,1396000
PMI,26-May-2021,2.25,2.40,2.16,2.27,796500
PMI,27-May-2021,2.22,2.25,2.07,2.07,262000
PMI,28-May-2021,2.00,2.15,1.96,2.00,159500
PMI,31-May-2021,2.10,2.10,2.05,2.07,21000
PMI,01-Jun-2021,2.14,2.15,2.05,2.08,35500
PMI,02-Jun-2021,2.06,2.40,2.05,2.18,146000
PMI,03-Jun-2021,2.30,2.35,2.19,2.21,155500
PMI,04-Jun-2021,2.40,2.44,2.20,2.35,203500
PMI,07-Jun-2021,2.30,2.35,2.23,2.30,140500
PMI,08-Jun-2021,2.16,2.27,2.16,2.19,28500
PMI,09-Jun-2021,2.24,2.24,1.98,2.06,125500
PMI,10-Jun-2021,2.10,2.23,2.10,2.23,80000
PMI,11-Jun-2021,2.10,2.34,2.10,2.21,26500
PMI,14-Jun-2021,2.10,2.23,2.02,2.13,101500
PMI,15-Jun-2021,2.05,2.18,1.85,2.02,67500
PMI,16-Jun-2021,2.05,2.66,2.02,2.45,1106000
PMI,17-Jun-2021,2.60,2.93,2.45,2.65,1642000
PMI,18-Jun-2021,2.45,2.60,2.35,2.50,304000
PMI,21-Jun-2021,2.50,2.67,2.46,2.58,285500
PMI,22-Jun-2021,2.58,3.00,2.51,2.69,956500
PMI,23-Jun-2021,2.55,2.80,2.54,2.55,129500
PMI,24-Jun-2021,2.54,2.70,2.47,2.48,135500
PMI,25-Jun-2021,2.70,2.99,2.43,2.65,1001000
PMI,28-Jun-2021,2.78,2.78,2.44,2.48,290500
PMI,29-Jun-2021,2.42,2.64,2.40,2.51,401500
PMI,30-Jun-2021,2.68,2.68,2.46,2.60,25500
PMI,01-Jul-2021,2.50,2.67,2.48,2.58,94500
PMI,02-Jul-2021,2.50,2.60,2.47,2.51,38000
PMI,05-Jul-2021,2.43,2.69,2.43,2.53,187000
PMI,06-Jul-2021,2.43,2.55,2.42,2.55,16500
PMI,07-Jul-2021,2.45,3.24,2.45,3.08,3537000
PMI,08-Jul-2021,3.16,3.37,2.90,2.91,1630000
PMI,09-Jul-2021,2.76,3.15,2.60,2.84,391000
PMI,12-Jul-2021,2.83,2.90,2.81,2.84,136500
PMI,13-Jul-2021,2.98,2.98,2.65,2.71,96500
PMI,14-Jul-2021,2.88,2.95,2.60,2.74,69000
PMI,15-Jul-2021,2.68,2.79,2.53,2.59,95500
PMI,16-Jul-2021,2.88,2.88,2.61,2.62,15500
PMI,19-Jul-2021,2.80,2.80,2.53,2.55,44000
PMI,23-Jul-2021,2.41,2.74,2.41,2.54,124000
PMI,26-Jul-2021,2.51,2.70,2.50,2.67,30500
PMI,27-Jul-2021,2.90,3.15,2.75,2.98,912000
PMI,28-Jul-2021,3.09,3.50,3.09,3.15,3561500
PMI,29-Jul-2021,3.09,3.19,2.91,3.04,343500
PMI,30-Jul-2021,3.00,3.20,2.90,2.91,121000
PMI,02-Aug-2021,3.02,3.30,3.01,3.17,341000
PMI,03-Aug-2021,3.08,3.34,3.08,3.28,566000
PMI,04-Aug-2021,3.27,3.32,3.10,3.10,69000
PMI,05-Aug-2021,3.17,3.17,2.84,2.94,431500
PMI,06-Aug-2021,2.99,3.49,2.73,2.88,349500
PMI,09-Aug-2021,3.10,3.10,2.70,2.73,313000
PMI,10-Aug-2021,2.76,2.78,2.67,2.72,147000
PMI,11-Aug-2021,2.99,2.99,2.70,2.72,51500
PMI,12-Aug-2021,2.88,2.88,2.62,2.70,56000
PMI,13-Aug-2021,2.70,2.72,2.70,2.70,11000
PMI,16-Aug-2021,2.90,2.90,2.90,2.90,500
PMI,17-Aug-2021,2.66,2.89,2.53,2.76,54500
PMI,20-Aug-2021,2.70,2.80,2.70,2.75,29000
PMI,23-Aug-2021,2.89,3.20,2.88,2.96,1042000
PMI,24-Aug-2021,3.10,3.15,2.90,2.93,213500
PMI,25-Aug-2021,3.00,3.07,2.90,2.93,96000
PMI,26-Aug-2021,2.85,3.00,2.85,2.87,57000
PMI,27-Aug-2021,2.98,3.05,2.86,2.95,59000
PMI,30-Aug-2021,2.95,3.19,2.90,2.99,364000
PMI,31-Aug-2021,2.91,3.01,2.80,2.83,129000
PMI,01-Sep-2021,2.88,2.89,2.78,2.80,223500
PMI,02-Sep-2021,2.95,2.95,2.80,2.82,27500
PMI,03-Sep-2021,2.71,2.99,2.70,2.94,221000
PMI,06-Sep-2021,2.98,2.98,2.15,2.76,123000
PMI,07-Sep-2021,2.76,2.88,2.70,2.75,105000
PMI,08-Sep-2021,2.90,2.90,2.74,2.76,62500
PMI,09-Sep-2021,2.75,2.85,2.70,2.85,55000
PMI,10-Sep-2021,2.80,2.85,2.70,2.73,42500
PMI,13-Sep-2021,2.65,2.75,2.65,2.71,32000
PMI,14-Sep-2021,2.79,2.79,2.60,2.63,41500
PMI,15-Sep-2021,2.61,2.75,2.61,2.65,10500
PMI,16-Sep-2021,2.60,2.68,2.57,2.65,15500
PMI,17-Sep-2021,2.70,2.70,2.55,2.56,51000
PMI,20-Sep-2021,2.53,2.70,2.50,2.64,62000
PMI,21-Sep-2021,2.54,2.65,2.53,2.59,9000
PMI,22-Sep-2021,2.51,2.51,2.20,2.40,131000
PMI,23-Sep-2021,2.40,2.45,2.05,2.06,203000
PMI,24-Sep-2021,2.20,2.20,2.10,2.15,30500
PMI,27-Sep-2021,2.48,2.48,2.20,2.35,79000
PMI,28-Sep-2021,2.55,2.60,2.27,2.53,58500
PMI,29-Sep-2021,2.49,2.54,2.36,2.42,92000
PMI,30-Sep-2021,2.34,2.50,2.34,2.46,147500
PMI,01-Oct-2021,2.43,2.51,2.40,2.45,45500
PMI,05-Oct-2021,2.40,2.45,2.30,2.37,82500
PMI,06-Oct-2021,2.44,2.45,2.31,2.37,114000
PMI,07-Oct-2021,2.36,2.50,2.36,2.47,71500
PMI,08-Oct-2021,2.35,2.47,2.33,2.41,39500
PMI,11-Oct-2021,2.35,2.37,2.35,2.36,151500
PMI,12-Oct-2021,2.20,2.25,2.00,2.21,23500
PMI,13-Oct-2021,2.12,2.20,2.00,2.02,89500
PMI,14-Oct-2021,2.00,2.05,1.95,2.05,28000
PMI,15-Oct-2021,2.10,2.10,2.00,2.04,27000
PMI,18-Oct-2021,1.94,2.30,1.94,2.12,21000
