Symbol,Date,Open,High,Low,Close,Volume
JVDC,11-Jun-2020,23.05,23.10,23.00,23.00,16000
JVDC,15-Jun-2020,24.50,24.50,22.50,23.00,116000
JVDC,16-Jun-2020,23.00,23.30,23.00,23.30,1500
JVDC,17-Jun-2020,23.00,23.00,23.00,23.00,7000
JVDC,19-Jun-2020,23.02,23.02,23.02,23.02,2000
JVDC,24-Jun-2020,23.01,23.01,23.00,23.00,28000
JVDC,25-Jun-2020,22.51,22.51,22.51,22.51,1500
JVDC,30-Jun-2020,22.60,22.60,22.50,22.50,5500
JVDC,01-Jul-2020,23.50,23.50,23.05,23.28,1000
JVDC,02-Jul-2020,23.01,23.33,23.00,23.17,2502000
JVDC,03-Jul-2020,23.20,23.90,23.20,23.90,20000
JVDC,06-Jul-2020,24.30,24.30,24.30,24.30,500
JVDC,07-Jul-2020,24.30,24.30,24.00,24.15,1000
JVDC,08-Jul-2020,24.15,24.30,23.60,24.30,22500
JVDC,09-Jul-2020,24.30,24.30,24.30,24.30,500
JVDC,13-Jul-2020,24.13,24.90,24.12,24.80,15000
JVDC,14-Jul-2020,25.00,25.45,25.00,25.30,13000
JVDC,15-Jul-2020,25.25,25.40,25.25,25.40,8500
JVDC,16-Jul-2020,25.00,25.00,24.25,24.25,10500
JVDC,17-Jul-2020,25.27,25.27,25.27,25.27,1000
JVDC,20-Jul-2020,25.25,25.60,25.25,25.60,10000
JVDC,21-Jul-2020,25.25,25.25,24.61,24.80,5000
JVDC,22-Jul-2020,24.50,25.49,24.00,25.15,10000
JVDC,23-Jul-2020,24.60,24.60,24.60,24.60,1000
JVDC,24-Jul-2020,25.00,25.00,25.00,25.00,1000
JVDC,27-Jul-2020,25.00,25.25,25.00,25.13,1000
JVDC,28-Jul-2020,25.50,26.00,25.25,25.25,5000
JVDC,29-Jul-2020,25.25,25.50,25.05,25.45,26000
JVDC,30-Jul-2020,25.16,25.30,25.15,25.18,17000
JVDC,03-Aug-2020,25.25,25.25,25.10,25.10,15500
JVDC,04-Aug-2020,25.11,25.11,25.00,25.00,5000
JVDC,05-Aug-2020,25.45,26.75,25.45,26.75,15000
JVDC,06-Aug-2020,26.50,26.50,26.00,26.10,19000
JVDC,07-Aug-2020,26.01,26.10,26.00,26.03,4500
JVDC,10-Aug-2020,26.50,26.50,26.50,26.50,2000
JVDC,11-Aug-2020,26.50,27.00,26.50,27.00,9000
JVDC,12-Aug-2020,26.50,27.00,26.20,26.20,4500
JVDC,13-Aug-2020,25.20,25.83,25.20,25.61,4500
JVDC,17-Aug-2020,25.50,25.51,25.50,25.51,3500
JVDC,18-Aug-2020,25.25,25.25,25.01,25.01,2500
JVDC,19-Aug-2020,25.02,25.59,25.02,25.50,1004500
JVDC,21-Aug-2020,25.50,25.50,25.50,25.50,7500
JVDC,24-Aug-2020,25.50,25.70,25.50,25.70,2000
JVDC,25-Aug-2020,25.75,26.00,25.75,25.88,1500
JVDC,26-Aug-2020,25.01,25.61,25.01,25.56,3500
JVDC,27-Aug-2020,25.01,25.60,25.00,25.55,7500
JVDC,31-Aug-2020,25.55,25.95,25.55,25.65,7500
JVDC,01-Sep-2020,25.25,25.75,25.00,25.75,9000
JVDC,02-Sep-2020,25.22,25.70,25.20,25.20,15500
JVDC,03-Sep-2020,25.11,25.49,25.00,25.29,13000
JVDC,04-Sep-2020,24.50,25.50,24.50,25.35,9500
JVDC,07-Sep-2020,26.00,26.25,25.60,26.25,34000
JVDC,08-Sep-2020,25.61,26.45,25.60,26.35,5000
JVDC,09-Sep-2020,26.00,26.00,26.00,26.00,5000
JVDC,10-Sep-2020,25.51,25.80,25.50,25.80,14000
JVDC,11-Sep-2020,25.30,25.35,25.30,25.31,2000
JVDC,14-Sep-2020,25.50,25.80,25.50,25.50,4000
JVDC,15-Sep-2020,25.02,25.40,25.00,25.30,5000
JVDC,16-Sep-2020,25.01,25.01,25.00,25.00,8000
JVDC,17-Sep-2020,25.50,25.70,25.40,25.70,5500
JVDC,18-Sep-2020,25.01,25.50,25.01,25.50,2000
JVDC,21-Sep-2020,25.03,25.05,24.25,24.25,7500
JVDC,22-Sep-2020,24.05,24.35,23.71,23.73,7000
JVDC,23-Sep-2020,23.21,23.65,23.21,23.56,3000
JVDC,24-Sep-2020,23.50,23.50,23.50,23.50,500
JVDC,25-Sep-2020,23.21,23.50,23.21,23.50,2500
JVDC,28-Sep-2020,24.00,24.00,23.56,23.56,10000
JVDC,29-Sep-2020,23.65,23.65,23.65,23.65,500
JVDC,30-Sep-2020,23.06,23.06,22.70,22.94,4000
JVDC,01-Oct-2020,24.00,24.00,23.10,23.10,9000
JVDC,02-Oct-2020,22.21,23.25,21.37,23.25,5000
JVDC,05-Oct-2020,21.70,21.70,21.51,21.61,4000
JVDC,06-Oct-2020,22.00,22.00,21.75,21.75,1000
JVDC,09-Oct-2020,22.50,22.50,22.50,22.50,2000
JVDC,12-Oct-2020,23.00,23.00,21.21,21.21,4000
JVDC,15-Oct-2020,21.50,22.77,21.50,22.77,3500
JVDC,19-Oct-2020,23.99,23.99,23.99,23.99,500
JVDC,20-Oct-2020,22.35,23.28,22.22,23.07,16000
JVDC,21-Oct-2020,23.00,23.50,23.00,23.36,27000
JVDC,22-Oct-2020,23.75,24.00,23.03,23.03,12500
JVDC,23-Oct-2020,22.21,23.00,22.21,23.00,170500
JVDC,26-Oct-2020,23.10,23.70,23.10,23.48,9000
JVDC,27-Oct-2020,21.76,23.00,21.76,22.90,2000
JVDC,28-Oct-2020,22.90,22.90,22.60,22.60,1500
JVDC,29-Oct-2020,22.01,22.01,21.50,21.50,11500
JVDC,03-Nov-2020,22.74,22.74,22.50,22.74,1000
JVDC,04-Nov-2020,22.50,23.30,22.50,23.00,21000
JVDC,05-Nov-2020,22.51,22.53,22.50,22.51,3500
JVDC,17-Nov-2020,21.11,22.00,21.00,22.00,12500
JVDC,18-Nov-2020,22.36,22.36,22.36,22.36,500
JVDC,23-Nov-2020,21.01,21.40,21.01,21.30,3000
JVDC,25-Nov-2020,21.10,21.10,21.10,21.10,500
JVDC,26-Nov-2020,21.60,22.00,21.60,22.00,2000
JVDC,27-Nov-2020,22.00,22.00,22.00,22.00,500
JVDC,01-Dec-2020,22.00,22.00,22.00,22.00,3500
JVDC,02-Dec-2020,22.46,22.46,22.46,22.46,1500
JVDC,03-Dec-2020,22.99,23.80,22.99,23.19,14000
JVDC,04-Dec-2020,23.25,23.99,23.20,23.70,11500
JVDC,07-Dec-2020,23.90,24.48,23.00,23.99,37500
JVDC,08-Dec-2020,23.50,23.50,23.50,23.50,3500
JVDC,09-Dec-2020,23.02,23.02,22.50,22.50,5500
JVDC,10-Dec-2020,23.50,23.65,23.50,23.65,15500
JVDC,11-Dec-2020,23.51,23.51,23.51,23.51,500
JVDC,14-Dec-2020,23.23,24.65,23.22,24.65,3500
JVDC,15-Dec-2020,24.59,24.59,24.59,24.59,1500
JVDC,16-Dec-2020,24.55,24.59,24.55,24.59,1000
JVDC,21-Dec-2020,23.50,23.55,23.50,23.50,12000
JVDC,22-Dec-2020,23.50,23.51,23.50,23.50,4500
JVDC,23-Dec-2020,23.50,23.50,23.50,23.50,500
JVDC,24-Dec-2020,23.99,24.00,23.50,23.50,20000
JVDC,28-Dec-2020,23.55,23.55,23.55,23.55,2500
JVDC,29-Dec-2020,23.50,23.90,23.50,23.50,13000
JVDC,30-Dec-2020,23.97,24.00,23.97,24.00,4500
JVDC,31-Dec-2020,23.55,23.55,23.50,23.50,17500
JVDC,01-Jan-2021,23.51,23.51,23.50,23.51,8000
JVDC,04-Jan-2021,23.55,23.55,23.50,23.50,7000
JVDC,05-Jan-2021,23.50,24.00,23.50,24.00,539500
JVDC,06-Jan-2021,23.90,24.20,23.70,23.85,17000
JVDC,08-Jan-2021,23.90,23.90,23.70,23.70,1500
JVDC,11-Jan-2021,23.01,23.06,23.01,23.06,1000
JVDC,12-Jan-2021,22.51,23.00,22.50,22.90,7500
JVDC,13-Jan-2021,23.00,23.20,22.71,22.72,12500
JVDC,14-Jan-2021,22.80,23.00,22.71,23.00,11500
JVDC,15-Jan-2021,23.00,23.00,23.00,23.00,1000
JVDC,18-Jan-2021,22.70,22.70,22.70,22.70,500
JVDC,19-Jan-2021,23.00,23.50,23.00,23.03,38000
JVDC,20-Jan-2021,23.20,23.20,23.03,23.20,1000
JVDC,21-Jan-2021,23.19,24.84,23.19,24.84,41000
JVDC,22-Jan-2021,25.98,26.70,25.58,25.99,18500
JVDC,25-Jan-2021,26.00,27.50,25.51,25.51,30500
JVDC,26-Jan-2021,26.90,26.90,25.00,26.23,6500
JVDC,27-Jan-2021,26.88,27.83,24.65,25.58,39000
JVDC,28-Jan-2021,25.90,25.90,25.90,25.90,500
JVDC,29-Jan-2021,27.20,27.20,24.38,25.22,58500
JVDC,01-Feb-2021,26.45,26.65,25.99,26.00,44000
JVDC,02-Feb-2021,24.11,25.75,24.11,25.75,11500
JVDC,03-Feb-2021,26.04,26.04,24.99,25.00,6000
JVDC,04-Feb-2021,24.25,24.30,23.50,23.63,16500
JVDC,08-Feb-2021,24.00,24.30,23.00,23.00,6000
JVDC,10-Feb-2021,23.27,23.60,23.27,23.60,1000
JVDC,11-Feb-2021,23.75,23.75,23.75,23.75,5000
JVDC,12-Feb-2021,24.00,24.50,24.00,24.50,23500
JVDC,15-Feb-2021,24.56,24.56,24.55,24.55,1000
JVDC,19-Feb-2021,24.00,24.50,24.00,24.45,5000
JVDC,22-Feb-2021,24.50,26.28,24.45,26.28,49500
JVDC,23-Feb-2021,28.25,28.25,28.25,28.25,74000
JVDC,24-Feb-2021,30.36,30.36,27.35,27.35,194000
JVDC,25-Feb-2021,27.38,29.40,27.35,29.40,205000
JVDC,26-Feb-2021,31.50,31.60,28.50,28.92,277500
JVDC,01-Mar-2021,28.80,30.49,26.76,26.87,113000
JVDC,02-Mar-2021,25.51,28.50,25.51,28.48,35000
JVDC,03-Mar-2021,28.00,28.00,27.00,27.01,75500
JVDC,04-Mar-2021,24.99,26.90,24.99,26.75,41000
JVDC,05-Mar-2021,26.88,27.90,26.00,26.37,265000
JVDC,08-Mar-2021,26.50,28.34,26.50,28.34,124000
JVDC,09-Mar-2021,30.34,30.46,30.34,30.46,117000
JVDC,10-Mar-2021,32.74,32.74,32.74,32.74,27500
JVDC,11-Mar-2021,35.19,35.19,32.00,33.12,538500
JVDC,12-Mar-2021,33.15,35.60,33.00,35.60,187500
JVDC,15-Mar-2021,37.99,38.15,32.93,35.68,57000
JVDC,16-Mar-2021,35.69,36.85,33.65,36.56,23000
JVDC,17-Mar-2021,36.57,38.00,36.25,36.99,15500
JVDC,18-Mar-2021,35.05,36.99,34.22,34.22,127000
JVDC,19-Mar-2021,33.00,34.50,31.70,32.37,22000
JVDC,22-Mar-2021,33.00,34.79,33.00,34.75,9000
JVDC,24-Mar-2021,35.00,35.00,34.60,34.73,11000
JVDC,25-Mar-2021,35.01,35.01,33.30,35.00,58000
JVDC,26-Mar-2021,34.00,35.00,34.00,34.50,8500
JVDC,29-Mar-2021,34.50,35.90,32.00,34.10,50000
JVDC,30-Mar-2021,34.00,36.00,34.00,35.00,8000
JVDC,31-Mar-2021,34.00,37.62,34.00,37.62,169000
JVDC,01-Apr-2021,37.62,40.00,37.00,37.00,57500
JVDC,02-Apr-2021,36.50,36.50,34.23,34.27,27000
JVDC,05-Apr-2021,36.00,36.00,35.00,35.00,24000
JVDC,06-Apr-2021,35.50,37.62,35.01,37.01,23000
JVDC,07-Apr-2021,37.00,39.15,37.00,39.00,38500
JVDC,08-Apr-2021,39.00,39.00,39.00,39.00,1000
JVDC,09-Apr-2021,39.00,40.00,38.50,40.00,23000
JVDC,12-Apr-2021,38.00,38.00,37.01,37.68,6000
JVDC,13-Apr-2021,37.00,37.00,37.00,37.00,1000
JVDC,14-Apr-2021,37.00,37.25,37.00,37.25,9500
JVDC,15-Apr-2021,38.00,39.00,38.00,38.00,52000
JVDC,16-Apr-2021,39.50,39.98,38.50,38.75,13000
JVDC,19-Apr-2021,38.00,38.75,38.00,38.00,15000
JVDC,20-Apr-2021,38.00,38.50,37.01,37.04,9500
JVDC,21-Apr-2021,36.25,36.50,36.00,36.03,11500
JVDC,22-Apr-2021,35.00,36.50,33.36,36.00,43000
JVDC,23-Apr-2021,35.00,35.64,33.30,33.83,27000
JVDC,26-Apr-2021,33.00,33.00,31.75,32.45,20500
JVDC,27-Apr-2021,33.00,34.60,31.00,31.04,17000
JVDC,28-Apr-2021,32.20,32.50,32.00,32.00,19500
JVDC,29-Apr-2021,32.07,33.69,32.07,33.32,4500
JVDC,30-Apr-2021,33.99,33.99,33.99,33.99,500
JVDC,03-May-2021,32.25,33.49,32.25,33.49,1500
JVDC,04-May-2021,33.00,34.48,33.00,34.48,1000
JVDC,05-May-2021,34.48,34.50,32.25,34.43,34500
JVDC,06-May-2021,33.00,36.90,33.00,36.03,19000
JVDC,17-May-2021,37.45,37.50,37.45,37.50,32500
JVDC,18-May-2021,38.10,38.10,37.00,37.60,40000
JVDC,19-May-2021,35.50,36.50,35.30,36.06,119500
JVDC,20-May-2021,36.50,38.76,36.50,38.56,298000
JVDC,21-May-2021,39.00,39.39,38.26,38.39,60000
JVDC,24-May-2021,38.24,38.39,38.24,38.24,10500
JVDC,25-May-2021,38.25,38.25,38.25,38.25,500
JVDC,26-May-2021,37.99,39.70,37.99,39.03,3078500
JVDC,27-May-2021,39.00,39.50,38.90,39.00,877000
JVDC,28-May-2021,38.95,40.50,38.50,39.99,3182500
JVDC,31-May-2021,40.78,42.98,39.30,39.98,1158000
JVDC,01-Jun-2021,40.45,40.45,38.70,38.83,571000
JVDC,02-Jun-2021,38.83,41.74,38.26,41.74,6504500
JVDC,03-Jun-2021,42.75,43.75,42.25,42.52,736000
JVDC,04-Jun-2021,42.80,45.70,41.75,45.70,6880500
JVDC,07-Jun-2021,47.99,47.99,45.60,46.24,659500
JVDC,08-Jun-2021,46.24,47.50,45.60,46.98,233500
JVDC,09-Jun-2021,47.89,49.87,46.98,48.12,309500
JVDC,10-Jun-2021,48.80,49.10,47.86,48.18,181000
JVDC,11-Jun-2021,49.00,51.35,47.80,49.39,438000
JVDC,14-Jun-2021,48.31,50.50,47.50,49.26,3715500
JVDC,15-Jun-2021,48.90,49.26,47.70,47.80,434000
JVDC,16-Jun-2021,48.50,48.50,47.00,47.04,136000
JVDC,17-Jun-2021,47.00,47.50,44.60,45.18,356000
JVDC,18-Jun-2021,45.00,45.70,45.00,45.47,93500
JVDC,21-Jun-2021,46.00,46.95,44.12,45.54,50000
JVDC,22-Jun-2021,45.51,46.50,44.50,45.65,75000
JVDC,23-Jun-2021,46.78,46.78,43.31,43.68,11595500
JVDC,24-Jun-2021,44.50,44.50,43.00,43.65,64000
JVDC,25-Jun-2021,43.50,44.30,43.00,43.21,226000
JVDC,28-Jun-2021,45.40,45.40,41.00,42.68,812500
JVDC,29-Jun-2021,43.99,43.99,42.00,42.50,66500
JVDC,30-Jun-2021,43.63,44.00,42.11,42.20,18000
JVDC,01-Jul-2021,43.00,43.75,42.20,43.75,40000
JVDC,02-Jul-2021,43.70,44.85,42.50,44.44,200500
JVDC,05-Jul-2021,44.00,44.00,42.90,43.20,25500
JVDC,06-Jul-2021,43.89,43.95,41.52,41.90,42500
JVDC,07-Jul-2021,41.60,42.97,41.60,42.06,24500
JVDC,08-Jul-2021,42.01,42.50,40.30,42.23,24000
JVDC,09-Jul-2021,41.90,43.00,41.90,42.99,157000
JVDC,12-Jul-2021,43.00,43.20,42.05,42.05,7500
JVDC,13-Jul-2021,42.05,43.49,41.99,42.42,80500
JVDC,14-Jul-2021,41.61,42.85,40.61,41.58,54500
JVDC,15-Jul-2021,42.69,43.50,40.70,41.01,138000
JVDC,16-Jul-2021,41.00,43.00,41.00,42.69,123500
JVDC,19-Jul-2021,41.16,43.00,40.78,41.07,130000
JVDC,23-Jul-2021,41.50,41.99,40.00,41.31,53500
JVDC,26-Jul-2021,41.35,41.68,40.37,40.99,16500
JVDC,27-Jul-2021,42.00,42.45,41.00,41.30,92000
JVDC,28-Jul-2021,41.75,41.75,40.00,40.81,41000
JVDC,29-Jul-2021,41.00,41.00,39.75,40.08,101000
JVDC,30-Jul-2021,40.99,41.30,38.01,40.27,529500
JVDC,02-Aug-2021,40.99,42.00,40.75,41.01,123500
JVDC,03-Aug-2021,41.94,44.08,41.94,44.08,1019500
JVDC,04-Aug-2021,45.45,47.38,45.00,47.38,2049000
JVDC,05-Aug-2021,48.88,49.00,46.00,47.49,844000
JVDC,06-Aug-2021,47.47,49.00,46.00,48.09,869000
JVDC,09-Aug-2021,48.11,49.79,46.00,47.42,2355500
JVDC,10-Aug-2021,47.00,49.50,46.90,48.59,1125000
JVDC,11-Aug-2021,49.20,49.50,48.00,48.25,273500
JVDC,12-Aug-2021,47.99,51.86,47.99,51.86,1015000
JVDC,13-Aug-2021,53.25,54.75,52.50,52.99,527000
JVDC,16-Aug-2021,52.77,53.50,51.00,52.88,182500
JVDC,17-Aug-2021,52.99,53.70,51.42,51.96,70000
JVDC,20-Aug-2021,51.10,55.00,51.00,53.72,379500
JVDC,23-Aug-2021,54.00,56.30,53.51,55.26,512000
JVDC,24-Aug-2021,55.90,59.40,54.65,57.53,1016000
JVDC,25-Aug-2021,58.00,58.00,55.00,55.21,386000
JVDC,26-Aug-2021,55.86,55.87,54.00,54.21,95000
JVDC,27-Aug-2021,54.25,54.90,53.26,53.70,74000
JVDC,30-Aug-2021,54.25,56.95,54.25,56.06,603000
JVDC,31-Aug-2021,58.99,58.99,56.50,57.07,165000
JVDC,01-Sep-2021,58.89,58.89,56.10,56.26,49500
JVDC,02-Sep-2021,56.99,56.99,55.85,56.00,233500
JVDC,03-Sep-2021,56.75,57.00,54.95,56.21,43000
JVDC,06-Sep-2021,56.00,57.24,56.00,56.52,49500
JVDC,07-Sep-2021,56.52,57.38,55.00,57.04,56500
JVDC,08-Sep-2021,56.25,59.90,56.25,58.59,374500
JVDC,09-Sep-2021,59.80,59.80,58.00,58.26,35500
JVDC,10-Sep-2021,58.26,62.62,58.26,62.62,231000
JVDC,13-Sep-2021,66.88,67.31,65.00,65.84,871500
JVDC,14-Sep-2021,65.84,67.50,63.30,64.51,193500
JVDC,15-Sep-2021,64.51,65.86,61.10,65.31,379000
JVDC,16-Sep-2021,66.00,70.20,65.00,70.20,921500
JVDC,17-Sep-2021,71.00,75.46,71.00,75.01,685500
JVDC,20-Sep-2021,73.00,74.00,70.05,71.03,140000
JVDC,21-Sep-2021,71.00,72.00,67.16,68.27,225000
JVDC,22-Sep-2021,67.00,68.00,63.15,65.99,407500
JVDC,23-Sep-2021,66.00,66.99,61.05,61.05,144000
JVDC,24-Sep-2021,61.05,61.05,58.00,59.41,64000
JVDC,27-Sep-2021,57.01,59.40,54.96,57.74,87500
JVDC,28-Sep-2021,60.98,62.07,59.00,62.00,85000
JVDC,29-Sep-2021,62.30,63.00,57.40,58.18,81000
JVDC,30-Sep-2021,59.87,60.50,58.00,59.89,74000
JVDC,01-Oct-2021,58.00,64.38,58.00,63.06,74000
JVDC,04-Oct-2021,63.45,65.65,62.00,64.77,30000
JVDC,05-Oct-2021,65.50,65.50,64.00,64.61,27500
JVDC,06-Oct-2021,64.00,64.00,59.77,60.33,125000
JVDC,07-Oct-2021,60.00,62.00,57.60,58.05,149500
JVDC,08-Oct-2021,57.00,57.75,56.11,57.01,31000
JVDC,11-Oct-2021,56.50,58.00,53.40,54.36,28500
JVDC,12-Oct-2021,52.05,55.00,51.12,53.18,146000
JVDC,13-Oct-2021,52.50,53.95,49.80,50.04,18000
JVDC,14-Oct-2021,51.85,53.79,51.85,53.79,63500
JVDC,15-Oct-2021,48.00,48.19,44.83,48.18,58500
JVDC,18-Oct-2021,48.00,50.15,46.05,46.41,25000
JVDC,20-Oct-2021,47.48,49.00,47.48,48.50,45500
JVDC,21-Oct-2021,47.51,48.99,47.35,48.01,17000
JVDC,22-Oct-2021,49.89,49.89,44.41,45.55,53500
JVDC,26-Oct-2021,44.51,45.00,44.50,44.63,17500
JVDC,27-Oct-2021,45.01,47.66,45.01,47.66,36500
JVDC,28-Oct-2021,47.22,47.69,46.51,46.99,27500
JVDC,29-Oct-2021,47.50,48.50,46.51,48.22,53000
JVDC,01-Nov-2021,49.90,51.83,49.02,50.08,126500
JVDC,02-Nov-2021,51.00,51.00,48.00,49.00,47500
JVDC,03-Nov-2021,49.00,50.15,49.00,49.55,66500
JVDC,04-Nov-2021,50.50,50.50,49.51,49.88,67500
JVDC,05-Nov-2021,50.01,53.62,49.98,52.52,195000
JVDC,08-Nov-2021,53.35,54.00,52.00,52.04,75000
JVDC,09-Nov-2021,52.99,53.00,50.00,52.00,89000
JVDC,10-Nov-2021,51.01,53.90,51.01,53.01,64000
JVDC,11-Nov-2021,54.25,56.00,53.01,54.55,119000
JVDC,12-Nov-2021,54.00,54.50,52.01,52.74,15000
JVDC,15-Nov-2021,52.00,52.01,52.00,52.00,7500
JVDC,16-Nov-2021,54.90,55.90,54.90,55.90,317000
JVDC,17-Nov-2021,56.99,58.00,54.00,54.31,85500
JVDC,18-Nov-2021,55.40,57.00,54.75,55.93,83500
JVDC,19-Nov-2021,57.49,57.49,55.55,55.96,41000
JVDC,22-Nov-2021,54.20,57.40,54.00,55.79,32500
JVDC,23-Nov-2021,56.00,56.00,51.62,52.01,64500
JVDC,24-Nov-2021,49.51,52.89,49.50,51.78,34000
JVDC,25-Nov-2021,51.50,51.50,49.20,50.58,6000
JVDC,26-Nov-2021,50.25,52.89,49.00,50.05,43500
JVDC,29-Nov-2021,51.99,53.50,50.00,53.12,70000
JVDC,30-Nov-2021,53.50,53.50,51.50,52.22,11000
JVDC,01-Dec-2021,53.00,54.00,53.00,53.22,16500
JVDC,02-Dec-2021,51.05,52.50,49.23,49.23,54000
JVDC,03-Dec-2021,48.00,49.00,47.00,47.11,48000
JVDC,06-Dec-2021,47.00,47.00,45.00,45.85,23500
JVDC,07-Dec-2021,46.50,49.28,46.50,49.28,67500
JVDC,08-Dec-2021,51.67,51.67,47.55,49.25,23000
JVDC,09-Dec-2021,48.15,50.00,48.00,49.00,10500
JVDC,10-Dec-2021,47.00,47.00,47.00,47.00,7000
JVDC,13-Dec-2021,46.40,46.40,46.02,46.02,3000
JVDC,14-Dec-2021,45.00,48.46,44.25,48.46,73500
JVDC,15-Dec-2021,49.90,51.50,49.90,51.12,58500
JVDC,16-Dec-2021,49.60,49.70,49.10,49.37,8500
JVDC,17-Dec-2021,49.37,50.00,49.05,49.48,18000
JVDC,20-Dec-2021,52.87,52.87,49.20,50.08,9500
JVDC,21-Dec-2021,51.85,51.85,49.10,50.40,25000
JVDC,22-Dec-2021,49.06,50.40,49.06,50.13,3000
JVDC,24-Dec-2021,49.36,49.99,49.35,49.88,6500
JVDC,27-Dec-2021,50.50,52.00,49.40,49.40,26500
JVDC,28-Dec-2021,49.25,49.25,49.25,49.25,1000
JVDC,29-Dec-2021,48.90,49.25,48.71,48.71,3500
JVDC,30-Dec-2021,49.50,49.85,48.63,49.68,18000
JVDC,31-Dec-2021,49.80,52.00,49.80,51.30,183500
JVDC,03-Jan-2022,52.01,52.01,50.00,50.30,63000
JVDC,04-Jan-2022,50.50,51.20,49.48,51.17,25500
JVDC,05-Jan-2022,51.87,52.00,51.87,52.00,8000
JVDC,06-Jan-2022,50.06,50.50,50.00,50.50,12000
JVDC,10-Jan-2022,50.00,51.40,50.00,50.39,3500
JVDC,11-Jan-2022,50.25,50.51,49.00,50.09,79500
JVDC,12-Jan-2022,50.50,51.98,50.50,51.82,77000
JVDC,18-Jan-2022,50.00,51.82,50.00,50.67,15500
JVDC,19-Jan-2022,52.00,52.00,47.50,47.76,32500
JVDC,20-Jan-2022,47.76,49.00,47.00,49.00,33000
JVDC,21-Jan-2022,49.00,50.00,49.00,50.00,49500
JVDC,24-Jan-2022,50.00,50.00,49.20,49.20,5500
JVDC,25-Jan-2022,51.48,51.48,49.00,49.04,42500
JVDC,26-Jan-2022,49.01,49.50,49.00,49.00,14500
JVDC,27-Jan-2022,49.00,49.50,49.00,49.10,22500
JVDC,28-Jan-2022,49.51,50.00,49.00,49.07,29500
JVDC,31-Jan-2022,49.26,50.00,49.01,49.18,2500
JVDC,01-Feb-2022,49.99,49.99,48.50,48.53,19000
JVDC,02-Feb-2022,49.00,49.50,49.00,49.39,14000
JVDC,03-Feb-2022,50.00,50.99,49.00,49.88,23500
JVDC,04-Feb-2022,49.00,49.99,48.80,49.04,17500
JVDC,07-Feb-2022,49.75,49.75,49.00,49.04,21000
JVDC,08-Feb-2022,49.49,49.49,49.05,49.10,5000
JVDC,09-Feb-2022,49.50,49.50,49.00,49.00,32500
JVDC,10-Feb-2022,49.00,49.25,48.99,49.05,150000
JVDC,11-Feb-2022,49.00,49.50,49.00,49.16,35000
JVDC,14-Feb-2022,49.50,49.50,49.00,49.00,1000
JVDC,15-Feb-2022,47.99,49.89,47.99,49.70,5000
JVDC,16-Feb-2022,48.99,48.99,48.99,48.99,2000
JVDC,21-Feb-2022,46.80,48.60,46.80,48.60,13000
JVDC,22-Feb-2022,46.00,47.00,46.00,47.00,18500
JVDC,23-Feb-2022,48.00,48.00,45.01,46.00,6000
JVDC,24-Feb-2022,43.30,45.00,43.05,45.00,17500
JVDC,25-Feb-2022,44.00,44.90,43.50,43.59,16500
JVDC,28-Feb-2022,43.50,44.70,43.50,44.10,1500
JVDC,01-Mar-2022,46.70,46.75,43.00,43.40,14000
JVDC,02-Mar-2022,42.25,45.00,42.10,45.00,31500
JVDC,03-Mar-2022,44.80,46.00,44.80,45.50,21500
JVDC,04-Mar-2022,45.05,45.05,45.00,45.00,6000
JVDC,08-Mar-2022,45.00,46.00,43.55,45.10,1022000
JVDC,09-Mar-2022,45.50,45.50,44.98,45.01,462000
JVDC,10-Mar-2022,45.50,47.00,45.40,45.52,154500
JVDC,11-Mar-2022,45.00,46.00,45.00,45.09,25500
JVDC,15-Mar-2022,44.00,46.00,43.00,43.99,8000
JVDC,16-Mar-2022,44.50,45.00,44.30,45.00,20000
JVDC,17-Mar-2022,45.00,47.00,45.00,45.50,194000
JVDC,18-Mar-2022,45.15,45.50,45.00,45.20,27500
JVDC,21-Mar-2022,45.25,45.25,45.20,45.20,1000
JVDC,22-Mar-2022,45.50,45.50,45.50,45.50,25000
JVDC,24-Mar-2022,45.50,45.99,45.00,45.15,67000
JVDC,25-Mar-2022,45.28,45.99,45.15,45.99,53000
JVDC,28-Mar-2022,45.30,46.00,45.30,46.00,1500
JVDC,29-Mar-2022,46.00,46.90,46.00,46.90,2000
JVDC,30-Mar-2022,47.00,47.20,46.25,47.00,4000
JVDC,31-Mar-2022,47.40,49.85,47.40,48.96,104000
JVDC,01-Apr-2022,49.00,49.00,48.35,48.40,3000
JVDC,04-Apr-2022,48.20,48.25,47.00,48.06,16500
JVDC,05-Apr-2022,48.89,48.89,47.51,47.51,5000
JVDC,08-Apr-2022,46.01,47.00,46.00,47.00,5000
JVDC,11-Apr-2022,47.01,48.75,47.00,48.50,64500
JVDC,12-Apr-2022,47.50,48.00,47.50,47.58,3000
JVDC,13-Apr-2022,47.00,47.05,45.50,46.13,10500
JVDC,14-Apr-2022,47.10,47.50,46.05,47.00,33500
JVDC,15-Apr-2022,47.00,47.00,47.00,47.00,6500
JVDC,18-Apr-2022,48.00,48.00,47.00,47.00,149500
JVDC,19-Apr-2022,47.02,47.02,47.00,47.00,50000
JVDC,20-Apr-2022,47.00,47.84,47.00,47.82,26500
JVDC,21-Apr-2022,48.00,48.00,48.00,48.00,1500
JVDC,25-Apr-2022,47.15,48.00,47.00,47.01,30000
JVDC,26-Apr-2022,48.00,50.40,47.10,47.46,895500
