Symbol,Date,Open,High,Low,Close,Volume
HABSM,20-Sep-2019,29.50,29.50,29.10,29.50,1500
HABSM,23-Sep-2019,29.50,29.50,29.50,29.50,2500
HABSM,24-Sep-2019,29.00,29.00,28.95,29.00,10500
HABSM,25-Sep-2019,28.98,30.30,28.98,29.75,14000
HABSM,26-Sep-2019,29.10,29.50,29.00,29.00,32500
HABSM,27-Sep-2019,29.50,29.50,29.10,29.10,1000
HABSM,01-Oct-2019,28.75,29.18,28.55,29.00,280000
HABSM,02-Oct-2019,29.00,29.00,28.75,28.99,104500
HABSM,03-Oct-2019,28.70,29.01,28.70,29.00,138000
HABSM,04-Oct-2019,29.50,29.55,29.00,29.01,37000
HABSM,07-Oct-2019,29.10,30.46,29.10,30.46,128500
HABSM,08-Oct-2019,29.70,29.70,29.51,29.58,6500
HABSM,09-Oct-2019,29.75,30.00,29.75,30.00,24500
HABSM,10-Oct-2019,30.00,31.50,29.90,30.76,173500
HABSM,11-Oct-2019,30.05,30.89,30.05,30.40,2500
HABSM,14-Oct-2019,30.98,31.50,30.27,30.42,52500
HABSM,15-Oct-2019,30.95,30.95,30.50,30.50,41500
HABSM,16-Oct-2019,31.10,31.74,30.90,31.22,111500
HABSM,17-Oct-2019,31.49,32.78,31.49,32.78,221500
HABSM,18-Oct-2019,33.24,33.49,32.43,32.57,180000
HABSM,21-Oct-2019,32.32,32.49,31.65,32.00,110500
HABSM,22-Oct-2019,32.00,33.60,32.00,33.56,190000
HABSM,23-Oct-2019,33.10,34.85,33.10,33.41,20500
HABSM,24-Oct-2019,33.70,33.70,32.70,33.00,7000
HABSM,25-Oct-2019,32.65,33.00,32.65,32.90,9000
HABSM,28-Oct-2019,32.00,33.00,32.00,32.99,26500
HABSM,29-Oct-2019,32.02,33.00,32.02,32.50,44000
HABSM,30-Oct-2019,32.95,32.95,32.40,32.47,10500
HABSM,31-Oct-2019,33.20,33.20,32.98,32.99,1500
HABSM,01-Nov-2019,33.30,33.65,32.41,32.67,4500
HABSM,04-Nov-2019,33.00,33.00,32.75,32.75,9500
HABSM,05-Nov-2019,32.99,33.20,32.99,33.00,15500
HABSM,06-Nov-2019,33.49,33.49,33.00,33.00,8500
HABSM,07-Nov-2019,32.27,33.45,32.05,33.23,10000
HABSM,08-Nov-2019,33.00,34.89,33.00,34.89,213500
HABSM,11-Nov-2019,35.45,36.63,35.45,36.63,151000
HABSM,12-Nov-2019,36.60,37.35,36.60,37.00,107000
HABSM,13-Nov-2019,37.00,37.70,37.00,37.00,11000
HABSM,14-Nov-2019,37.00,38.74,37.00,37.50,53000
HABSM,15-Nov-2019,38.00,38.29,37.02,37.65,8000
HABSM,18-Nov-2019,37.33,38.00,36.77,36.85,15000
HABSM,19-Nov-2019,37.04,37.50,37.00,37.00,4000
HABSM,20-Nov-2019,36.75,36.75,36.12,36.23,6000
HABSM,21-Nov-2019,36.50,37.00,36.00,36.93,12000
HABSM,22-Nov-2019,36.95,37.74,36.95,37.09,4000
HABSM,25-Nov-2019,37.35,38.00,37.35,37.80,15000
HABSM,26-Nov-2019,37.00,37.00,36.01,37.00,21500
HABSM,27-Nov-2019,37.40,37.90,36.50,37.04,8000
HABSM,28-Nov-2019,37.96,38.00,37.96,38.00,34000
HABSM,29-Nov-2019,38.02,38.35,37.30,37.80,56500
HABSM,02-Dec-2019,37.99,38.00,37.90,37.90,8000
HABSM,03-Dec-2019,36.50,39.68,36.50,38.00,101000
HABSM,04-Dec-2019,38.00,39.57,37.99,39.40,148500
HABSM,05-Dec-2019,40.00,41.25,39.50,40.49,242500
HABSM,06-Dec-2019,40.02,40.50,40.00,40.45,52500
HABSM,09-Dec-2019,41.00,41.00,40.00,40.00,3000
HABSM,10-Dec-2019,40.00,40.00,39.90,39.98,19000
HABSM,11-Dec-2019,39.81,40.50,39.81,40.48,22500
HABSM,12-Dec-2019,40.00,42.40,40.00,41.76,93500
HABSM,13-Dec-2019,42.38,42.98,41.75,41.89,41500
HABSM,16-Dec-2019,41.50,42.00,41.10,41.37,47500
HABSM,17-Dec-2019,41.40,41.50,40.88,41.06,5000
HABSM,18-Dec-2019,42.89,42.89,39.01,39.06,197000
HABSM,19-Dec-2019,38.01,38.10,37.11,37.11,226500
HABSM,20-Dec-2019,37.30,38.35,37.15,37.50,157000
HABSM,23-Dec-2019,37.50,37.50,37.00,37.03,52500
HABSM,24-Dec-2019,37.20,37.94,37.00,37.94,66500
HABSM,26-Dec-2019,37.98,37.98,37.49,37.50,4500
HABSM,27-Dec-2019,37.50,37.50,37.20,37.25,50500
HABSM,30-Dec-2019,38.00,38.84,37.90,38.24,48500
HABSM,31-Dec-2019,38.10,38.59,38.00,38.25,21000
HABSM,01-Jan-2020,38.00,38.75,37.81,38.00,125000
HABSM,02-Jan-2020,38.02,38.50,38.00,38.50,49500
HABSM,03-Jan-2020,38.45,38.45,37.50,37.94,71000
HABSM,06-Jan-2020,37.00,37.94,36.91,37.04,81500
HABSM,07-Jan-2020,37.10,37.99,37.01,37.89,91500
HABSM,08-Jan-2020,37.25,38.00,37.25,37.83,13000
HABSM,09-Jan-2020,38.50,38.90,38.00,38.47,116500
HABSM,10-Jan-2020,36.00,36.50,34.76,35.46,29500
HABSM,13-Jan-2020,35.00,35.50,35.00,35.00,37500
HABSM,14-Jan-2020,34.95,35.00,33.85,34.04,276000
HABSM,15-Jan-2020,34.00,34.00,33.62,34.00,23500
HABSM,16-Jan-2020,33.50,34.01,33.40,33.90,88500
HABSM,17-Jan-2020,33.33,33.80,33.25,33.50,13000
HABSM,20-Jan-2020,33.41,33.50,32.16,33.00,35500
HABSM,21-Jan-2020,33.60,33.60,32.70,33.50,21500
HABSM,22-Jan-2020,33.74,33.99,33.20,33.84,34000
HABSM,23-Jan-2020,33.98,34.00,33.70,33.70,249000
HABSM,24-Jan-2020,33.70,34.00,33.70,33.96,134000
HABSM,27-Jan-2020,34.00,34.00,33.50,33.60,49500
HABSM,28-Jan-2020,33.01,33.04,32.90,33.03,21500
HABSM,29-Jan-2020,33.00,33.20,33.00,33.01,85500
HABSM,30-Jan-2020,33.00,33.65,33.00,33.65,9000
HABSM,31-Jan-2020,33.45,33.51,33.45,33.51,3500
HABSM,03-Feb-2020,33.51,33.51,33.10,33.15,101000
HABSM,04-Feb-2020,33.25,33.25,32.56,33.00,48500
HABSM,06-Feb-2020,32.81,32.81,32.81,32.81,500
HABSM,07-Feb-2020,32.60,32.60,32.31,32.31,24000
HABSM,10-Feb-2020,32.00,32.00,31.50,31.51,21500
HABSM,11-Feb-2020,31.35,31.35,30.90,31.00,86000
HABSM,12-Feb-2020,31.00,31.90,31.00,31.73,27500
HABSM,13-Feb-2020,31.75,32.49,31.75,31.83,5000
HABSM,14-Feb-2020,31.26,31.75,31.26,31.27,6000
HABSM,17-Feb-2020,31.00,31.00,31.00,31.00,500
HABSM,19-Feb-2020,31.30,31.50,31.30,31.50,1000
HABSM,21-Feb-2020,32.50,32.80,32.50,32.80,3000
HABSM,24-Feb-2020,32.80,32.80,31.50,32.00,2000
HABSM,25-Feb-2020,32.00,32.00,32.00,32.00,3000
HABSM,26-Feb-2020,32.00,32.00,32.00,32.00,2000
HABSM,27-Feb-2020,31.00,31.45,31.00,31.36,19500
HABSM,28-Feb-2020,31.01,31.01,30.50,30.51,15500
HABSM,02-Mar-2020,31.00,31.50,31.00,31.00,8500
HABSM,03-Mar-2020,31.10,31.10,30.80,30.89,16000
HABSM,04-Mar-2020,30.81,30.83,30.70,30.70,20500
HABSM,05-Mar-2020,31.00,31.00,31.00,31.00,3000
HABSM,06-Mar-2020,31.00,31.00,30.52,30.52,2000
HABSM,09-Mar-2020,29.01,30.92,29.00,30.92,4000
HABSM,10-Mar-2020,30.90,31.00,30.00,30.00,42000
HABSM,11-Mar-2020,30.00,30.00,30.00,30.00,20000
HABSM,12-Mar-2020,30.00,30.00,30.00,30.00,20000
HABSM,13-Mar-2020,29.75,29.75,29.75,29.75,5500
HABSM,16-Mar-2020,29.75,29.99,28.00,29.50,24000
HABSM,18-Mar-2020,27.35,27.50,27.35,27.41,2500
HABSM,19-Mar-2020,25.36,26.50,25.36,26.50,13500
HABSM,25-Mar-2020,24.54,26.50,24.54,26.00,2500
HABSM,26-Mar-2020,26.01,26.01,26.00,26.00,3000
HABSM,30-Mar-2020,27.75,27.75,25.42,26.00,2000
HABSM,31-Mar-2020,26.50,26.50,26.50,26.50,1000
HABSM,01-Apr-2020,27.81,27.81,27.81,27.81,500
HABSM,02-Apr-2020,27.70,28.00,27.50,28.00,4500
HABSM,03-Apr-2020,28.00,28.00,28.00,28.00,3000
HABSM,06-Apr-2020,27.76,28.00,27.76,28.00,2000
HABSM,07-Apr-2020,28.00,28.00,28.00,28.00,500
HABSM,08-Apr-2020,28.99,29.00,28.99,29.00,2000
HABSM,09-Apr-2020,28.10,28.50,28.10,28.50,3500
HABSM,13-Apr-2020,27.52,27.52,27.50,27.51,1500
HABSM,15-Apr-2020,28.51,28.51,28.50,28.50,11000
HABSM,17-Apr-2020,28.00,29.90,28.00,29.00,5000
HABSM,20-Apr-2020,29.90,29.90,29.00,29.00,5500
HABSM,21-Apr-2020,28.11,28.11,27.50,27.61,18000
HABSM,22-Apr-2020,28.50,28.99,28.00,28.00,58500
HABSM,23-Apr-2020,28.20,28.20,28.00,28.00,21500
HABSM,24-Apr-2020,28.30,29.00,28.25,29.00,52500
HABSM,27-Apr-2020,28.01,28.01,26.83,26.83,197000
HABSM,28-Apr-2020,26.26,27.72,26.26,27.70,4500
HABSM,29-Apr-2020,28.08,28.08,27.50,27.58,41000
HABSM,30-Apr-2020,27.75,27.75,25.52,25.57,643500
HABSM,04-May-2020,25.55,25.99,25.50,25.95,70500
HABSM,05-May-2020,26.49,26.49,25.00,25.10,203500
HABSM,06-May-2020,25.20,25.45,25.00,25.05,118000
HABSM,07-May-2020,25.05,25.20,25.00,25.00,53500
HABSM,08-May-2020,25.01,25.25,25.00,25.14,24000
HABSM,11-May-2020,25.01,26.30,25.00,26.00,702000
HABSM,12-May-2020,26.44,26.44,25.57,25.90,150000
HABSM,13-May-2020,25.90,25.90,25.00,25.00,252000
HABSM,14-May-2020,25.45,25.74,25.40,25.50,38000
HABSM,15-May-2020,25.68,25.68,25.45,25.53,29500
HABSM,18-May-2020,25.55,25.60,24.55,24.68,219500
HABSM,19-May-2020,25.35,25.35,25.01,25.02,41500
HABSM,20-May-2020,25.30,25.30,24.70,25.04,102000
HABSM,21-May-2020,25.00,25.45,25.00,25.39,45000
HABSM,28-May-2020,25.50,26.00,24.53,24.84,103000
HABSM,29-May-2020,24.75,26.70,24.75,26.70,473500
HABSM,01-Jun-2020,26.95,27.40,26.50,27.04,127000
HABSM,02-Jun-2020,27.10,27.98,26.01,26.52,1182000
HABSM,03-Jun-2020,26.52,27.65,26.52,27.15,132500
HABSM,04-Jun-2020,27.05,27.50,26.71,27.31,163000
HABSM,05-Jun-2020,27.00,27.00,26.71,26.83,5000
HABSM,08-Jun-2020,27.85,27.90,26.32,26.49,75000
HABSM,09-Jun-2020,26.49,26.55,26.00,26.02,338000
HABSM,10-Jun-2020,26.01,26.01,25.00,25.04,562500
HABSM,11-Jun-2020,25.04,25.75,25.04,25.51,72000
HABSM,12-Jun-2020,25.55,25.85,24.91,24.93,182500
HABSM,15-Jun-2020,25.00,25.75,24.90,25.07,112000
HABSM,16-Jun-2020,25.10,25.65,25.00,25.22,207000
HABSM,17-Jun-2020,25.26,26.00,25.00,25.06,166500
HABSM,18-Jun-2020,25.40,25.40,24.95,25.00,24000
HABSM,19-Jun-2020,25.00,25.39,25.00,25.06,26500
HABSM,22-Jun-2020,25.00,26.24,24.90,25.74,409000
HABSM,23-Jun-2020,26.00,27.60,26.00,27.48,672000
HABSM,24-Jun-2020,27.45,27.50,26.99,27.04,50500
HABSM,25-Jun-2020,26.80,27.00,26.35,26.72,34500
HABSM,26-Jun-2020,26.70,27.34,26.70,26.94,101000
HABSM,29-Jun-2020,27.05,28.33,26.95,27.87,124500
HABSM,30-Jun-2020,28.01,29.66,28.01,29.50,464000
HABSM,01-Jul-2020,29.75,30.45,29.10,29.85,143500
HABSM,02-Jul-2020,29.75,32.08,29.66,32.08,815500
HABSM,03-Jul-2020,32.20,34.48,32.20,34.21,1071500
HABSM,06-Jul-2020,34.21,34.49,33.40,33.61,73000
HABSM,07-Jul-2020,32.71,33.50,32.60,33.01,282500
HABSM,08-Jul-2020,32.75,32.75,32.36,32.46,23000
HABSM,09-Jul-2020,32.46,32.94,32.00,32.00,37000
HABSM,10-Jul-2020,32.00,32.27,31.55,31.85,6000
HABSM,13-Jul-2020,32.00,32.35,32.00,32.35,207000
HABSM,14-Jul-2020,32.15,33.00,32.00,32.54,542500
HABSM,15-Jul-2020,32.25,32.25,31.76,31.99,213000
HABSM,16-Jul-2020,31.99,32.00,31.70,31.75,142500
HABSM,17-Jul-2020,31.75,32.00,31.51,31.80,164500
HABSM,20-Jul-2020,32.00,32.50,31.72,32.50,152500
HABSM,21-Jul-2020,32.60,33.00,32.15,32.50,65500
HABSM,22-Jul-2020,32.95,33.00,32.51,32.77,44500
HABSM,23-Jul-2020,32.90,32.98,32.40,32.50,69000
HABSM,24-Jul-2020,32.99,33.00,32.60,32.61,24000
HABSM,27-Jul-2020,32.11,33.10,32.10,33.03,113500
HABSM,28-Jul-2020,34.44,34.44,33.65,34.02,146500
HABSM,29-Jul-2020,34.02,34.25,34.00,34.15,114000
HABSM,30-Jul-2020,34.60,36.00,34.00,35.52,272000
HABSM,03-Aug-2020,35.75,36.00,35.11,35.85,72000
HABSM,04-Aug-2020,36.84,37.00,35.40,36.10,176000
HABSM,05-Aug-2020,36.00,36.49,35.66,36.00,11500
HABSM,06-Aug-2020,36.00,36.00,36.00,36.00,1000
HABSM,07-Aug-2020,35.26,37.89,35.26,36.08,16000
HABSM,10-Aug-2020,36.10,36.40,35.50,35.89,67000
HABSM,11-Aug-2020,35.51,36.00,35.20,35.93,72500
HABSM,12-Aug-2020,36.00,36.30,35.51,35.51,22500
HABSM,13-Aug-2020,34.90,36.00,34.90,35.96,12500
HABSM,17-Aug-2020,35.07,35.50,35.00,35.50,24000
HABSM,18-Aug-2020,35.96,35.96,35.00,35.00,7500
HABSM,19-Aug-2020,35.25,35.25,34.50,34.77,122500
HABSM,20-Aug-2020,34.25,34.70,34.01,34.33,34000
HABSM,21-Aug-2020,34.50,34.75,34.03,34.58,106500
HABSM,24-Aug-2020,34.88,34.88,34.50,34.59,4000
HABSM,25-Aug-2020,34.85,34.91,34.25,34.63,19000
HABSM,26-Aug-2020,34.89,35.50,34.70,34.99,30500
HABSM,27-Aug-2020,34.61,35.49,34.05,34.41,65500
HABSM,28-Aug-2020,34.66,35.40,34.65,35.00,10000
HABSM,31-Aug-2020,35.00,35.90,35.00,35.75,20000
HABSM,01-Sep-2020,35.99,36.75,35.50,36.01,108000
HABSM,02-Sep-2020,36.40,36.40,36.00,36.25,11500
HABSM,03-Sep-2020,36.44,36.75,35.75,36.75,15000
HABSM,04-Sep-2020,36.00,37.00,36.00,36.56,193000
HABSM,07-Sep-2020,36.50,37.47,36.27,37.00,45500
HABSM,08-Sep-2020,37.00,37.00,36.50,36.50,36000
HABSM,09-Sep-2020,37.00,37.00,36.50,36.50,5500
HABSM,10-Sep-2020,36.98,37.50,36.50,36.91,45000
HABSM,11-Sep-2020,37.75,37.75,36.53,36.80,30500
HABSM,14-Sep-2020,37.99,37.99,37.00,37.11,17500
HABSM,15-Sep-2020,37.00,37.25,36.90,36.90,36500
HABSM,16-Sep-2020,36.51,36.90,36.51,36.52,9000
HABSM,17-Sep-2020,36.60,37.60,36.60,36.96,36000
HABSM,18-Sep-2020,37.00,37.45,37.00,37.30,10000
HABSM,21-Sep-2020,37.00,37.01,36.90,36.95,9000
HABSM,22-Sep-2020,36.50,36.80,36.50,36.80,1000
HABSM,23-Sep-2020,36.80,36.85,36.80,36.80,6500
HABSM,24-Sep-2020,36.50,36.50,36.16,36.33,2500
HABSM,25-Sep-2020,36.60,36.60,36.25,36.25,1000
HABSM,28-Sep-2020,36.50,36.87,35.50,35.58,28500
HABSM,29-Sep-2020,35.65,35.65,35.65,35.65,2000
HABSM,30-Sep-2020,35.53,35.53,35.53,35.53,1500
HABSM,02-Oct-2020,35.44,36.50,35.00,36.50,4000
HABSM,05-Oct-2020,35.00,36.00,35.00,35.00,29500
HABSM,06-Oct-2020,35.40,35.50,35.40,35.40,9000
HABSM,08-Oct-2020,35.50,35.50,35.50,35.50,1000
HABSM,09-Oct-2020,36.00,36.00,35.75,36.00,20500
HABSM,12-Oct-2020,35.51,36.00,35.30,35.50,13000
HABSM,13-Oct-2020,35.25,35.25,35.00,35.01,6000
HABSM,14-Oct-2020,35.50,35.70,35.50,35.69,64500
HABSM,15-Oct-2020,35.60,35.95,35.25,35.50,20000
HABSM,16-Oct-2020,35.00,35.50,35.00,35.50,2000
HABSM,20-Oct-2020,36.09,36.70,36.09,36.70,37500
HABSM,21-Oct-2020,38.69,38.70,36.71,36.74,26500
HABSM,22-Oct-2020,35.51,36.01,35.51,36.01,2500
HABSM,23-Oct-2020,36.10,36.10,36.10,36.10,1500
HABSM,26-Oct-2020,36.49,36.50,36.25,36.41,13500
HABSM,27-Oct-2020,36.99,37.25,36.99,37.00,29000
HABSM,28-Oct-2020,36.50,37.00,36.50,37.00,8500
HABSM,29-Oct-2020,36.80,36.80,35.80,36.10,17000
HABSM,02-Nov-2020,35.05,35.15,34.01,35.05,55500
HABSM,03-Nov-2020,35.29,35.89,35.00,35.50,8500
HABSM,04-Nov-2020,35.50,35.50,35.50,35.50,5000
HABSM,05-Nov-2020,35.50,35.50,35.50,35.50,500
HABSM,06-Nov-2020,35.50,35.50,35.50,35.50,3000
HABSM,09-Nov-2020,35.20,35.75,35.00,35.75,3000
HABSM,11-Nov-2020,35.45,35.99,35.45,35.99,1500
HABSM,12-Nov-2020,35.33,35.33,35.06,35.06,1500
HABSM,13-Nov-2020,35.10,35.10,34.51,34.92,36000
HABSM,16-Nov-2020,34.75,34.75,34.75,34.75,500
HABSM,17-Nov-2020,35.00,35.00,34.98,35.00,13000
HABSM,18-Nov-2020,35.00,35.00,34.50,34.98,33000
HABSM,19-Nov-2020,34.70,34.70,34.70,34.70,3500
HABSM,20-Nov-2020,34.70,34.70,34.60,34.63,1500
HABSM,23-Nov-2020,34.50,34.50,34.50,34.50,1000
HABSM,24-Nov-2020,34.70,34.70,34.70,34.70,2500
HABSM,25-Nov-2020,34.70,35.00,34.40,34.40,2500
HABSM,26-Nov-2020,35.39,35.39,34.80,34.80,113500
HABSM,27-Nov-2020,34.51,34.51,34.50,34.50,1000
HABSM,30-Nov-2020,34.75,34.75,34.75,34.75,500
HABSM,01-Dec-2020,35.00,35.25,34.80,35.00,120500
HABSM,02-Dec-2020,35.50,35.90,35.37,35.56,41500
HABSM,03-Dec-2020,35.74,36.00,35.51,35.85,11000
HABSM,04-Dec-2020,35.10,35.50,35.06,35.50,3000
HABSM,07-Dec-2020,35.85,35.85,35.50,35.85,6500
HABSM,08-Dec-2020,35.61,35.90,35.60,35.63,31000
HABSM,09-Dec-2020,35.50,35.51,35.25,35.25,15500
HABSM,10-Dec-2020,35.75,36.00,35.21,35.90,35500
HABSM,14-Dec-2020,35.90,36.05,35.90,36.04,28000
HABSM,15-Dec-2020,36.35,36.50,36.00,36.02,8500
HABSM,16-Dec-2020,36.25,36.65,36.00,36.40,23000
HABSM,17-Dec-2020,36.70,36.73,36.45,36.57,47000
HABSM,18-Dec-2020,37.48,37.48,36.10,36.60,56000
HABSM,21-Dec-2020,36.84,36.84,36.21,36.22,38500
HABSM,22-Dec-2020,36.25,36.50,35.70,35.80,57500
HABSM,23-Dec-2020,35.75,36.83,34.90,35.08,58500
HABSM,24-Dec-2020,35.10,35.49,33.00,33.27,201500
HABSM,28-Dec-2020,33.60,33.60,32.76,33.46,118000
HABSM,29-Dec-2020,33.20,33.45,33.00,33.07,129000
HABSM,30-Dec-2020,33.05,33.35,33.00,33.33,53500
HABSM,31-Dec-2020,33.79,34.40,33.65,33.91,147000
HABSM,01-Jan-2021,34.64,34.85,33.91,34.04,70500
HABSM,04-Jan-2021,34.50,34.50,33.75,33.99,55000
HABSM,05-Jan-2021,34.10,34.10,33.75,33.88,21500
HABSM,06-Jan-2021,34.00,34.30,33.95,34.20,91000
HABSM,07-Jan-2021,34.33,34.35,34.00,34.05,43000
HABSM,08-Jan-2021,34.32,34.45,34.00,34.33,111500
HABSM,11-Jan-2021,34.10,34.58,34.00,34.21,133000
HABSM,12-Jan-2021,33.45,33.48,31.15,31.25,63000
HABSM,13-Jan-2021,31.16,31.40,30.50,31.01,76000
HABSM,14-Jan-2021,30.60,32.00,30.60,31.67,68500
HABSM,15-Jan-2021,31.15,32.19,31.15,31.33,26000
HABSM,18-Jan-2021,31.40,31.60,31.30,31.51,73000
HABSM,19-Jan-2021,31.51,31.60,31.40,31.55,52000
HABSM,20-Jan-2021,31.75,31.89,31.50,31.75,29000
HABSM,21-Jan-2021,31.85,31.95,31.50,31.50,26500
HABSM,22-Jan-2021,31.50,32.00,31.50,31.50,29000
HABSM,25-Jan-2021,31.50,31.60,31.26,31.50,12500
HABSM,26-Jan-2021,31.00,31.60,31.00,31.49,34000
HABSM,27-Jan-2021,31.55,33.40,31.50,32.49,174000
HABSM,28-Jan-2021,32.49,32.95,32.25,32.70,31000
HABSM,29-Jan-2021,32.70,33.45,32.70,32.97,21500
HABSM,01-Feb-2021,32.51,32.52,31.52,32.00,42000
HABSM,02-Feb-2021,31.75,32.70,31.75,32.00,34000
HABSM,03-Feb-2021,32.36,32.50,32.00,32.00,24000
HABSM,04-Feb-2021,31.95,32.48,31.95,32.39,59000
HABSM,08-Feb-2021,32.50,32.50,31.90,31.90,58500
HABSM,09-Feb-2021,31.60,31.89,31.55,31.89,5000
HABSM,10-Feb-2021,31.99,32.10,31.60,31.70,16000
HABSM,11-Feb-2021,31.90,31.90,31.50,31.56,27500
HABSM,12-Feb-2021,31.50,32.00,31.50,31.88,75000
HABSM,15-Feb-2021,31.50,32.00,31.05,31.90,45500
HABSM,16-Feb-2021,31.97,32.00,31.55,31.55,12500
HABSM,17-Feb-2021,31.60,32.00,31.50,31.50,21000
HABSM,18-Feb-2021,31.51,31.80,31.51,31.51,4500
HABSM,19-Feb-2021,31.50,31.51,31.50,31.51,5000
HABSM,22-Feb-2021,32.00,32.00,31.50,31.58,36000
HABSM,23-Feb-2021,31.61,32.00,31.56,32.00,35000
HABSM,24-Feb-2021,32.00,32.00,31.53,31.70,11000
HABSM,25-Feb-2021,31.58,31.58,31.58,31.58,1000
HABSM,26-Feb-2021,31.56,32.00,31.50,32.00,6000
HABSM,01-Mar-2021,31.00,32.00,30.51,31.60,21500
HABSM,02-Mar-2021,32.00,32.00,31.60,32.00,16500
HABSM,03-Mar-2021,32.88,32.88,31.61,32.00,25500
HABSM,04-Mar-2021,31.98,32.10,31.98,32.00,26000
HABSM,05-Mar-2021,32.00,32.50,32.00,32.50,8500
HABSM,08-Mar-2021,32.11,32.11,32.00,32.00,8000
HABSM,09-Mar-2021,32.00,32.39,32.00,32.00,114000
HABSM,10-Mar-2021,32.00,32.39,32.00,32.09,30500
HABSM,11-Mar-2021,32.02,32.25,31.51,32.00,113000
HABSM,12-Mar-2021,32.00,32.75,32.00,32.00,61500
HABSM,15-Mar-2021,32.05,32.05,32.00,32.01,4000
HABSM,16-Mar-2021,32.02,32.13,32.00,32.01,82500
HABSM,17-Mar-2021,32.50,32.50,32.10,32.10,2500
HABSM,18-Mar-2021,32.10,32.20,32.10,32.11,3500
HABSM,19-Mar-2021,31.51,32.20,31.51,32.02,27000
HABSM,22-Mar-2021,32.00,32.05,32.00,32.05,6000
HABSM,24-Mar-2021,32.06,32.75,32.06,32.75,6000
HABSM,25-Mar-2021,31.89,32.30,31.89,32.30,4500
HABSM,26-Mar-2021,32.15,32.40,32.15,32.40,2500
HABSM,29-Mar-2021,32.00,32.00,31.55,32.00,34500
HABSM,30-Mar-2021,31.50,32.00,31.00,32.00,16500
HABSM,31-Mar-2021,31.97,32.00,31.97,31.99,4000
HABSM,01-Apr-2021,31.80,31.88,31.01,31.88,29500
HABSM,02-Apr-2021,31.50,31.98,31.50,31.98,12500
HABSM,05-Apr-2021,31.99,32.00,31.50,31.80,97000
HABSM,06-Apr-2021,31.95,32.00,31.95,32.00,11000
HABSM,07-Apr-2021,32.00,32.15,32.00,32.05,8500
HABSM,08-Apr-2021,32.00,32.15,32.00,32.01,14000
HABSM,09-Apr-2021,32.00,32.45,32.00,32.45,20000
HABSM,12-Apr-2021,32.15,32.20,32.00,32.00,4000
HABSM,13-Apr-2021,32.00,32.00,32.00,32.00,1500
HABSM,14-Apr-2021,32.00,32.00,32.00,32.00,4500
HABSM,15-Apr-2021,31.52,32.00,31.52,32.00,4500
HABSM,16-Apr-2021,32.00,32.88,32.00,32.75,38000
HABSM,19-Apr-2021,32.00,32.00,32.00,32.00,1000
HABSM,20-Apr-2021,32.00,32.00,32.00,32.00,3000
HABSM,21-Apr-2021,31.59,31.59,31.58,31.59,1000
HABSM,22-Apr-2021,32.00,32.00,31.75,31.95,2500
HABSM,26-Apr-2021,32.00,32.00,32.00,32.00,11000
HABSM,27-Apr-2021,32.00,32.00,31.75,31.75,1500
HABSM,28-Apr-2021,32.99,33.00,32.00,32.00,3000
HABSM,29-Apr-2021,31.70,32.00,31.70,31.70,10000
HABSM,30-Apr-2021,31.61,31.61,31.60,31.61,2000
HABSM,03-May-2021,31.50,31.70,30.66,31.55,17000
HABSM,05-May-2021,31.60,31.80,31.60,31.72,12000
HABSM,06-May-2021,31.90,31.90,31.85,31.88,2000
HABSM,17-May-2021,31.75,31.75,31.49,31.70,21000
HABSM,18-May-2021,31.50,31.80,31.50,31.80,19000
HABSM,19-May-2021,31.70,32.00,31.70,32.00,864000
HABSM,21-May-2021,31.70,31.71,31.70,31.70,3500
HABSM,24-May-2021,32.00,32.49,32.00,32.49,2500
HABSM,25-May-2021,32.15,32.25,32.15,32.25,10500
HABSM,26-May-2021,32.00,32.56,32.00,32.56,2500
HABSM,27-May-2021,32.15,32.50,32.01,32.50,491000
HABSM,28-May-2021,33.25,33.25,31.90,31.90,16500
HABSM,31-May-2021,32.50,34.00,32.10,33.50,48000
HABSM,01-Jun-2021,33.50,33.70,32.60,33.70,9000
HABSM,02-Jun-2021,34.50,34.78,32.97,33.33,4500
HABSM,03-Jun-2021,32.62,33.30,32.62,33.00,14000
HABSM,04-Jun-2021,32.50,33.00,32.50,32.71,1500
HABSM,07-Jun-2021,32.70,32.70,32.70,32.70,1000
HABSM,08-Jun-2021,32.30,32.35,32.30,32.35,1000
HABSM,09-Jun-2021,32.70,33.90,32.70,33.50,23500
HABSM,10-Jun-2021,32.31,33.50,32.31,32.77,9000
HABSM,11-Jun-2021,32.70,32.77,32.65,32.65,1500
HABSM,14-Jun-2021,32.40,32.98,32.20,32.98,28500
HABSM,15-Jun-2021,32.60,32.60,32.50,32.60,6500
HABSM,16-Jun-2021,32.52,32.60,32.26,32.50,28500
HABSM,17-Jun-2021,32.22,32.30,32.22,32.30,3500
HABSM,18-Jun-2021,32.30,32.50,32.00,32.09,25000
HABSM,21-Jun-2021,32.01,32.05,32.00,32.01,25500
HABSM,22-Jun-2021,32.00,32.50,32.00,32.50,35000
HABSM,23-Jun-2021,32.40,33.50,32.40,33.00,38000
HABSM,25-Jun-2021,32.70,33.00,32.56,32.56,9500
HABSM,28-Jun-2021,32.36,32.50,32.30,32.43,10500
HABSM,29-Jun-2021,32.65,33.00,32.65,32.65,3500
HABSM,30-Jun-2021,32.95,33.00,32.95,33.00,10000
