Symbol,Date,Open,High,Low,Close,Volume
ESBL,13-Jan-2021,11.33,11.75,11.20,11.32,130500
ESBL,14-Jan-2021,11.68,12.32,11.15,11.61,2760500
ESBL,15-Jan-2021,11.80,11.80,11.15,11.20,174000
ESBL,18-Jan-2021,11.60,11.60,10.20,10.55,438500
ESBL,19-Jan-2021,10.31,11.00,10.16,10.38,429000
ESBL,20-Jan-2021,10.25,10.39,10.25,10.30,54500
ESBL,21-Jan-2021,10.32,10.49,10.32,10.48,8500
ESBL,22-Jan-2021,10.50,11.19,10.50,10.70,748500
ESBL,25-Jan-2021,10.85,10.93,10.40,10.81,160000
ESBL,26-Jan-2021,10.70,10.70,10.31,10.52,56000
ESBL,27-Jan-2021,10.41,10.60,10.31,10.38,98000
ESBL,28-Jan-2021,10.39,10.59,10.32,10.34,49500
ESBL,29-Jan-2021,10.50,10.54,10.30,10.33,55500
ESBL,01-Feb-2021,10.40,10.50,10.35,10.38,23000
ESBL,02-Feb-2021,10.75,10.80,10.33,10.52,55500
ESBL,03-Feb-2021,10.41,10.55,10.36,10.55,48000
ESBL,04-Feb-2021,10.69,10.69,10.41,10.50,55000
ESBL,08-Feb-2021,10.50,10.70,10.40,10.43,78000
ESBL,09-Feb-2021,10.36,10.40,10.36,10.40,8000
ESBL,10-Feb-2021,10.58,10.58,10.30,10.31,125500
ESBL,11-Feb-2021,10.55,10.87,10.20,10.25,197500
ESBL,12-Feb-2021,10.17,10.35,10.00,10.08,120000
ESBL,15-Feb-2021,10.50,10.50,10.10,10.21,18500
ESBL,16-Feb-2021,9.90,10.11,9.80,9.87,261000
ESBL,17-Feb-2021,9.82,10.87,9.80,10.26,1282000
ESBL,18-Feb-2021,10.29,10.29,9.90,10.02,119500
ESBL,19-Feb-2021,10.00,10.32,9.97,10.01,63000
ESBL,22-Feb-2021,10.15,10.20,9.87,9.95,88000
ESBL,23-Feb-2021,10.21,10.21,9.88,9.89,75500
ESBL,24-Feb-2021,10.00,10.00,9.50,9.63,92500
ESBL,25-Feb-2021,9.94,9.99,9.60,9.80,44500
ESBL,26-Feb-2021,9.55,9.79,9.50,9.51,37500
ESBL,01-Mar-2021,9.40,9.50,9.30,9.35,22500
ESBL,02-Mar-2021,9.80,9.80,9.60,9.80,16000
ESBL,04-Mar-2021,9.25,9.50,9.01,9.39,98500
ESBL,05-Mar-2021,9.13,9.60,9.13,9.49,46500
ESBL,08-Mar-2021,9.30,9.30,9.15,9.21,14500
ESBL,09-Mar-2021,9.20,9.20,8.86,8.90,42000
ESBL,10-Mar-2021,8.80,9.00,8.75,8.98,10500
ESBL,11-Mar-2021,8.80,8.80,8.27,8.55,13000
ESBL,12-Mar-2021,8.85,8.90,8.70,8.71,15500
ESBL,15-Mar-2021,9.25,9.65,9.02,9.22,27500
ESBL,16-Mar-2021,9.20,9.20,9.10,9.20,15500
ESBL,17-Mar-2021,9.35,9.46,9.25,9.40,66000
ESBL,18-Mar-2021,9.40,9.40,9.13,9.13,15500
ESBL,19-Mar-2021,9.04,9.46,9.02,9.21,4000
ESBL,22-Mar-2021,9.16,9.49,9.16,9.38,43500
ESBL,24-Mar-2021,9.25,9.25,9.05,9.05,14500
ESBL,25-Mar-2021,9.15,9.35,9.10,9.31,8000
ESBL,26-Mar-2021,9.25,9.47,9.25,9.47,2500
ESBL,29-Mar-2021,9.50,9.50,8.60,8.88,38500
ESBL,30-Mar-2021,9.00,9.00,8.80,9.00,7500
ESBL,31-Mar-2021,9.00,9.30,8.90,8.90,13500
ESBL,01-Apr-2021,8.63,9.00,8.63,8.70,33000
ESBL,02-Apr-2021,8.98,9.64,8.90,9.30,3500
ESBL,05-Apr-2021,8.90,8.90,8.31,8.36,144500
ESBL,06-Apr-2021,8.40,8.60,8.35,8.48,46000
ESBL,07-Apr-2021,8.69,8.69,8.42,8.42,2000
ESBL,08-Apr-2021,8.33,8.74,8.33,8.70,8500
ESBL,09-Apr-2021,8.49,8.90,8.49,8.82,100500
ESBL,12-Apr-2021,8.56,9.00,8.55,8.85,10000
ESBL,13-Apr-2021,8.75,8.89,8.52,8.89,6500
ESBL,14-Apr-2021,8.99,9.00,8.60,8.66,14000
ESBL,15-Apr-2021,8.80,8.90,8.75,8.90,13500
ESBL,16-Apr-2021,9.00,9.14,8.95,9.00,20000
ESBL,19-Apr-2021,8.70,9.15,8.70,8.95,29500
ESBL,20-Apr-2021,9.17,9.30,9.00,9.30,27500
ESBL,21-Apr-2021,9.12,9.50,9.12,9.32,102000
ESBL,22-Apr-2021,9.25,9.40,9.25,9.25,68500
ESBL,23-Apr-2021,9.00,9.30,9.00,9.13,32000
ESBL,26-Apr-2021,9.00,9.40,9.00,9.22,45000
ESBL,27-Apr-2021,8.90,9.29,8.90,9.29,1000
ESBL,28-Apr-2021,8.91,9.31,8.80,9.31,3500
ESBL,29-Apr-2021,9.01,9.35,9.00,9.05,14500
ESBL,30-Apr-2021,9.24,9.24,9.05,9.24,134500
ESBL,03-May-2021,8.27,8.80,8.26,8.53,63000
ESBL,04-May-2021,8.50,8.53,8.30,8.30,39000
ESBL,05-May-2021,8.55,8.60,8.30,8.30,22000
ESBL,06-May-2021,8.50,8.90,8.49,8.55,11000
ESBL,17-May-2021,8.65,9.00,8.60,8.66,30500
ESBL,18-May-2021,8.88,8.88,8.66,8.88,2500
ESBL,19-May-2021,8.42,8.88,8.42,8.86,244000
ESBL,20-May-2021,8.80,9.05,8.70,8.95,30500
ESBL,21-May-2021,9.33,9.40,9.22,9.24,214500
ESBL,24-May-2021,9.30,9.30,9.01,9.05,12500
ESBL,25-May-2021,9.02,9.29,9.02,9.22,22500
ESBL,26-May-2021,9.30,9.58,9.15,9.31,105500
ESBL,27-May-2021,9.45,9.49,9.27,9.27,9500
ESBL,28-May-2021,9.62,9.62,9.20,9.53,13500
ESBL,31-May-2021,9.36,9.66,9.35,9.42,119000
ESBL,01-Jun-2021,9.45,9.89,9.40,9.64,50500
ESBL,02-Jun-2021,9.60,10.48,9.25,9.89,424500
ESBL,03-Jun-2021,9.89,10.79,9.88,10.21,992500
ESBL,04-Jun-2021,10.12,10.60,10.07,10.15,435500
ESBL,07-Jun-2021,10.59,10.59,9.60,9.64,146000
ESBL,08-Jun-2021,9.89,9.89,9.40,9.71,85500
ESBL,09-Jun-2021,9.31,9.80,9.31,9.50,17500
ESBL,10-Jun-2021,9.60,9.70,9.50,9.51,48500
ESBL,11-Jun-2021,9.55,9.94,9.50,9.66,49500
ESBL,14-Jun-2021,10.09,10.09,9.56,9.67,67000
ESBL,15-Jun-2021,9.79,10.67,9.58,10.67,1235000
ESBL,16-Jun-2021,11.39,11.67,11.00,11.10,2692500
ESBL,17-Jun-2021,11.25,11.25,10.11,10.30,304000
ESBL,18-Jun-2021,10.10,10.50,10.10,10.25,75000
ESBL,21-Jun-2021,10.45,10.45,10.00,10.01,116500
ESBL,22-Jun-2021,10.15,10.15,9.84,9.87,77000
ESBL,23-Jun-2021,10.19,10.87,9.75,10.46,737000
ESBL,24-Jun-2021,10.64,11.45,10.35,11.27,991500
ESBL,25-Jun-2021,11.70,11.70,10.85,11.01,67500
ESBL,28-Jun-2021,11.15,11.15,10.40,10.47,75000
ESBL,29-Jun-2021,10.71,10.71,10.00,10.23,20000
ESBL,30-Jun-2021,10.60,10.60,10.05,10.09,18000
ESBL,01-Jul-2021,10.20,10.70,10.20,10.46,192500
ESBL,02-Jul-2021,10.49,10.95,10.00,10.14,121000
ESBL,05-Jul-2021,9.90,10.84,9.90,10.30,143000
ESBL,06-Jul-2021,10.70,10.70,10.10,10.17,12000
ESBL,07-Jul-2021,10.10,10.39,10.10,10.13,24500
ESBL,08-Jul-2021,10.80,10.80,10.40,10.50,96500
ESBL,09-Jul-2021,10.50,10.69,10.25,10.37,137500
ESBL,12-Jul-2021,10.78,11.05,10.30,10.45,192000
ESBL,13-Jul-2021,10.40,10.51,10.15,10.24,68000
ESBL,14-Jul-2021,10.60,10.60,10.00,10.04,146000
ESBL,15-Jul-2021,10.03,10.40,10.00,10.03,88500
ESBL,16-Jul-2021,10.30,10.40,10.30,10.39,3500
ESBL,19-Jul-2021,10.41,10.80,10.32,10.55,163500
ESBL,23-Jul-2021,10.95,10.95,10.20,10.49,38000
ESBL,26-Jul-2021,10.50,10.60,10.30,10.36,106000
ESBL,27-Jul-2021,10.50,10.50,10.21,10.27,121500
ESBL,28-Jul-2021,10.03,10.35,10.01,10.01,67500
ESBL,29-Jul-2021,9.88,10.19,9.88,10.19,1000
ESBL,30-Jul-2021,10.25,10.39,9.50,9.86,41500
ESBL,02-Aug-2021,10.45,10.45,10.06,10.25,6500
ESBL,03-Aug-2021,10.34,10.44,10.23,10.25,52000
ESBL,04-Aug-2021,10.50,11.25,10.49,11.25,2040000
ESBL,05-Aug-2021,11.61,11.70,10.40,10.50,1299000
ESBL,06-Aug-2021,10.30,10.95,10.30,10.41,225500
ESBL,09-Aug-2021,10.30,10.40,9.90,10.01,274000
ESBL,10-Aug-2021,10.13,10.25,9.90,10.04,158500
ESBL,11-Aug-2021,10.25,10.40,10.05,10.29,81000
ESBL,12-Aug-2021,10.11,10.25,10.02,10.11,26000
ESBL,13-Aug-2021,10.25,10.25,9.90,10.03,38000
ESBL,16-Aug-2021,10.03,10.10,9.80,9.83,24500
ESBL,17-Aug-2021,10.00,10.25,10.00,10.25,143000
ESBL,20-Aug-2021,10.12,11.00,10.10,10.90,581000
ESBL,23-Aug-2021,10.99,11.22,10.60,10.65,146000
ESBL,24-Aug-2021,10.33,11.65,10.33,11.29,845500
ESBL,25-Aug-2021,11.75,12.16,11.31,11.82,915000
ESBL,26-Aug-2021,12.00,12.24,11.33,11.51,244500
ESBL,27-Aug-2021,11.55,12.10,11.50,11.95,410000
ESBL,30-Aug-2021,12.15,12.95,12.15,12.95,1096000
ESBL,31-Aug-2021,13.20,13.58,12.50,13.04,1241000
ESBL,01-Sep-2021,12.99,13.00,12.21,12.54,899000
ESBL,02-Sep-2021,12.47,12.47,11.54,11.56,360500
ESBL,03-Sep-2021,11.25,11.30,10.85,11.00,262000
ESBL,06-Sep-2021,10.75,11.99,10.75,11.13,105500
ESBL,07-Sep-2021,11.02,11.02,10.75,10.83,23500
ESBL,08-Sep-2021,10.55,10.75,10.30,10.37,127500
ESBL,09-Sep-2021,10.50,10.85,10.30,10.34,147000
ESBL,10-Sep-2021,10.35,10.40,10.00,10.24,396000
ESBL,13-Sep-2021,10.01,10.40,10.00,10.01,71500
ESBL,14-Sep-2021,10.61,10.61,9.75,9.86,91000
ESBL,15-Sep-2021,9.90,9.90,9.80,9.87,12000
ESBL,16-Sep-2021,10.25,10.59,10.00,10.11,113000
ESBL,17-Sep-2021,10.20,10.30,10.20,10.20,21000
ESBL,20-Sep-2021,9.86,10.61,9.85,10.05,60000
ESBL,21-Sep-2021,10.10,10.11,9.90,9.90,41500
ESBL,22-Sep-2021,9.75,9.90,9.40,9.50,75500
ESBL,23-Sep-2021,9.60,9.60,9.02,9.07,40500
ESBL,24-Sep-2021,9.00,9.50,9.00,9.34,60000
ESBL,27-Sep-2021,9.60,9.60,8.66,8.92,26000
ESBL,28-Sep-2021,9.49,9.65,8.92,9.50,57500
ESBL,29-Sep-2021,9.12,9.30,9.06,9.22,24000
ESBL,30-Sep-2021,9.25,9.35,8.80,9.15,113500
ESBL,01-Oct-2021,9.01,9.93,9.00,9.75,168500
ESBL,04-Oct-2021,9.07,9.73,9.07,9.73,1500
ESBL,05-Oct-2021,9.26,9.68,9.26,9.68,2000
ESBL,06-Oct-2021,9.90,9.90,9.50,9.50,8000
ESBL,07-Oct-2021,9.03,9.27,9.03,9.27,9500
ESBL,11-Oct-2021,8.84,9.27,8.28,8.78,16000
ESBL,12-Oct-2021,8.50,8.80,8.50,8.75,35000
ESBL,13-Oct-2021,8.80,9.00,8.40,8.48,91000
ESBL,14-Oct-2021,8.50,9.01,8.50,8.96,144500
ESBL,15-Oct-2021,9.00,9.15,9.00,9.08,39500
ESBL,18-Oct-2021,9.00,9.08,9.00,9.00,3500
ESBL,20-Oct-2021,8.70,9.20,8.70,9.20,71000
ESBL,21-Oct-2021,9.24,9.30,9.12,9.20,92500
ESBL,22-Oct-2021,8.70,9.42,8.70,9.42,2500
ESBL,25-Oct-2021,8.76,8.97,8.45,9.42,52500
ESBL,26-Oct-2021,9.48,9.48,8.55,8.61,28500
ESBL,27-Oct-2021,9.00,9.00,8.60,8.60,25500
ESBL,28-Oct-2021,8.80,8.90,8.65,8.90,4500
ESBL,29-Oct-2021,8.85,9.20,8.85,9.00,50500
ESBL,01-Nov-2021,9.00,9.20,8.80,9.00,164000
ESBL,02-Nov-2021,9.15,9.29,9.05,9.05,101000
ESBL,03-Nov-2021,9.29,9.69,9.29,9.50,116500
ESBL,04-Nov-2021,9.75,10.25,9.20,9.32,226000
ESBL,05-Nov-2021,9.35,9.36,9.25,9.33,52000
ESBL,08-Nov-2021,9.31,9.33,9.20,9.20,82500
ESBL,09-Nov-2021,9.11,9.20,8.90,9.00,132000
ESBL,10-Nov-2021,9.00,9.00,8.85,8.88,16000
ESBL,11-Nov-2021,9.00,9.00,8.80,8.80,24500
ESBL,12-Nov-2021,8.75,8.94,8.75,8.81,35000
ESBL,16-Nov-2021,8.61,9.24,8.61,9.11,55000
ESBL,17-Nov-2021,9.16,9.16,9.00,9.00,94000
ESBL,18-Nov-2021,8.83,9.00,8.82,9.00,27000
ESBL,19-Nov-2021,9.00,9.00,8.75,8.99,26000
ESBL,22-Nov-2021,9.00,9.00,9.00,9.00,6000
ESBL,23-Nov-2021,8.75,8.95,8.70,8.95,6500
ESBL,25-Nov-2021,8.94,8.95,8.94,8.94,5500
ESBL,26-Nov-2021,9.60,9.60,8.90,9.23,28000
ESBL,29-Nov-2021,8.40,8.99,8.40,8.82,35500
ESBL,30-Nov-2021,8.60,8.60,8.60,8.60,50000
ESBL,01-Dec-2021,8.71,9.24,8.63,9.22,48000
ESBL,02-Dec-2021,9.45,9.45,8.22,8.76,18000
ESBL,03-Dec-2021,7.80,8.89,7.80,8.38,94500
ESBL,06-Dec-2021,8.12,8.71,8.12,8.65,22500
ESBL,07-Dec-2021,8.60,8.89,8.60,8.87,4500
ESBL,09-Dec-2021,8.40,8.70,8.40,8.70,1000
ESBL,10-Dec-2021,9.30,9.35,8.10,8.12,10500
ESBL,13-Dec-2021,8.00,8.02,7.90,7.94,11000
ESBL,14-Dec-2021,8.00,8.30,8.00,8.30,40500
ESBL,15-Dec-2021,8.21,8.85,8.21,8.41,56500
ESBL,16-Dec-2021,8.33,8.58,8.30,8.45,53000
ESBL,20-Dec-2021,8.30,8.65,8.30,8.44,12000
ESBL,21-Dec-2021,8.50,8.69,8.35,8.36,25500
ESBL,22-Dec-2021,8.70,8.75,8.50,8.50,69500
ESBL,23-Dec-2021,8.98,8.98,8.51,8.72,5500
ESBL,24-Dec-2021,8.80,8.84,8.80,8.82,1000
ESBL,28-Dec-2021,8.46,8.82,8.46,8.77,5500
ESBL,29-Dec-2021,8.73,8.99,8.52,8.67,11500
ESBL,30-Dec-2021,9.39,9.39,8.50,8.96,6500
ESBL,31-Dec-2021,8.55,9.43,8.55,9.23,27500
ESBL,03-Jan-2022,9.00,9.24,9.00,9.23,30000
ESBL,04-Jan-2022,9.00,9.39,8.77,8.80,46000
ESBL,05-Jan-2022,8.75,8.98,8.74,8.91,216500
ESBL,06-Jan-2022,8.41,9.30,8.41,8.95,29500
ESBL,10-Jan-2022,8.99,9.27,8.99,9.27,1500
ESBL,11-Jan-2022,9.14,9.14,9.14,9.14,500
ESBL,12-Jan-2022,8.91,8.91,8.81,8.91,6500
ESBL,13-Jan-2022,9.19,9.19,9.19,9.19,500
ESBL,14-Jan-2022,9.28,9.28,9.00,9.00,53000
ESBL,19-Jan-2022,8.59,8.89,8.59,8.69,1500
ESBL,20-Jan-2022,9.23,9.23,8.40,8.85,2000
ESBL,21-Jan-2022,8.99,8.99,8.99,8.99,500
ESBL,24-Jan-2022,8.50,8.74,8.50,8.74,2500
ESBL,26-Jan-2022,8.50,8.74,8.50,8.50,77500
ESBL,27-Jan-2022,8.50,8.50,8.30,8.50,6000
ESBL,28-Jan-2022,9.08,9.08,8.50,8.51,46500
ESBL,31-Jan-2022,8.55,8.55,8.50,8.50,40000
ESBL,01-Feb-2022,8.55,8.90,8.50,8.90,129500
ESBL,02-Feb-2022,8.61,8.90,8.60,8.90,17000
ESBL,03-Feb-2022,8.61,8.65,8.61,8.62,9500
ESBL,04-Feb-2022,8.95,8.95,8.75,8.75,14000
ESBL,07-Feb-2022,8.75,8.94,8.50,8.79,12000
ESBL,09-Feb-2022,8.50,8.77,8.50,8.73,79500
ESBL,10-Feb-2022,8.93,8.94,8.39,8.80,25000
ESBL,11-Feb-2022,8.70,8.75,8.60,8.75,20000
ESBL,14-Feb-2022,8.40,8.75,8.40,8.73,6000
ESBL,15-Feb-2022,8.42,8.68,7.91,8.18,253000
ESBL,16-Feb-2022,8.00,8.00,8.00,8.00,1000
ESBL,17-Feb-2022,8.64,8.64,8.22,8.22,4000
ESBL,18-Feb-2022,7.81,8.19,7.80,8.19,12000
ESBL,21-Feb-2022,8.22,8.22,8.22,8.22,2000
ESBL,22-Feb-2022,7.75,7.95,7.75,7.95,3500
ESBL,23-Feb-2022,8.09,8.09,8.09,8.09,500
ESBL,25-Feb-2022,8.09,8.09,7.90,7.90,1500
ESBL,28-Feb-2022,7.90,7.94,7.60,7.64,8500
ESBL,01-Mar-2022,8.40,8.40,7.64,8.40,183500
ESBL,02-Mar-2022,7.90,8.40,7.50,7.60,24000
ESBL,04-Mar-2022,7.80,7.80,7.80,7.80,500
ESBL,07-Mar-2022,7.25,7.50,7.25,7.50,3000
ESBL,08-Mar-2022,7.02,7.77,7.02,7.63,3000
ESBL,09-Mar-2022,7.40,7.63,6.64,6.79,59000
ESBL,10-Mar-2022,7.20,7.25,6.90,7.00,84000
ESBL,11-Mar-2022,7.35,8.00,7.35,8.00,381500
ESBL,14-Mar-2022,8.25,8.44,7.51,7.80,101000
ESBL,15-Mar-2022,7.50,7.80,7.45,7.80,57000
ESBL,16-Mar-2022,7.71,7.79,7.40,7.40,22500
ESBL,17-Mar-2022,8.30,8.30,7.55,7.80,13500
ESBL,18-Mar-2022,7.25,7.75,6.80,7.75,14500
ESBL,22-Mar-2022,7.70,7.75,7.70,7.75,45000
ESBL,25-Mar-2022,7.25,7.79,7.25,7.56,2500
ESBL,28-Mar-2022,7.90,7.90,7.90,7.90,500
ESBL,31-Mar-2022,7.85,7.85,7.31,7.80,12500
ESBL,01-Apr-2022,7.70,7.70,7.50,7.68,7500
ESBL,06-Apr-2022,7.95,7.95,7.95,7.95,500
ESBL,07-Apr-2022,7.94,7.94,7.94,7.94,500
ESBL,08-Apr-2022,7.99,7.99,7.99,7.99,1000
ESBL,11-Apr-2022,7.55,8.00,7.50,7.99,48000
ESBL,12-Apr-2022,8.00,8.00,8.00,8.00,4500
ESBL,13-Apr-2022,7.99,7.99,7.99,7.99,1000
ESBL,18-Apr-2022,7.30,7.85,7.30,7.85,3500
ESBL,19-Apr-2022,7.60,7.60,7.50,7.50,7000
ESBL,21-Apr-2022,7.50,7.50,7.11,7.30,3000
ESBL,25-Apr-2022,7.50,7.50,7.40,7.50,4000
ESBL,26-Apr-2022,7.25,7.48,6.52,7.07,20500
ESBL,28-Apr-2022,7.44,7.44,7.44,7.44,500
ESBL,13-May-2022,7.00,7.39,7.00,7.39,2500
ESBL,16-May-2022,6.56,6.80,6.42,6.59,26000
ESBL,17-May-2022,7.23,7.23,6.41,6.47,9500
ESBL,18-May-2022,7.44,7.44,6.52,6.85,5000
ESBL,19-May-2022,6.27,6.85,6.27,6.85,1000
ESBL,20-May-2022,6.41,6.75,6.40,6.75,3000
ESBL,23-May-2022,6.25,6.40,5.90,6.03,16000
ESBL,24-May-2022,6.03,6.40,6.03,6.26,2500
ESBL,25-May-2022,5.99,5.99,5.80,5.99,27000
ESBL,26-May-2022,6.98,6.98,5.87,6.06,31500
ESBL,27-May-2022,6.35,7.06,6.10,7.05,535000
ESBL,30-May-2022,6.65,7.30,6.65,7.18,1500
ESBL,31-May-2022,6.66,7.25,6.66,7.25,1500
ESBL,02-Jun-2022,7.00,7.05,6.51,6.74,17000
ESBL,03-Jun-2022,7.28,7.28,6.51,6.89,13000
ESBL,06-Jun-2022,6.36,7.01,6.35,7.00,77000
ESBL,07-Jun-2022,6.56,6.99,6.56,6.78,2000
ESBL,08-Jun-2022,6.80,6.90,6.66,6.66,3500
ESBL,09-Jun-2022,6.41,6.66,6.30,6.51,10500
ESBL,10-Jun-2022,6.70,6.70,6.70,6.70,2000
ESBL,13-Jun-2022,6.36,6.68,6.36,6.55,3000
ESBL,14-Jun-2022,6.65,7.49,6.65,7.17,171500
ESBL,15-Jun-2022,6.86,6.86,6.53,6.68,9000
ESBL,16-Jun-2022,6.65,6.65,6.31,6.47,13500
ESBL,17-Jun-2022,6.40,6.40,6.40,6.40,2000
ESBL,20-Jun-2022,6.35,6.52,6.31,6.51,22000
ESBL,21-Jun-2022,6.94,6.94,6.52,6.75,2000
ESBL,24-Jun-2022,6.75,6.75,6.00,6.49,27500
ESBL,27-Jun-2022,6.59,6.59,5.85,6.40,16000
ESBL,28-Jun-2022,6.60,6.70,6.02,6.58,5000
ESBL,30-Jun-2022,6.69,6.69,6.69,6.69,500
ESBL,01-Jul-2022,6.50,6.50,6.50,6.50,1000
ESBL,04-Jul-2022,6.50,6.50,6.50,6.50,1000
ESBL,05-Jul-2022,6.06,6.47,6.00,6.47,6000
ESBL,06-Jul-2022,5.85,6.33,5.85,6.13,5000
ESBL,07-Jul-2022,6.25,6.25,6.25,6.25,500
ESBL,13-Jul-2022,6.34,6.34,6.34,6.34,500
ESBL,14-Jul-2022,5.81,6.20,5.80,6.00,73000
ESBL,15-Jul-2022,5.50,6.00,5.50,5.87,29000
ESBL,18-Jul-2022,5.95,5.95,5.55,5.80,12000
ESBL,19-Jul-2022,5.98,5.98,5.80,5.94,1500
ESBL,20-Jul-2022,5.51,5.97,5.50,5.97,12000
ESBL,21-Jul-2022,5.53,5.85,5.30,5.69,8000
ESBL,22-Jul-2022,5.70,5.70,5.70,5.70,1000
ESBL,25-Jul-2022,5.28,5.60,5.02,5.60,4000
ESBL,26-Jul-2022,5.60,5.85,5.60,5.84,11000
ESBL,27-Jul-2022,5.31,5.45,5.00,5.25,28500
ESBL,28-Jul-2022,5.36,5.37,5.20,5.28,6000
ESBL,29-Jul-2022,5.30,5.35,5.05,5.35,2000
ESBL,01-Aug-2022,5.01,5.50,5.01,5.33,4000
ESBL,02-Aug-2022,5.40,5.40,5.40,5.40,500
ESBL,03-Aug-2022,5.30,5.49,5.30,5.40,6000
ESBL,04-Aug-2022,5.50,5.98,5.50,5.78,10000
ESBL,05-Aug-2022,5.97,5.97,5.90,5.94,3000
ESBL,10-Aug-2022,5.98,5.99,5.98,5.99,2500
ESBL,11-Aug-2022,6.20,6.48,6.20,6.48,4000
ESBL,12-Aug-2022,6.00,6.48,6.00,6.47,3000
ESBL,15-Aug-2022,6.40,6.77,6.32,6.70,27000
ESBL,16-Aug-2022,6.89,6.89,5.72,6.05,69500
ESBL,17-Aug-2022,6.29,6.29,5.90,6.18,14500
ESBL,18-Aug-2022,5.95,6.13,5.95,6.04,4000
ESBL,19-Aug-2022,6.00,6.00,5.99,5.99,2000
ESBL,23-Aug-2022,6.15,6.15,6.15,6.15,500
ESBL,24-Aug-2022,5.61,5.61,5.61,5.61,500
ESBL,25-Aug-2022,5.52,5.79,5.51,5.79,3500
ESBL,26-Aug-2022,5.36,5.99,5.31,5.99,2000
ESBL,29-Aug-2022,5.37,5.45,5.11,5.35,37500
ESBL,30-Aug-2022,5.44,5.44,5.44,5.44,500
ESBL,31-Aug-2022,5.26,5.26,5.25,5.25,2500
ESBL,01-Sep-2022,5.50,5.59,5.22,5.37,5500
ESBL,02-Sep-2022,5.44,5.60,5.30,5.50,36500
ESBL,05-Sep-2022,5.64,5.64,5.64,5.64,500
ESBL,06-Sep-2022,5.75,5.75,5.32,5.58,3500
ESBL,07-Sep-2022,5.59,5.59,5.51,5.56,3000
ESBL,08-Sep-2022,5.64,5.64,5.51,5.59,26500
ESBL,09-Sep-2022,5.51,5.51,5.51,5.51,500
ESBL,12-Sep-2022,5.40,5.49,5.25,5.27,65000
ESBL,13-Sep-2022,5.25,5.48,5.25,5.48,12500
ESBL,14-Sep-2022,5.25,5.34,5.18,5.28,62000
ESBL,15-Sep-2022,5.50,5.58,5.50,5.58,9500
ESBL,16-Sep-2022,5.16,5.45,5.12,5.38,6500
ESBL,20-Sep-2022,5.44,5.44,5.44,5.44,1000
ESBL,21-Sep-2022,5.12,5.84,4.92,4.93,47500
ESBL,22-Sep-2022,5.05,5.05,4.82,5.00,6000
ESBL,23-Sep-2022,5.05,5.05,4.76,4.96,3500
ESBL,26-Sep-2022,5.03,5.03,5.03,5.03,500
ESBL,27-Sep-2022,5.23,5.23,5.03,5.10,23000
ESBL,28-Sep-2022,5.19,5.19,5.19,5.19,1500
ESBL,29-Sep-2022,5.44,5.44,4.86,4.86,1500
ESBL,30-Sep-2022,5.14,5.14,5.09,5.09,2000
ESBL,03-Oct-2022,5.10,5.10,4.85,5.09,4500
ESBL,05-Oct-2022,5.10,5.10,4.76,5.01,2500
ESBL,06-Oct-2022,5.00,5.09,5.00,5.05,2500
ESBL,07-Oct-2022,5.08,5.08,4.75,4.91,4500
ESBL,10-Oct-2022,4.99,4.99,4.99,4.99,1000
ESBL,11-Oct-2022,4.64,4.80,4.50,4.59,93500
ESBL,12-Oct-2022,4.83,4.83,4.50,4.60,39000
ESBL,13-Oct-2022,4.74,4.79,4.60,4.79,7500
ESBL,14-Oct-2022,5.34,5.34,5.34,5.34,1000
ESBL,17-Oct-2022,4.57,5.10,4.57,5.01,3500
ESBL,18-Oct-2022,5.15,5.15,4.65,4.89,35500
ESBL,19-Oct-2022,4.97,4.97,4.90,4.90,20500
ESBL,20-Oct-2022,4.98,4.98,4.80,4.80,2500
ESBL,21-Oct-2022,4.55,4.98,4.50,4.97,7000
ESBL,24-Oct-2022,4.94,5.19,4.62,4.64,51000
ESBL,25-Oct-2022,4.84,4.84,4.84,4.84,1500
ESBL,26-Oct-2022,4.55,4.95,4.55,4.83,14500
ESBL,27-Oct-2022,4.63,4.79,4.63,4.79,5000
ESBL,28-Oct-2022,4.80,4.80,4.33,4.48,4000
ESBL,31-Oct-2022,4.50,4.50,4.37,4.43,2500
ESBL,01-Nov-2022,4.60,4.78,4.60,4.78,21000
ESBL,02-Nov-2022,4.62,4.79,4.62,4.79,2500
ESBL,03-Nov-2022,4.65,4.89,4.50,4.67,115000
ESBL,04-Nov-2022,4.67,4.86,4.53,4.73,6000
ESBL,07-Nov-2022,4.89,4.98,4.65,4.69,15000
ESBL,08-Nov-2022,4.70,5.69,4.53,5.67,1300500
ESBL,10-Nov-2022,5.65,5.97,5.00,5.02,605000
ESBL,11-Nov-2022,5.20,5.20,4.89,5.05,88000
ESBL,14-Nov-2022,5.18,5.18,4.90,5.01,41500
ESBL,15-Nov-2022,5.00,5.15,4.95,5.00,29000
ESBL,16-Nov-2022,4.97,5.10,4.97,4.98,19500
ESBL,17-Nov-2022,5.12,5.14,5.05,5.14,95000
ESBL,18-Nov-2022,5.04,5.07,4.96,5.03,22000
ESBL,21-Nov-2022,4.94,5.03,4.91,5.03,24000
ESBL,22-Nov-2022,4.82,4.94,4.82,4.88,3000
ESBL,23-Nov-2022,5.00,5.00,4.84,4.95,19000
ESBL,24-Nov-2022,4.95,5.07,4.90,4.94,6500
ESBL,25-Nov-2022,5.14,5.14,4.78,4.86,20000
