Symbol,Date,Open,High,Low,Close,Volume
GFIL,13-Sep-2021,10.25,11.40,10.25,10.69,171500
GFIL,14-Sep-2021,10.50,10.50,10.30,10.45,9500
GFIL,15-Sep-2021,10.10,10.10,10.00,10.00,4000
GFIL,16-Sep-2021,9.75,10.00,9.75,10.00,1500
GFIL,17-Sep-2021,9.80,10.00,9.51,9.61,30500
GFIL,20-Sep-2021,9.50,9.50,9.50,9.50,53000
GFIL,21-Sep-2021,9.40,9.45,9.20,9.35,6500
GFIL,22-Sep-2021,9.15,9.15,9.00,9.00,3000
GFIL,23-Sep-2021,8.51,8.61,8.51,8.51,11500
GFIL,24-Sep-2021,8.51,9.29,8.51,9.29,1000
GFIL,27-Sep-2021,9.00,9.00,9.00,9.00,2500
GFIL,28-Sep-2021,9.24,9.25,9.24,9.25,1000
GFIL,29-Sep-2021,9.50,9.77,9.25,9.73,4500
GFIL,30-Sep-2021,9.75,10.73,8.80,10.73,95500
GFIL,01-Oct-2021,11.73,11.73,11.00,11.02,158000
GFIL,04-Oct-2021,11.00,11.15,10.70,10.85,42500
GFIL,05-Oct-2021,10.50,10.89,10.50,10.89,4000
GFIL,06-Oct-2021,10.95,11.35,10.60,10.60,76000
GFIL,07-Oct-2021,10.50,10.99,10.20,10.53,21000
GFIL,08-Oct-2021,10.60,10.68,10.60,10.68,1000
GFIL,11-Oct-2021,10.30,10.50,10.10,10.10,20000
GFIL,12-Oct-2021,9.75,10.20,9.26,10.20,6500
GFIL,13-Oct-2021,9.80,10.48,9.75,10.00,6500
GFIL,14-Oct-2021,10.19,10.74,10.19,10.63,32000
GFIL,15-Oct-2021,9.85,10.10,9.85,10.10,2500
GFIL,18-Oct-2021,10.00,10.62,10.00,10.56,7500
GFIL,20-Oct-2021,9.80,10.10,9.78,9.78,4500
GFIL,21-Oct-2021,9.60,9.78,9.60,9.60,1500
GFIL,22-Oct-2021,9.50,9.50,9.00,9.50,12000
GFIL,25-Oct-2021,9.00,9.00,8.50,9.50,42500
GFIL,26-Oct-2021,8.90,8.90,8.90,8.90,2000
GFIL,27-Oct-2021,8.55,8.98,8.55,8.91,7500
GFIL,28-Oct-2021,8.90,8.90,8.90,8.90,4000
GFIL,29-Oct-2021,9.20,9.24,8.51,8.51,3500
GFIL,01-Nov-2021,8.60,8.84,8.51,8.84,2500
GFIL,02-Nov-2021,8.89,8.89,8.60,8.61,3000
GFIL,03-Nov-2021,8.89,8.90,8.60,8.60,3000
GFIL,04-Nov-2021,8.60,9.20,8.40,8.57,13500
GFIL,05-Nov-2021,8.55,8.88,8.55,8.88,2500
GFIL,08-Nov-2021,8.90,8.90,8.61,8.63,3000
GFIL,09-Nov-2021,8.60,8.89,8.30,8.65,8000
GFIL,10-Nov-2021,8.40,8.49,8.30,8.30,33000
GFIL,12-Nov-2021,8.30,8.30,8.30,8.30,20500
GFIL,16-Nov-2021,8.48,8.48,8.48,8.48,55000
GFIL,17-Nov-2021,8.25,8.48,7.92,7.92,33000
GFIL,18-Nov-2021,8.21,8.27,7.92,8.05,70000
GFIL,19-Nov-2021,8.20,8.28,8.19,8.20,22000
GFIL,22-Nov-2021,8.00,8.20,7.50,7.50,73500
GFIL,23-Nov-2021,7.55,7.55,7.01,7.11,27500
GFIL,24-Nov-2021,6.85,7.90,6.85,7.49,51500
GFIL,25-Nov-2021,7.31,7.40,7.00,7.05,57500
GFIL,26-Nov-2021,7.05,7.05,7.05,7.05,500
GFIL,29-Nov-2021,7.00,7.25,7.00,7.09,18000
GFIL,30-Nov-2021,7.02,7.02,6.96,6.97,16000
GFIL,01-Dec-2021,7.29,7.97,7.29,7.83,52500
GFIL,02-Dec-2021,7.56,7.90,6.87,6.89,80500
GFIL,03-Dec-2021,6.94,6.96,6.94,6.96,1500
GFIL,06-Dec-2021,6.60,6.96,6.60,6.90,5500
GFIL,07-Dec-2021,7.20,7.20,7.20,7.20,500
GFIL,09-Dec-2021,6.90,6.90,6.65,6.71,8000
GFIL,10-Dec-2021,7.00,7.00,7.00,7.00,5000
GFIL,13-Dec-2021,6.90,6.90,6.76,6.76,11000
GFIL,14-Dec-2021,7.10,7.20,7.10,7.20,1000
GFIL,15-Dec-2021,7.50,8.00,7.25,7.72,65500
GFIL,16-Dec-2021,7.66,7.66,7.65,7.65,3500
GFIL,17-Dec-2021,7.56,7.99,7.55,7.55,3500
GFIL,20-Dec-2021,7.85,7.85,7.60,7.60,2000
GFIL,21-Dec-2021,7.60,7.60,7.60,7.60,1000
GFIL,22-Dec-2021,7.78,7.78,7.75,7.75,100500
GFIL,23-Dec-2021,7.78,7.78,7.70,7.70,11000
GFIL,24-Dec-2021,7.52,7.52,7.52,7.52,500
GFIL,27-Dec-2021,7.53,7.53,7.47,7.50,2000
GFIL,29-Dec-2021,7.51,7.51,7.50,7.50,1500
GFIL,30-Dec-2021,7.72,7.72,7.31,7.31,1500
GFIL,31-Dec-2021,7.30,7.60,7.16,7.50,27500
GFIL,03-Jan-2022,7.50,7.80,6.82,7.00,57500
GFIL,04-Jan-2022,7.20,7.80,7.20,7.50,16000
GFIL,05-Jan-2022,7.45,7.50,7.01,7.07,33000
GFIL,06-Jan-2022,7.39,7.70,7.05,7.46,26000
GFIL,10-Jan-2022,7.46,7.46,7.21,7.21,1500
GFIL,11-Jan-2022,7.60,8.21,7.50,7.79,137000
GFIL,12-Jan-2022,7.70,8.00,7.70,7.70,10500
GFIL,13-Jan-2022,7.62,7.82,7.62,7.70,6500
GFIL,14-Jan-2022,7.60,7.62,7.50,7.58,6000
GFIL,17-Jan-2022,7.40,7.40,7.32,7.32,1000
GFIL,18-Jan-2022,7.30,7.30,7.22,7.22,5000
GFIL,19-Jan-2022,7.23,7.23,7.12,7.12,7000
GFIL,20-Jan-2022,7.01,7.05,7.01,7.02,2000
GFIL,21-Jan-2022,7.49,7.60,7.49,7.50,16500
GFIL,24-Jan-2022,7.21,7.25,7.21,7.25,1000
GFIL,25-Jan-2022,7.25,7.25,7.20,7.21,3500
GFIL,26-Jan-2022,7.30,7.35,7.15,7.34,28000
GFIL,27-Jan-2022,7.49,7.50,7.49,7.50,1000
GFIL,28-Jan-2022,7.49,7.50,7.21,7.50,2500
GFIL,01-Feb-2022,7.28,7.55,7.28,7.55,1000
GFIL,02-Feb-2022,7.70,8.30,7.50,7.90,15500
GFIL,03-Feb-2022,7.70,7.71,7.61,7.71,2000
GFIL,04-Feb-2022,7.55,7.55,7.55,7.55,500
GFIL,07-Feb-2022,7.95,7.95,7.20,7.31,11000
GFIL,09-Feb-2022,7.16,7.32,7.13,7.32,3500
GFIL,10-Feb-2022,7.22,7.22,7.17,7.20,2500
GFIL,11-Feb-2022,7.13,7.21,7.13,7.21,11000
GFIL,14-Feb-2022,7.45,7.60,7.45,7.50,5000
GFIL,15-Feb-2022,7.21,7.48,7.21,7.37,21500
GFIL,16-Feb-2022,7.37,7.37,7.37,7.37,500
GFIL,18-Feb-2022,7.23,7.23,7.02,7.02,10000
GFIL,21-Feb-2022,7.11,7.30,7.02,7.14,7500
GFIL,22-Feb-2022,7.02,7.02,7.02,7.02,500
GFIL,23-Feb-2022,7.13,7.13,7.02,7.11,12500
GFIL,24-Feb-2022,7.01,7.01,6.86,6.86,30500
GFIL,25-Feb-2022,6.80,6.85,6.80,6.85,2500
GFIL,28-Feb-2022,6.67,7.04,6.60,7.04,18500
GFIL,01-Mar-2022,7.19,7.20,7.19,7.20,3500
GFIL,02-Mar-2022,7.38,7.38,7.38,7.38,500
GFIL,04-Mar-2022,6.91,7.00,6.67,6.99,15500
GFIL,07-Mar-2022,6.90,7.00,6.70,6.80,19000
GFIL,08-Mar-2022,6.80,6.80,6.80,6.80,5000
GFIL,09-Mar-2022,7.50,7.50,6.50,6.50,1500
GFIL,10-Mar-2022,6.90,7.35,6.90,6.90,5000
GFIL,14-Mar-2022,6.61,6.61,6.50,6.50,5000
GFIL,15-Mar-2022,6.79,6.79,6.79,6.79,500
GFIL,16-Mar-2022,6.79,6.79,6.70,6.73,2500
GFIL,17-Mar-2022,6.70,6.70,6.70,6.70,500
GFIL,18-Mar-2022,6.60,6.60,6.60,6.60,500
GFIL,24-Mar-2022,6.60,6.60,6.60,6.60,20000
GFIL,29-Mar-2022,6.50,6.50,6.40,6.40,56500
GFIL,30-Mar-2022,6.30,6.30,6.30,6.30,1000
GFIL,31-Mar-2022,6.60,6.61,6.30,6.61,4500
GFIL,01-Apr-2022,6.90,6.90,6.60,6.70,6500
GFIL,04-Apr-2022,6.85,6.85,6.50,6.50,1500
GFIL,06-Apr-2022,6.31,6.40,5.65,6.35,21500
GFIL,11-Apr-2022,6.70,7.00,6.70,7.00,7000
GFIL,13-Apr-2022,7.19,7.83,7.18,7.50,9500
GFIL,18-Apr-2022,7.01,7.01,7.00,7.00,1500
GFIL,19-Apr-2022,6.72,6.73,6.72,6.73,1000
GFIL,21-Apr-2022,6.70,6.70,6.70,6.70,500
GFIL,27-Apr-2022,6.37,6.37,5.77,5.77,7000
GFIL,28-Apr-2022,6.49,6.49,5.77,6.49,1000
GFIL,06-May-2022,6.50,6.60,6.50,6.60,17000
GFIL,09-May-2022,6.30,6.30,6.30,6.30,1000
GFIL,10-May-2022,6.10,6.27,6.10,6.27,3500
GFIL,11-May-2022,6.05,6.05,6.00,6.00,2000
GFIL,12-May-2022,6.40,6.89,6.40,6.87,2500
GFIL,13-May-2022,6.01,6.19,6.00,6.19,5500
GFIL,16-May-2022,6.00,6.35,5.85,5.85,4000
GFIL,17-May-2022,5.52,5.52,5.22,5.50,8000
GFIL,18-May-2022,5.88,5.90,5.86,5.90,2500
GFIL,19-May-2022,5.90,5.90,5.90,5.90,1500
GFIL,20-May-2022,6.00,6.00,6.00,6.00,500
GFIL,23-May-2022,6.00,6.00,6.00,6.00,1000
GFIL,24-May-2022,5.80,6.00,5.05,5.50,19000
GFIL,25-May-2022,5.50,5.50,5.50,5.50,500
GFIL,26-May-2022,5.75,6.40,5.75,6.30,6500
GFIL,27-May-2022,6.35,6.35,5.81,5.81,28000
GFIL,31-May-2022,6.20,6.20,6.00,6.00,1000
GFIL,01-Jun-2022,5.80,5.80,5.80,5.80,500
GFIL,02-Jun-2022,6.00,6.00,5.12,5.75,4500
GFIL,03-Jun-2022,5.41,5.50,5.35,5.50,3000
GFIL,06-Jun-2022,5.50,5.70,5.50,5.70,2500
GFIL,07-Jun-2022,5.75,5.75,5.40,5.40,3500
GFIL,08-Jun-2022,5.50,5.50,5.50,5.50,3000
GFIL,09-Jun-2022,5.50,5.50,5.50,5.50,5500
GFIL,13-Jun-2022,5.22,5.50,5.22,5.22,54500
GFIL,14-Jun-2022,5.22,5.22,5.22,5.22,500
GFIL,20-Jun-2022,5.35,5.35,5.35,5.35,1000
GFIL,24-Jun-2022,5.70,6.10,5.70,5.70,7000
GFIL,27-Jun-2022,5.50,5.50,5.50,5.50,2000
GFIL,30-Jun-2022,5.08,5.33,5.08,5.33,2000
GFIL,05-Jul-2022,5.24,5.33,5.21,5.21,5000
GFIL,14-Jul-2022,5.50,5.50,5.50,5.50,500
GFIL,28-Jul-2022,5.45,5.45,5.45,5.45,6000
GFIL,03-Aug-2022,5.70,5.70,5.45,5.70,1000
GFIL,04-Aug-2022,5.69,5.70,5.69,5.70,2000
GFIL,12-Aug-2022,5.24,5.69,5.24,5.69,2000
GFIL,15-Aug-2022,5.26,5.70,5.25,5.68,10500
GFIL,16-Aug-2022,5.80,5.80,5.61,5.61,2000
GFIL,17-Aug-2022,5.50,5.50,5.50,5.50,3000
GFIL,19-Aug-2022,5.31,5.31,5.31,5.31,500
GFIL,25-Aug-2022,5.60,5.60,5.60,5.60,500
GFIL,30-Aug-2022,5.68,5.68,5.68,5.68,500
GFIL,31-Aug-2022,5.38,5.38,5.38,5.38,500
GFIL,02-Sep-2022,5.38,5.38,5.38,5.38,1000
GFIL,05-Sep-2022,5.30,5.35,5.30,5.35,5000
GFIL,12-Sep-2022,5.15,5.15,5.15,5.15,1000
GFIL,15-Sep-2022,5.35,5.35,5.35,5.35,500
GFIL,16-Sep-2022,5.37,5.70,5.37,5.55,3500
GFIL,20-Sep-2022,5.30,5.30,5.30,5.30,500
GFIL,21-Sep-2022,5.30,5.30,5.30,5.30,1000
GFIL,22-Sep-2022,5.20,5.20,4.80,5.10,8000
GFIL,23-Sep-2022,5.20,5.20,4.81,4.81,1500
GFIL,26-Sep-2022,5.20,5.20,4.81,5.20,3000
GFIL,27-Sep-2022,5.20,5.20,5.20,5.20,500
GFIL,28-Sep-2022,5.00,5.09,5.00,5.00,3500
GFIL,29-Sep-2022,5.19,5.20,5.19,5.20,1000
GFIL,30-Sep-2022,5.20,5.20,5.00,5.02,42500
GFIL,03-Oct-2022,5.00,5.18,4.40,4.65,20000
GFIL,04-Oct-2022,4.71,4.71,4.71,4.71,2000
GFIL,05-Oct-2022,4.71,4.71,4.60,4.60,2000
GFIL,06-Oct-2022,4.60,4.60,4.60,4.60,1000
GFIL,07-Oct-2022,4.40,5.09,4.40,5.00,12000
GFIL,10-Oct-2022,5.00,5.00,4.99,4.99,2000
GFIL,11-Oct-2022,5.00,5.00,4.87,4.99,13000
GFIL,12-Oct-2022,5.00,5.00,5.00,5.00,10000
GFIL,14-Oct-2022,5.00,5.05,4.90,5.02,12500
GFIL,17-Oct-2022,5.00,5.35,5.00,5.30,6000
GFIL,18-Oct-2022,5.06,5.09,5.06,5.09,2500
GFIL,19-Oct-2022,4.81,4.81,4.81,4.81,6000
GFIL,25-Oct-2022,4.50,4.81,3.81,4.50,8000
GFIL,26-Oct-2022,4.77,4.77,4.73,4.73,1000
GFIL,27-Oct-2022,4.60,4.60,4.60,4.60,500
GFIL,31-Oct-2022,4.60,4.60,4.60,4.60,1000
GFIL,01-Nov-2022,4.60,5.00,4.60,4.99,9000
GFIL,02-Nov-2022,5.00,5.00,4.64,4.64,5500
GFIL,03-Nov-2022,4.95,4.95,4.95,4.95,1500
GFIL,04-Nov-2022,5.20,5.20,4.64,4.64,1000
GFIL,07-Nov-2022,4.70,4.70,4.70,4.70,500
GFIL,08-Nov-2022,5.00,5.00,5.00,5.00,500
GFIL,10-Nov-2022,4.71,4.71,4.71,4.71,500
GFIL,14-Nov-2022,4.24,5.20,4.22,4.71,4000
GFIL,17-Nov-2022,5.25,5.40,5.20,5.36,7500
GFIL,24-Nov-2022,4.51,5.97,4.51,5.96,1500
GFIL,25-Nov-2022,5.50,5.50,5.14,5.14,5000
GFIL,29-Nov-2022,5.34,5.50,5.34,5.40,3000
GFIL,02-Dec-2022,4.41,4.75,4.41,4.75,5500
GFIL,05-Dec-2022,5.00,5.00,5.00,5.00,10000
GFIL,12-Dec-2022,4.77,4.91,4.75,4.91,11000
GFIL,16-Dec-2022,5.00,5.00,5.00,5.00,2000
GFIL,22-Dec-2022,5.50,5.50,5.50,5.50,500
GFIL,23-Dec-2022,4.51,5.50,4.50,4.60,73000
GFIL,26-Dec-2022,4.64,4.64,4.01,4.40,5000
GFIL,27-Dec-2022,4.30,4.30,4.30,4.30,500
GFIL,29-Dec-2022,4.30,4.30,4.30,4.30,500
GFIL,30-Dec-2022,4.16,4.16,4.16,4.16,500
GFIL,02-Jan-2023,4.39,4.39,4.16,4.39,2000
GFIL,03-Jan-2023,4.35,4.35,4.35,4.35,500
GFIL,10-Jan-2023,4.06,4.06,3.52,4.00,10000
GFIL,13-Jan-2023,3.35,4.40,3.35,4.00,1500
GFIL,17-Jan-2023,3.51,3.51,3.43,3.43,3000
GFIL,18-Jan-2023,4.20,4.20,4.20,4.20,3000
GFIL,23-Jan-2023,3.34,3.34,3.34,3.34,1500
GFIL,24-Jan-2023,4.20,4.20,4.00,4.00,5000
GFIL,25-Jan-2023,3.80,3.99,3.61,3.99,4500
GFIL,27-Jan-2023,3.61,4.10,3.61,4.10,3000
GFIL,31-Jan-2023,4.35,4.35,4.35,4.35,1000
GFIL,02-Feb-2023,3.71,4.44,3.71,4.44,1500
GFIL,07-Feb-2023,4.25,4.25,4.25,4.25,5500
GFIL,08-Feb-2023,4.15,4.15,4.04,4.04,1000
GFIL,10-Feb-2023,3.90,3.90,3.80,3.85,1000
GFIL,13-Feb-2023,4.10,4.35,4.10,4.35,3500
GFIL,21-Feb-2023,3.95,4.00,3.95,3.98,2000
GFIL,22-Feb-2023,3.81,3.98,3.80,3.80,2500
GFIL,24-Feb-2023,3.80,4.80,3.10,4.80,26000
GFIL,27-Feb-2023,4.20,4.60,4.12,4.60,7000
GFIL,28-Feb-2023,4.10,4.10,3.60,3.80,23500
GFIL,01-Mar-2023,3.74,3.74,3.41,3.70,8500
GFIL,02-Mar-2023,3.70,3.70,3.70,3.70,1000
GFIL,03-Mar-2023,3.70,3.70,3.70,3.70,500
GFIL,09-Mar-2023,4.47,4.47,3.91,4.35,4500
GFIL,10-Mar-2023,4.66,4.66,4.00,4.00,1000
GFIL,13-Mar-2023,4.10,4.10,4.10,4.10,3000
GFIL,15-Mar-2023,4.28,4.30,4.10,4.11,2500
GFIL,16-Mar-2023,4.00,4.11,4.00,4.00,1500
GFIL,17-Mar-2023,3.90,4.50,3.90,4.41,6500
GFIL,29-Mar-2023,4.07,4.07,4.07,4.07,500
GFIL,30-Mar-2023,4.05,4.05,4.00,4.03,1000
GFIL,03-Apr-2023,4.20,4.20,4.20,4.20,500
GFIL,04-Apr-2023,4.00,4.00,3.90,3.90,2000
GFIL,05-Apr-2023,4.20,4.20,3.90,4.20,1000
GFIL,07-Apr-2023,4.20,4.20,4.20,4.20,500
GFIL,12-Apr-2023,4.00,4.00,3.90,3.90,1500
GFIL,17-Apr-2023,4.10,4.60,4.10,4.60,20000
GFIL,18-Apr-2023,4.50,4.50,4.50,4.50,500
GFIL,02-May-2023,4.00,4.00,4.00,4.00,1500
GFIL,03-May-2023,3.84,3.84,3.84,3.84,1000
GFIL,09-May-2023,3.71,3.71,3.71,3.71,1000
GFIL,10-May-2023,3.50,3.50,3.50,3.50,500
GFIL,16-May-2023,3.55,3.55,3.55,3.55,3000
GFIL,19-May-2023,3.50,3.50,3.50,3.50,1000
GFIL,26-May-2023,3.50,3.50,3.50,3.50,1000
GFIL,29-May-2023,3.55,3.55,3.40,3.50,3500
GFIL,01-Jun-2023,3.40,3.58,3.40,3.58,6500
GFIL,06-Jun-2023,3.25,3.59,3.25,3.52,7000
GFIL,08-Jun-2023,3.40,3.40,3.40,3.40,3500
GFIL,09-Jun-2023,3.50,3.50,3.41,3.46,1000
GFIL,13-Jun-2023,3.60,3.60,3.60,3.60,500
GFIL,16-Jun-2023,3.44,3.60,3.44,3.55,4000
GFIL,19-Jun-2023,3.41,3.41,3.41,3.41,3000
GFIL,05-Jul-2023,3.49,3.49,3.42,3.42,32000
GFIL,07-Jul-2023,3.50,3.50,3.50,3.50,20500
GFIL,10-Jul-2023,3.60,3.60,3.60,3.60,500
GFIL,11-Jul-2023,3.60,4.12,3.60,4.12,24500
GFIL,12-Jul-2023,3.72,3.80,3.50,3.78,35500
GFIL,13-Jul-2023,3.90,4.23,3.85,3.90,29000
GFIL,14-Jul-2023,4.01,4.23,4.00,4.13,12500
GFIL,17-Jul-2023,4.30,4.30,3.95,3.96,8500
GFIL,18-Jul-2023,4.19,4.96,4.15,4.89,143500
GFIL,19-Jul-2023,4.65,5.10,4.65,4.75,64000
GFIL,20-Jul-2023,4.30,4.48,3.85,4.28,36500
GFIL,21-Jul-2023,4.11,4.70,4.11,4.23,8000
GFIL,24-Jul-2023,4.19,4.20,4.02,4.17,7000
GFIL,25-Jul-2023,4.05,4.30,4.05,4.30,2000
GFIL,26-Jul-2023,4.25,4.25,4.23,4.23,6500
GFIL,27-Jul-2023,4.10,4.10,4.05,4.10,2500
GFIL,31-Jul-2023,4.04,4.04,4.00,4.00,2500
GFIL,01-Aug-2023,4.20,4.25,4.20,4.20,5500
GFIL,02-Aug-2023,4.25,4.90,4.10,4.72,104500
GFIL,03-Aug-2023,4.32,4.51,4.31,4.41,3000
GFIL,04-Aug-2023,4.20,4.20,4.20,4.20,3000
GFIL,07-Aug-2023,4.50,4.68,4.25,4.49,29000
GFIL,08-Aug-2023,4.30,4.30,4.11,4.11,15000
GFIL,09-Aug-2023,4.01,4.12,4.01,4.10,8000
GFIL,10-Aug-2023,4.29,5.10,4.29,5.10,213000
GFIL,11-Aug-2023,5.60,6.10,5.60,6.09,252000
GFIL,15-Aug-2023,6.01,6.40,5.40,5.61,139500
GFIL,16-Aug-2023,5.30,5.50,5.17,5.21,28000
GFIL,17-Aug-2023,5.10,5.25,4.99,5.01,29000
GFIL,18-Aug-2023,5.12,5.50,5.06,5.11,64000
GFIL,21-Aug-2023,5.07,5.07,4.82,4.82,2500
GFIL,22-Aug-2023,4.99,5.10,4.99,5.07,58000
GFIL,23-Aug-2023,4.83,5.10,4.83,4.90,33500
GFIL,24-Aug-2023,4.90,4.90,4.70,4.71,54500
GFIL,25-Aug-2023,4.70,4.70,4.62,4.66,28000
GFIL,28-Aug-2023,4.63,4.63,4.61,4.61,5500
GFIL,29-Aug-2023,4.63,4.63,4.63,4.63,1000
GFIL,30-Aug-2023,4.85,4.85,4.65,4.65,2500
GFIL,31-Aug-2023,4.84,4.84,4.17,4.20,16500
GFIL,01-Sep-2023,4.50,4.50,4.09,4.14,11000
GFIL,04-Sep-2023,4.24,4.24,4.24,4.24,1000
GFIL,05-Sep-2023,4.49,4.49,4.49,4.49,500
GFIL,07-Sep-2023,4.40,4.40,4.40,4.40,500
GFIL,12-Sep-2023,4.34,4.34,4.20,4.20,4500
GFIL,13-Sep-2023,4.11,4.15,4.11,4.15,2000
GFIL,14-Sep-2023,4.11,4.11,4.00,4.11,10500
GFIL,15-Sep-2023,4.30,4.40,4.00,4.05,40500
GFIL,18-Sep-2023,4.26,4.38,4.25,4.34,16500
GFIL,19-Sep-2023,4.38,4.49,4.38,4.43,4000
GFIL,20-Sep-2023,4.50,4.60,4.41,4.41,5000
GFIL,21-Sep-2023,4.41,4.41,4.38,4.39,2500
GFIL,22-Sep-2023,4.50,4.50,4.50,4.50,1000
GFIL,25-Sep-2023,4.42,4.45,4.40,4.40,2500
GFIL,26-Sep-2023,4.50,4.50,4.24,4.24,2000
GFIL,02-Oct-2023,4.40,4.40,4.40,4.40,1000
GFIL,03-Oct-2023,4.05,4.52,4.01,4.52,57000
GFIL,04-Oct-2023,4.32,4.32,4.32,4.32,2000
GFIL,05-Oct-2023,4.36,5.32,4.36,5.08,297000
GFIL,06-Oct-2023,4.70,4.97,4.70,4.73,5000
GFIL,09-Oct-2023,4.71,4.71,4.71,4.71,500
GFIL,10-Oct-2023,4.51,5.14,4.51,5.05,9000
GFIL,11-Oct-2023,4.71,4.71,4.71,4.71,500
GFIL,12-Oct-2023,4.57,4.81,4.56,4.80,3000
GFIL,13-Oct-2023,4.80,5.25,4.80,5.07,19000
GFIL,16-Oct-2023,5.10,5.18,4.90,5.10,67000
GFIL,17-Oct-2023,5.04,6.10,5.04,5.57,469000
GFIL,18-Oct-2023,5.80,6.35,5.50,5.58,81500
GFIL,19-Oct-2023,5.40,5.40,5.26,5.33,1000
GFIL,20-Oct-2023,5.30,5.31,5.25,5.28,10000
GFIL,23-Oct-2023,5.40,5.40,5.07,5.09,2500
GFIL,24-Oct-2023,5.30,5.48,5.30,5.48,10500
GFIL,25-Oct-2023,5.45,5.75,4.72,4.93,52000
GFIL,26-Oct-2023,5.15,5.24,4.81,5.04,24000
GFIL,27-Oct-2023,5.10,5.20,4.90,4.90,8000
GFIL,30-Oct-2023,5.15,5.30,5.00,5.00,25500
GFIL,31-Oct-2023,5.20,5.90,4.90,5.61,231500
GFIL,01-Nov-2023,5.58,6.39,5.58,6.33,215000
GFIL,02-Nov-2023,6.15,6.35,6.01,6.06,116000
GFIL,03-Nov-2023,6.00,6.25,6.00,6.05,92000
GFIL,06-Nov-2023,6.28,6.39,6.15,6.25,36000
GFIL,07-Nov-2023,6.15,6.24,6.00,6.00,24500
GFIL,08-Nov-2023,5.60,6.40,5.15,6.28,112000
GFIL,10-Nov-2023,6.00,6.30,6.00,6.20,53000
GFIL,13-Nov-2023,6.17,6.32,6.17,6.32,3000
GFIL,14-Nov-2023,6.00,6.20,6.00,6.01,54000
GFIL,15-Nov-2023,6.00,6.20,6.00,6.00,2500
GFIL,16-Nov-2023,6.00,6.00,6.00,6.00,34000
GFIL,17-Nov-2023,6.19,6.19,5.70,6.00,4500
GFIL,20-Nov-2023,6.20,6.20,5.80,6.20,9500
GFIL,21-Nov-2023,6.30,6.50,5.70,6.20,91500
GFIL,22-Nov-2023,6.20,6.29,6.00,6.00,181500
GFIL,23-Nov-2023,6.00,6.00,6.00,6.00,7500
GFIL,24-Nov-2023,5.70,6.19,5.70,6.19,4500
GFIL,27-Nov-2023,6.10,6.72,6.00,6.29,89000
GFIL,28-Nov-2023,6.00,6.23,5.29,6.23,8500
GFIL,29-Nov-2023,5.70,6.10,5.70,5.89,45500
GFIL,30-Nov-2023,5.98,5.99,5.98,5.99,1500
GFIL,01-Dec-2023,6.20,6.25,6.20,6.25,1500
GFIL,04-Dec-2023,6.20,6.28,6.00,6.28,5500
GFIL,05-Dec-2023,6.00,6.10,5.80,6.10,2500
GFIL,06-Dec-2023,5.70,6.09,5.70,6.09,44000
GFIL,07-Dec-2023,5.76,5.98,5.70,5.71,53000
GFIL,08-Dec-2023,5.93,6.00,5.71,5.89,10500
GFIL,11-Dec-2023,5.74,6.15,5.70,5.94,5000
GFIL,12-Dec-2023,6.13,6.14,6.13,6.14,2000
GFIL,13-Dec-2023,6.17,6.17,5.70,5.70,1000
GFIL,15-Dec-2023,5.92,6.40,5.58,5.90,7000
GFIL,18-Dec-2023,5.90,6.00,5.80,5.85,36000
GFIL,19-Dec-2023,5.85,5.88,5.50,5.50,6500
GFIL,20-Dec-2023,5.40,5.40,5.01,5.29,9500
GFIL,21-Dec-2023,5.40,5.75,5.40,5.65,3500
GFIL,26-Dec-2023,5.30,5.30,5.00,5.00,12000
GFIL,27-Dec-2023,5.30,5.90,5.21,5.36,3000
GFIL,28-Dec-2023,5.20,5.50,5.20,5.21,45500
GFIL,29-Dec-2023,5.75,5.75,5.75,5.75,500
GFIL,01-Jan-2024,5.74,5.75,5.74,5.74,3500
GFIL,03-Jan-2024,5.25,5.75,5.01,5.75,5500
GFIL,04-Jan-2024,5.31,5.75,5.31,5.75,3500
GFIL,05-Jan-2024,5.88,5.88,5.40,5.41,14500
GFIL,08-Jan-2024,5.21,5.88,5.21,5.58,5000
GFIL,09-Jan-2024,5.41,5.41,5.41,5.41,3000
GFIL,10-Jan-2024,5.50,5.89,5.50,5.51,120000
GFIL,11-Jan-2024,5.75,5.85,5.75,5.85,14000
GFIL,12-Jan-2024,5.50,5.50,5.20,5.49,18500
GFIL,15-Jan-2024,5.26,5.27,5.25,5.25,20500
GFIL,16-Jan-2024,5.08,5.25,5.03,5.09,11000
GFIL,18-Jan-2024,5.10,5.23,5.00,5.22,8000
GFIL,19-Jan-2024,5.01,5.05,5.01,5.02,4500
GFIL,23-Jan-2024,5.03,5.03,5.03,5.03,1000
GFIL,24-Jan-2024,5.03,5.10,5.03,5.10,6000
GFIL,25-Jan-2024,5.04,5.25,5.01,5.10,14000
GFIL,26-Jan-2024,5.05,5.05,5.01,5.01,3000
GFIL,29-Jan-2024,5.10,5.10,5.10,5.10,4500
GFIL,31-Jan-2024,5.03,5.03,5.03,5.03,2000
GFIL,01-Feb-2024,4.82,5.49,4.82,5.08,24500
GFIL,06-Feb-2024,5.01,5.44,5.01,5.20,51500
GFIL,12-Feb-2024,4.90,5.10,4.90,5.00,105000
GFIL,13-Feb-2024,5.18,5.39,5.18,5.20,9500
GFIL,14-Feb-2024,5.38,5.60,5.38,5.60,110500
