Symbol,Date,Open,High,Low,Close,Volume
MERIT,25-Feb-2019,22.64,22.64,22.64,22.64,500
MERIT,27-Feb-2019,21.50,21.89,21.50,21.88,105500
MERIT,28-Feb-2019,22.39,22.75,22.39,22.75,50000
MERIT,01-Mar-2019,22.60,23.77,22.00,22.49,109000
MERIT,04-Mar-2019,22.90,22.90,21.37,22.27,136000
MERIT,05-Mar-2019,22.00,22.92,21.81,22.78,391000
MERIT,07-Mar-2019,22.21,22.78,22.00,22.56,123500
MERIT,08-Mar-2019,22.20,22.75,22.20,22.73,79500
MERIT,11-Mar-2019,22.20,23.50,22.03,22.85,40000
MERIT,12-Mar-2019,22.90,23.49,22.25,23.16,55500
MERIT,13-Mar-2019,23.18,23.20,23.18,23.20,78000
MERIT,14-Mar-2019,22.50,23.10,22.50,22.83,11000
MERIT,15-Mar-2019,22.21,23.90,22.20,23.33,101000
MERIT,18-Mar-2019,22.75,23.49,22.60,22.89,8000
MERIT,19-Mar-2019,22.51,23.80,22.25,23.19,670000
MERIT,20-Mar-2019,23.00,23.00,22.26,22.90,788000
MERIT,21-Mar-2019,22.25,23.38,22.17,22.17,1500
MERIT,22-Mar-2019,23.26,23.27,22.31,23.09,32000
MERIT,25-Mar-2019,22.33,22.99,22.25,22.93,7500
MERIT,26-Mar-2019,22.30,23.00,22.25,22.77,16000
MERIT,27-Mar-2019,22.42,23.65,22.31,22.65,719500
MERIT,28-Mar-2019,22.70,22.70,22.60,22.60,817500
MERIT,29-Mar-2019,22.50,22.50,22.50,22.50,231500
MERIT,01-Apr-2019,21.71,23.20,21.71,23.00,80500
MERIT,02-Apr-2019,22.99,23.80,22.99,23.44,34000
MERIT,03-Apr-2019,22.86,23.54,22.85,23.54,6000
MERIT,04-Apr-2019,23.65,23.90,22.37,23.62,243000
MERIT,05-Apr-2019,23.01,23.95,23.00,23.38,68500
MERIT,08-Apr-2019,23.87,23.87,22.50,23.80,38000
MERIT,09-Apr-2019,23.10,24.68,22.61,23.77,129500
MERIT,10-Apr-2019,23.31,24.80,23.30,24.47,1828000
MERIT,11-Apr-2019,24.90,24.90,24.90,24.90,8500
MERIT,12-Apr-2019,24.00,26.14,24.00,26.02,620500
MERIT,15-Apr-2019,26.18,27.30,26.10,27.30,383000
MERIT,16-Apr-2019,28.25,28.40,27.44,28.06,50500
MERIT,17-Apr-2019,27.69,28.29,27.00,27.05,11000
MERIT,18-Apr-2019,27.00,27.95,26.50,27.34,34500
MERIT,19-Apr-2019,27.02,28.70,27.02,27.79,131000
MERIT,22-Apr-2019,26.56,27.50,26.41,26.92,205000
MERIT,23-Apr-2019,26.01,26.01,25.58,25.58,27500
MERIT,24-Apr-2019,24.31,26.40,24.31,26.15,45500
MERIT,25-Apr-2019,25.02,26.88,25.00,26.69,53500
MERIT,26-Apr-2019,26.02,27.19,26.02,27.19,1000
MERIT,29-Apr-2019,26.34,27.97,26.34,27.38,28500
MERIT,30-Apr-2019,27.45,27.80,26.51,27.23,243500
MERIT,03-May-2019,26.30,27.00,26.30,26.90,9500
MERIT,06-May-2019,27.99,27.99,25.77,27.29,3000
MERIT,07-May-2019,26.00,27.28,26.00,27.28,560500
MERIT,08-May-2019,26.07,27.79,25.92,26.83,80500
MERIT,09-May-2019,26.03,26.80,25.60,26.80,42000
MERIT,13-May-2019,26.00,26.90,25.61,26.74,53000
MERIT,14-May-2019,26.04,26.85,25.88,26.28,181000
MERIT,15-May-2019,25.56,26.80,25.01,26.11,41500
MERIT,16-May-2019,25.28,26.10,24.90,25.92,207500
MERIT,17-May-2019,24.67,26.40,24.63,25.67,64500
MERIT,20-May-2019,24.81,25.78,24.80,25.66,23500
MERIT,22-May-2019,26.70,26.89,25.00,26.39,172000
MERIT,23-May-2019,25.75,27.70,25.15,27.22,590000
MERIT,24-May-2019,28.58,28.58,28.40,28.45,230500
MERIT,27-May-2019,27.21,28.49,27.15,28.33,111500
MERIT,28-May-2019,29.00,29.40,29.00,29.23,305500
MERIT,30-May-2019,28.00,30.40,27.91,29.36,175500
MERIT,03-Jun-2019,28.15,29.95,28.00,29.44,230000
MERIT,10-Jun-2019,30.84,30.84,28.49,29.00,22500
MERIT,11-Jun-2019,29.28,29.39,29.28,29.39,75500
MERIT,12-Jun-2019,30.65,30.65,28.50,29.71,171500
MERIT,13-Jun-2019,29.31,30.84,29.06,30.34,150000
MERIT,14-Jun-2019,29.99,31.40,29.60,30.74,248000
MERIT,17-Jun-2019,30.50,30.79,29.55,30.42,48000
MERIT,18-Jun-2019,29.55,30.88,29.54,30.49,58500
MERIT,19-Jun-2019,30.12,31.20,30.00,30.84,43000
MERIT,20-Jun-2019,30.04,30.78,30.00,30.46,90000
MERIT,21-Jun-2019,30.20,30.39,30.10,30.29,309000
MERIT,24-Jun-2019,29.40,30.00,28.78,29.62,315500
MERIT,25-Jun-2019,29.28,29.29,28.20,28.77,11000
MERIT,26-Jun-2019,28.01,29.74,27.52,28.83,69500
MERIT,27-Jun-2019,29.90,29.90,29.90,29.90,50500
MERIT,28-Jun-2019,29.00,30.00,29.00,29.77,4500
MERIT,02-Jul-2019,30.50,30.50,29.00,29.65,65000
MERIT,03-Jul-2019,29.01,29.75,28.17,28.83,109500
MERIT,04-Jul-2019,28.16,29.35,27.40,28.92,143500
MERIT,05-Jul-2019,27.67,27.67,27.48,27.48,8500
MERIT,08-Jul-2019,26.11,28.85,26.11,28.16,119000
MERIT,09-Jul-2019,27.41,28.94,27.41,28.34,24500
MERIT,10-Jul-2019,28.50,28.75,27.58,28.03,124000
MERIT,11-Jul-2019,28.97,28.97,27.90,27.98,1500
MERIT,12-Jul-2019,27.50,28.79,27.00,27.28,18500
MERIT,15-Jul-2019,26.60,28.50,26.60,27.82,18000
MERIT,17-Jul-2019,28.00,28.00,27.30,27.85,50000
MERIT,18-Jul-2019,27.23,28.50,26.76,28.06,69000
MERIT,19-Jul-2019,27.21,28.99,27.21,28.99,181000
MERIT,22-Jul-2019,28.10,29.00,28.08,28.19,98000
MERIT,23-Jul-2019,29.50,29.54,28.49,28.82,207500
MERIT,24-Jul-2019,29.90,30.20,27.99,29.16,322500
MERIT,25-Jul-2019,29.85,29.90,27.75,28.98,352000
MERIT,26-Jul-2019,28.05,29.19,28.00,28.26,38500
MERIT,30-Jul-2019,27.50,28.87,27.50,28.80,30500
MERIT,31-Jul-2019,28.00,28.20,27.40,27.55,55500
MERIT,01-Aug-2019,27.39,28.40,27.39,28.08,260000
MERIT,02-Aug-2019,28.70,28.70,28.00,28.39,232500
MERIT,05-Aug-2019,27.40,28.59,27.20,28.11,32000
MERIT,06-Aug-2019,27.04,28.49,26.71,27.41,142000
MERIT,07-Aug-2019,26.26,26.50,26.04,26.06,15500
MERIT,08-Aug-2019,24.77,24.80,24.76,24.76,254000
MERIT,19-Aug-2019,21.31,23.50,21.31,22.75,144500
MERIT,20-Aug-2019,22.02,23.00,21.62,22.82,77500
MERIT,21-Aug-2019,22.05,22.85,21.68,21.92,34500
MERIT,22-Aug-2019,21.61,22.74,21.61,22.65,52000
MERIT,23-Aug-2019,22.39,22.97,21.52,21.52,64000
MERIT,26-Aug-2019,20.50,20.50,20.45,20.45,4500
MERIT,27-Aug-2019,19.51,19.51,19.43,19.43,9000
MERIT,28-Aug-2019,18.43,19.84,18.43,18.43,307500
MERIT,29-Aug-2019,17.43,17.43,17.43,17.43,9500
MERIT,30-Aug-2019,16.43,17.44,16.43,16.43,144500
MERIT,02-Sep-2019,15.50,15.60,15.43,15.43,103000
MERIT,03-Sep-2019,15.01,15.01,14.43,14.48,33000
MERIT,04-Sep-2019,14.01,14.28,13.65,13.99,127000
MERIT,05-Sep-2019,14.45,14.60,13.80,13.85,156000
MERIT,06-Sep-2019,13.90,14.19,13.50,13.66,29500
MERIT,11-Sep-2019,13.50,13.90,13.40,13.66,30500
MERIT,12-Sep-2019,13.70,13.74,13.41,13.74,32000
MERIT,13-Sep-2019,13.75,13.75,13.42,13.53,10500
MERIT,16-Sep-2019,13.41,13.79,12.66,13.49,23500
MERIT,17-Sep-2019,13.48,13.69,13.30,13.50,14500
MERIT,18-Sep-2019,13.20,13.49,13.12,13.49,4500
MERIT,19-Sep-2019,13.03,13.60,13.01,13.30,22500
MERIT,20-Sep-2019,13.31,13.60,13.01,13.14,21000
MERIT,23-Sep-2019,12.55,12.60,12.14,12.16,80500
MERIT,24-Sep-2019,12.35,12.35,12.00,12.20,24000
MERIT,25-Sep-2019,12.15,12.22,12.00,12.01,24500
MERIT,26-Sep-2019,11.81,12.30,11.76,11.89,25500
MERIT,27-Sep-2019,12.10,12.20,12.00,12.20,14500
MERIT,30-Sep-2019,12.11,12.11,11.85,11.86,7500
MERIT,01-Oct-2019,11.61,12.59,11.41,12.20,50000
MERIT,02-Oct-2019,12.30,13.09,12.30,12.75,64500
MERIT,03-Oct-2019,12.60,13.11,12.60,12.90,88000
MERIT,04-Oct-2019,12.75,13.18,12.75,12.77,34500
MERIT,07-Oct-2019,12.99,13.77,12.99,13.73,241000
MERIT,08-Oct-2019,13.75,13.89,13.11,13.56,53500
MERIT,09-Oct-2019,13.35,14.00,13.20,13.79,67500
MERIT,10-Oct-2019,13.70,14.65,13.70,14.24,250500
MERIT,11-Oct-2019,14.73,14.74,14.21,14.21,35000
MERIT,14-Oct-2019,14.35,14.49,13.50,13.99,25000
MERIT,15-Oct-2019,14.01,14.40,13.60,13.96,25500
MERIT,16-Oct-2019,14.00,14.15,13.50,13.63,36000
MERIT,17-Oct-2019,13.98,14.00,13.90,13.99,11000
MERIT,18-Oct-2019,13.99,14.28,13.75,13.81,21500
MERIT,21-Oct-2019,13.51,13.79,13.50,13.79,7000
MERIT,22-Oct-2019,13.50,13.74,13.50,13.74,4500
MERIT,24-Oct-2019,13.80,13.80,13.80,13.80,3500
MERIT,25-Oct-2019,13.56,13.56,13.00,13.06,52000
MERIT,28-Oct-2019,13.01,13.50,13.00,13.24,45000
MERIT,29-Oct-2019,13.10,13.10,13.00,13.00,11000
MERIT,30-Oct-2019,13.00,13.10,12.91,13.05,21500
MERIT,31-Oct-2019,12.92,13.15,12.92,13.15,12500
MERIT,01-Nov-2019,13.19,13.49,13.02,13.33,8000
MERIT,04-Nov-2019,13.45,13.50,13.20,13.35,13500
MERIT,05-Nov-2019,13.40,13.70,13.25,13.70,22500
MERIT,06-Nov-2019,13.79,14.25,13.79,14.00,74500
MERIT,07-Nov-2019,14.00,14.00,13.70,13.95,13500
MERIT,08-Nov-2019,14.19,14.19,13.90,14.09,10500
MERIT,11-Nov-2019,14.01,14.54,14.00,14.40,54000
MERIT,12-Nov-2019,14.50,14.50,14.00,14.09,60500
MERIT,13-Nov-2019,14.02,14.38,14.00,14.15,15000
MERIT,14-Nov-2019,14.43,14.99,14.35,14.57,183000
MERIT,15-Nov-2019,14.75,15.57,14.50,15.54,653500
MERIT,18-Nov-2019,15.49,16.15,15.49,15.81,371000
MERIT,19-Nov-2019,15.85,15.99,15.50,15.67,54000
MERIT,20-Nov-2019,15.55,15.60,14.80,15.05,204000
MERIT,21-Nov-2019,15.19,15.49,14.05,14.05,290000
MERIT,22-Nov-2019,13.60,14.59,13.60,14.52,219000
MERIT,25-Nov-2019,14.50,15.52,14.50,15.51,463000
MERIT,26-Nov-2019,15.92,16.12,14.52,14.87,444000
MERIT,27-Nov-2019,14.85,15.55,14.85,15.06,181500
MERIT,28-Nov-2019,15.12,15.76,15.11,15.21,299500
MERIT,29-Nov-2019,15.49,16.21,15.49,16.20,568500
MERIT,02-Dec-2019,16.59,17.11,15.86,16.97,839000
MERIT,03-Dec-2019,17.00,17.15,16.01,16.23,147000
MERIT,04-Dec-2019,16.87,17.00,16.31,16.46,130500
MERIT,05-Dec-2019,16.88,17.10,16.43,16.70,294500
MERIT,06-Dec-2019,16.41,16.89,16.11,16.26,43000
MERIT,09-Dec-2019,16.11,16.20,15.28,15.37,125500
MERIT,10-Dec-2019,15.69,15.83,15.26,15.42,51000
MERIT,11-Dec-2019,15.55,15.75,15.31,15.31,79500
MERIT,12-Dec-2019,15.64,15.64,14.31,14.97,61500
MERIT,13-Dec-2019,15.00,15.35,14.91,15.11,74000
MERIT,16-Dec-2019,15.15,15.29,14.82,15.14,190500
MERIT,17-Dec-2019,15.15,15.15,14.50,14.81,52500
MERIT,18-Dec-2019,14.97,14.98,14.55,14.63,36000
MERIT,19-Dec-2019,14.98,15.50,13.63,13.63,682500
MERIT,20-Dec-2019,13.76,14.00,12.71,12.82,309000
MERIT,23-Dec-2019,12.95,12.99,11.82,11.89,180000
MERIT,24-Dec-2019,11.90,11.91,10.89,11.34,1446500
MERIT,26-Dec-2019,11.44,12.34,11.44,12.34,1351500
MERIT,27-Dec-2019,12.93,12.99,11.40,11.62,3250000
MERIT,30-Dec-2019,11.90,12.10,11.30,11.50,1184500
MERIT,31-Dec-2019,11.45,12.40,11.45,12.08,1907500
MERIT,01-Jan-2020,11.88,13.08,11.88,13.08,3481000
MERIT,02-Jan-2020,14.08,14.08,13.75,14.08,1271500
MERIT,03-Jan-2020,14.75,14.75,13.65,14.32,4567500
MERIT,06-Jan-2020,13.98,13.98,13.32,13.32,1549000
MERIT,07-Jan-2020,13.89,14.10,13.50,13.92,981500
MERIT,08-Jan-2020,13.56,14.00,12.92,13.03,1245000
MERIT,09-Jan-2020,13.65,14.03,13.60,14.03,1020500
MERIT,10-Jan-2020,14.29,14.59,13.99,14.15,933500
MERIT,13-Jan-2020,14.01,14.25,13.80,13.85,546500
MERIT,14-Jan-2020,13.81,14.09,13.60,13.70,293000
MERIT,15-Jan-2020,13.75,13.80,13.40,13.49,256000
MERIT,16-Jan-2020,13.31,13.65,13.30,13.51,171000
MERIT,17-Jan-2020,13.51,14.35,13.51,14.17,952000
MERIT,20-Jan-2020,14.01,14.10,13.17,13.20,1226500
MERIT,21-Jan-2020,13.20,13.45,12.41,12.82,3650000
MERIT,22-Jan-2020,12.89,12.91,11.82,11.85,8072500
MERIT,23-Jan-2020,11.96,12.33,11.62,11.80,1786500
MERIT,24-Jan-2020,11.80,11.94,11.52,11.85,945500
MERIT,27-Jan-2020,11.99,12.10,11.85,11.94,649500
MERIT,28-Jan-2020,11.85,12.10,11.80,12.00,281500
MERIT,29-Jan-2020,11.95,12.89,11.95,12.51,2588500
MERIT,30-Jan-2020,12.67,12.82,12.43,12.68,1828000
MERIT,31-Jan-2020,12.70,12.80,12.26,12.32,904000
MERIT,03-Feb-2020,12.21,12.21,11.76,11.93,627000
MERIT,04-Feb-2020,12.14,12.14,11.89,12.00,292500
MERIT,06-Feb-2020,11.86,12.15,11.75,11.78,256500
MERIT,07-Feb-2020,11.99,11.99,11.00,11.20,579000
MERIT,10-Feb-2020,11.10,11.39,10.65,10.75,580500
MERIT,11-Feb-2020,11.15,11.15,10.80,11.02,271500
MERIT,12-Feb-2020,11.20,11.40,11.10,11.16,338500
MERIT,13-Feb-2020,11.12,11.65,11.12,11.45,275000
MERIT,14-Feb-2020,11.35,11.40,11.15,11.22,161000
MERIT,17-Feb-2020,11.11,11.21,10.95,11.11,191000
MERIT,18-Feb-2020,11.20,11.32,11.10,11.13,96500
MERIT,19-Feb-2020,11.12,11.65,11.12,11.53,318500
MERIT,20-Feb-2020,11.70,11.74,11.50,11.58,310500
MERIT,21-Feb-2020,11.60,11.69,11.35,11.39,81000
MERIT,24-Feb-2020,11.32,11.32,10.90,10.91,135500
MERIT,25-Feb-2020,11.00,11.14,10.90,11.14,58500
MERIT,26-Feb-2020,11.44,11.45,10.82,10.88,147500
MERIT,27-Feb-2020,10.12,10.27,9.88,10.18,1126500
MERIT,28-Feb-2020,10.11,10.49,9.90,10.00,140500
MERIT,02-Mar-2020,10.20,10.44,10.12,10.32,214000
MERIT,03-Mar-2020,10.31,10.59,10.21,10.32,151500
MERIT,04-Mar-2020,10.25,10.65,10.25,10.37,171000
MERIT,05-Mar-2020,10.45,10.90,10.45,10.60,357500
MERIT,06-Mar-2020,10.36,10.49,10.22,10.32,67500
MERIT,09-Mar-2020,10.01,10.25,9.50,10.00,87500
MERIT,10-Mar-2020,10.25,10.25,9.92,10.06,283500
MERIT,11-Mar-2020,10.07,10.25,10.03,10.06,125000
MERIT,12-Mar-2020,9.81,9.94,9.35,9.52,93000
MERIT,13-Mar-2020,9.25,9.35,8.65,9.07,486000
MERIT,16-Mar-2020,8.70,8.90,8.07,8.08,566500
MERIT,17-Mar-2020,8.00,8.40,7.20,7.46,604500
MERIT,18-Mar-2020,7.21,7.27,6.46,6.48,1365000
MERIT,19-Mar-2020,6.50,7.00,5.60,6.86,744500
MERIT,20-Mar-2020,7.38,7.38,6.90,6.99,181500
MERIT,24-Mar-2020,6.07,6.40,6.03,6.30,128000
MERIT,25-Mar-2020,6.50,6.60,6.26,6.35,99000
MERIT,26-Mar-2020,6.75,6.79,6.11,6.22,235500
MERIT,27-Mar-2020,6.49,6.90,6.30,6.71,172000
MERIT,30-Mar-2020,6.60,6.80,6.50,6.75,67000
MERIT,31-Mar-2020,6.88,7.20,6.72,7.10,690500
MERIT,01-Apr-2020,7.20,7.44,7.00,7.10,466500
MERIT,02-Apr-2020,7.00,8.10,6.90,7.99,1148000
MERIT,03-Apr-2020,8.15,8.30,7.53,7.83,707500
MERIT,06-Apr-2020,7.81,7.90,7.22,7.28,154500
MERIT,07-Apr-2020,7.39,7.54,7.30,7.49,156500
MERIT,08-Apr-2020,7.45,7.50,7.32,7.39,107000
MERIT,09-Apr-2020,7.50,7.94,7.50,7.72,328500
MERIT,10-Apr-2020,7.45,7.79,7.42,7.66,127000
MERIT,13-Apr-2020,7.87,7.87,7.02,7.17,158000
MERIT,14-Apr-2020,6.96,7.30,6.96,7.30,154500
MERIT,15-Apr-2020,7.58,7.86,7.44,7.60,363000
MERIT,16-Apr-2020,7.63,7.70,7.33,7.50,98000
MERIT,17-Apr-2020,8.04,8.35,8.00,8.21,856500
MERIT,20-Apr-2020,8.45,8.45,7.85,8.26,798500
MERIT,21-Apr-2020,8.00,8.35,7.71,8.05,342500
MERIT,22-Apr-2020,7.90,8.15,7.90,8.02,179000
MERIT,23-Apr-2020,7.95,8.10,7.90,8.08,94000
MERIT,24-Apr-2020,7.92,8.05,7.90,7.99,105500
MERIT,27-Apr-2020,7.91,7.91,7.79,7.84,47500
MERIT,28-Apr-2020,7.90,8.02,7.90,8.01,87000
MERIT,29-Apr-2020,8.10,8.25,7.85,7.91,251000
MERIT,30-Apr-2020,7.85,8.40,7.80,8.24,517000
MERIT,04-May-2020,8.12,8.30,8.05,8.22,277000
MERIT,05-May-2020,8.15,8.62,8.10,8.57,640000
MERIT,06-May-2020,8.79,9.57,8.76,9.57,2144500
MERIT,07-May-2020,9.96,10.18,9.25,9.42,2071000
MERIT,08-May-2020,9.55,9.69,9.10,9.14,330500
MERIT,11-May-2020,9.28,9.40,9.01,9.15,269000
MERIT,12-May-2020,9.16,9.60,9.16,9.44,756000
MERIT,13-May-2020,9.50,10.13,9.40,9.99,2038500
MERIT,14-May-2020,10.13,10.20,9.75,9.90,878500
MERIT,15-May-2020,9.70,9.92,9.49,9.58,550000
MERIT,18-May-2020,9.55,10.58,9.55,10.55,2205500
MERIT,19-May-2020,10.80,10.80,10.10,10.24,1772500
MERIT,20-May-2020,10.35,10.35,10.00,10.25,267000
MERIT,21-May-2020,10.48,11.00,10.26,10.40,2204000
MERIT,28-May-2020,10.50,10.90,10.14,10.69,871500
MERIT,29-May-2020,10.45,10.74,10.45,10.53,472500
MERIT,01-Jun-2020,10.69,10.69,10.30,10.33,150000
MERIT,02-Jun-2020,10.31,10.70,10.30,10.45,476000
MERIT,03-Jun-2020,10.69,10.70,10.26,10.34,240500
MERIT,04-Jun-2020,10.30,10.48,10.00,10.07,422000
MERIT,05-Jun-2020,10.15,10.29,10.04,10.11,390000
MERIT,08-Jun-2020,10.25,10.25,9.99,10.09,497500
MERIT,09-Jun-2020,10.15,10.42,10.10,10.26,289000
MERIT,10-Jun-2020,10.40,10.80,10.28,10.59,1235500
MERIT,11-Jun-2020,10.59,10.94,10.30,10.67,1302000
MERIT,12-Jun-2020,10.45,11.18,10.25,10.99,1590000
MERIT,15-Jun-2020,11.40,11.45,10.81,11.27,2889000
MERIT,16-Jun-2020,11.39,11.88,11.10,11.64,1346500
MERIT,17-Jun-2020,11.69,12.64,11.02,11.51,8085500
MERIT,18-Jun-2020,11.50,12.48,11.50,12.18,4140500
MERIT,19-Jun-2020,12.29,12.50,11.55,11.79,1459500
MERIT,22-Jun-2020,12.20,12.20,11.30,11.58,1255500
MERIT,23-Jun-2020,11.61,11.85,11.42,11.63,636000
MERIT,24-Jun-2020,11.60,12.15,11.45,11.72,1048500
MERIT,25-Jun-2020,11.80,12.04,11.55,11.67,675000
MERIT,26-Jun-2020,11.99,12.10,11.60,11.83,713000
MERIT,29-Jun-2020,11.80,11.90,11.35,11.60,204500
MERIT,30-Jun-2020,11.65,12.05,11.63,11.89,1110000
MERIT,01-Jul-2020,11.90,11.98,11.70,11.77,480500
MERIT,02-Jul-2020,11.85,12.05,11.78,11.82,628000
MERIT,03-Jul-2020,11.65,11.95,11.65,11.75,198000
MERIT,06-Jul-2020,11.99,11.99,11.61,11.63,808500
MERIT,07-Jul-2020,11.72,12.30,11.51,12.08,2035500
MERIT,08-Jul-2020,12.30,12.80,12.25,12.68,3446000
MERIT,09-Jul-2020,12.55,13.40,12.55,13.00,2986000
MERIT,10-Jul-2020,13.05,13.23,12.80,12.95,824500
MERIT,13-Jul-2020,13.00,13.45,12.82,13.35,1734500
MERIT,14-Jul-2020,13.23,13.48,12.90,13.11,1322000
MERIT,15-Jul-2020,13.34,13.85,13.05,13.54,1824000
MERIT,16-Jul-2020,13.80,13.97,13.40,13.71,1314500
MERIT,17-Jul-2020,13.95,14.20,13.80,14.07,1526500
MERIT,20-Jul-2020,14.21,14.35,13.90,14.11,955000
MERIT,21-Jul-2020,14.25,14.40,13.82,13.91,1048000
MERIT,22-Jul-2020,13.91,14.05,13.50,13.58,302000
MERIT,23-Jul-2020,13.30,13.65,13.00,13.23,417000
MERIT,24-Jul-2020,13.05,13.90,12.97,13.76,870000
MERIT,27-Jul-2020,13.90,14.12,13.81,13.94,744500
MERIT,28-Jul-2020,13.95,14.20,13.80,13.89,377000
MERIT,29-Jul-2020,13.90,14.00,13.70,13.74,210000
MERIT,30-Jul-2020,13.79,13.84,13.50,13.63,159500
MERIT,03-Aug-2020,13.62,13.90,13.60,13.70,275000
MERIT,04-Aug-2020,13.50,13.88,13.30,13.76,700500
MERIT,05-Aug-2020,14.00,14.20,13.75,13.81,797500
MERIT,06-Aug-2020,13.85,13.94,13.61,13.68,191500
MERIT,07-Aug-2020,13.99,13.99,13.70,13.83,342500
MERIT,10-Aug-2020,13.98,13.98,13.40,13.46,160500
MERIT,11-Aug-2020,13.40,13.70,13.35,13.48,380500
MERIT,12-Aug-2020,13.72,14.00,13.18,13.46,614000
MERIT,13-Aug-2020,13.31,13.32,13.10,13.19,334000
MERIT,17-Aug-2020,13.17,13.25,13.03,13.08,299500
MERIT,18-Aug-2020,13.22,13.58,13.20,13.36,576000
MERIT,19-Aug-2020,13.50,13.58,13.00,13.10,405000
MERIT,20-Aug-2020,13.19,13.28,13.00,13.05,161500
MERIT,21-Aug-2020,13.10,13.22,12.70,12.94,149500
MERIT,24-Aug-2020,12.85,13.00,12.72,12.90,206000
MERIT,25-Aug-2020,12.99,13.90,12.90,13.89,2560500
MERIT,26-Aug-2020,14.25,14.93,13.85,14.93,3044000
MERIT,27-Aug-2020,15.25,16.04,15.08,15.12,2970000
MERIT,28-Aug-2020,14.76,15.28,14.51,14.70,225000
MERIT,31-Aug-2020,14.10,14.95,14.10,14.53,190500
MERIT,01-Sep-2020,14.30,14.80,14.26,14.72,515500
MERIT,02-Sep-2020,15.15,15.15,14.50,14.53,1552500
MERIT,03-Sep-2020,14.52,15.44,14.52,15.22,2771000
MERIT,04-Sep-2020,15.01,15.20,14.75,14.95,536500
MERIT,07-Sep-2020,15.00,15.23,14.90,14.93,378500
MERIT,08-Sep-2020,14.90,15.15,14.45,14.54,445000
MERIT,09-Sep-2020,14.74,15.60,14.31,15.37,913500
MERIT,10-Sep-2020,15.48,15.74,15.05,15.14,1246500
MERIT,11-Sep-2020,15.15,15.25,14.75,14.86,360500
MERIT,14-Sep-2020,14.56,15.08,14.50,14.92,354000
MERIT,15-Sep-2020,14.99,15.10,14.60,14.63,246000
MERIT,16-Sep-2020,14.60,15.29,14.41,15.14,535500
MERIT,17-Sep-2020,14.90,15.47,14.49,15.26,1623500
MERIT,18-Sep-2020,15.30,15.48,15.00,15.28,1134000
MERIT,21-Sep-2020,15.30,15.48,15.00,15.02,366000
MERIT,22-Sep-2020,15.05,16.14,14.50,15.67,2820500
MERIT,23-Sep-2020,15.80,16.01,15.21,15.36,1475500
MERIT,24-Sep-2020,15.31,15.68,14.87,15.03,1022000
MERIT,25-Sep-2020,15.29,15.29,14.65,14.84,279000
MERIT,28-Sep-2020,14.90,15.00,13.90,14.32,593500
MERIT,29-Sep-2020,14.34,14.58,13.85,14.44,379000
MERIT,30-Sep-2020,14.64,15.52,14.64,15.52,2737000
MERIT,01-Oct-2020,15.50,16.48,15.50,16.09,2695500
MERIT,02-Oct-2020,16.40,16.40,14.89,15.15,819500
MERIT,05-Oct-2020,14.52,15.40,14.50,14.85,358000
MERIT,06-Oct-2020,15.00,15.00,14.30,14.34,342000
MERIT,07-Oct-2020,14.30,15.00,14.30,14.90,159500
MERIT,08-Oct-2020,14.80,15.20,14.70,14.86,104000
MERIT,09-Oct-2020,14.99,15.50,14.99,15.38,221500
MERIT,12-Oct-2020,15.02,15.75,14.61,14.80,206500
MERIT,13-Oct-2020,14.91,14.98,14.25,14.92,168000
MERIT,14-Oct-2020,15.00,15.80,14.80,15.55,259000
MERIT,15-Oct-2020,15.69,16.20,15.50,15.60,494500
MERIT,16-Oct-2020,15.78,15.90,15.20,15.58,109000
MERIT,19-Oct-2020,15.89,15.95,15.50,15.52,128500
MERIT,20-Oct-2020,15.50,15.69,15.35,15.56,65000
MERIT,21-Oct-2020,15.30,16.00,15.22,15.77,183000
MERIT,22-Oct-2020,15.88,15.88,15.45,15.47,61500
MERIT,23-Oct-2020,15.35,15.70,15.20,15.38,94000
MERIT,26-Oct-2020,15.50,15.50,15.16,15.31,106000
MERIT,27-Oct-2020,15.20,15.90,15.10,15.59,229500
MERIT,28-Oct-2020,15.35,15.80,15.00,15.49,699000
MERIT,29-Oct-2020,15.21,15.37,14.40,14.91,309000
MERIT,02-Nov-2020,14.16,14.50,13.80,13.98,181000
MERIT,03-Nov-2020,14.40,14.82,14.40,14.79,85500
MERIT,04-Nov-2020,14.40,14.90,14.21,14.35,149000
MERIT,05-Nov-2020,14.59,14.89,14.45,14.80,58500
MERIT,06-Nov-2020,14.80,14.98,14.55,14.80,62000
MERIT,09-Nov-2020,14.50,14.98,14.50,14.83,63500
MERIT,10-Nov-2020,14.53,14.80,14.50,14.74,64500
MERIT,11-Nov-2020,14.54,14.85,14.30,14.53,68000
MERIT,12-Nov-2020,14.31,14.45,13.80,13.94,104500
MERIT,13-Nov-2020,13.75,14.50,13.75,14.00,41500
MERIT,16-Nov-2020,14.00,14.01,13.95,13.98,17500
MERIT,17-Nov-2020,13.71,14.00,13.71,13.90,52500
MERIT,18-Nov-2020,14.00,14.00,13.85,13.90,18000
MERIT,19-Nov-2020,13.85,13.90,13.57,13.85,25500
MERIT,20-Nov-2020,13.66,14.00,13.60,13.89,12000
MERIT,23-Nov-2020,13.51,14.20,13.25,13.97,136500
MERIT,24-Nov-2020,13.99,14.38,13.99,14.08,17500
MERIT,25-Nov-2020,14.40,14.40,14.00,14.00,35500
