Symbol,Date,Open,High,Low,Close,Volume
ASL,12-Apr-2019,9.04,9.93,9.04,9.89,566500
ASL,15-Apr-2019,9.99,10.05,9.65,9.75,589500
ASL,16-Apr-2019,9.67,9.89,9.50,9.59,426500
ASL,17-Apr-2019,9.55,9.58,9.32,9.44,334500
ASL,18-Apr-2019,9.49,9.60,9.28,9.41,1304500
ASL,19-Apr-2019,9.40,9.90,9.38,9.69,609500
ASL,22-Apr-2019,9.58,9.90,9.50,9.74,340000
ASL,23-Apr-2019,9.75,9.80,9.25,9.70,698500
ASL,24-Apr-2019,9.78,9.78,9.35,9.43,620000
ASL,25-Apr-2019,9.30,9.80,9.27,9.51,721500
ASL,26-Apr-2019,9.37,9.70,9.37,9.61,943000
ASL,29-Apr-2019,9.60,9.83,9.51,9.59,1112000
ASL,30-Apr-2019,9.40,9.50,9.10,9.21,116000
ASL,02-May-2019,9.16,9.24,9.15,9.18,90000
ASL,03-May-2019,9.20,9.20,8.97,9.01,226500
ASL,06-May-2019,8.93,9.18,8.92,9.01,739500
ASL,07-May-2019,9.01,9.01,8.90,8.94,31000
ASL,08-May-2019,8.94,8.94,8.33,8.59,364500
ASL,09-May-2019,8.55,8.78,8.55,8.67,307000
ASL,10-May-2019,8.61,8.87,8.60,8.68,406500
ASL,13-May-2019,8.80,8.92,8.30,8.46,1063500
ASL,14-May-2019,8.40,8.50,8.15,8.28,800000
ASL,15-May-2019,8.50,8.70,8.31,8.60,481000
ASL,16-May-2019,8.65,8.65,8.10,8.25,661500
ASL,17-May-2019,8.01,8.05,7.90,7.96,845500
ASL,20-May-2019,7.45,8.30,7.45,8.24,358500
ASL,21-May-2019,8.05,8.54,8.05,8.50,243500
ASL,22-May-2019,8.50,9.31,8.50,9.03,1484000
ASL,23-May-2019,9.26,9.26,8.82,9.16,1386000
ASL,24-May-2019,9.10,9.15,8.86,9.00,706000
ASL,27-May-2019,8.75,9.40,8.75,9.19,990000
ASL,28-May-2019,9.10,9.50,8.81,8.85,1085500
ASL,29-May-2019,9.24,9.71,9.07,9.49,1275000
ASL,30-May-2019,9.74,9.75,9.00,9.04,502500
ASL,03-Jun-2019,9.15,9.15,8.79,8.84,201500
ASL,10-Jun-2019,8.50,9.40,8.31,9.14,826000
ASL,11-Jun-2019,8.60,9.30,8.56,9.11,408500
ASL,12-Jun-2019,9.25,9.38,9.20,9.28,323000
ASL,13-Jun-2019,9.25,9.45,9.16,9.24,133500
ASL,14-Jun-2019,9.25,9.25,8.90,9.08,278500
ASL,17-Jun-2019,8.95,9.10,8.72,8.86,153000
ASL,18-Jun-2019,8.80,8.89,8.60,8.63,152500
ASL,19-Jun-2019,8.70,8.90,8.50,8.57,317000
ASL,20-Jun-2019,8.30,8.80,8.30,8.70,217500
ASL,21-Jun-2019,8.75,8.75,8.50,8.60,46000
ASL,24-Jun-2019,8.61,8.61,8.00,8.14,445000
ASL,25-Jun-2019,8.19,8.98,8.00,8.89,4614500
ASL,26-Jun-2019,8.65,9.00,8.52,8.82,4460000
ASL,27-Jun-2019,8.88,8.98,8.50,8.76,817500
ASL,28-Jun-2019,8.78,9.49,8.36,9.20,1502000
ASL,01-Jul-2019,9.30,9.30,8.81,8.86,108000
ASL,02-Jul-2019,8.85,8.95,8.76,8.84,132500
ASL,03-Jul-2019,8.90,9.10,8.78,8.81,457000
ASL,04-Jul-2019,9.08,9.08,8.70,8.76,84500
ASL,05-Jul-2019,8.60,8.70,8.60,8.66,48500
ASL,08-Jul-2019,8.61,8.61,8.46,8.54,100500
ASL,09-Jul-2019,8.61,8.70,8.55,8.70,65000
ASL,10-Jul-2019,8.85,8.85,8.51,8.60,70500
ASL,11-Jul-2019,8.78,8.78,8.46,8.48,70000
ASL,12-Jul-2019,8.47,8.53,8.40,8.41,41000
ASL,15-Jul-2019,8.35,8.40,7.80,7.82,172000
ASL,16-Jul-2019,7.89,8.21,7.80,8.06,120000
ASL,17-Jul-2019,8.20,8.23,7.90,7.97,144500
ASL,18-Jul-2019,7.90,7.95,7.56,7.61,92500
ASL,19-Jul-2019,8.20,8.20,7.40,7.50,133000
ASL,22-Jul-2019,7.40,7.45,7.30,7.40,71000
ASL,23-Jul-2019,7.43,7.43,6.75,7.29,71500
ASL,24-Jul-2019,7.40,7.70,7.40,7.64,185000
ASL,25-Jul-2019,7.41,7.74,7.41,7.66,16000
ASL,26-Jul-2019,7.65,7.88,7.36,7.69,157500
ASL,29-Jul-2019,7.50,7.98,7.25,7.63,141000
ASL,30-Jul-2019,7.70,7.97,7.41,7.73,108500
ASL,31-Jul-2019,7.52,7.80,7.50,7.76,203000
ASL,01-Aug-2019,7.60,7.90,7.57,7.70,61500
ASL,02-Aug-2019,7.90,8.00,7.71,7.94,91000
ASL,05-Aug-2019,7.80,7.80,7.51,7.53,100500
ASL,06-Aug-2019,7.60,7.77,7.37,7.58,46500
ASL,07-Aug-2019,7.45,7.45,7.00,7.12,514000
ASL,08-Aug-2019,7.00,7.01,6.86,6.90,318500
ASL,09-Aug-2019,6.95,7.09,6.60,6.95,485500
ASL,16-Aug-2019,6.98,6.98,6.30,6.39,455500
ASL,19-Aug-2019,6.50,6.90,6.48,6.79,1193500
ASL,20-Aug-2019,6.90,7.17,6.90,7.08,261500
ASL,21-Aug-2019,7.14,7.22,6.86,7.06,279000
ASL,22-Aug-2019,7.20,7.83,7.20,7.73,697000
ASL,23-Aug-2019,7.54,7.90,7.42,7.48,358500
ASL,26-Aug-2019,7.22,7.38,7.01,7.08,190500
ASL,27-Aug-2019,7.05,7.18,7.05,7.15,54000
ASL,28-Aug-2019,7.24,7.50,7.13,7.25,418500
ASL,29-Aug-2019,7.03,7.25,7.03,7.04,58500
ASL,30-Aug-2019,6.86,6.96,6.75,6.79,69500
ASL,02-Sep-2019,6.79,6.90,6.56,6.62,436500
ASL,03-Sep-2019,6.60,6.70,6.50,6.51,79500
ASL,04-Sep-2019,6.34,6.80,6.30,6.67,204500
ASL,05-Sep-2019,6.80,7.05,6.62,6.70,355000
ASL,06-Sep-2019,6.52,6.56,6.52,6.55,12000
ASL,11-Sep-2019,6.60,6.66,6.55,6.65,1280000
ASL,12-Sep-2019,6.75,6.80,6.65,6.75,81500
ASL,13-Sep-2019,6.61,7.40,6.60,7.13,842500
ASL,16-Sep-2019,7.10,7.27,7.00,7.09,692500
ASL,17-Sep-2019,7.00,7.16,6.91,6.93,122000
ASL,18-Sep-2019,6.91,6.96,6.81,6.84,56500
ASL,19-Sep-2019,6.98,7.15,6.86,7.10,131000
ASL,20-Sep-2019,7.01,7.82,6.96,7.62,2136500
ASL,23-Sep-2019,7.60,7.73,7.41,7.60,239000
ASL,24-Sep-2019,7.34,7.75,7.34,7.74,239000
ASL,25-Sep-2019,7.79,8.05,7.65,7.70,327000
ASL,26-Sep-2019,7.93,7.93,7.35,7.46,1150000
ASL,27-Sep-2019,7.28,7.67,7.27,7.40,158000
ASL,30-Sep-2019,7.37,7.97,7.35,7.77,282000
ASL,01-Oct-2019,7.61,7.95,7.60,7.91,686500
ASL,02-Oct-2019,7.95,8.29,7.76,8.21,756000
ASL,03-Oct-2019,8.13,8.89,8.13,8.52,1554000
ASL,04-Oct-2019,8.74,9.00,8.40,8.84,1708000
ASL,07-Oct-2019,8.90,9.42,8.84,9.15,1526500
ASL,08-Oct-2019,9.37,9.37,8.75,8.81,552000
ASL,09-Oct-2019,8.85,8.98,8.53,8.68,363000
ASL,10-Oct-2019,8.43,8.74,8.43,8.60,669000
ASL,11-Oct-2019,9.00,9.00,8.44,8.48,240000
ASL,14-Oct-2019,8.65,8.65,8.26,8.32,82500
ASL,15-Oct-2019,8.49,8.75,8.45,8.52,824500
ASL,16-Oct-2019,8.57,8.70,8.40,8.47,238000
ASL,17-Oct-2019,8.25,8.40,8.25,8.26,81500
ASL,18-Oct-2019,8.20,8.33,8.02,8.10,152000
ASL,21-Oct-2019,8.02,8.02,7.51,7.58,217500
ASL,22-Oct-2019,7.51,7.85,7.51,7.65,117500
ASL,23-Oct-2019,7.79,7.80,7.70,7.74,75000
ASL,24-Oct-2019,7.74,8.00,7.74,7.94,374000
ASL,25-Oct-2019,7.79,7.93,7.61,7.74,223000
ASL,28-Oct-2019,7.58,8.18,7.55,7.99,488000
ASL,29-Oct-2019,7.90,8.48,7.90,8.08,821500
ASL,30-Oct-2019,8.10,8.47,8.10,8.31,762000
ASL,31-Oct-2019,8.30,8.55,8.25,8.29,674500
ASL,01-Nov-2019,8.24,8.40,8.10,8.17,481000
ASL,04-Nov-2019,8.10,8.50,8.10,8.43,4005000
ASL,05-Nov-2019,8.32,8.50,8.25,8.41,396000
ASL,06-Nov-2019,8.50,8.99,8.50,8.77,1401500
ASL,07-Nov-2019,8.85,8.90,8.50,8.55,367500
ASL,08-Nov-2019,8.73,8.82,8.41,8.56,375500
ASL,11-Nov-2019,8.65,9.00,8.51,8.93,1047000
ASL,12-Nov-2019,9.08,9.15,8.80,8.95,1160000
ASL,13-Nov-2019,8.81,9.22,8.75,9.09,1858500
ASL,14-Nov-2019,9.24,9.79,9.20,9.45,2984000
ASL,15-Nov-2019,9.60,10.45,9.60,10.45,3587500
ASL,18-Nov-2019,11.39,11.45,10.77,10.95,7994500
ASL,19-Nov-2019,10.75,11.00,10.25,10.29,1852000
ASL,20-Nov-2019,10.20,10.98,10.15,10.35,2304500
ASL,21-Nov-2019,10.40,10.55,9.80,9.95,891000
ASL,22-Nov-2019,9.95,10.35,9.70,10.27,1329500
ASL,25-Nov-2019,10.49,10.49,10.01,10.11,976000
ASL,26-Nov-2019,10.32,10.74,9.91,10.20,3525000
ASL,27-Nov-2019,10.20,10.30,9.91,10.25,906000
ASL,28-Nov-2019,10.27,10.65,10.25,10.34,5236500
ASL,29-Nov-2019,10.40,11.10,10.40,10.91,8143500
ASL,02-Dec-2019,11.10,11.70,11.00,11.42,7835000
ASL,03-Dec-2019,11.60,11.70,10.80,10.93,2558500
ASL,04-Dec-2019,10.93,11.25,10.70,11.20,5428000
ASL,05-Dec-2019,11.40,11.55,11.10,11.22,6613000
ASL,06-Dec-2019,11.16,11.42,10.95,11.02,2883000
ASL,09-Dec-2019,11.06,11.11,10.80,10.81,2438500
ASL,10-Dec-2019,10.81,11.00,10.65,10.78,1641000
ASL,11-Dec-2019,10.91,11.10,10.65,10.70,833000
ASL,12-Dec-2019,10.70,10.85,10.55,10.76,494500
ASL,13-Dec-2019,10.71,11.00,10.61,10.83,678500
ASL,16-Dec-2019,10.81,10.90,10.60,10.75,699000
ASL,17-Dec-2019,10.77,10.90,10.39,10.48,661500
ASL,18-Dec-2019,10.59,10.60,10.17,10.47,923500
ASL,19-Dec-2019,10.50,10.55,9.67,9.97,512000
ASL,20-Dec-2019,10.01,10.11,9.60,9.72,179000
ASL,23-Dec-2019,9.60,9.90,9.02,9.10,1863000
ASL,24-Dec-2019,9.39,9.39,8.91,9.32,405500
ASL,26-Dec-2019,9.49,9.99,9.25,9.91,541000
ASL,27-Dec-2019,9.81,9.81,9.51,9.59,233500
ASL,30-Dec-2019,9.85,9.98,9.70,9.74,118500
ASL,31-Dec-2019,9.66,9.75,9.51,9.59,275500
ASL,01-Jan-2020,9.87,9.87,9.52,9.72,862500
ASL,02-Jan-2020,9.71,10.30,9.71,10.11,1080500
ASL,03-Jan-2020,10.24,10.44,9.93,9.99,727000
ASL,06-Jan-2020,9.89,9.89,9.42,9.55,543500
ASL,07-Jan-2020,9.79,9.85,9.45,9.62,469000
ASL,08-Jan-2020,9.50,9.51,8.96,9.01,928000
ASL,09-Jan-2020,9.30,9.49,9.13,9.28,1886000
ASL,10-Jan-2020,9.32,9.50,9.24,9.32,472500
ASL,13-Jan-2020,9.32,9.79,9.26,9.48,980500
ASL,14-Jan-2020,9.51,9.63,9.38,9.41,585000
ASL,15-Jan-2020,9.58,9.60,9.20,9.25,1266500
ASL,16-Jan-2020,9.31,9.68,9.30,9.62,708000
ASL,17-Jan-2020,9.69,10.05,9.69,9.79,2235500
ASL,20-Jan-2020,9.95,10.00,9.57,9.59,412000
ASL,21-Jan-2020,9.51,9.60,9.42,9.49,245000
ASL,22-Jan-2020,9.49,9.51,9.20,9.25,541500
ASL,23-Jan-2020,9.23,9.64,9.23,9.32,2385000
ASL,24-Jan-2020,9.27,9.43,9.27,9.34,46000
ASL,27-Jan-2020,9.49,9.50,9.35,9.36,165500
ASL,28-Jan-2020,9.31,9.40,9.25,9.36,152000
ASL,29-Jan-2020,9.31,9.37,9.21,9.24,209500
ASL,30-Jan-2020,9.21,9.31,9.20,9.26,94500
ASL,31-Jan-2020,9.29,9.35,9.12,9.20,354000
ASL,03-Feb-2020,9.34,9.34,8.85,8.91,278000
ASL,04-Feb-2020,9.18,9.20,8.80,8.89,414500
ASL,06-Feb-2020,9.18,9.18,8.90,8.90,207000
ASL,07-Feb-2020,8.82,8.90,8.65,8.80,140500
ASL,10-Feb-2020,8.85,8.94,8.05,8.50,582500
ASL,11-Feb-2020,8.39,8.55,8.32,8.49,611500
ASL,12-Feb-2020,8.60,8.78,8.50,8.68,527500
ASL,13-Feb-2020,8.74,8.85,8.61,8.70,257000
ASL,14-Feb-2020,8.80,8.80,8.31,8.47,125500
ASL,17-Feb-2020,8.41,8.53,8.18,8.39,209500
ASL,18-Feb-2020,8.50,8.58,8.30,8.43,96500
ASL,19-Feb-2020,8.59,9.30,8.59,9.11,1977500
ASL,20-Feb-2020,9.24,9.39,9.00,9.17,1623500
ASL,21-Feb-2020,9.15,9.26,8.98,9.21,477500
ASL,24-Feb-2020,9.05,9.18,8.67,9.10,611500
ASL,25-Feb-2020,8.81,9.05,8.81,8.95,213500
ASL,26-Feb-2020,9.05,9.05,8.67,8.84,416500
ASL,27-Feb-2020,8.53,8.82,8.12,8.73,701500
ASL,28-Feb-2020,8.74,8.85,8.26,8.74,278500
ASL,02-Mar-2020,8.84,9.23,8.50,9.16,1627000
ASL,03-Mar-2020,9.24,9.29,8.94,9.00,352500
ASL,04-Mar-2020,9.00,9.05,8.85,9.00,255000
ASL,05-Mar-2020,8.99,9.90,8.99,9.68,3524000
ASL,06-Mar-2020,9.32,9.80,9.20,9.31,857500
ASL,09-Mar-2020,9.00,9.80,8.36,9.77,1586000
ASL,10-Mar-2020,9.85,10.40,9.60,10.11,2212000
ASL,11-Mar-2020,10.00,10.23,9.96,10.01,2239000
ASL,12-Mar-2020,9.85,10.06,9.60,9.71,640500
ASL,13-Mar-2020,9.51,9.70,9.30,9.64,4372000
ASL,16-Mar-2020,9.51,9.65,9.00,9.12,1901000
ASL,17-Mar-2020,9.29,9.40,8.50,8.95,863000
ASL,18-Mar-2020,8.70,8.80,7.95,7.95,2533500
ASL,19-Mar-2020,7.21,8.10,7.20,8.01,1770500
ASL,20-Mar-2020,8.49,8.59,8.11,8.20,589000
ASL,24-Mar-2020,7.54,7.54,7.20,7.20,1315000
ASL,25-Mar-2020,7.50,7.50,6.75,7.02,732000
ASL,26-Mar-2020,7.10,7.37,6.92,6.96,235500
ASL,27-Mar-2020,7.00,7.94,7.00,7.50,258000
ASL,30-Mar-2020,7.35,7.60,7.18,7.42,458500
ASL,31-Mar-2020,7.42,7.89,7.31,7.69,702500
ASL,01-Apr-2020,7.65,8.24,7.50,8.11,748500
ASL,02-Apr-2020,8.00,9.07,7.80,8.99,1552500
ASL,03-Apr-2020,9.38,9.50,9.00,9.06,798000
ASL,06-Apr-2020,9.40,9.40,8.06,8.10,709500
ASL,07-Apr-2020,8.20,8.35,7.80,8.27,494500
ASL,08-Apr-2020,8.27,8.27,8.10,8.18,215500
ASL,09-Apr-2020,8.50,8.68,8.36,8.44,352500
ASL,10-Apr-2020,8.28,8.45,8.11,8.29,318500
ASL,13-Apr-2020,8.05,8.17,7.85,7.92,352000
ASL,14-Apr-2020,7.90,8.15,7.90,8.10,124000
ASL,15-Apr-2020,8.21,8.45,8.15,8.20,292000
ASL,16-Apr-2020,8.11,8.31,8.11,8.14,133000
ASL,17-Apr-2020,9.00,9.14,8.66,9.14,1352500
ASL,20-Apr-2020,9.50,9.66,9.14,9.43,1374000
ASL,21-Apr-2020,9.16,9.45,8.70,9.15,613000
ASL,22-Apr-2020,9.05,9.44,9.02,9.16,197000
ASL,23-Apr-2020,9.10,9.50,9.03,9.15,201000
ASL,24-Apr-2020,9.00,9.20,9.00,9.03,32500
ASL,27-Apr-2020,9.10,9.10,8.77,8.80,211500
ASL,28-Apr-2020,8.95,9.06,8.90,9.02,307000
ASL,29-Apr-2020,9.25,9.25,9.05,9.11,107000
ASL,30-Apr-2020,9.20,10.11,9.20,10.10,3045500
ASL,04-May-2020,10.00,10.10,9.50,9.98,895500
ASL,05-May-2020,10.20,10.20,9.91,10.02,436500
ASL,06-May-2020,10.00,10.25,10.00,10.05,789500
ASL,07-May-2020,10.00,10.00,9.75,9.75,75000
ASL,08-May-2020,9.61,9.72,9.40,9.47,247500
ASL,11-May-2020,9.30,9.96,9.21,9.50,260500
ASL,12-May-2020,9.60,9.85,9.60,9.77,377500
ASL,13-May-2020,9.79,10.00,9.52,9.98,991000
ASL,14-May-2020,9.86,10.00,9.85,9.99,326500
ASL,15-May-2020,10.00,10.08,9.80,9.94,472500
ASL,18-May-2020,10.00,10.05,9.66,9.72,187500
ASL,19-May-2020,9.66,9.86,9.60,9.79,224500
ASL,20-May-2020,9.79,9.79,9.30,9.32,595000
ASL,21-May-2020,9.31,9.40,9.20,9.36,248000
ASL,28-May-2020,9.30,9.45,9.18,9.24,170000
ASL,29-May-2020,9.25,9.37,9.20,9.35,132500
ASL,01-Jun-2020,9.34,9.34,8.90,8.96,1478500
ASL,02-Jun-2020,9.02,9.10,8.61,8.73,1757500
ASL,03-Jun-2020,8.88,8.88,8.62,8.66,430000
ASL,04-Jun-2020,8.65,8.70,8.40,8.51,1405000
ASL,05-Jun-2020,8.59,8.68,8.51,8.60,92500
ASL,08-Jun-2020,8.67,8.78,8.46,8.70,247500
ASL,09-Jun-2020,8.71,8.99,8.51,8.85,820500
ASL,10-Jun-2020,8.70,8.95,8.70,8.80,355000
ASL,11-Jun-2020,8.95,9.30,8.80,9.25,2686000
ASL,12-Jun-2020,9.30,9.30,8.90,8.98,843500
ASL,15-Jun-2020,9.15,9.29,8.75,8.75,899500
ASL,16-Jun-2020,8.85,9.00,8.76,8.82,211500
ASL,17-Jun-2020,8.90,9.02,8.70,8.71,336000
ASL,18-Jun-2020,8.71,8.71,8.51,8.55,2312500
ASL,19-Jun-2020,8.58,8.58,8.40,8.42,67000
ASL,22-Jun-2020,8.41,8.54,8.31,8.50,163500
ASL,23-Jun-2020,8.59,8.68,8.51,8.67,165000
ASL,24-Jun-2020,8.55,8.76,8.52,8.72,143500
ASL,25-Jun-2020,8.55,8.79,8.50,8.62,70500
ASL,26-Jun-2020,8.81,9.12,8.79,8.91,1268000
ASL,29-Jun-2020,8.90,8.99,8.70,8.91,140500
ASL,30-Jun-2020,8.99,9.50,8.99,9.21,1350500
ASL,01-Jul-2020,9.23,9.30,9.04,9.20,331000
ASL,02-Jul-2020,9.29,9.49,9.13,9.31,1075500
ASL,03-Jul-2020,9.30,9.49,9.15,9.26,317500
ASL,06-Jul-2020,9.33,9.49,9.31,9.40,316000
ASL,07-Jul-2020,9.48,9.60,9.35,9.55,1146500
ASL,08-Jul-2020,9.47,10.15,9.47,10.05,3747000
ASL,09-Jul-2020,10.05,10.19,9.70,10.05,1067500
ASL,10-Jul-2020,10.14,11.05,10.10,10.82,13264000
ASL,13-Jul-2020,10.78,11.40,10.66,11.18,7165000
ASL,14-Jul-2020,11.25,12.16,11.20,12.00,14866000
ASL,15-Jul-2020,12.18,12.43,11.70,11.76,1454000
ASL,16-Jul-2020,11.90,12.44,11.61,12.12,2604500
ASL,17-Jul-2020,12.42,12.75,12.30,12.39,8831000
ASL,20-Jul-2020,12.40,13.10,12.40,12.50,10035500
ASL,21-Jul-2020,12.60,12.65,12.20,12.26,5706500
ASL,22-Jul-2020,12.21,12.30,12.05,12.15,1280500
ASL,23-Jul-2020,12.01,12.16,11.70,11.79,1072500
ASL,24-Jul-2020,11.79,11.85,11.49,11.62,650000
ASL,27-Jul-2020,11.27,11.84,11.27,11.83,1001500
ASL,28-Jul-2020,11.85,12.19,11.53,11.90,1956000
ASL,29-Jul-2020,11.99,12.29,11.80,12.02,2901500
ASL,30-Jul-2020,12.00,12.12,11.82,12.10,478500
ASL,03-Aug-2020,12.32,13.10,12.13,13.09,14377000
ASL,04-Aug-2020,13.20,13.91,12.84,13.78,20839000
ASL,05-Aug-2020,13.85,14.19,13.61,13.95,16827000
ASL,06-Aug-2020,14.20,14.65,13.85,14.24,25053500
ASL,07-Aug-2020,14.24,14.64,13.70,13.97,18025000
ASL,10-Aug-2020,14.00,14.00,13.38,13.54,5652500
ASL,11-Aug-2020,13.66,13.99,13.45,13.66,3359000
ASL,12-Aug-2020,13.60,13.85,13.26,13.32,4553500
ASL,13-Aug-2020,13.32,13.50,12.76,13.37,4642000
ASL,17-Aug-2020,13.40,14.37,13.35,14.36,19112500
ASL,18-Aug-2020,14.35,14.45,13.70,13.84,5892500
ASL,19-Aug-2020,13.94,14.15,13.77,13.96,2301500
ASL,20-Aug-2020,13.80,14.63,13.80,13.93,10104500
ASL,21-Aug-2020,13.86,14.18,13.66,13.92,2726000
ASL,24-Aug-2020,14.05,14.25,13.90,14.15,2848500
ASL,25-Aug-2020,14.35,14.50,14.11,14.16,5842500
ASL,26-Aug-2020,14.23,14.44,13.89,14.18,10424500
ASL,27-Aug-2020,14.25,14.35,13.90,13.97,4277000
ASL,28-Aug-2020,13.99,13.99,13.72,13.84,1231500
ASL,31-Aug-2020,13.95,14.30,13.95,14.17,5639000
ASL,01-Sep-2020,14.30,14.68,14.27,14.40,13802500
ASL,02-Sep-2020,14.54,15.30,14.45,15.06,23264500
ASL,03-Sep-2020,15.18,15.32,14.85,14.94,10027500
ASL,04-Sep-2020,14.90,15.15,14.65,14.78,13722500
ASL,07-Sep-2020,14.90,15.26,14.75,15.02,13386000
ASL,08-Sep-2020,15.08,15.10,14.40,14.48,7073000
ASL,09-Sep-2020,14.45,14.78,14.10,14.69,2921000
ASL,10-Sep-2020,14.70,14.89,14.40,14.45,6352500
ASL,11-Sep-2020,14.55,14.55,14.05,14.11,1861500
ASL,14-Sep-2020,14.40,14.65,13.90,14.46,5214500
ASL,15-Sep-2020,14.59,14.85,14.30,14.39,3460000
ASL,16-Sep-2020,14.60,14.74,13.90,14.33,3166500
ASL,17-Sep-2020,14.41,14.63,14.27,14.36,1382000
ASL,18-Sep-2020,14.40,14.70,14.12,14.51,2836500
ASL,21-Sep-2020,14.60,15.59,14.60,15.49,58910000
ASL,22-Sep-2020,15.46,16.64,15.00,16.43,30902500
ASL,23-Sep-2020,16.50,16.95,15.76,15.97,15180500
ASL,24-Sep-2020,15.90,16.57,15.70,16.23,15781000
ASL,25-Sep-2020,16.50,16.50,15.95,16.09,4729500
ASL,28-Sep-2020,15.92,16.74,15.50,15.83,13348500
ASL,29-Sep-2020,15.75,16.15,15.40,16.02,5259000
ASL,30-Sep-2020,16.16,16.55,15.60,15.72,6731000
ASL,01-Oct-2020,15.75,16.24,15.51,16.05,4097500
ASL,02-Oct-2020,15.77,16.25,15.26,15.56,4824000
ASL,05-Oct-2020,15.65,15.70,14.40,14.57,7890000
ASL,06-Oct-2020,14.79,15.30,14.70,14.98,6095500
ASL,07-Oct-2020,15.24,15.90,14.96,15.55,7046000
ASL,08-Oct-2020,15.75,16.00,15.32,15.92,10427500
ASL,09-Oct-2020,16.00,16.55,15.80,16.18,11690000
ASL,12-Oct-2020,16.35,16.48,15.30,15.44,6201000
ASL,13-Oct-2020,15.26,15.75,15.20,15.52,3906500
ASL,14-Oct-2020,15.65,16.02,15.46,15.85,2826000
ASL,15-Oct-2020,16.00,16.37,15.80,15.90,8683000
ASL,16-Oct-2020,15.90,16.10,15.70,15.87,1759500
ASL,19-Oct-2020,15.75,16.44,15.75,16.23,4750000
ASL,20-Oct-2020,16.25,16.50,16.07,16.32,7837000
ASL,21-Oct-2020,17.00,17.40,16.57,16.70,37731500
ASL,22-Oct-2020,16.79,16.90,15.98,16.07,14683000
ASL,23-Oct-2020,16.05,16.30,16.00,16.04,6033000
ASL,26-Oct-2020,16.18,16.69,16.05,16.55,8993500
ASL,27-Oct-2020,16.60,16.61,16.05,16.20,4932000
ASL,28-Oct-2020,16.20,16.42,15.65,15.77,4073500
ASL,29-Oct-2020,15.69,15.69,14.60,15.01,7082500
ASL,02-Nov-2020,14.90,15.48,14.50,15.36,6171500
ASL,03-Nov-2020,15.52,15.97,15.42,15.80,6724000
ASL,04-Nov-2020,16.08,16.24,15.55,15.71,5132000
ASL,05-Nov-2020,15.85,16.20,15.70,16.09,3585500
ASL,06-Nov-2020,16.10,16.20,15.65,15.71,1919500
ASL,09-Nov-2020,15.94,16.00,15.53,15.58,2016000
ASL,10-Nov-2020,15.80,16.20,15.60,15.72,5776500
ASL,11-Nov-2020,15.85,15.93,15.26,15.47,2754000
ASL,12-Nov-2020,15.32,15.48,15.00,15.10,5363000
ASL,13-Nov-2020,14.85,15.28,14.85,15.10,2095000
ASL,16-Nov-2020,15.15,15.32,14.95,15.27,1459000
ASL,17-Nov-2020,15.35,15.45,15.19,15.25,829500
ASL,18-Nov-2020,15.12,15.60,15.12,15.52,4819000
ASL,19-Nov-2020,15.40,15.74,15.26,15.52,8340500
ASL,20-Nov-2020,15.36,15.55,15.15,15.19,653000
ASL,23-Nov-2020,15.06,15.06,14.69,14.88,1748500
ASL,24-Nov-2020,14.95,15.73,14.95,15.58,6228500
ASL,25-Nov-2020,15.60,15.80,15.35,15.39,1468000
ASL,26-Nov-2020,15.50,15.83,15.45,15.63,2832000
ASL,27-Nov-2020,15.80,15.80,15.36,15.42,1223500
ASL,30-Nov-2020,15.35,16.29,15.35,16.06,6991500
ASL,01-Dec-2020,16.19,16.49,16.00,16.38,5341500
ASL,02-Dec-2020,16.35,17.26,16.35,17.04,13214000
ASL,03-Dec-2020,16.95,18.31,16.95,18.02,29693000
ASL,04-Dec-2020,18.05,18.78,17.90,18.04,21413500
ASL,07-Dec-2020,18.10,18.70,17.85,18.14,10136000
ASL,08-Dec-2020,18.20,19.35,17.90,19.14,15688500
ASL,09-Dec-2020,19.29,20.01,18.90,19.28,14198500
ASL,10-Dec-2020,19.27,19.60,19.10,19.26,4383500
ASL,11-Dec-2020,19.28,20.60,19.10,20.10,15187500
ASL,14-Dec-2020,20.49,21.48,20.40,20.88,15260000
ASL,15-Dec-2020,21.08,21.25,20.18,20.39,6590500
ASL,16-Dec-2020,20.60,20.60,19.80,20.12,6442500
ASL,17-Dec-2020,20.12,20.70,20.05,20.61,6910500
ASL,18-Dec-2020,20.65,21.70,20.36,21.35,8921000
ASL,21-Dec-2020,21.55,21.99,21.01,21.17,9284000
ASL,22-Dec-2020,20.95,21.40,20.30,20.69,11842000
ASL,23-Dec-2020,20.74,20.85,20.14,20.70,6023000
ASL,24-Dec-2020,20.51,21.37,20.51,20.92,4291000
ASL,28-Dec-2020,20.80,21.15,20.62,20.89,3139500
ASL,29-Dec-2020,21.09,22.45,21.00,22.45,13206000
ASL,30-Dec-2020,22.90,23.90,22.75,23.65,9607500
ASL,31-Dec-2020,23.49,24.00,23.10,23.30,7282500
ASL,01-Jan-2021,23.50,23.75,22.85,23.13,4939500
ASL,04-Jan-2021,22.75,23.30,22.29,22.48,4263500
ASL,05-Jan-2021,22.65,24.06,22.05,23.22,11199500
ASL,06-Jan-2021,23.29,23.31,22.92,23.10,12191500
ASL,07-Jan-2021,23.20,23.68,22.70,22.95,16278000
ASL,08-Jan-2021,22.65,23.20,22.51,23.08,9154500
ASL,11-Jan-2021,23.30,23.35,22.59,22.70,3172500
