Symbol,Date,Open,High,Low,Close,Volume
CYAN,11-Jun-2019,23.00,23.00,23.00,23.00,2000
CYAN,12-Jun-2019,23.00,23.00,22.50,22.75,1000
CYAN,14-Jun-2019,23.85,23.85,23.00,23.03,2500
CYAN,17-Jun-2019,23.50,24.18,23.50,24.00,10000
CYAN,18-Jun-2019,24.50,24.80,24.24,24.24,4500
CYAN,20-Jun-2019,24.85,24.85,23.17,23.78,17000
CYAN,21-Jun-2019,24.24,24.88,24.00,24.00,7000
CYAN,24-Jun-2019,23.26,23.26,22.80,22.80,7000
CYAN,25-Jun-2019,21.80,22.89,21.66,21.66,7000
CYAN,26-Jun-2019,22.70,22.70,20.58,20.98,8500
CYAN,27-Jun-2019,20.21,20.21,20.00,20.05,7500
CYAN,28-Jun-2019,20.00,20.00,19.80,20.00,6500
CYAN,01-Jul-2019,19.01,20.95,19.01,20.00,15000
CYAN,02-Jul-2019,20.35,20.35,20.00,20.00,5000
CYAN,03-Jul-2019,21.00,21.00,20.50,20.60,4000
CYAN,04-Jul-2019,21.01,21.02,20.01,20.03,7000
CYAN,05-Jul-2019,20.20,20.25,20.20,20.25,1000
CYAN,08-Jul-2019,20.00,20.00,19.50,20.00,12500
CYAN,10-Jul-2019,20.20,20.20,20.20,20.20,500
CYAN,12-Jul-2019,20.40,21.20,20.00,20.17,9500
CYAN,15-Jul-2019,20.00,20.00,19.80,19.80,4000
CYAN,16-Jul-2019,19.00,19.97,18.80,18.82,12000
CYAN,17-Jul-2019,19.25,19.25,18.50,18.50,2000
CYAN,18-Jul-2019,18.70,19.00,18.55,18.55,5500
CYAN,22-Jul-2019,17.75,18.99,17.75,18.99,6000
CYAN,23-Jul-2019,19.00,19.00,19.00,19.00,500
CYAN,24-Jul-2019,18.17,18.17,18.17,18.17,500
CYAN,25-Jul-2019,18.15,18.20,18.15,18.20,21500
CYAN,26-Jul-2019,17.27,17.27,17.27,17.27,500
CYAN,29-Jul-2019,17.90,17.90,16.60,17.25,2500
CYAN,30-Jul-2019,17.25,17.50,16.61,16.80,12500
CYAN,31-Jul-2019,17.50,17.50,17.50,17.50,15000
CYAN,01-Aug-2019,17.22,17.60,17.22,17.60,3000
CYAN,05-Aug-2019,18.00,18.00,17.30,17.50,9000
CYAN,06-Aug-2019,17.50,18.00,17.50,18.00,520500
CYAN,07-Aug-2019,17.31,17.31,17.00,17.17,5000
CYAN,08-Aug-2019,16.61,16.61,16.60,16.60,1000
CYAN,09-Aug-2019,17.00,17.00,17.00,17.00,1500
CYAN,16-Aug-2019,16.25,16.40,16.25,16.40,3000
CYAN,19-Aug-2019,16.75,17.00,16.75,16.83,1500
CYAN,20-Aug-2019,17.00,17.83,16.95,17.17,37500
CYAN,21-Aug-2019,18.17,18.17,16.51,17.28,52500
CYAN,22-Aug-2019,17.48,18.28,17.48,18.28,14000
CYAN,23-Aug-2019,18.21,18.21,17.81,17.81,4000
CYAN,26-Aug-2019,18.48,18.49,17.01,17.97,13500
CYAN,27-Aug-2019,17.99,18.10,17.99,18.10,3000
CYAN,28-Aug-2019,18.01,18.01,18.01,18.01,500
CYAN,29-Aug-2019,17.70,17.70,17.68,17.69,1000
CYAN,30-Aug-2019,17.58,17.60,17.00,17.02,6000
CYAN,02-Sep-2019,17.83,17.95,17.83,17.95,6000
CYAN,03-Sep-2019,17.60,17.60,17.51,17.51,1500
CYAN,04-Sep-2019,17.35,17.35,17.30,17.30,1000
CYAN,05-Sep-2019,17.52,17.90,17.52,17.60,3500
CYAN,11-Sep-2019,18.29,18.60,18.29,18.60,14000
CYAN,12-Sep-2019,19.28,19.59,19.05,19.05,6000
CYAN,13-Sep-2019,18.61,19.50,18.40,18.52,3000
CYAN,16-Sep-2019,18.00,18.00,17.72,17.72,4500
CYAN,17-Sep-2019,18.10,18.64,18.10,18.64,4500
CYAN,18-Sep-2019,18.88,18.88,18.28,18.28,1000
CYAN,19-Sep-2019,19.15,19.28,19.15,19.28,11000
CYAN,20-Sep-2019,19.75,19.75,19.00,19.35,17000
CYAN,23-Sep-2019,19.50,20.00,19.50,19.62,21000
CYAN,24-Sep-2019,19.50,19.51,19.50,19.51,5500
CYAN,25-Sep-2019,19.50,19.50,19.00,19.25,8500
CYAN,27-Sep-2019,18.26,19.24,18.26,19.24,4000
CYAN,30-Sep-2019,18.85,18.85,18.85,18.85,500
CYAN,01-Oct-2019,19.40,19.70,19.40,19.61,11000
CYAN,02-Oct-2019,19.80,19.80,19.60,19.60,12500
CYAN,03-Oct-2019,19.80,20.39,19.80,20.39,14500
CYAN,04-Oct-2019,20.70,20.99,20.60,20.99,10500
CYAN,07-Oct-2019,21.00,22.03,21.00,21.30,51500
CYAN,08-Oct-2019,20.50,21.34,20.50,21.15,5000
CYAN,10-Oct-2019,21.35,21.70,21.30,21.48,12000
CYAN,11-Oct-2019,21.89,22.55,21.67,22.45,19500
CYAN,14-Oct-2019,22.79,23.57,22.79,23.01,12000
CYAN,15-Oct-2019,23.89,23.90,22.56,23.00,12500
CYAN,16-Oct-2019,23.20,23.20,22.95,22.95,6500
CYAN,18-Oct-2019,22.00,22.75,21.90,22.75,1500
CYAN,21-Oct-2019,21.80,21.86,21.63,21.75,4000
CYAN,23-Oct-2019,22.25,22.50,22.25,22.50,5000
CYAN,24-Oct-2019,23.39,23.39,22.11,22.11,3000
CYAN,25-Oct-2019,23.20,23.21,21.07,21.07,10500
CYAN,28-Oct-2019,21.45,21.45,21.45,21.45,2000
CYAN,29-Oct-2019,21.44,21.45,20.75,21.43,4500
CYAN,30-Oct-2019,20.80,20.80,20.62,20.62,4000
CYAN,31-Oct-2019,21.00,21.40,21.00,21.30,6500
CYAN,01-Nov-2019,20.62,21.20,20.62,20.75,5000
CYAN,04-Nov-2019,21.49,21.78,21.49,21.78,6500
CYAN,05-Nov-2019,22.70,22.86,21.39,22.64,23500
CYAN,06-Nov-2019,23.20,23.77,23.20,23.77,14500
CYAN,07-Nov-2019,23.02,23.75,23.02,23.50,3000
CYAN,08-Nov-2019,23.99,24.00,23.99,24.00,1000
CYAN,11-Nov-2019,24.00,25.20,24.00,25.20,27000
CYAN,12-Nov-2019,25.20,25.80,25.20,25.80,6500
CYAN,13-Nov-2019,25.98,27.09,25.98,27.03,15500
CYAN,14-Nov-2019,28.30,28.38,28.00,28.21,32000
CYAN,15-Nov-2019,28.40,29.62,28.40,29.62,23000
CYAN,18-Nov-2019,30.02,31.10,30.02,31.10,12500
CYAN,19-Nov-2019,32.06,32.65,30.25,32.52,39000
CYAN,20-Nov-2019,33.49,33.50,32.00,32.49,8500
CYAN,21-Nov-2019,31.90,31.90,30.87,30.87,3000
CYAN,22-Nov-2019,29.33,32.41,29.33,32.41,15000
CYAN,25-Nov-2019,31.25,34.03,31.25,34.03,37000
CYAN,26-Nov-2019,35.00,35.73,34.02,35.73,72500
CYAN,27-Nov-2019,37.25,37.25,36.00,36.93,15000
CYAN,28-Nov-2019,36.66,38.77,36.66,38.77,38500
CYAN,29-Nov-2019,40.15,40.64,39.00,39.00,13500
CYAN,02-Dec-2019,37.51,40.00,37.51,39.38,14500
CYAN,03-Dec-2019,39.10,39.10,37.50,37.50,26500
CYAN,04-Dec-2019,36.36,36.50,35.63,35.63,20000
CYAN,05-Dec-2019,34.10,37.40,34.10,35.39,40500
CYAN,06-Dec-2019,34.70,36.50,34.15,35.59,50500
CYAN,09-Dec-2019,35.01,35.01,33.82,34.00,16000
CYAN,10-Dec-2019,33.00,34.00,33.00,33.99,8000
CYAN,11-Dec-2019,35.64,35.64,32.30,32.43,13000
CYAN,12-Dec-2019,32.00,32.70,32.00,32.70,9500
CYAN,13-Dec-2019,33.01,34.20,32.90,34.20,4000
CYAN,16-Dec-2019,35.39,35.39,34.00,34.15,9000
CYAN,17-Dec-2019,35.24,35.24,33.00,34.00,14500
CYAN,18-Dec-2019,33.01,33.01,33.00,33.00,2500
CYAN,19-Dec-2019,32.51,32.51,31.35,31.35,7500
CYAN,20-Dec-2019,32.00,32.90,32.00,32.90,4500
CYAN,23-Dec-2019,32.00,32.00,31.26,31.26,5500
CYAN,24-Dec-2019,29.78,31.44,29.70,31.44,15000
CYAN,26-Dec-2019,31.75,31.75,31.50,31.75,3500
CYAN,27-Dec-2019,30.52,31.49,30.50,31.02,3000
CYAN,30-Dec-2019,31.50,31.98,31.25,31.28,7500
CYAN,31-Dec-2019,30.55,31.50,30.50,31.50,3000
CYAN,01-Jan-2020,32.24,32.34,32.24,32.34,1000
CYAN,02-Jan-2020,32.49,33.95,32.49,33.38,42000
CYAN,03-Jan-2020,34.25,34.25,32.50,32.50,7500
CYAN,06-Jan-2020,31.90,32.00,30.88,30.88,29000
CYAN,07-Jan-2020,30.07,30.50,30.00,30.50,14000
CYAN,08-Jan-2020,29.00,30.00,28.98,29.50,15500
CYAN,09-Jan-2020,30.95,30.97,30.50,30.97,89500
CYAN,10-Jan-2020,31.73,32.49,30.91,31.32,34500
CYAN,13-Jan-2020,31.00,31.97,31.00,31.90,7000
CYAN,14-Jan-2020,32.25,32.29,31.90,32.06,9000
CYAN,15-Jan-2020,32.00,32.99,32.00,32.25,10000
CYAN,16-Jan-2020,32.02,33.25,32.02,32.66,8000
CYAN,17-Jan-2020,33.30,33.80,32.31,33.33,16000
CYAN,20-Jan-2020,33.10,33.10,32.60,32.60,11000
CYAN,21-Jan-2020,32.65,32.99,32.36,32.36,7000
CYAN,22-Jan-2020,32.55,32.55,32.00,32.09,12500
CYAN,23-Jan-2020,32.30,32.94,31.90,32.00,29000
CYAN,24-Jan-2020,31.91,31.95,31.00,31.26,14500
CYAN,27-Jan-2020,31.90,32.00,31.60,31.60,5500
CYAN,28-Jan-2020,31.97,32.00,31.97,32.00,5000
CYAN,29-Jan-2020,31.31,31.35,31.25,31.25,4000
CYAN,30-Jan-2020,30.31,31.29,29.75,31.29,20000
CYAN,31-Jan-2020,30.80,31.55,30.80,31.55,1000
CYAN,03-Feb-2020,30.30,30.31,29.66,29.66,18000
CYAN,04-Feb-2020,29.95,30.40,29.95,30.40,2000
CYAN,06-Feb-2020,30.00,30.00,30.00,30.00,2000
CYAN,07-Feb-2020,29.00,29.00,29.00,29.00,500
CYAN,10-Feb-2020,27.30,27.45,27.26,27.26,13000
CYAN,11-Feb-2020,28.64,28.64,27.85,27.85,3500
CYAN,12-Feb-2020,29.00,29.00,29.00,29.00,500
CYAN,17-Feb-2020,29.65,29.75,29.65,29.71,4000
CYAN,18-Feb-2020,28.30,30.58,28.30,30.33,2500
CYAN,20-Feb-2020,29.20,30.30,29.20,30.30,1500
CYAN,21-Feb-2020,29.10,29.50,29.05,29.15,2500
CYAN,24-Feb-2020,28.20,29.00,28.05,29.00,12500
CYAN,25-Feb-2020,29.79,30.88,29.30,29.30,65000
CYAN,26-Feb-2020,29.40,30.00,29.40,29.40,20000
CYAN,27-Feb-2020,29.00,29.10,27.60,29.00,11000
CYAN,28-Feb-2020,29.30,29.30,28.99,29.00,3000
CYAN,02-Mar-2020,29.50,30.00,29.50,30.00,2500
CYAN,03-Mar-2020,29.60,29.60,29.50,29.50,3500
CYAN,04-Mar-2020,29.75,29.75,28.05,29.00,12000
CYAN,05-Mar-2020,29.49,30.10,29.15,30.00,13500
CYAN,06-Mar-2020,30.49,30.49,30.49,30.49,500
CYAN,09-Mar-2020,28.36,29.15,28.36,29.10,6500
CYAN,10-Mar-2020,29.00,29.50,28.70,29.50,9000
CYAN,11-Mar-2020,30.25,30.25,29.10,29.10,5000
CYAN,13-Mar-2020,27.10,30.00,27.07,28.21,14000
CYAN,16-Mar-2020,28.99,28.99,26.12,27.99,4000
CYAN,17-Mar-2020,28.00,28.00,27.90,27.90,21500
CYAN,18-Mar-2020,25.84,25.84,25.81,25.81,4500
CYAN,19-Mar-2020,23.89,25.00,23.88,23.88,10000
CYAN,20-Mar-2020,22.50,22.75,22.09,22.09,10500
CYAN,24-Mar-2020,20.44,20.44,20.44,20.44,3000
CYAN,25-Mar-2020,19.00,19.11,18.91,19.11,7500
CYAN,26-Mar-2020,20.50,20.50,19.80,19.80,2000
CYAN,30-Mar-2020,18.61,19.38,18.32,19.38,10500
CYAN,31-Mar-2020,19.00,20.50,19.00,20.50,3500
CYAN,01-Apr-2020,20.99,22.00,20.99,22.00,20500
CYAN,02-Apr-2020,22.00,23.50,22.00,22.01,101500
CYAN,03-Apr-2020,23.35,23.35,21.85,22.00,16500
CYAN,06-Apr-2020,22.00,22.00,20.70,20.75,9000
CYAN,07-Apr-2020,20.75,21.20,19.21,20.07,15500
CYAN,08-Apr-2020,19.87,20.01,19.41,20.01,8000
CYAN,09-Apr-2020,20.70,21.51,20.70,21.48,16000
CYAN,10-Apr-2020,22.60,22.60,22.40,22.40,6500
CYAN,13-Apr-2020,22.83,22.83,22.78,22.78,9500
CYAN,14-Apr-2020,21.51,22.39,21.08,22.39,20500
CYAN,15-Apr-2020,22.75,22.80,21.68,21.68,8000
CYAN,16-Apr-2020,22.00,22.00,22.00,22.00,1000
CYAN,17-Apr-2020,23.10,23.65,23.00,23.65,14000
CYAN,20-Apr-2020,24.50,25.42,24.50,25.42,56000
CYAN,21-Apr-2020,23.52,23.52,23.52,23.52,15000
CYAN,22-Apr-2020,21.76,22.50,21.76,21.92,14500
CYAN,23-Apr-2020,22.65,23.40,22.65,23.35,7000
CYAN,27-Apr-2020,23.33,23.34,22.50,22.70,10000
CYAN,28-Apr-2020,23.39,23.45,22.62,22.66,9000
CYAN,29-Apr-2020,23.63,23.63,23.63,23.63,1000
CYAN,30-Apr-2020,24.99,24.99,24.57,24.88,7000
CYAN,04-May-2020,25.00,25.00,23.23,23.28,11000
CYAN,05-May-2020,24.79,24.82,23.80,23.80,6500
CYAN,06-May-2020,23.11,23.80,23.11,23.80,2000
CYAN,07-May-2020,23.80,24.00,22.02,22.38,16500
CYAN,08-May-2020,22.38,22.50,22.38,22.50,1000
CYAN,11-May-2020,23.48,23.48,22.52,22.84,3500
CYAN,12-May-2020,22.99,22.99,22.75,22.75,1000
CYAN,13-May-2020,22.60,23.38,22.60,23.38,7000
CYAN,14-May-2020,24.75,24.75,23.40,23.68,4500
CYAN,15-May-2020,23.40,23.51,23.39,23.51,5000
CYAN,18-May-2020,23.49,23.50,23.19,23.19,3000
CYAN,19-May-2020,23.50,24.84,23.50,24.80,12000
CYAN,20-May-2020,24.50,25.75,24.50,25.70,9500
CYAN,21-May-2020,25.00,25.64,24.01,24.39,14500
CYAN,28-May-2020,23.50,23.50,23.50,23.50,1500
CYAN,29-May-2020,24.00,24.00,24.00,24.00,500
CYAN,02-Jun-2020,24.00,24.00,23.50,23.84,10000
CYAN,03-Jun-2020,23.50,23.50,23.00,23.01,1500
CYAN,04-Jun-2020,23.47,23.47,23.00,23.00,1000
CYAN,09-Jun-2020,23.10,23.69,23.00,23.67,9500
CYAN,10-Jun-2020,23.00,23.69,23.00,23.38,4000
CYAN,11-Jun-2020,24.48,25.13,23.49,23.75,26500
CYAN,12-Jun-2020,23.25,23.25,23.25,23.25,1000
CYAN,15-Jun-2020,23.00,23.00,22.25,22.70,6500
CYAN,16-Jun-2020,22.50,22.50,21.55,22.30,13500
CYAN,17-Jun-2020,22.89,23.43,22.80,23.00,15000
CYAN,18-Jun-2020,22.60,23.00,22.60,23.00,6000
CYAN,19-Jun-2020,21.90,21.90,21.90,21.90,500
CYAN,22-Jun-2020,22.25,22.25,22.25,22.25,8500
CYAN,23-Jun-2020,22.82,22.85,22.82,22.85,1500
CYAN,24-Jun-2020,21.80,22.74,21.80,22.50,36500
CYAN,25-Jun-2020,22.50,22.74,22.00,22.66,8000
CYAN,30-Jun-2020,22.49,22.50,22.49,22.50,1500
CYAN,01-Jul-2020,22.43,22.49,21.86,22.49,3000
CYAN,02-Jul-2020,22.03,23.00,22.03,22.60,23000
CYAN,03-Jul-2020,22.50,22.50,22.49,22.49,4500
CYAN,06-Jul-2020,22.50,22.70,22.50,22.50,29000
CYAN,07-Jul-2020,22.83,23.45,22.60,23.00,17000
CYAN,08-Jul-2020,22.51,23.95,22.51,23.65,21500
CYAN,09-Jul-2020,23.00,24.68,23.00,24.40,25500
CYAN,10-Jul-2020,24.87,25.00,24.70,24.93,15000
CYAN,13-Jul-2020,24.75,25.25,24.00,24.18,21500
CYAN,14-Jul-2020,24.66,25.99,24.66,25.99,56500
CYAN,15-Jul-2020,27.00,27.93,26.99,27.93,67000
CYAN,16-Jul-2020,29.43,29.99,26.25,29.00,114000
CYAN,17-Jul-2020,29.00,29.00,28.00,28.99,23500
CYAN,20-Jul-2020,29.00,30.90,29.00,30.70,59000
CYAN,21-Jul-2020,31.50,31.50,28.85,28.98,24000
CYAN,22-Jul-2020,28.80,29.10,27.00,27.55,84000
CYAN,23-Jul-2020,27.98,28.50,27.18,27.18,8500
CYAN,24-Jul-2020,27.00,27.30,26.99,27.24,12000
CYAN,27-Jul-2020,27.79,28.45,27.50,27.50,33500
CYAN,28-Jul-2020,28.35,28.40,27.72,27.91,17000
CYAN,29-Jul-2020,26.31,28.90,26.31,28.13,46500
CYAN,30-Jul-2020,28.00,28.60,27.06,27.70,20500
CYAN,03-Aug-2020,28.88,29.45,28.75,29.29,55500
CYAN,04-Aug-2020,29.24,29.24,28.10,28.15,20500
CYAN,05-Aug-2020,28.50,28.80,28.00,28.68,8000
CYAN,06-Aug-2020,28.00,28.25,27.80,28.01,20500
CYAN,07-Aug-2020,28.00,30.11,28.00,30.11,114500
CYAN,10-Aug-2020,31.00,32.36,31.00,32.36,188000
CYAN,11-Aug-2020,33.75,33.76,30.05,31.20,107500
CYAN,12-Aug-2020,31.50,31.75,30.77,30.92,36500
CYAN,13-Aug-2020,30.50,33.23,29.00,33.23,406000
CYAN,17-Aug-2020,33.25,34.40,32.75,33.50,176000
CYAN,18-Aug-2020,32.51,33.45,32.20,32.20,55500
CYAN,19-Aug-2020,33.15,33.15,32.06,32.13,25000
CYAN,20-Aug-2020,31.58,31.88,31.50,31.50,10000
CYAN,21-Aug-2020,31.20,31.70,30.50,30.67,10000
CYAN,24-Aug-2020,31.60,31.68,31.60,31.66,11000
CYAN,25-Aug-2020,31.50,34.03,30.06,33.40,384000
CYAN,26-Aug-2020,33.40,35.90,32.00,35.79,496000
CYAN,27-Aug-2020,36.00,37.50,36.00,36.34,329000
CYAN,28-Aug-2020,37.88,37.88,35.05,35.85,14500
CYAN,31-Aug-2020,35.95,37.00,35.65,36.51,56500
CYAN,01-Sep-2020,35.01,38.00,35.00,37.24,125500
CYAN,02-Sep-2020,37.89,38.75,37.65,38.64,86000
CYAN,03-Sep-2020,39.00,39.80,38.40,38.50,167500
CYAN,04-Sep-2020,39.70,39.70,38.06,38.46,114500
CYAN,07-Sep-2020,38.05,39.00,37.50,37.99,144000
CYAN,08-Sep-2020,37.25,37.50,36.05,36.10,27000
CYAN,09-Sep-2020,36.43,38.80,36.00,38.69,150000
CYAN,10-Sep-2020,39.80,41.54,39.00,40.75,390000
CYAN,11-Sep-2020,40.40,40.75,39.00,39.63,42000
CYAN,14-Sep-2020,38.90,39.75,38.50,39.00,10000
CYAN,15-Sep-2020,38.60,39.30,37.61,38.39,12500
CYAN,16-Sep-2020,37.20,37.90,37.00,37.90,8000
CYAN,18-Sep-2020,36.61,38.38,36.55,37.06,5500
CYAN,21-Sep-2020,36.70,37.60,35.60,36.49,43500
CYAN,22-Sep-2020,35.25,35.95,34.40,35.12,28500
CYAN,23-Sep-2020,35.50,35.50,34.70,34.72,10000
CYAN,24-Sep-2020,35.00,35.00,33.51,34.00,48000
CYAN,25-Sep-2020,36.10,36.30,34.00,34.20,55000
CYAN,28-Sep-2020,33.30,33.90,32.00,32.54,62000
CYAN,29-Sep-2020,33.25,33.25,31.60,32.82,10000
CYAN,30-Sep-2020,34.60,34.75,32.50,32.56,12500
CYAN,01-Oct-2020,31.01,31.89,30.40,31.79,3000
CYAN,02-Oct-2020,31.85,32.75,30.00,30.81,13500
CYAN,05-Oct-2020,28.81,31.50,28.81,29.29,46500
CYAN,06-Oct-2020,30.00,30.00,29.50,29.70,4500
CYAN,07-Oct-2020,30.00,31.90,29.99,31.40,41000
CYAN,08-Oct-2020,31.00,31.75,30.51,31.25,24000
CYAN,09-Oct-2020,31.25,32.48,31.25,32.00,19500
CYAN,12-Oct-2020,32.00,32.00,31.25,31.25,13500
CYAN,13-Oct-2020,30.20,30.63,29.99,30.45,38000
CYAN,14-Oct-2020,30.88,30.88,29.50,30.74,6500
CYAN,15-Oct-2020,30.35,31.55,30.35,31.43,35500
CYAN,16-Oct-2020,32.00,32.85,31.50,31.57,44500
CYAN,19-Oct-2020,32.00,32.00,31.65,31.65,2500
CYAN,20-Oct-2020,34.02,34.02,33.00,34.02,123500
CYAN,21-Oct-2020,34.99,35.01,33.71,34.49,113500
CYAN,22-Oct-2020,34.00,34.00,33.21,33.55,37500
CYAN,23-Oct-2020,33.50,33.95,33.25,33.65,19000
CYAN,26-Oct-2020,33.53,33.53,33.00,33.11,26500
CYAN,27-Oct-2020,33.20,33.20,32.16,32.31,17500
CYAN,28-Oct-2020,32.40,32.40,31.60,31.80,14500
CYAN,29-Oct-2020,31.25,31.25,29.42,29.43,85000
CYAN,02-Nov-2020,28.90,28.90,28.20,28.80,8500
CYAN,03-Nov-2020,29.00,30.96,29.00,30.72,72000
CYAN,04-Nov-2020,31.25,31.45,30.00,30.00,16000
CYAN,05-Nov-2020,30.00,30.50,30.00,30.50,7000
CYAN,06-Nov-2020,30.35,30.98,30.00,30.95,5500
CYAN,09-Nov-2020,30.30,30.30,29.01,29.51,10000
CYAN,10-Nov-2020,30.60,30.67,30.60,30.67,5500
CYAN,11-Nov-2020,30.00,30.00,29.50,29.96,14000
CYAN,12-Nov-2020,29.50,29.50,28.80,29.37,16500
CYAN,13-Nov-2020,29.25,30.50,29.25,29.70,10500
CYAN,16-Nov-2020,28.55,29.60,28.50,29.50,2000
CYAN,17-Nov-2020,29.25,29.50,29.05,29.25,2000
CYAN,18-Nov-2020,29.97,29.98,29.50,29.89,3500
CYAN,20-Nov-2020,30.00,30.44,30.00,30.00,1500
CYAN,23-Nov-2020,29.90,29.90,29.90,29.90,1000
CYAN,24-Nov-2020,29.83,29.83,29.83,29.83,500
CYAN,25-Nov-2020,30.87,30.87,29.95,29.96,3000
CYAN,26-Nov-2020,30.64,30.64,30.00,30.00,7000
CYAN,27-Nov-2020,29.75,30.90,29.75,30.62,9000
CYAN,30-Nov-2020,30.50,31.00,30.00,30.92,13500
CYAN,01-Dec-2020,31.00,31.67,31.00,31.10,23500
CYAN,02-Dec-2020,30.90,33.43,30.90,33.38,105000
CYAN,03-Dec-2020,34.50,34.99,33.30,33.63,39000
CYAN,04-Dec-2020,33.51,35.10,33.51,35.10,13000
CYAN,07-Dec-2020,34.11,35.95,34.00,35.31,24000
CYAN,08-Dec-2020,33.95,35.70,33.20,33.76,58500
CYAN,09-Dec-2020,34.49,34.49,33.25,33.52,17500
CYAN,10-Dec-2020,33.00,34.35,33.00,34.23,45500
CYAN,11-Dec-2020,33.30,34.05,33.28,33.64,19000
CYAN,14-Dec-2020,33.64,35.00,33.64,34.00,26500
CYAN,15-Dec-2020,34.69,36.55,34.69,36.27,352500
CYAN,16-Dec-2020,37.00,37.80,34.75,35.98,42000
CYAN,17-Dec-2020,36.65,36.65,36.00,36.00,22500
CYAN,18-Dec-2020,36.00,36.50,35.01,35.46,51000
CYAN,21-Dec-2020,35.10,36.00,35.00,35.95,57500
CYAN,22-Dec-2020,35.00,35.10,34.25,34.38,5500
CYAN,23-Dec-2020,34.11,35.49,34.00,35.40,83000
CYAN,24-Dec-2020,35.49,35.50,34.95,35.16,30500
CYAN,28-Dec-2020,35.10,35.80,35.00,35.00,34000
CYAN,29-Dec-2020,34.71,35.10,34.00,35.09,18000
CYAN,30-Dec-2020,35.50,35.89,35.25,35.48,62500
CYAN,31-Dec-2020,35.50,37.99,35.26,36.89,163500
CYAN,01-Jan-2021,37.50,39.65,37.01,39.60,312000
CYAN,04-Jan-2021,40.99,41.80,39.00,39.55,159500
CYAN,05-Jan-2021,37.99,42.25,37.99,41.74,307500
CYAN,06-Jan-2021,42.10,44.87,42.10,44.87,293000
CYAN,07-Jan-2021,46.00,48.00,44.50,46.19,316500
CYAN,08-Jan-2021,47.00,47.65,45.00,46.71,208000
CYAN,11-Jan-2021,44.60,46.98,44.56,46.49,49000
CYAN,12-Jan-2021,48.00,49.97,46.50,49.97,259000
CYAN,13-Jan-2021,53.71,53.71,51.00,51.29,181000
CYAN,14-Jan-2021,51.00,52.00,49.25,49.93,162000
CYAN,15-Jan-2021,50.00,51.98,48.02,49.91,211000
CYAN,18-Jan-2021,51.40,51.40,49.60,49.85,74000
CYAN,19-Jan-2021,49.80,49.98,48.56,48.99,73000
CYAN,20-Jan-2021,49.00,49.00,46.50,46.96,80500
CYAN,21-Jan-2021,47.10,50.48,45.55,50.48,370000
CYAN,22-Jan-2021,51.50,52.50,50.10,50.90,169000
CYAN,25-Jan-2021,50.36,54.70,50.15,53.40,231000
CYAN,26-Jan-2021,53.45,54.75,52.70,53.02,74000
CYAN,27-Jan-2021,53.11,54.00,52.06,52.29,46500
CYAN,28-Jan-2021,51.00,52.65,50.51,50.89,37000
CYAN,29-Jan-2021,51.00,52.50,50.00,50.59,45000
CYAN,01-Feb-2021,51.50,51.50,49.85,49.98,7500
CYAN,02-Feb-2021,49.55,52.00,49.55,50.52,23000
CYAN,03-Feb-2021,51.00,51.11,49.00,49.83,57000
CYAN,04-Feb-2021,50.88,50.88,49.00,49.10,16500
CYAN,08-Feb-2021,49.00,49.89,49.00,49.50,3000
CYAN,09-Feb-2021,48.80,52.00,48.60,50.14,69500
CYAN,10-Feb-2021,49.15,49.25,48.50,48.88,30000
CYAN,11-Feb-2021,50.45,50.90,48.75,49.10,71500
CYAN,12-Feb-2021,49.00,50.89,49.00,50.02,46500
CYAN,15-Feb-2021,50.50,52.00,49.56,51.11,116500
CYAN,16-Feb-2021,51.29,52.01,50.82,51.66,101000
CYAN,17-Feb-2021,51.40,52.99,51.25,51.46,76500
CYAN,18-Feb-2021,50.57,51.00,49.75,49.83,26000
CYAN,19-Feb-2021,51.75,51.75,49.60,50.00,17000
CYAN,22-Feb-2021,50.00,52.00,49.90,50.44,68000
CYAN,23-Feb-2021,50.80,50.80,49.50,50.00,18500
CYAN,24-Feb-2021,51.90,51.90,48.00,48.19,520000
CYAN,25-Feb-2021,49.50,49.50,48.19,49.09,98000
CYAN,26-Feb-2021,49.00,49.25,48.50,48.66,40000
CYAN,01-Mar-2021,48.15,48.15,47.34,47.65,32000
CYAN,02-Mar-2021,48.00,48.94,47.70,47.76,33000
CYAN,03-Mar-2021,48.00,48.35,48.00,48.14,14000
CYAN,04-Mar-2021,45.26,47.00,45.26,46.17,41500
CYAN,05-Mar-2021,46.00,46.00,44.75,45.41,49000
CYAN,08-Mar-2021,46.00,46.99,44.40,44.48,47000
CYAN,09-Mar-2021,44.52,45.50,42.56,43.09,43500
CYAN,10-Mar-2021,43.00,43.95,42.10,42.58,37000
CYAN,11-Mar-2021,43.95,43.95,42.01,42.29,11500
CYAN,12-Mar-2021,42.15,44.43,42.15,43.96,20500
CYAN,15-Mar-2021,44.50,46.00,44.50,45.93,39500
CYAN,16-Mar-2021,45.10,45.90,45.00,45.52,19500
CYAN,17-Mar-2021,46.40,46.70,45.41,46.40,74000
CYAN,18-Mar-2021,46.75,46.75,45.65,45.90,20000
CYAN,19-Mar-2021,46.00,49.02,46.00,48.49,203000
CYAN,22-Mar-2021,42.51,43.85,42.10,42.70,20500
CYAN,24-Mar-2021,42.36,42.36,41.60,42.24,16500
CYAN,25-Mar-2021,42.12,43.00,41.00,41.08,39500
