Symbol,Date,Open,High,Low,Close,Volume
FRSM,16-Sep-2020,51.50,51.50,51.50,51.50,500
FRSM,17-Sep-2020,52.25,52.50,52.25,52.50,4000
FRSM,22-Sep-2020,51.50,51.50,51.50,51.50,500
FRSM,28-Sep-2020,50.10,50.10,48.00,48.50,2000
FRSM,29-Sep-2020,50.00,50.00,50.00,50.00,1000
FRSM,05-Oct-2020,46.50,47.11,46.27,46.27,3000
FRSM,06-Oct-2020,47.00,47.00,47.00,47.00,1000
FRSM,09-Oct-2020,47.00,47.00,47.00,47.00,29000
FRSM,12-Oct-2020,47.02,49.64,47.02,49.64,1500
FRSM,13-Oct-2020,46.16,46.16,46.16,46.16,500
FRSM,14-Oct-2020,48.00,48.80,48.00,48.00,7500
FRSM,19-Oct-2020,46.02,47.50,46.02,47.00,2500
FRSM,20-Oct-2020,47.50,47.50,47.50,47.50,1500
FRSM,21-Oct-2020,45.30,48.49,45.30,48.49,1500
FRSM,22-Oct-2020,47.21,50.49,47.21,50.49,1000
FRSM,23-Oct-2020,50.99,50.99,50.99,50.99,1000
FRSM,28-Oct-2020,50.99,50.99,50.99,50.99,3500
FRSM,29-Oct-2020,47.31,47.31,47.26,47.29,1500
FRSM,03-Nov-2020,48.25,49.49,48.25,49.49,1000
FRSM,04-Nov-2020,50.98,50.98,47.01,49.48,2000
FRSM,05-Nov-2020,50.89,50.89,47.00,47.33,6500
FRSM,06-Nov-2020,48.00,50.87,48.00,50.73,23500
FRSM,09-Nov-2020,52.00,52.00,51.45,52.00,7000
FRSM,10-Nov-2020,52.50,52.50,52.00,52.17,14500
FRSM,11-Nov-2020,50.15,51.00,50.00,51.00,4500
FRSM,12-Nov-2020,49.00,49.00,48.16,49.00,2000
FRSM,13-Nov-2020,49.00,49.00,47.50,47.60,4500
FRSM,18-Nov-2020,46.60,48.00,46.50,47.00,9000
FRSM,23-Nov-2020,47.00,47.00,45.00,45.00,9000
FRSM,24-Nov-2020,46.00,46.00,45.00,45.00,2000
FRSM,25-Nov-2020,46.00,46.00,46.00,46.00,500
FRSM,26-Nov-2020,46.89,47.00,46.52,47.00,2500
FRSM,30-Nov-2020,46.00,46.00,45.00,45.00,16000
FRSM,01-Dec-2020,45.30,45.30,45.30,45.30,1000
FRSM,02-Dec-2020,45.99,47.85,45.99,47.39,14500
FRSM,04-Dec-2020,46.60,47.90,46.00,47.06,10500
FRSM,08-Dec-2020,46.75,46.75,46.75,46.75,1000
FRSM,09-Dec-2020,46.50,46.51,46.50,46.50,2000
FRSM,10-Dec-2020,46.01,46.01,46.01,46.01,500
FRSM,14-Dec-2020,47.95,48.35,47.95,47.99,2500
FRSM,16-Dec-2020,48.88,50.00,48.00,48.00,14000
FRSM,17-Dec-2020,47.51,49.00,47.00,48.17,13500
FRSM,18-Dec-2020,47.10,47.10,46.00,47.03,15000
FRSM,21-Dec-2020,48.70,48.70,45.50,45.50,38500
FRSM,22-Dec-2020,46.00,46.00,46.00,46.00,1000
FRSM,23-Dec-2020,46.65,47.00,43.00,44.14,34500
FRSM,24-Dec-2020,44.70,44.70,42.92,43.80,22000
FRSM,28-Dec-2020,44.30,44.30,42.00,43.18,39000
FRSM,29-Dec-2020,43.75,43.99,43.00,43.00,5500
FRSM,30-Dec-2020,43.10,44.00,43.00,44.00,4000
FRSM,31-Dec-2020,43.01,43.01,42.10,42.28,4500
FRSM,01-Jan-2021,42.20,42.50,42.00,42.00,18500
FRSM,04-Jan-2021,41.01,41.01,39.00,39.63,67500
FRSM,05-Jan-2021,40.00,42.60,38.00,42.43,90000
FRSM,06-Jan-2021,43.42,44.90,41.50,41.91,26000
FRSM,07-Jan-2021,41.61,41.65,40.50,41.00,20500
FRSM,08-Jan-2021,41.00,41.00,40.10,40.80,7500
FRSM,11-Jan-2021,41.49,41.50,40.86,41.00,4500
FRSM,12-Jan-2021,41.01,41.01,39.80,39.90,62000
FRSM,13-Jan-2021,40.00,42.89,39.00,42.83,154500
FRSM,14-Jan-2021,43.50,44.00,41.50,42.32,93500
FRSM,15-Jan-2021,41.50,42.50,41.50,41.78,5500
FRSM,18-Jan-2021,42.50,44.79,41.78,44.34,28000
FRSM,19-Jan-2021,43.80,45.00,43.00,43.00,10500
FRSM,20-Jan-2021,43.00,43.00,42.50,42.97,3500
FRSM,21-Jan-2021,42.50,42.50,42.00,42.00,5000
FRSM,22-Jan-2021,41.25,43.90,41.25,42.50,6000
FRSM,25-Jan-2021,41.52,43.40,41.52,43.40,4500
FRSM,26-Jan-2021,42.45,45.00,42.45,45.00,10000
FRSM,27-Jan-2021,44.00,44.50,44.00,44.00,13000
FRSM,28-Jan-2021,44.90,46.00,40.75,43.95,45500
FRSM,29-Jan-2021,41.20,42.50,40.66,42.50,16500
FRSM,01-Feb-2021,42.10,42.90,42.00,42.90,13500
FRSM,02-Feb-2021,42.00,42.00,42.00,42.00,500
FRSM,04-Feb-2021,42.00,42.00,42.00,42.00,4500
FRSM,08-Feb-2021,42.00,42.00,42.00,42.00,4500
FRSM,09-Feb-2021,42.00,43.00,42.00,42.01,6000
FRSM,11-Feb-2021,42.45,42.45,42.45,42.45,1000
FRSM,12-Feb-2021,41.00,41.00,41.00,41.00,500
FRSM,15-Feb-2021,41.00,41.00,41.00,41.00,500
FRSM,16-Feb-2021,41.10,41.10,41.10,41.10,1000
FRSM,18-Feb-2021,40.20,41.00,40.20,41.00,5500
FRSM,19-Feb-2021,41.00,41.00,40.00,40.09,15000
FRSM,22-Feb-2021,40.01,40.01,39.60,39.60,2000
FRSM,23-Feb-2021,40.00,40.00,40.00,40.00,8000
FRSM,24-Feb-2021,40.00,40.00,39.98,40.00,38000
FRSM,25-Feb-2021,39.00,41.97,37.50,38.37,241000
FRSM,26-Feb-2021,38.70,39.40,38.70,39.25,4000
FRSM,01-Mar-2021,39.25,39.25,38.00,38.00,14000
FRSM,02-Mar-2021,38.00,38.50,38.00,38.50,4500
FRSM,03-Mar-2021,38.00,39.50,38.00,38.50,42500
FRSM,04-Mar-2021,38.00,38.25,38.00,38.25,2500
FRSM,05-Mar-2021,37.30,37.65,36.42,37.26,36500
FRSM,08-Mar-2021,37.50,38.15,37.50,37.60,6500
FRSM,09-Mar-2021,37.00,37.00,36.75,36.75,2500
FRSM,10-Mar-2021,36.15,36.15,36.15,36.15,500
FRSM,11-Mar-2021,36.50,36.50,35.00,35.17,23000
FRSM,12-Mar-2021,35.20,35.20,34.50,34.83,24500
FRSM,15-Mar-2021,36.70,36.70,34.75,35.08,14500
FRSM,17-Mar-2021,35.90,36.25,35.90,36.25,2000
FRSM,18-Mar-2021,37.95,37.98,36.50,36.50,5000
FRSM,19-Mar-2021,36.25,37.00,35.75,37.00,3500
FRSM,25-Mar-2021,37.50,37.50,37.50,37.50,500
FRSM,26-Mar-2021,37.00,37.00,37.00,37.00,500
FRSM,01-Apr-2021,35.00,36.10,35.00,36.10,2000
FRSM,05-Apr-2021,35.00,35.00,35.00,35.00,1000
FRSM,07-Apr-2021,34.10,34.10,34.01,34.01,1500
FRSM,08-Apr-2021,33.00,33.01,33.00,33.01,1000
FRSM,09-Apr-2021,33.01,34.50,33.01,34.00,3000
FRSM,12-Apr-2021,34.99,35.00,34.99,35.00,1000
FRSM,15-Apr-2021,34.99,35.00,34.99,35.00,1000
FRSM,19-Apr-2021,33.01,34.40,33.00,34.40,2500
FRSM,23-Apr-2021,34.00,34.00,34.00,34.00,500
FRSM,26-Apr-2021,34.30,36.55,34.30,35.00,11000
FRSM,27-Apr-2021,36.30,36.30,36.30,36.30,1000
FRSM,29-Apr-2021,34.92,37.85,34.92,37.85,2000
FRSM,03-May-2021,35.02,35.02,35.02,35.02,500
FRSM,04-May-2021,36.49,36.49,36.49,36.49,1000
FRSM,18-May-2021,34.60,39.19,34.51,38.51,11000
FRSM,19-May-2021,38.50,39.00,38.50,39.00,76500
FRSM,20-May-2021,39.00,39.50,39.00,39.00,2500
FRSM,21-May-2021,39.00,39.00,39.00,39.00,500
FRSM,24-May-2021,38.01,39.90,38.00,39.00,4500
FRSM,25-May-2021,38.50,38.50,37.51,37.76,5000
FRSM,26-May-2021,37.50,37.50,37.40,37.45,2000
FRSM,27-May-2021,37.35,37.35,37.30,37.30,1000
FRSM,28-May-2021,36.20,36.20,34.51,35.00,20000
FRSM,31-May-2021,35.00,35.00,34.99,35.00,4500
FRSM,01-Jun-2021,34.00,35.00,34.00,34.00,4500
FRSM,02-Jun-2021,34.50,34.80,34.05,34.50,22000
FRSM,03-Jun-2021,34.50,34.88,34.00,34.50,10000
FRSM,04-Jun-2021,34.50,34.50,34.50,34.50,7500
FRSM,07-Jun-2021,34.44,34.50,33.50,34.50,17500
FRSM,08-Jun-2021,34.32,34.40,34.10,34.15,5000
FRSM,09-Jun-2021,34.50,34.60,34.00,34.05,31000
FRSM,10-Jun-2021,34.05,35.49,34.00,34.26,14000
FRSM,11-Jun-2021,34.50,34.50,34.00,34.00,5500
FRSM,14-Jun-2021,34.00,34.50,34.00,34.50,12500
FRSM,15-Jun-2021,34.01,35.40,34.01,34.50,55000
FRSM,16-Jun-2021,34.16,34.50,33.90,34.13,52500
FRSM,17-Jun-2021,34.50,34.60,34.00,34.00,27000
FRSM,18-Jun-2021,34.00,34.00,34.00,34.00,500
FRSM,21-Jun-2021,34.50,34.50,34.50,34.50,22500
FRSM,22-Jun-2021,34.45,34.48,34.00,34.00,13000
FRSM,23-Jun-2021,35.95,35.95,34.00,34.50,28500
FRSM,24-Jun-2021,34.49,34.49,34.45,34.45,1500
FRSM,25-Jun-2021,34.50,34.50,34.00,34.02,7500
FRSM,28-Jun-2021,34.30,34.30,32.50,32.50,4500
FRSM,29-Jun-2021,32.51,33.00,32.50,32.70,12000
FRSM,30-Jun-2021,32.60,32.70,32.50,32.50,2500
FRSM,01-Jul-2021,32.50,33.50,32.50,33.10,4000
FRSM,05-Jul-2021,33.90,34.30,33.75,34.00,8500
FRSM,06-Jul-2021,34.00,34.00,33.10,33.24,5000
FRSM,07-Jul-2021,33.40,34.34,33.40,34.10,4500
FRSM,08-Jul-2021,34.50,36.65,34.50,36.65,74500
FRSM,09-Jul-2021,37.39,39.19,37.00,37.00,82500
FRSM,12-Jul-2021,37.00,37.50,36.51,36.86,15500
FRSM,13-Jul-2021,37.49,37.99,36.51,37.10,43000
FRSM,14-Jul-2021,37.00,37.00,36.10,36.49,9500
FRSM,16-Jul-2021,37.40,38.00,36.99,37.50,15500
FRSM,19-Jul-2021,37.50,37.50,37.50,37.50,2500
FRSM,23-Jul-2021,37.50,38.25,37.50,37.99,6500
FRSM,26-Jul-2021,37.00,37.50,37.00,37.50,15500
FRSM,27-Jul-2021,36.75,36.75,36.71,36.71,2000
FRSM,28-Jul-2021,37.68,37.98,34.00,34.48,84000
FRSM,29-Jul-2021,34.00,34.50,33.00,33.40,17500
FRSM,30-Jul-2021,33.00,35.90,33.00,35.43,291000
FRSM,02-Aug-2021,36.00,37.80,36.00,37.24,33500
FRSM,03-Aug-2021,38.40,39.45,37.50,38.55,42000
FRSM,04-Aug-2021,38.74,39.90,38.40,38.40,5000
FRSM,05-Aug-2021,37.50,38.75,37.50,37.55,22000
FRSM,06-Aug-2021,37.40,38.35,36.61,37.02,7000
FRSM,09-Aug-2021,38.78,39.60,36.50,37.52,46500
FRSM,10-Aug-2021,36.50,36.50,35.99,36.16,13500
FRSM,11-Aug-2021,36.00,38.40,36.00,36.75,18500
FRSM,12-Aug-2021,36.20,36.50,36.00,36.00,16500
FRSM,13-Aug-2021,35.99,37.85,35.99,36.07,32500
FRSM,16-Aug-2021,35.60,38.40,34.20,37.82,66500
FRSM,17-Aug-2021,37.00,37.50,37.00,37.50,1500
FRSM,20-Aug-2021,37.50,38.51,37.50,38.39,25500
FRSM,23-Aug-2021,38.00,38.00,37.95,38.00,5000
FRSM,24-Aug-2021,39.30,40.85,37.60,40.85,130500
FRSM,25-Aug-2021,42.49,43.91,41.50,43.91,100500
FRSM,26-Aug-2021,47.20,47.20,47.20,47.20,40000
FRSM,27-Aug-2021,47.02,47.90,43.66,43.66,347000
FRSM,30-Aug-2021,40.75,43.45,40.39,40.39,206500
FRSM,31-Aug-2021,39.50,42.35,38.80,40.17,203000
FRSM,01-Sep-2021,41.45,42.00,41.00,41.24,115500
FRSM,02-Sep-2021,40.20,40.51,38.32,39.56,39000
FRSM,03-Sep-2021,39.05,40.94,39.05,40.35,60500
FRSM,06-Sep-2021,39.10,39.10,39.05,39.08,2000
FRSM,07-Sep-2021,39.00,39.00,38.40,38.45,2500
FRSM,08-Sep-2021,39.90,41.24,37.51,38.17,38500
FRSM,09-Sep-2021,39.49,41.03,38.55,40.25,51500
FRSM,10-Sep-2021,40.80,43.26,40.00,41.68,312000
FRSM,13-Sep-2021,40.55,40.60,39.51,40.00,17500
FRSM,14-Sep-2021,40.00,41.99,39.55,41.55,35500
FRSM,15-Sep-2021,40.55,43.00,40.05,42.65,175000
FRSM,16-Sep-2021,43.50,43.89,42.00,43.54,42000
FRSM,17-Sep-2021,42.51,44.85,42.25,44.08,119500
FRSM,20-Sep-2021,45.98,46.88,42.00,46.37,187500
FRSM,21-Sep-2021,45.25,49.84,45.00,49.84,369500
FRSM,22-Sep-2021,49.84,51.40,46.11,46.11,399500
FRSM,23-Sep-2021,43.25,44.00,42.66,42.67,142500
FRSM,24-Sep-2021,40.30,41.75,40.00,40.35,44000
FRSM,27-Sep-2021,40.05,41.00,39.50,40.90,6500
FRSM,28-Sep-2021,40.90,42.44,40.90,41.81,2000
FRSM,29-Sep-2021,40.25,41.50,38.68,39.99,63000
FRSM,30-Sep-2021,38.55,41.45,38.51,40.84,3500
FRSM,01-Oct-2021,39.26,40.90,39.00,39.32,13500
FRSM,04-Oct-2021,40.98,40.98,38.11,39.19,21000
FRSM,05-Oct-2021,39.00,40.00,38.56,38.81,10500
FRSM,06-Oct-2021,38.50,38.50,36.61,37.50,28000
FRSM,07-Oct-2021,37.99,39.50,37.75,38.79,35500
FRSM,08-Oct-2021,38.00,39.40,38.00,39.01,4000
FRSM,11-Oct-2021,38.01,38.98,38.01,38.88,3500
FRSM,12-Oct-2021,38.00,39.25,38.00,39.25,1500
FRSM,14-Oct-2021,37.10,38.99,37.00,38.71,44500
FRSM,15-Oct-2021,37.99,38.95,37.51,38.00,14500
FRSM,18-Oct-2021,37.10,38.00,37.10,38.00,2500
FRSM,20-Oct-2021,38.00,38.99,38.00,38.99,1500
FRSM,21-Oct-2021,38.90,39.00,38.02,38.11,33500
FRSM,25-Oct-2021,39.80,39.80,39.80,38.11,3500
FRSM,26-Oct-2021,39.70,39.70,39.70,39.70,4000
FRSM,27-Oct-2021,41.50,41.50,41.50,41.50,1000
FRSM,28-Oct-2021,40.74,40.74,38.39,40.00,10000
FRSM,29-Oct-2021,38.10,38.80,38.00,38.02,5500
FRSM,01-Nov-2021,38.50,39.35,38.00,39.35,14000
FRSM,02-Nov-2021,39.35,40.50,39.00,39.61,9500
FRSM,03-Nov-2021,39.50,40.00,38.75,39.12,68000
FRSM,04-Nov-2021,39.00,39.00,38.55,38.68,2500
FRSM,05-Nov-2021,39.50,41.44,38.60,40.48,127500
FRSM,08-Nov-2021,41.75,41.79,41.75,41.79,1000
FRSM,09-Nov-2021,39.50,41.00,38.66,39.50,21000
FRSM,11-Nov-2021,38.70,39.00,38.50,38.92,5000
FRSM,12-Nov-2021,38.10,38.50,38.06,38.49,4000
FRSM,15-Nov-2021,37.55,38.99,37.55,38.72,2500
FRSM,16-Nov-2021,38.01,38.49,37.50,38.46,3500
FRSM,17-Nov-2021,39.75,39.75,37.40,38.52,16500
FRSM,19-Nov-2021,37.52,37.52,37.52,37.52,500
FRSM,22-Nov-2021,38.75,39.98,38.75,39.41,1500
FRSM,23-Nov-2021,37.35,38.75,37.25,38.03,2000
FRSM,26-Nov-2021,37.00,39.49,36.25,38.33,8500
FRSM,29-Nov-2021,37.74,37.74,37.74,37.74,1500
FRSM,30-Nov-2021,38.50,38.50,36.11,36.11,1500
FRSM,01-Dec-2021,37.50,37.50,37.00,37.00,1500
FRSM,02-Dec-2021,36.01,36.01,34.23,34.23,11000
FRSM,03-Dec-2021,35.98,36.79,35.00,36.00,6000
FRSM,06-Dec-2021,34.60,38.00,34.60,36.11,2500
FRSM,07-Dec-2021,37.50,37.50,37.00,37.00,1000
FRSM,08-Dec-2021,36.25,36.25,35.60,35.60,2500
FRSM,10-Dec-2021,35.00,35.85,34.30,35.85,2000
FRSM,13-Dec-2021,34.00,34.97,34.00,34.32,1500
FRSM,15-Dec-2021,35.49,35.50,34.25,35.45,9500
FRSM,16-Dec-2021,34.26,35.00,34.25,34.78,4000
FRSM,17-Dec-2021,34.95,35.25,34.95,35.01,12000
FRSM,20-Dec-2021,34.80,35.45,34.25,35.00,7000
FRSM,21-Dec-2021,35.50,35.50,35.01,35.01,2000
FRSM,22-Dec-2021,35.49,35.50,35.02,35.50,8000
FRSM,23-Dec-2021,35.50,36.25,35.50,36.25,8000
FRSM,24-Dec-2021,36.26,36.26,36.25,36.25,3000
FRSM,27-Dec-2021,36.25,36.25,36.25,36.25,1500
FRSM,28-Dec-2021,35.30,35.30,35.25,35.25,1500
FRSM,29-Dec-2021,35.45,35.90,35.45,35.78,8500
FRSM,04-Jan-2022,35.68,35.70,35.68,35.70,1000
FRSM,05-Jan-2022,35.00,35.70,33.50,33.94,30000
FRSM,06-Jan-2022,33.10,33.10,32.00,32.00,12500
FRSM,07-Jan-2022,32.90,33.50,32.90,33.18,2000
FRSM,10-Jan-2022,32.11,33.70,32.10,33.70,3000
FRSM,11-Jan-2022,33.70,33.70,33.00,33.00,4500
FRSM,12-Jan-2022,32.01,33.00,32.00,32.98,7500
FRSM,17-Jan-2022,31.40,32.98,31.40,32.74,33500
FRSM,18-Jan-2022,33.00,33.99,32.74,33.99,31000
FRSM,19-Jan-2022,32.50,33.00,31.90,31.98,7000
FRSM,20-Jan-2022,30.11,34.37,30.00,34.37,133500
FRSM,21-Jan-2022,36.75,36.90,34.90,36.39,62000
FRSM,25-Jan-2022,35.00,35.00,34.50,34.50,2500
FRSM,26-Jan-2022,33.50,35.99,33.25,35.26,9500
FRSM,27-Jan-2022,36.50,36.50,36.00,36.00,1000
FRSM,28-Jan-2022,36.60,38.49,36.30,36.95,62000
FRSM,31-Jan-2022,37.00,37.00,36.00,36.50,12500
FRSM,01-Feb-2022,36.00,36.00,35.02,35.60,16000
FRSM,02-Feb-2022,37.00,38.00,34.51,35.39,130500
FRSM,03-Feb-2022,36.25,37.80,36.25,36.35,28500
FRSM,04-Feb-2022,37.69,37.75,36.21,37.01,29000
FRSM,07-Feb-2022,36.30,36.98,36.30,36.67,3000
FRSM,08-Feb-2022,36.11,37.50,36.11,37.50,5500
FRSM,09-Feb-2022,37.00,37.99,37.00,37.04,13500
FRSM,10-Feb-2022,37.04,38.48,37.00,37.40,9000
FRSM,11-Feb-2022,37.00,37.99,36.90,36.90,3000
FRSM,14-Feb-2022,36.50,36.50,36.50,36.50,2000
FRSM,15-Feb-2022,36.00,36.50,36.00,36.50,3000
FRSM,17-Feb-2022,35.05,36.50,35.00,35.94,6500
FRSM,21-Feb-2022,35.10,35.94,34.40,34.40,7000
FRSM,22-Feb-2022,34.95,35.00,34.95,35.00,1000
FRSM,24-Feb-2022,33.50,34.75,33.00,33.00,1500
FRSM,25-Feb-2022,34.99,34.99,34.99,34.99,500
FRSM,03-Mar-2022,35.10,35.10,35.10,35.10,500
FRSM,07-Mar-2022,33.02,34.98,33.02,34.30,1500
FRSM,08-Mar-2022,32.76,35.00,32.76,35.00,1500
FRSM,10-Mar-2022,35.00,36.85,35.00,35.93,10500
FRSM,11-Mar-2022,35.00,36.99,35.00,35.50,6000
FRSM,14-Mar-2022,35.00,35.00,35.00,35.00,10000
FRSM,15-Mar-2022,35.00,36.50,35.00,36.50,4000
FRSM,16-Mar-2022,34.50,36.90,34.11,36.23,5500
FRSM,17-Mar-2022,36.80,36.80,36.00,36.00,3500
FRSM,18-Mar-2022,35.99,36.79,35.99,36.74,18000
FRSM,22-Mar-2022,36.60,38.99,36.60,38.99,7000
FRSM,25-Mar-2022,37.00,37.00,37.00,37.00,10000
FRSM,28-Mar-2022,37.50,37.60,37.50,37.60,10000
FRSM,29-Mar-2022,36.10,37.59,36.00,36.89,8500
FRSM,30-Mar-2022,37.50,37.50,37.00,37.00,1500
FRSM,04-Apr-2022,36.50,39.00,36.50,38.00,37500
FRSM,05-Apr-2022,37.00,37.95,36.50,37.23,1500
FRSM,06-Apr-2022,37.80,37.80,37.80,37.80,500
FRSM,08-Apr-2022,36.70,37.65,36.70,37.65,5000
FRSM,11-Apr-2022,37.00,38.99,37.00,38.44,18500
FRSM,12-Apr-2022,38.85,38.85,38.85,38.85,1000
FRSM,13-Apr-2022,36.65,38.99,36.65,38.80,9500
FRSM,14-Apr-2022,39.99,39.99,37.30,38.00,19000
FRSM,15-Apr-2022,38.50,38.99,38.50,38.99,2500
FRSM,18-Apr-2022,38.40,39.00,38.40,38.50,11500
FRSM,19-Apr-2022,38.50,38.50,38.00,38.00,11500
FRSM,20-Apr-2022,39.90,39.90,37.00,38.00,17500
FRSM,27-Apr-2022,38.50,40.85,38.50,40.74,302000
FRSM,28-Apr-2022,40.50,42.50,40.00,41.71,44500
FRSM,06-May-2022,41.00,42.99,41.00,41.63,5000
FRSM,09-May-2022,41.00,41.00,39.00,40.45,18000
FRSM,10-May-2022,40.00,43.48,38.00,43.48,180000
FRSM,11-May-2022,44.77,45.00,43.00,44.89,186500
FRSM,12-May-2022,44.00,44.00,44.00,44.00,500
FRSM,13-May-2022,44.69,44.69,42.50,42.88,578500
FRSM,16-May-2022,43.90,43.90,43.85,43.85,50000
FRSM,17-May-2022,42.00,43.85,42.00,42.75,31000
FRSM,18-May-2022,42.00,42.50,42.00,42.00,13500
FRSM,19-May-2022,42.00,43.50,42.00,43.50,62500
FRSM,20-May-2022,43.45,43.50,43.45,43.50,1000
FRSM,23-May-2022,43.00,43.00,43.00,43.00,6000
FRSM,25-May-2022,43.00,44.99,43.00,44.85,39000
FRSM,26-May-2022,43.50,46.00,43.50,45.74,20000
FRSM,27-May-2022,45.80,45.80,45.80,45.80,40000
FRSM,30-May-2022,46.00,47.90,45.00,47.10,10500
FRSM,31-May-2022,45.80,48.00,45.00,47.15,101000
FRSM,01-Jun-2022,47.47,47.50,47.40,47.47,45000
FRSM,02-Jun-2022,45.00,47.40,45.00,47.40,3500
FRSM,03-Jun-2022,45.02,45.02,44.00,44.00,19000
FRSM,06-Jun-2022,44.10,47.30,44.00,47.29,75000
FRSM,07-Jun-2022,46.00,47.30,45.00,46.99,3000
FRSM,10-Jun-2022,45.00,47.50,45.00,47.48,55000
FRSM,13-Jun-2022,44.50,46.00,44.00,46.00,6000
FRSM,15-Jun-2022,46.40,46.40,46.40,46.40,420000
FRSM,17-Jun-2022,47.00,47.00,47.00,47.00,500
FRSM,20-Jun-2022,47.90,47.90,47.90,47.90,49500
FRSM,21-Jun-2022,45.90,45.90,45.90,45.90,500
FRSM,28-Jun-2022,45.25,48.00,45.00,46.90,18000
FRSM,01-Jul-2022,46.99,47.75,46.99,47.37,1000
FRSM,04-Jul-2022,46.00,46.00,46.00,46.00,5000
FRSM,05-Jul-2022,47.70,47.70,44.00,46.00,11500
FRSM,06-Jul-2022,44.00,46.98,44.00,46.71,11000
FRSM,14-Jul-2022,47.90,48.95,47.90,48.75,10500
FRSM,15-Jul-2022,48.00,49.50,48.00,49.15,15000
FRSM,18-Jul-2022,49.99,50.00,49.90,49.90,1500
FRSM,26-Jul-2022,49.90,49.90,49.90,49.90,1000
FRSM,27-Jul-2022,50.00,52.50,50.00,52.50,5000
FRSM,28-Jul-2022,50.00,50.00,48.57,48.57,1000
FRSM,29-Jul-2022,46.50,46.50,46.00,46.00,4500
FRSM,01-Aug-2022,43.01,44.99,42.55,44.99,73500
FRSM,02-Aug-2022,45.00,46.00,45.00,46.00,2500
FRSM,03-Aug-2022,47.00,47.00,44.00,44.00,4000
FRSM,04-Aug-2022,44.51,44.51,44.51,44.51,8000
FRSM,05-Aug-2022,46.00,46.00,44.51,46.00,8000
FRSM,11-Aug-2022,46.00,46.00,46.00,46.00,46000
FRSM,12-Aug-2022,45.00,45.00,45.00,45.00,1500
FRSM,15-Aug-2022,45.20,45.20,45.15,45.15,2500
FRSM,16-Aug-2022,48.35,48.35,48.35,48.35,500
FRSM,18-Aug-2022,48.00,48.00,46.00,46.00,3000
FRSM,19-Aug-2022,48.00,48.00,45.00,47.90,2000
FRSM,22-Aug-2022,45.00,49.90,45.00,49.90,7500
FRSM,23-Aug-2022,47.50,49.90,47.50,48.50,7500
FRSM,24-Aug-2022,49.45,49.45,49.45,49.45,2500
FRSM,25-Aug-2022,49.49,50.00,49.49,50.00,50000
FRSM,26-Aug-2022,49.90,51.00,49.90,50.05,12500
FRSM,30-Aug-2022,49.90,50.90,49.90,50.90,35000
FRSM,01-Sep-2022,48.00,52.40,47.55,51.75,18500
FRSM,02-Sep-2022,51.00,51.00,51.00,51.00,2500
FRSM,05-Sep-2022,50.49,51.00,50.49,51.00,25000
FRSM,07-Sep-2022,48.67,50.39,48.66,50.39,1500
FRSM,08-Sep-2022,51.99,51.99,50.39,51.99,1000
FRSM,12-Sep-2022,48.31,50.68,48.21,50.68,2500
FRSM,13-Sep-2022,50.50,50.50,49.00,49.00,5500
FRSM,14-Sep-2022,50.89,50.89,50.89,50.89,500
FRSM,15-Sep-2022,51.50,51.50,51.50,51.50,500
FRSM,27-Sep-2022,48.25,51.50,48.25,50.56,3000
FRSM,28-Sep-2022,52.00,52.50,52.00,52.50,7000
FRSM,30-Sep-2022,50.00,52.50,50.00,52.50,1000
FRSM,06-Oct-2022,52.00,53.00,51.00,53.00,65000
FRSM,07-Oct-2022,50.00,53.50,50.00,53.50,5000
FRSM,10-Oct-2022,52.50,53.50,52.50,52.98,36500
FRSM,12-Oct-2022,50.01,52.65,50.00,52.65,2000
FRSM,13-Oct-2022,53.85,53.85,51.01,53.50,2000
FRSM,18-Oct-2022,52.49,53.99,51.01,52.85,4500
FRSM,21-Oct-2022,53.90,53.90,51.26,53.90,6500
FRSM,28-Oct-2022,52.99,53.00,52.99,53.00,12500
FRSM,31-Oct-2022,52.00,52.00,52.00,52.00,2500
FRSM,01-Nov-2022,53.90,53.90,53.90,53.90,500
FRSM,03-Nov-2022,51.11,54.40,51.11,53.91,3500
FRSM,04-Nov-2022,54.50,55.00,54.50,55.00,7500
FRSM,07-Nov-2022,55.00,57.00,52.13,56.50,21000
FRSM,08-Nov-2022,56.50,56.50,56.50,56.50,500
FRSM,10-Nov-2022,57.99,59.00,57.99,59.00,2000
FRSM,11-Nov-2022,55.15,58.00,55.15,57.93,3500
FRSM,14-Nov-2022,59.99,59.99,59.99,59.99,500
FRSM,16-Nov-2022,55.60,58.99,55.60,58.99,1000
FRSM,17-Nov-2022,55.01,56.01,55.01,55.49,9000
FRSM,18-Nov-2022,51.56,55.45,51.35,55.45,1500
FRSM,23-Nov-2022,56.25,56.45,56.25,56.45,5000
FRSM,24-Nov-2022,54.90,55.99,54.50,55.10,3000
FRSM,25-Nov-2022,56.00,56.50,56.00,56.50,1000
FRSM,30-Nov-2022,55.92,59.00,55.92,58.48,3000
FRSM,08-Dec-2022,55.00,55.00,55.00,55.00,1000
FRSM,21-Dec-2022,56.89,57.00,54.00,54.99,121000
FRSM,22-Dec-2022,54.95,55.20,53.50,54.90,27500
FRSM,23-Dec-2022,54.00,54.50,53.00,54.49,52500
FRSM,26-Dec-2022,54.95,56.00,54.95,56.00,1000
FRSM,28-Dec-2022,55.67,56.00,55.67,55.67,186500
FRSM,02-Jan-2023,56.00,56.00,56.00,56.00,5000
